algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,658.11,1823.33,0 45 152 20 81 100 42 89 156 157 104 186 176 38 167 138 98 173 125 135 52 0,138
MOEA_D,1,2,658.11,1823.33,0 9 49 5 36 2 159 180 6 196 0,
MOEA_D,1,3,658.11,1823.33,0 199 153 77 147 75 0,
MOEA_D,1,4,658.11,1823.33,0 94 24 57 47 86 84 3 149 136 12 184 109 0,
MOEA_D,1,5,658.11,1823.33,0 1 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 162 10 22 23 155 67 61 88 124 169 137 11 151 161 0,142
MOEA_D,1,6,658.11,1823.33,0 102 105 189 97 112 85 66 28 141 79 195 7 58 29 34 131 146 185 27 44 80 128 71 14 32 70 72 54 39 18 165 187 200 150 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 191 48 182 95 198 139 16 46 51 122 175 123 107 134 19 8 55 65 130 170 143 177 62 145 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 132 163 193 78 64 50 17 60 0,29 97 106 174 179 185
MOEA_D,2,1,284.37,2270.79,0 16 46 51 122 175 139 198 15 68 101 110 191 48 140 117 165 187 18 70 54 39 150 194 126 92 133 91 74 154 181 103 188 171 192 40 63 123 107 134 19 8 55 0,46 68 91
MOEA_D,2,2,284.37,2270.79,0 62 177 143 145 82 33 178 160 83 99 59 108 166 73 114 170 161 130 65 0,
MOEA_D,2,3,284.37,2270.79,0 60 78 193 13 25 93 129 37 113 26 179 121 148 4 111 132 56 163 64 50 17 0,129
MOEA_D,2,4,284.37,2270.79,0 200 21 76 197 164 151 11 88 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 61 137 124 169 0,
MOEA_D,2,5,284.37,2270.79,0 94 153 77 147 109 1 144 184 12 136 149 3 84 86 47 57 81 89 42 100 28 138 98 173 125 135 85 112 97 189 105 52 2 159 102 36 5 49 9 180 0,2 97 173
MOEA_D,2,6,284.37,2270.79,0 196 6 199 75 24 45 152 20 66 141 79 167 156 195 7 157 104 186 176 38 58 29 34 131 146 185 27 44 80 128 71 14 32 72 96 43 116 106 174 182 95 0,174 199
MOEA_D,3,1,277.64,2592.21,0 60 78 193 163 25 33 178 160 83 99 59 108 114 179 113 37 121 148 129 93 132 50 64 9 49 5 29 34 58 186 7 153 199 6 196 0,50
MOEA_D,3,2,277.64,2592.21,0 17 94 109 1 47 89 42 100 79 141 138 98 66 85 112 97 52 2 159 102 36 180 152 105 189 135 125 173 28 81 57 20 24 147 77 75 45 0,138 173
MOEA_D,3,3,277.64,2592.21,0 86 149 136 12 184 144 115 30 31 119 41 190 168 158 35 118 120 3 84 156 195 157 104 176 38 131 185 27 44 80 128 146 14 71 32 167 0,
MOEA_D,3,4,277.64,2592.21,0 183 87 69 127 90 172 53 142 22 0,142
MOEA_D,3,5,277.64,2592.21,0 151 11 61 67 155 23 162 10 88 124 137 169 4 111 56 13 16 182 191 110 101 63 181 171 154 74 40 91 133 126 92 106 116 174 76 43 194 200 54 70 140 48 0,63 111 124 174
MOEA_D,3,6,277.64,2592.21,0 95 165 18 39 72 164 150 21 96 197 187 117 192 103 188 68 15 198 139 46 51 122 175 123 134 107 19 8 55 62 145 82 166 73 26 170 143 177 161 130 65 0,21 46 145 188
MOEA_D,4,1,280.5,2501.78,0 196 6 199 94 153 77 45 20 57 81 89 38 157 104 186 176 58 34 146 185 27 44 80 128 71 14 32 138 85 112 52 2 159 102 36 5 49 9 0,199
MOEA_D,4,2,280.5,2501.78,0 100 42 167 195 7 79 141 28 173 97 48 18 39 70 54 72 96 197 21 165 117 140 101 110 191 182 95 198 139 16 0,101
MOEA_D,4,3,280.5,2501.78,0 46 51 122 175 107 19 8 114 179 113 37 121 148 129 25 93 23 162 142 22 4 111 56 13 163 193 78 60 64 50 132 17 0,
MOEA_D,4,4,280.5,2501.78,0 65 26 73 166 178 160 83 108 59 99 33 145 82 143 170 130 161 177 62 55 192 63 68 15 123 134 0,68
MOEA_D,4,5,280.5,2501.78,0 181 171 188 103 154 74 40 91 133 126 92 106 174 76 116 43 194 187 200 150 164 180 152 105 189 135 125 66 98 156 29 131 158 168 35 118 120 3 84 0,29 188
MOEA_D,4,6,280.5,2501.78,0 151 169 124 137 11 88 61 67 155 10 53 87 69 127 90 172 183 190 41 119 31 30 115 144 184 12 136 149 86 47 1 109 147 24 75 0,
MOEA_D,5,1,406.52,1850.68,0 149 136 12 162 142 22 10 23 155 67 61 88 124 137 11 151 169 60 64 78 193 163 13 56 132 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 175 122 51 46 139 16 0,10 56
MOEA_D,5,2,406.52,1850.68,0 198 95 15 123 0,
MOEA_D,5,3,406.52,1850.68,0 9 49 5 36 29 34 131 146 14 185 27 44 80 128 71 32 72 54 70 164 150 39 18 165 187 200 21 96 197 43 116 76 194 174 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 101 68 110 140 48 191 182 0,5 29 91
MOEA_D,5,4,406.52,1850.68,0 180 159 102 2 52 105 189 97 112 85 66 125 135 98 138 79 167 195 7 58 38 176 186 104 157 156 89 42 100 173 28 141 81 57 20 152 45 24 75 147 109 1 94 153 77 199 6 196 0,173
MOEA_D,5,5,406.52,1850.68,0 47 86 84 3 184 144 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 17 0,
MOEA_D,5,6,406.52,1850.68,0 50 0,50
MOEA_D,6,1,348.49,2001.91,0 198 123 15 95 36 5 49 9 0,5 198
MOEA_D,6,2,348.49,2001.91,0 180 159 2 52 105 189 135 125 98 66 85 112 97 102 182 191 48 140 110 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 174 194 76 116 43 197 96 21 200 187 165 18 39 150 164 70 54 72 0,21 68
MOEA_D,6,3,348.49,2001.91,0 50 17 196 6 147 24 75 45 152 20 57 81 42 100 173 28 141 138 79 167 89 29 34 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 47 109 94 153 77 199 0,41
MOEA_D,6,4,348.49,2001.91,0 1 136 149 3 86 84 156 157 104 186 176 38 195 7 58 131 185 27 44 80 128 71 14 146 32 0,
MOEA_D,6,5,348.49,2001.91,0 12 162 142 22 10 23 155 67 61 88 124 137 11 151 169 13 163 193 78 64 60 0,155
MOEA_D,6,6,348.49,2001.91,0 132 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 19 134 107 175 122 51 46 139 16 0,111 179
MOEA_D,7,1,771.38,1812.94,0 198 15 123 0,198
MOEA_D,7,2,771.38,1812.94,0 95 36 52 2 159 5 49 9 180 0,
