algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,1,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,1,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,1,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,1,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,1,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,2,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,2,2,367.57,1850.56,0 77 147 24 0,
PFG_MOEA,2,3,367.57,1850.56,0 75 45 152 105 135 125 20 57 81 100 42 89 156 157 104 186 176 38 7 195 34 29 58 185 27 44 128 80 131 146 14 71 32 167 79 141 138 98 173 28 66 85 112 97 189 52 5 49 9 95 182 0,141 186 195
PFG_MOEA,2,4,367.57,1850.56,0 16 175 123 15 68 101 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 164 70 72 54 39 150 21 200 187 18 165 117 110 140 48 191 198 139 0,
PFG_MOEA,2,5,367.57,1850.56,0 46 122 51 134 107 19 0,
PFG_MOEA,2,6,367.57,1850.56,0 102 36 60 78 193 163 13 65 25 93 129 148 121 37 113 179 114 73 26 166 59 108 178 160 83 99 33 145 82 143 177 170 130 161 62 55 8 4 111 56 50 64 0,
PFG_MOEA,3,1,367.57,1850.56,0 180 159 2 6 196 199 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 132 17 0,
PFG_MOEA,3,2,367.57,1850.56,0 77 147 24 0,
