algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,946.31,3035.37,0 16 51 93 145 99 118 157 58 128 71 0,
NSGA_II,1,2,946.31,3035.37,0 180 9 49 36 102 2 52 97 112 85 66 98 28 141 79 167 32 14 146 185 27 44 80 131 29 34 7 195 38 176 186 104 156 89 42 81 57 20 135 189 45 6 196 199 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 120 35 168 87 172 90 127 53 183 190 41 119 30 31 162 142 22 10 155 67 61 88 124 137 169 151 11 17 50 64 60 78 193 163 56 132 111 4 8 55 62 130 161 170 143 82 33 178 160 83 59 108 166 114 179 113 37 121 148 129 25 19 107 15 101 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 70 54 39 18 165 117 140 48 191 182 95 198 139 122 46 0,120 170 171
NSGA_II,1,3,946.31,3035.37,0 200 175 123 134 65 177 26 73 69 158 23 24 152 125 100 105 159 5 0,125 158
NSGA_II,1,4,946.31,3035.37,0 72 0,
NSGA_II,1,5,946.31,3035.37,0 173 0,
NSGA_II,1,6,946.31,3035.37,0 13 110 187 138 0,
NSGA_II,2,1,686.01,3127.81,0 19 134 107 175 51 46 139 198 15 68 101 117 192 181 171 103 154 74 91 133 126 106 174 76 116 43 194 187 21 96 72 70 150 165 110 191 182 36 9 180 159 196 6 24 152 105 189 97 112 85 66 125 135 138 141 167 89 32 71 80 146 131 34 38 176 186 104 157 7 195 84 86 136 144 1 94 151 169 67 155 22 10 162 31 120 118 35 190 168 172 69 127 87 158 53 183 121 129 25 113 114 26 166 160 178 33 143 82 145 62 130 65 8 4 132 50 193 78 0,7 9 70 121
NSGA_II,2,2,686.01,3127.81,0 3 0,
NSGA_II,2,3,686.01,3127.81,0 60 64 163 13 56 111 11 61 23 41 90 119 30 115 88 137 93 148 179 73 108 59 99 83 177 170 161 123 122 16 95 48 140 63 40 188 92 164 54 39 49 5 102 2 52 20 57 81 173 98 100 79 14 128 44 27 185 58 29 156 149 12 184 109 147 153 77 75 45 0,
NSGA_II,2,4,686.01,3127.81,0 124 142 47 28 18 0,
NSGA_II,2,5,686.01,3127.81,0 42 200 197 37 55 17 0,
NSGA_II,2,6,686.01,3127.81,0 199 0,
NSGA_II,3,1,588.29,3138.18,0 17 165 39 36 20 57 152 0,57
NSGA_II,3,2,588.29,3138.18,0 184 0,
NSGA_II,3,3,588.29,3138.18,0 11 137 61 67 10 155 120 118 35 158 172 127 12 136 149 84 47 109 94 199 196 153 147 24 75 45 180 9 52 97 125 135 173 100 28 98 138 34 58 27 128 80 71 70 72 96 164 150 18 187 200 21 197 43 194 174 116 106 91 154 103 188 171 181 40 192 117 101 182 198 16 51 122 123 134 107 25 129 121 113 114 73 166 59 108 160 33 82 177 130 55 8 163 50 60 0,
NSGA_II,3,4,588.29,3138.18,0 78 193 13 93 148 37 179 26 99 83 178 145 143 170 65 161 62 19 175 46 139 191 110 140 48 95 15 68 63 74 126 92 76 54 32 14 146 185 44 131 29 7 38 176 186 104 156 167 79 42 89 81 85 112 189 102 5 49 159 2 6 77 1 3 144 115 31 41 190 168 90 69 87 53 183 30 23 162 142 22 124 169 151 4 111 56 132 64 0,56 148
NSGA_II,3,5,588.29,3138.18,0 88 119 86 195 66 133 0,
NSGA_II,3,6,588.29,3138.18,0 141 157 105 0,
NSGA_II,4,1,554.16,3415.51,0 163 121 172 183 86 186 167 54 174 181 198 0,
NSGA_II,4,2,554.16,3415.51,0 47 0,
NSGA_II,4,3,554.16,3415.51,0 82 161 4 153 71 80 0,
NSGA_II,4,4,554.16,3415.51,0 50 132 56 193 129 37 113 114 166 99 33 170 65 62 19 16 175 107 134 123 15 101 63 171 74 91 133 92 106 116 76 194 43 197 39 187 117 110 140 191 5 49 180 159 105 189 135 125 81 100 42 89 157 195 7 176 38 27 128 14 146 29 141 28 173 98 85 66 152 24 75 94 109 1 144 136 149 84 118 35 168 158 190 142 10 67 61 169 196 6 0,33 158
NSGA_II,4,5,554.16,3415.51,0 60 64 17 111 13 8 55 130 177 143 145 178 83 160 108 59 26 73 179 148 93 25 51 122 46 139 95 182 48 68 40 154 192 188 103 126 21 200 165 18 150 164 96 72 70 32 44 185 131 34 58 104 156 79 138 20 57 3 12 184 115 30 31 119 120 41 87 127 90 69 53 162 22 23 155 124 137 151 11 199 77 147 45 112 97 52 2 102 36 9 0,22 104 192
NSGA_II,4,6,554.16,3415.51,0 88 78 0,
NSGA_II,5,1,525.61,3541.52,0 16 18 96 200 91 40 107 177 178 160 148 25 56 193 60 17 137 118 69 53 119 84 86 128 27 157 42 28 173 98 85 125 105 159 147 0,53
NSGA_II,5,2,525.61,3541.52,0 38 64 0,
NSGA_II,5,3,525.61,3541.52,0 24 21 0,
NSGA_II,5,4,525.61,3541.52,0 78 163 13 65 130 26 113 179 121 83 33 143 82 145 62 19 134 123 175 51 46 198 95 182 140 110 15 63 192 188 103 154 126 92 106 116 76 194 43 197 150 164 54 72 32 71 131 185 58 7 29 167 100 141 138 135 189 112 52 2 49 77 153 1 12 136 30 31 120 127 90 158 168 183 142 162 23 115 67 88 124 169 151 4 132 0,141 150
NSGA_II,5,5,525.61,3541.52,0 50 111 8 55 161 170 99 59 108 166 73 114 37 129 93 122 139 191 117 165 187 39 70 174 133 74 181 171 101 68 48 9 5 36 97 66 79 34 44 80 14 146 156 195 176 186 104 89 81 57 20 152 180 196 6 199 45 75 94 109 47 3 149 184 144 35 172 87 190 41 22 10 155 61 11 0,109
NSGA_II,5,6,525.61,3541.52,0 102 0,
NSGA_II,6,1,448.28,3548.13,0 50 78 8 55 26 179 113 129 83 99 33 143 177 145 123 122 139 16 117 192 171 103 74 91 106 116 43 197 96 18 54 72 44 89 100 28 138 98 125 189 52 102 159 45 147 84 149 136 12 118 69 127 158 35 155 137 0,54
NSGA_II,6,2,448.28,3548.13,0 64 132 193 13 56 111 4 62 170 178 37 148 93 46 175 15 68 63 133 126 92 76 150 140 110 48 95 5 2 105 112 85 66 42 141 79 167 32 14 185 131 34 29 7 176 186 104 157 38 195 86 3 31 119 183 53 87 90 168 190 41 142 22 23 162 115 88 124 169 151 77 0,86 178 193
NSGA_II,6,3,448.28,3548.13,0 163 161 65 25 30 80 1 153 199 49 0,199
NSGA_II,6,4,448.28,3548.13,0 191 0,
NSGA_II,6,5,448.28,3548.13,0 134 0,
NSGA_II,6,6,448.28,3548.13,0 9 36 97 135 81 173 156 58 27 128 146 71 70 39 164 165 187 200 21 194 174 40 154 181 188 101 182 198 51 107 19 130 82 160 108 59 166 73 114 121 60 17 11 61 67 10 172 120 144 184 47 109 57 20 152 180 196 6 75 24 94 0,121 154 172
NSGA_II,7,1,441.51,3634.22,0 151 0,
NSGA_II,7,2,441.51,3634.22,0 120 0,
NSGA_II,7,3,441.51,3634.22,0 60 78 163 13 25 121 37 113 73 114 108 99 83 143 130 8 19 51 139 101 68 40 154 91 194 187 197 164 70 14 128 44 185 38 156 89 42 167 141 98 125 135 159 180 3 12 30 158 172 69 183 162 22 67 11 169 4 17 0,141
NSGA_II,7,4,441.51,3634.22,0 193 50 111 56 93 148 26 177 82 145 161 55 123 107 46 16 175 15 191 110 117 165 74 103 126 106 116 76 150 39 72 80 27 131 34 7 186 79 81 28 66 85 112 189 102 5 49 9 2 75 199 153 109 47 86 149 168 190 41 142 10 61 88 124 0,7 199
NSGA_II,7,5,441.51,3634.22,0 137 23 155 115 31 119 53 87 127 90 35 118 184 136 84 1 144 147 77 196 6 24 45 152 105 52 97 36 20 57 100 173 138 195 157 176 58 29 146 71 32 54 18 48 95 122 134 182 140 63 192 181 133 174 200 21 96 43 92 188 33 178 160 59 166 179 170 65 132 64 0,33 138 192
NSGA_II,7,6,441.51,3634.22,0 94 104 171 198 62 129 0,171
NSGA_II,8,1,438.57,3711.72,0 9 49 102 81 42 28 141 167 7 186 185 44 80 128 131 146 14 32 138 165 18 197 194 174 116 91 171 188 110 191 95 16 51 175 107 134 130 170 33 83 99 59 114 113 37 121 93 163 132 50 17 11 88 61 23 115 118 87 53 119 84 86 147 153 45 6 196 0,138
NSGA_II,8,2,438.57,3711.72,0 144 12 34 189 101 48 5 0,
NSGA_II,8,3,438.57,3711.72,0 60 13 55 62 145 177 65 26 160 108 166 179 129 25 19 140 117 181 74 103 126 106 76 43 96 21 200 150 54 72 70 71 29 58 157 156 89 125 135 105 112 97 2 180 57 20 24 77 199 94 109 136 35 158 172 90 127 69 142 22 10 137 0,29
NSGA_II,8,4,438.57,3711.72,0 64 111 4 56 78 193 139 122 123 15 68 182 187 164 92 133 154 40 63 8 161 82 178 143 151 169 124 67 155 30 31 168 184 149 47 1 100 79 27 38 176 104 195 173 98 85 66 52 152 159 36 0,
NSGA_II,8,5,438.57,3711.72,0 3 120 183 190 41 162 148 73 192 39 198 46 0,
NSGA_II,8,6,438.57,3711.72,0 75 0,
NSGA_II,9,1,405.27,3791.65,0 193 13 56 132 64 50 111 4 93 129 148 179 26 99 83 145 177 16 139 140 117 171 103 74 91 18 54 32 44 185 176 104 167 89 42 100 28 138 85 125 189 52 147 84 136 118 35 69 90 127 53 190 41 31 142 155 124 169 0,53 171
NSGA_II,9,2,405.27,3791.65,0 151 88 22 183 168 87 119 86 195 38 7 14 79 141 112 2 5 48 110 150 76 92 126 133 68 15 175 46 0,38
NSGA_II,9,3,405.27,3791.65,0 17 25 37 166 59 108 114 65 130 161 62 19 134 51 191 188 181 154 194 39 71 27 128 80 146 34 58 156 81 135 20 57 152 9 180 24 75 153 109 47 1 144 30 120 172 10 67 199 6 0,51 59 154 199
NSGA_II,9,4,405.27,3791.65,0 11 198 164 0,
NSGA_II,9,5,405.27,3791.65,0 60 78 163 121 113 73 160 178 33 82 143 170 55 8 123 107 122 95 182 101 63 192 40 174 106 116 43 197 96 72 70 21 200 187 165 49 159 36 102 97 66 98 29 131 186 157 173 105 196 77 94 3 149 12 184 115 158 162 23 61 137 0,29 70
NSGA_II,9,6,405.27,3791.65,0 45 0,
NSGA_II,10,1,401.78,4026.74,0 5 66 173 98 138 141 38 27 72 21 92 133 187 110 16 175 123 143 160 99 37 13 142 118 120 184 0,
NSGA_II,10,2,401.78,4026.74,0 78 64 132 111 151 124 155 23 10 22 162 53 69 119 30 136 94 24 125 157 186 195 58 131 146 14 71 128 54 70 164 96 43 116 76 174 181 103 154 91 194 150 165 95 15 122 107 19 170 177 145 33 178 59 114 121 148 93 51 46 0,33 170
NSGA_II,10,3,401.78,4026.74,0 49 102 2 97 112 135 28 167 7 34 80 185 18 197 106 126 188 192 40 63 191 25 83 82 130 55 8 193 60 4 169 137 11 88 61 115 31 183 168 87 90 127 190 41 12 86 84 47 153 147 75 6 0,
NSGA_II,10,4,401.78,4026.74,0 32 0,
NSGA_II,10,5,401.78,4026.74,0 45 182 198 163 56 0,
NSGA_II,10,6,401.78,4026.74,0 17 50 161 65 26 73 129 113 179 108 166 62 134 139 48 140 101 68 117 171 74 200 39 36 9 180 159 52 105 189 85 79 29 44 176 104 156 89 42 100 81 57 20 152 77 109 1 144 149 3 35 172 158 67 199 196 0,
NSGA_II,11,1,382.72,4098.3,0 149 0,
NSGA_II,11,2,382.72,4098.3,0 122 140 39 197 76 92 133 117 101 68 107 161 33 108 166 114 179 113 37 93 155 119 142 10 67 144 109 20 81 42 89 29 146 79 28 66 189 52 0,33
NSGA_II,11,3,382.72,4098.3,0 17 60 64 50 13 95 182 48 18 72 96 164 150 21 74 154 103 188 198 139 46 19 65 177 145 143 178 148 121 53 69 127 90 158 41 120 31 22 23 124 137 151 6 199 77 24 57 173 156 131 185 138 112 97 102 159 9 0,69 120
NSGA_II,11,4,382.72,4098.3,0 193 16 51 62 82 160 26 25 129 162 172 183 3 84 86 12 1 147 196 152 135 98 167 195 104 176 38 58 44 80 71 32 70 54 200 43 106 174 40 192 171 63 110 85 105 2 36 180 0,38 51 195
NSGA_II,11,5,382.72,4098.3,0 47 141 7 157 118 35 55 111 132 0,
NSGA_II,11,6,382.72,4098.3,0 94 153 75 45 11 169 88 61 115 190 168 87 30 184 136 14 27 128 34 186 100 125 5 49 191 165 187 194 126 116 91 181 15 175 123 134 8 130 170 83 99 59 73 4 56 163 78 0,59 186
NSGA_II,12,1,367.97,4247.48,0 133 174 139 60 17 115 0,
NSGA_II,12,2,367.97,4247.48,0 78 163 132 4 169 11 88 162 30 183 142 121 59 83 82 130 62 8 134 198 191 15 68 63 192 181 91 116 54 71 80 146 131 185 186 195 34 167 47 86 3 12 199 153 75 180 0,121
NSGA_II,12,3,367.97,4247.48,0 56 170 99 73 123 175 16 165 187 194 126 106 197 14 128 27 7 38 42 100 173 28 98 125 5 49 2 45 147 94 84 149 136 184 119 190 168 118 61 0,
NSGA_II,12,4,367.97,4247.48,0 196 67 155 10 22 172 35 120 144 1 109 20 141 79 29 58 157 89 81 135 66 85 189 52 159 9 140 117 200 39 43 76 92 171 101 107 46 122 51 19 161 33 178 160 166 108 114 179 113 37 129 93 25 111 193 0,9 29 120
NSGA_II,12,5,367.97,4247.48,0 41 53 0,
NSGA_II,12,6,367.97,4247.48,0 36 102 97 112 105 152 138 32 44 176 104 156 57 24 77 6 23 31 158 90 127 69 87 124 137 151 50 64 13 148 26 143 145 177 65 55 188 103 154 74 40 21 96 72 70 164 150 18 110 48 182 95 0,
NSGA_II,13,1,361.04,4283.2,0 78 64 13 148 37 114 62 19 107 122 46 95 48 68 63 103 126 92 76 32 14 146 185 131 29 176 38 195 167 79 112 24 1 86 30 31 119 41 168 90 87 53 22 10 23 162 155 88 124 169 94 0,
NSGA_II,13,2,361.04,4283.2,0 17 163 132 4 161 170 134 175 15 191 181 165 164 39 128 27 186 35 190 183 115 184 3 42 57 20 152 2 36 9 0,
NSGA_II,13,3,361.04,4283.2,0 60 130 82 113 129 121 73 166 108 59 160 33 188 154 40 174 106 194 43 70 150 21 200 187 101 182 198 51 180 97 135 173 100 28 138 58 80 71 47 118 158 172 127 120 67 137 11 199 109 153 75 45 196 0,40 70 121
NSGA_II,13,4,361.04,4283.2,0 50 25 55 8 123 16 117 171 192 116 197 72 52 125 34 84 149 12 61 0,197
NSGA_II,13,5,361.04,4283.2,0 91 0,
NSGA_II,13,6,361.04,4283.2,0 49 5 102 159 105 189 66 85 98 141 81 89 156 104 157 7 44 136 144 69 142 93 179 26 65 177 145 143 178 83 99 74 133 18 54 96 140 110 139 193 56 111 151 77 147 6 0,69
NSGA_II,14,1,357.18,4291.37,0 38 56 82 113 148 0,
NSGA_II,14,2,357.18,4291.37,0 64 163 129 179 166 178 143 177 62 63 171 192 174 76 43 21 200 164 70 32 14 131 104 31 183 172 168 142 144 184 1 196 180 49 159 2 112 66 98 57 167 18 140 123 134 51 122 16 0,
NSGA_II,14,3,357.18,4291.37,0 84 12 0,
NSGA_II,14,4,357.18,4291.37,0 60 50 111 23 41 87 69 90 35 118 47 109 94 77 152 105 52 173 100 157 176 7 58 185 146 141 72 181 188 48 191 198 107 8 55 130 170 33 160 26 121 13 132 17 0,7
NSGA_II,14,5,357.18,4291.37,0 9 5 45 75 147 86 3 20 125 138 28 42 156 195 186 80 71 39 165 197 194 106 91 154 101 182 139 46 175 25 114 73 59 99 83 93 169 61 67 162 190 127 120 30 88 11 4 78 193 0,
