algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,488.11,1892.7,0 125 135 189 102 36 5 49 9 0,9
MOEA_D,1,2,488.11,1892.7,0 60 78 64 50 17 25 93 148 121 129 37 113 179 114 73 26 65 130 161 177 170 143 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 134 123 46 51 16 0,51 148 179
MOEA_D,1,3,488.11,1892.7,0 175 122 139 198 95 182 191 48 110 15 68 101 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 194 187 165 200 21 197 96 164 150 18 39 54 72 70 32 146 14 71 128 80 44 27 185 131 29 34 58 38 176 186 104 157 7 195 156 167 138 98 173 66 85 112 97 52 105 2 159 180 0,7 70 186
MOEA_D,1,4,488.11,1892.7,0 141 57 20 152 45 169 0,
MOEA_D,1,5,488.11,1892.7,0 193 163 132 13 56 4 111 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 115 144 184 12 136 149 3 84 86 47 1 81 89 42 100 79 28 109 94 153 77 147 75 6 196 199 0,86
MOEA_D,1,6,488.11,1892.7,0 24 0,
MOEA_D,2,1,311.06,2035.45,0 180 152 20 57 81 100 42 89 156 157 104 186 176 47 86 84 3 149 136 12 1 109 147 24 75 45 0,
MOEA_D,2,2,311.06,2035.45,0 196 6 77 153 94 199 105 189 135 125 173 28 141 167 195 7 38 58 34 29 131 185 146 128 80 44 27 71 14 32 79 138 98 66 85 112 97 52 2 159 102 36 5 0,
MOEA_D,2,3,311.06,2035.45,0 9 49 48 165 187 18 150 164 70 54 72 96 200 21 197 43 106 92 126 133 91 74 154 171 181 192 40 63 117 140 110 101 68 15 123 134 51 46 198 16 0,70 192
MOEA_D,2,4,311.06,2035.45,0 139 122 175 107 19 8 55 62 145 82 143 170 33 178 160 83 99 59 108 166 114 0,170
MOEA_D,2,5,311.06,2035.45,0 39 194 174 76 116 103 188 191 182 95 25 93 129 148 121 179 113 37 73 26 65 177 161 130 4 56 13 132 163 193 78 64 50 17 60 0,56 148
MOEA_D,2,6,311.06,2035.45,0 111 151 11 137 124 169 88 61 67 155 23 10 22 142 162 30 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 115 144 184 0,53
