algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,288.04,2239.32,0 60 64 78 193 163 132 13 56 4 111 50 17 119 31 104 186 176 98 85 112 75 147 77 153 199 0,111
PFG_MOEA_D_VER2,1,2,288.04,2239.32,0 180 159 2 52 97 66 105 189 135 125 173 28 100 42 167 141 79 138 29 34 131 146 32 14 71 128 80 44 27 185 58 38 7 195 157 156 89 81 57 152 0,29 38
PFG_MOEA_D_VER2,1,3,288.04,2239.32,0 196 6 45 24 20 9 49 5 36 102 70 72 54 39 150 164 96 43 116 76 197 21 200 187 18 165 117 101 110 140 48 191 182 95 198 139 16 0,
PFG_MOEA_D_VER2,1,4,288.04,2239.32,0 46 123 134 107 19 8 55 62 145 82 178 160 83 99 33 188 103 133 126 92 106 174 194 91 154 74 40 192 171 181 63 68 15 175 122 51 0,33 40 171
PFG_MOEA_D_VER2,1,5,288.04,2239.32,0 148 121 37 113 179 114 73 59 108 166 26 129 93 25 65 170 143 177 161 130 151 11 61 67 155 23 22 88 137 124 169 0,22 170 179
PFG_MOEA_D_VER2,1,6,288.04,2239.32,0 10 162 142 41 190 183 53 69 127 90 172 158 87 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 94 0,86 120
PFG_MOEA_D_VER2,2,1,419.77,1728.84,0 6 0,
PFG_MOEA_D_VER2,2,2,419.77,1728.84,0 199 94 153 77 147 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 111 17 50 60 0,69
PFG_MOEA_D_VER2,2,3,419.77,1728.84,0 78 64 132 163 193 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 170 143 177 161 130 65 114 179 113 37 121 148 129 93 25 19 0,121
PFG_MOEA_D_VER2,2,4,419.77,1728.84,0 16 46 122 51 0,
PFG_MOEA_D_VER2,2,5,419.77,1728.84,0 139 198 175 107 134 123 15 68 101 110 117 187 200 21 194 91 74 40 63 192 181 171 188 103 154 133 126 92 106 174 76 116 43 197 96 164 70 72 54 39 150 18 165 140 191 48 182 95 5 36 102 105 189 135 125 98 138 79 141 28 66 85 112 97 52 2 159 180 9 49 0,40 54 70 138 171 192
PFG_MOEA_D_VER2,2,6,419.77,1728.84,0 45 152 57 81 89 156 29 34 195 157 104 186 176 38 7 58 185 27 44 80 128 71 14 131 146 32 167 42 100 173 20 24 75 196 0,104 195
PFG_MOEA_D_VER2,3,1,284.36,2327.61,0 130 161 177 166 108 59 99 83 160 178 33 188 103 171 181 192 63 40 74 154 91 133 126 194 21 200 187 117 110 198 139 122 175 107 51 46 16 0,
PFG_MOEA_D_VER2,3,2,284.36,2327.61,0 70 72 54 39 174 106 92 116 76 43 197 96 164 150 18 165 140 191 48 182 95 5 36 102 0,150 197
PFG_MOEA_D_VER2,3,3,284.36,2327.61,0 45 152 105 189 135 125 98 138 141 79 29 34 44 27 185 58 7 38 176 186 104 157 195 156 89 81 57 28 66 85 112 97 52 2 159 49 9 180 0,38 104 125 195
PFG_MOEA_D_VER2,3,4,284.36,2327.61,0 196 75 24 20 173 100 42 167 32 146 131 128 80 71 14 101 68 15 123 134 19 25 93 129 148 121 37 113 179 114 73 26 143 170 65 0,170 179
PFG_MOEA_D_VER2,3,5,284.36,2327.61,0 6 199 47 86 84 3 53 69 127 90 172 158 87 168 35 118 120 115 144 184 12 136 149 1 109 147 77 153 94 0,53 109 120 184
PFG_MOEA_D_VER2,3,6,284.36,2327.61,0 60 78 64 50 111 11 88 23 10 22 142 162 183 190 41 119 31 30 155 67 61 137 124 169 151 82 145 62 55 8 4 56 13 193 163 132 17 0,22 193
PFG_MOEA_D_VER2,4,1,288.83,2111.24,0 16 95 182 191 48 140 165 18 187 200 21 197 43 116 76 194 91 154 74 40 117 123 134 107 175 122 51 46 147 77 153 94 199 6 0,40
PFG_MOEA_D_VER2,4,2,288.83,2111.24,0 109 47 86 84 3 149 136 12 184 1 144 115 120 118 35 168 87 158 172 90 127 69 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 0,53 109 172
PFG_MOEA_D_VER2,4,3,288.83,2111.24,0 60 78 64 132 163 193 13 56 8 4 111 151 17 50 0,
PFG_MOEA_D_VER2,4,4,288.83,2111.24,0 19 25 93 129 148 121 37 113 179 114 65 130 161 177 143 170 26 73 166 108 59 99 83 160 178 33 82 145 62 55 63 101 110 68 15 198 139 0,65 121
PFG_MOEA_D_VER2,4,5,288.83,2111.24,0 192 181 171 188 103 133 126 92 106 174 96 164 150 39 54 72 70 112 85 66 28 141 79 138 98 125 135 189 105 102 36 5 0,70 141
PFG_MOEA_D_VER2,4,6,288.83,2111.24,0 9 49 180 159 2 52 97 173 100 42 167 32 146 131 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 34 29 156 89 81 57 20 152 45 24 75 196 0,29 57 104
PFG_MOEA_D_VER2,5,1,418.05,1731.06,0 60 78 163 64 0,
PFG_MOEA_D_VER2,5,2,418.05,1731.06,0 193 132 0,
PFG_MOEA_D_VER2,5,3,418.05,1731.06,0 50 13 56 4 8 55 62 145 82 33 178 160 83 99 59 108 166 143 170 177 161 130 65 26 73 114 179 113 37 121 148 129 93 25 19 134 123 15 68 101 63 194 91 74 40 192 181 171 188 103 154 133 126 92 106 174 76 116 43 197 21 200 187 117 110 198 139 46 107 0,33 56 121 171 179 197
PFG_MOEA_D_VER2,5,4,418.05,1731.06,0 16 51 122 175 191 140 96 72 54 70 164 150 39 18 165 48 182 95 5 36 102 52 173 28 100 42 167 32 146 131 14 71 128 80 44 27 185 58 7 38 176 186 104 157 195 34 29 156 89 135 189 105 2 159 49 9 0,70 104
PFG_MOEA_D_VER2,5,5,418.05,1731.06,0 196 6 199 75 24 45 152 20 57 81 141 79 138 98 125 66 85 112 97 180 0,141
