algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,286.04,2379.93,0 16 198 123 134 19 8 55 62 130 161 177 170 143 145 82 33 178 160 83 99 59 108 166 114 179 4 111 56 132 163 13 193 78 64 60 50 17 0,170 178
PFG_MOEA_D,1,2,286.04,2379.93,0 65 25 93 129 113 73 26 37 121 148 22 142 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 31 162 10 23 155 67 61 88 124 137 11 151 169 0,53 90 120
PFG_MOEA_D,1,3,286.04,2379.93,0 144 115 184 12 136 149 3 84 86 47 1 57 20 156 79 98 135 140 174 91 165 0,
PFG_MOEA_D,1,4,286.04,2379.93,0 76 116 106 92 126 133 74 154 103 188 110 191 182 95 5 36 102 49 9 180 159 2 45 24 75 0,
PFG_MOEA_D,1,5,286.04,2379.93,0 196 6 77 153 94 109 147 173 28 141 167 195 157 104 186 176 38 58 7 34 29 131 185 27 44 128 80 71 14 146 32 89 42 100 81 105 152 199 0,7 186
PFG_MOEA_D,1,6,286.04,2379.93,0 52 189 125 138 66 85 112 97 48 117 187 18 200 150 39 70 72 54 164 96 21 197 43 194 40 192 171 181 63 68 101 15 107 175 122 51 46 139 0,150
PFG_MOEA_D,2,1,291.17,2264.52,0 199 153 184 12 136 149 3 84 86 47 89 29 34 131 80 128 185 146 167 141 138 79 42 100 81 28 173 125 105 0,29 138 184
PFG_MOEA_D,2,2,291.17,2264.52,0 180 159 2 52 66 98 85 112 97 102 36 5 49 9 18 194 174 76 92 106 116 43 197 96 72 54 70 39 0,9
PFG_MOEA_D,2,3,291.17,2264.52,0 16 139 198 95 182 191 48 140 110 101 117 165 187 200 21 164 150 126 133 91 154 103 188 171 181 192 74 40 63 68 15 123 134 107 175 122 51 46 0,192
PFG_MOEA_D,2,4,291.17,2264.52,0 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 4 111 132 56 13 163 193 78 64 60 0,56 193
PFG_MOEA_D,2,5,291.17,2264.52,0 50 17 169 61 118 35 168 158 172 90 127 69 157 104 186 176 38 58 7 195 156 57 20 135 189 152 45 75 24 147 77 6 196 0,104 172
PFG_MOEA_D,2,6,291.17,2264.52,0 94 109 71 44 27 14 32 1 144 115 30 31 53 87 183 190 41 119 120 155 162 142 22 10 23 67 88 124 137 11 151 0,
PFG_MOEA_D,3,1,316.19,1949.38,0 36 2 52 189 135 125 173 28 167 79 141 138 98 66 85 112 97 102 117 192 181 171 188 103 154 74 91 133 126 92 106 194 43 197 96 72 54 70 164 150 21 200 187 0,
PFG_MOEA_D,3,2,316.19,1949.38,0 16 139 198 95 182 191 48 110 101 63 40 174 76 116 68 15 134 51 175 122 46 0,51
PFG_MOEA_D,3,3,316.19,1949.38,0 60 78 193 163 13 56 111 4 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 123 107 19 0,33 56 59 65
PFG_MOEA_D,3,4,316.19,1949.38,0 64 50 132 17 169 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 88 124 137 11 151 0,53 69 155 158
PFG_MOEA_D,3,5,316.19,1949.38,0 144 184 12 136 149 3 84 86 47 1 109 94 77 147 153 0,86
PFG_MOEA_D,3,6,316.19,1949.38,0 196 6 45 152 105 159 180 9 49 5 140 165 18 39 32 71 14 146 185 27 44 128 80 131 29 34 195 7 58 38 176 186 104 157 156 89 42 100 81 57 20 24 75 199 0,7 38
PFG_MOEA_D,4,1,360.9,1838.19,0 36 102 0,
PFG_MOEA_D,4,2,360.9,1838.19,0 95 182 191 0,
PFG_MOEA_D,4,3,360.9,1838.19,0 180 159 2 52 112 85 138 98 66 97 48 140 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 101 110 198 139 175 122 46 16 0,150 171
PFG_MOEA_D,4,4,360.9,1838.19,0 60 78 193 163 13 56 111 4 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 170 143 177 161 130 65 19 15 123 107 134 51 0,33 51 65 111 170 193
PFG_MOEA_D,4,5,360.9,1838.19,0 17 50 64 132 25 169 151 11 137 124 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 77 147 6 196 0,53 69 172
PFG_MOEA_D,4,6,360.9,1838.19,0 199 153 75 24 45 152 20 57 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 131 146 185 27 44 128 80 71 14 32 167 79 141 28 173 125 135 189 105 5 49 9 0,7 29 38 125
PFG_MOEA_D,5,1,293.26,2048.13,0 60 78 64 50 17 132 163 193 13 56 111 4 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 151 0,56 65 121
