algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,177.35,3481.01,0 17 50 132 4 93 126 129 26 130 13 55 134 123 62 68 101 48 18 194 106 92 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,1,2,177.35,3481.01,0 75 147 49 5 9 198 139 175 161 170 177 82 83 99 166 73 37 148 10 178 23 30 115 67 162 88 124 137 0,84 150 162 178
ALNSMO,1,3,177.35,3481.01,0 180 159 52 33 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 182 15 122 46 145 0,7 33 66 76 85 128 145 146 188
ALNSMO,1,4,177.35,3481.01,0 179 191 110 117 165 107 187 51 25 65 113 169 6 151 121 11 61 155 96 142 41 69 127 87 118 35 120 190 31 84 102 38 27 185 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,1,5,177.35,3481.01,0 196 53 77 24 81 42 89 157 104 176 7 195 12 136 184 172 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 56 97 163 193 0,53 97 171 172
ALNSMO,1,6,177.35,3481.01,0 22 64 16 78 111 59 108 160 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 57 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,2,1,177.35,3481.01,0 17 50 132 4 93 126 129 26 130 13 55 134 123 62 68 101 48 18 194 106 92 197 54 39 150 70 72 80 44 14 103 112 36 98 181 28 58 186 86 94 0,9 13 17 20 36 49 54 62 103 126 150 181 191
ALNSMO,2,2,177.35,3481.01,0 75 147 49 5 9 198 139 175 161 170 177 82 83 99 166 73 37 148 10 178 23 30 115 67 162 88 124 137 0,84 150 162 178
ALNSMO,2,3,177.35,3481.01,0 180 159 52 33 105 152 20 100 156 29 34 146 131 128 32 138 188 125 66 135 189 85 182 15 122 46 145 0,7 33 66 76 85 128 145 146 188
ALNSMO,2,4,177.35,3481.01,0 179 191 110 117 165 107 187 51 25 65 113 169 6 151 121 11 61 155 96 142 41 69 127 87 118 35 120 190 31 84 102 38 27 185 71 45 0,6 27 47 65 96 102 107 121 139 179 182 190
ALNSMO,2,5,177.35,3481.01,0 196 53 77 24 81 42 89 157 104 176 7 195 12 136 184 172 144 183 168 90 158 114 91 174 76 171 116 43 164 21 140 56 97 163 193 0,53 97 171 172
ALNSMO,2,6,177.35,3481.01,0 22 64 16 78 111 59 108 160 143 8 19 119 63 40 74 133 200 154 192 95 2 173 141 79 167 60 57 47 149 3 1 109 153 199 0,16 22 60 119 200
ALNSMO,3,1,147.24,4287.58,0 49 132 4 20 129 26 9 130 13 134 126 122 62 48 191 18 194 106 92 164 197 54 150 72 14 131 103 112 36 98 181 58 158 183 90 94 0,9 13 20 36 49 62 103 126 150 181 191
ALNSMO,3,2,147.24,4287.58,0 75 84 147 57 45 5 198 139 177 82 83 99 73 37 148 25 93 137 178 10 23 30 35 120 115 162 88 124 111 0,84 93 150 162 178
ALNSMO,3,3,147.24,4287.58,0 180 159 76 52 85 189 68 135 66 125 188 105 152 11 155 118 69 80 86 32 128 186 146 34 156 7 79 138 33 101 15 123 46 145 0,7 33 66 68 76 85 128 145 146 188
ALNSMO,3,4,147.24,4287.58,0 190 17 110 117 165 65 70 39 187 51 161 6 170 160 113 121 151 102 169 61 67 96 31 179 87 127 107 41 136 182 71 44 185 27 38 29 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,3,5,147.24,4287.58,0 196 53 77 24 81 100 42 89 104 157 176 195 12 184 144 97 142 168 114 91 174 171 116 43 21 140 163 172 56 193 50 0,7 53 97 157 171 172
ALNSMO,3,6,147.24,4287.58,0 22 64 16 78 55 166 59 108 143 8 19 119 175 63 40 74 133 200 154 192 95 2 28 173 141 167 60 149 3 47 1 109 153 199 0,16 22 47 60 119 173 200
ALNSMO,4,1,147.24,4287.58,0 49 132 4 20 129 26 9 130 13 134 126 122 62 48 191 18 194 106 92 164 197 54 150 72 14 131 103 112 36 98 181 58 158 183 90 94 0,9 13 20 36 49 62 103 126 150 181 191
ALNSMO,4,2,147.24,4287.58,0 75 84 147 57 45 5 198 139 177 82 83 99 73 37 148 25 93 137 178 10 23 30 35 120 115 162 88 124 111 0,84 93 150 162 178
ALNSMO,4,3,147.24,4287.58,0 180 159 76 52 85 189 68 135 66 125 188 105 152 11 155 118 69 80 86 32 128 186 146 34 156 7 79 138 33 101 15 123 46 145 0,7 33 66 68 76 85 128 145 146 188
ALNSMO,4,4,147.24,4287.58,0 190 17 110 117 165 65 70 39 187 51 161 6 170 160 113 121 151 102 169 61 67 96 31 179 87 127 107 41 136 182 71 44 185 27 38 29 0,6 27 47 61 65 96 102 107 121 139 179 182 190
ALNSMO,4,5,147.24,4287.58,0 196 53 77 24 81 100 42 89 104 157 176 195 12 184 144 97 142 168 114 91 174 171 116 43 21 140 163 172 56 193 50 0,7 53 97 157 171 172
