algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,559.04,3278.98,0 157 0,
NSGA_III,1,2,559.04,3278.98,0 199 86 149 100 5 70 21 192 122 129 93 163 0,
NSGA_III,1,3,559.04,3278.98,0 60 17 111 56 132 50 64 78 193 121 114 179 113 26 73 166 108 59 99 160 83 33 82 177 161 8 123 107 134 51 16 139 95 48 140 101 15 68 171 181 74 91 133 92 116 76 174 197 164 150 200 187 18 39 54 72 80 44 27 185 14 146 29 34 7 58 176 186 104 120 118 35 168 158 172 90 87 190 183 119 162 10 23 155 61 124 151 184 3 109 94 77 147 57 28 173 42 156 167 138 98 125 66 85 112 189 105 152 180 0,7 17 54
NSGA_III,1,4,559.04,3278.98,0 79 9 0,
NSGA_III,1,5,559.04,3278.98,0 49 159 2 97 141 195 38 131 128 71 32 89 81 20 135 52 102 36 182 191 110 117 165 96 43 194 126 106 40 154 103 188 198 46 175 19 25 148 37 178 143 170 145 62 130 65 13 4 11 88 67 142 41 69 127 53 31 30 115 144 1 12 136 84 47 153 24 45 75 6 196 0,128 182
NSGA_III,1,6,559.04,3278.98,0 169 22 137 55 63 0,
NSGA_III,2,1,357.14,3661.43,0 50 132 193 93 37 59 99 160 130 198 191 48 39 200 194 126 116 91 15 95 49 180 36 2 52 97 85 79 89 29 128 7 119 190 87 158 172 69 90 127 41 23 155 124 11 45 75 147 153 0,128
NSGA_III,2,2,357.14,3661.43,0 196 9 5 46 122 175 19 129 179 73 143 161 145 82 178 108 33 188 133 106 76 96 54 18 164 21 187 74 63 68 182 102 105 112 135 20 57 81 173 28 42 71 44 27 185 176 186 104 38 84 149 136 184 109 144 115 120 162 142 22 67 151 17 111 56 163 64 78 0,84 162
NSGA_III,2,3,357.14,3661.43,0 6 0,
NSGA_III,2,4,357.14,3661.43,0 199 86 12 30 118 88 4 13 65 170 26 121 166 62 8 139 140 101 117 192 174 92 43 197 146 34 58 195 156 167 0,121
NSGA_III,2,5,357.14,3661.43,0 25 148 113 114 83 177 55 123 134 107 16 51 110 40 181 171 103 154 165 150 70 72 32 14 80 131 157 100 141 138 98 125 66 189 159 152 24 77 94 1 47 3 35 168 183 53 31 10 61 137 169 0,150 157
NSGA_III,2,6,357.14,3661.43,0 60 0,
NSGA_III,3,1,205.77,4997.27,0 78 93 148 121 37 26 99 82 161 62 122 171 192 63 131 185 27 195 42 81 52 180 109 86 12 53 183 137 0,
NSGA_III,3,2,205.77,4997.27,0 169 11 10 120 115 144 84 147 196 105 57 28 79 167 157 38 71 150 165 92 188 15 198 139 123 8 55 170 145 83 114 113 65 13 64 0,84 145
NSGA_III,3,3,205.77,4997.27,0 60 193 50 132 111 130 19 134 51 175 95 191 181 91 194 200 39 54 85 29 100 135 152 45 24 75 199 1 118 168 69 190 30 162 61 124 151 0,
NSGA_III,3,4,205.77,4997.27,0 17 4 179 108 160 73 68 110 101 103 154 133 116 76 21 164 18 32 146 128 7 156 112 66 125 77 153 172 90 35 23 0,128
NSGA_III,3,5,205.77,4997.27,0 56 25 129 59 178 177 107 16 46 117 40 174 126 106 197 187 96 72 80 14 176 119 158 87 22 155 88 6 94 184 136 149 141 98 159 36 9 0,22
NSGA_III,3,6,205.77,4997.27,0 163 143 33 166 74 43 70 140 48 182 102 97 189 20 138 173 89 34 44 58 186 104 47 3 31 127 41 142 67 2 5 49 0,
NSGA_III,4,1,288.7,3812.65,0 111 50 0,
