algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,306.31,2495.58,0 136 20 143 5 61 109 11 36 126 34 112 180 182 167 56 9 137 85 17 162 200 142 120 74 62 135 107 156 124 0,11 126
PFG_MOEA,1,2,306.31,2495.58,0 47 123 97 155 111 179 33 14 132 18 46 4 99 60 173 151 116 199 171 144 30 24 59 1 44 7 2 77 0,99
PFG_MOEA,1,3,306.31,2495.58,0 51 48 146 175 78 185 66 166 195 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 128 98 21 115 39 64 0,93 181
PFG_MOEA,1,4,306.31,2495.58,0 131 163 106 40 68 95 172 94 32 41 169 67 191 92 130 90 168 75 80 140 38 82 161 133 158 102 105 49 147 23 183 88 145 174 157 118 170 114 188 138 81 26 10 8 50 71 0,80 105
PFG_MOEA,1,5,306.31,2495.58,0 152 83 153 12 149 177 52 6 63 159 19 139 103 190 45 54 15 87 22 187 57 184 27 89 28 121 110 42 29 164 127 73 3 0,149 190
PFG_MOEA,1,6,306.31,2495.58,0 117 13 79 96 134 186 141 125 154 165 129 16 108 35 150 31 101 25 148 91 193 122 194 37 72 189 197 76 65 176 84 0,91 141
PFG_MOEA,2,1,306.31,2495.58,0 136 20 143 5 61 109 11 36 126 34 112 180 182 167 56 9 137 85 17 162 200 142 120 74 62 135 107 156 124 0,11 126
PFG_MOEA,2,2,306.31,2495.58,0 47 123 97 155 111 179 33 14 132 18 46 4 99 60 173 151 116 199 171 144 30 24 59 1 44 7 2 77 0,99
PFG_MOEA,2,3,306.31,2495.58,0 51 48 146 175 78 185 66 166 195 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 128 98 21 115 39 64 0,93 181
PFG_MOEA,2,4,306.31,2495.58,0 131 163 106 40 68 95 172 94 32 41 169 67 191 92 130 90 168 75 80 140 38 82 161 133 158 102 105 49 147 23 183 88 145 174 157 118 170 114 188 138 81 26 10 8 50 71 0,80 105
PFG_MOEA,2,5,306.31,2495.58,0 152 83 153 12 149 177 52 6 63 159 19 139 103 190 45 54 15 87 22 187 57 184 27 89 28 121 110 42 29 164 127 73 3 0,149 190
PFG_MOEA,2,6,306.31,2495.58,0 117 13 79 96 134 186 141 125 154 165 129 16 108 35 150 31 101 25 148 91 193 122 194 37 72 189 197 76 65 176 84 0,91 141
PFG_MOEA,3,1,306.31,2495.58,0 136 20 143 5 61 109 11 36 126 34 112 180 182 167 56 9 137 85 17 162 200 142 120 74 62 135 107 156 124 0,11 126
PFG_MOEA,3,2,306.31,2495.58,0 47 123 97 155 111 179 33 14 132 18 46 4 99 60 173 151 116 199 171 144 30 24 59 1 44 7 2 77 0,99
PFG_MOEA,3,3,306.31,2495.58,0 51 48 146 175 78 185 66 166 195 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 128 98 21 115 39 64 0,93 181
PFG_MOEA,3,4,306.31,2495.58,0 131 163 106 40 68 95 172 94 32 41 169 67 191 92 130 90 168 75 80 140 38 82 161 133 158 102 105 49 147 23 183 88 145 174 157 118 170 114 188 138 81 26 10 8 50 71 0,80 105
PFG_MOEA,3,5,306.31,2495.58,0 152 83 153 12 149 177 52 6 63 159 19 139 103 190 45 54 15 87 22 187 57 184 27 89 28 121 110 42 29 164 127 73 3 0,149 190
PFG_MOEA,3,6,306.31,2495.58,0 117 13 79 96 134 186 141 125 154 165 129 16 108 35 150 31 101 25 148 91 193 122 194 37 72 189 197 76 65 176 84 0,91 141
PFG_MOEA,4,1,306.31,2495.58,0 136 20 143 5 61 109 11 36 126 34 112 180 182 167 56 9 137 85 17 162 200 142 120 74 62 135 107 156 124 0,11 126
PFG_MOEA,4,2,306.31,2495.58,0 47 123 97 155 111 179 33 14 132 18 46 4 99 60 173 151 116 199 171 144 30 24 59 1 44 7 2 77 0,99
PFG_MOEA,4,3,306.31,2495.58,0 51 48 146 175 78 185 66 166 195 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 128 98 21 115 39 64 0,93 181
PFG_MOEA,4,4,306.31,2495.58,0 131 163 106 40 68 95 172 94 32 41 169 67 191 92 130 90 168 75 80 140 38 82 161 133 158 102 105 49 147 23 183 88 145 174 157 118 170 114 188 138 81 26 10 8 50 71 0,80 105
PFG_MOEA,4,5,306.31,2495.58,0 152 83 153 12 149 177 52 6 63 159 19 139 103 190 45 54 15 87 22 187 57 184 27 89 28 121 110 42 29 164 127 73 3 0,149 190
PFG_MOEA,4,6,306.31,2495.58,0 117 13 79 96 134 186 141 125 154 165 129 16 108 35 150 31 101 25 148 91 193 122 194 37 72 189 197 76 65 176 84 0,91 141
PFG_MOEA,5,1,306.31,2495.58,0 136 20 143 5 61 109 11 36 126 34 112 180 182 167 56 9 137 85 17 162 200 142 120 74 62 135 107 156 124 0,11 126
PFG_MOEA,5,2,306.31,2495.58,0 47 123 97 155 111 179 33 14 132 18 46 4 99 60 173 151 116 199 171 144 30 24 59 1 44 7 2 77 0,99
PFG_MOEA,5,3,306.31,2495.58,0 51 48 146 175 78 185 66 166 195 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 128 98 21 115 39 64 0,93 181
PFG_MOEA,5,4,306.31,2495.58,0 131 163 106 40 68 95 172 94 32 41 169 67 191 92 130 90 168 75 80 140 38 82 161 133 158 102 105 49 147 23 183 88 145 174 157 118 170 114 188 138 81 26 10 8 50 71 0,80 105
PFG_MOEA,5,5,306.31,2495.58,0 152 83 153 12 149 177 52 6 63 159 19 139 103 190 45 54 15 87 22 187 57 184 27 89 28 121 110 42 29 164 127 73 3 0,149 190
PFG_MOEA,5,6,306.31,2495.58,0 117 13 79 96 134 186 141 125 154 165 129 16 108 35 150 31 101 25 148 91 193 122 194 37 72 189 197 76 65 176 84 0,91 141
PFG_MOEA,6,1,306.31,2495.58,0 136 20 143 5 61 109 11 36 126 34 112 180 182 167 56 9 137 85 17 162 200 142 120 74 62 135 107 156 124 0,11 126
PFG_MOEA,6,2,306.31,2495.58,0 47 123 97 155 111 179 33 14 132 18 46 4 99 60 173 151 116 199 171 144 30 24 59 1 44 7 2 77 0,99
PFG_MOEA,6,3,306.31,2495.58,0 51 48 146 175 78 185 66 166 195 58 100 113 178 86 104 181 53 93 43 160 192 69 70 55 196 119 198 128 98 21 115 39 64 0,93 181
PFG_MOEA,6,4,306.31,2495.58,0 131 163 106 40 68 95 172 94 32 41 169 67 191 92 130 90 168 75 80 140 38 82 161 133 158 102 105 49 147 23 183 88 145 174 157 118 170 114 188 138 81 26 10 8 50 71 0,80 105
PFG_MOEA,6,5,306.31,2495.58,0 152 83 153 12 149 177 52 6 63 159 19 139 103 190 45 54 15 87 22 187 57 184 27 89 28 121 110 42 29 164 127 73 3 0,149 190
PFG_MOEA,6,6,306.31,2495.58,0 117 13 79 96 134 186 141 125 154 165 129 16 108 35 150 31 101 25 148 91 193 122 194 37 72 189 197 76 65 176 84 0,91 141
