algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,844.39,3453.48,0 45 170 0,
NSGA_II,1,2,844.39,3453.48,0 164 28 5 0,
NSGA_II,1,3,844.39,3453.48,0 126 20 136 156 107 143 61 135 11 34 182 167 84 65 76 197 193 52 177 149 12 25 101 31 150 180 112 108 16 129 153 154 19 159 63 37 72 194 189 190 54 87 15 40 106 131 29 110 121 13 79 134 186 152 3 73 64 71 50 26 8 10 118 114 188 138 174 157 88 145 23 68 172 184 89 41 32 67 169 130 92 191 82 161 133 90 158 102 105 75 140 49 147 128 98 196 55 119 100 113 178 58 195 104 181 53 86 70 69 192 160 93 43 78 7 1 2 116 151 99 60 173 137 85 17 9 56 120 74 123 47 97 111 179 33 18 46 4 171 144 30 24 59 175 146 21 48 51 115 39 0,4 137 177 178
NSGA_II,1,4,844.39,3453.48,0 117 35 176 148 91 6 83 165 139 103 141 96 42 22 187 57 38 80 168 27 95 94 183 127 81 198 185 66 44 199 142 200 132 14 155 62 109 36 0,127
NSGA_II,1,5,844.39,3453.48,0 163 0,
NSGA_II,1,6,844.39,3453.48,0 124 77 166 162 122 125 0,122
NSGA_II,2,1,700.44,3525.35,0 47 0,
NSGA_II,2,2,700.44,3525.35,0 20 11 77 33 155 180 129 91 52 76 122 79 94 8 70 0,94
NSGA_II,2,3,700.44,3525.35,0 117 126 136 156 146 192 69 98 198 119 100 113 178 196 55 53 181 93 160 43 66 104 166 195 58 44 1 7 59 24 2 199 151 99 173 85 17 9 200 142 120 74 123 14 18 46 179 144 135 62 107 61 109 36 34 112 35 150 101 25 12 153 149 6 193 65 37 63 159 19 103 125 16 141 134 96 13 121 110 42 152 164 29 131 163 106 87 22 187 57 172 95 27 184 89 41 32 68 191 82 38 140 133 168 105 147 102 158 90 130 23 183 138 188 170 118 174 26 50 71 81 64 21 48 0,9 35 87 121 126
NSGA_II,2,4,700.44,3525.35,0 175 86 185 78 51 115 128 49 80 75 161 92 67 169 145 88 157 114 10 127 186 28 15 54 45 190 189 72 194 197 139 154 83 31 108 148 176 182 167 56 132 4 171 30 5 124 0,78 92 175
