algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,657.19,2340.18,0 126 5 61 107 143 136 20 0,136
MOEA_D,1,2,657.19,2340.18,0 109 135 62 11 36 0,
MOEA_D,1,3,657.19,2340.18,0 39 88 145 183 40 68 95 172 184 27 89 32 94 41 67 169 191 92 130 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 54 45 190 189 72 37 194 122 197 76 65 193 176 84 167 74 120 142 200 162 56 9 17 85 137 173 60 99 151 116 4 46 18 132 14 155 111 179 33 171 144 30 77 97 123 47 182 34 112 180 31 150 35 108 16 125 154 165 83 129 101 25 148 91 6 149 12 153 177 52 63 159 19 139 103 152 131 127 0,6 33 39 177
MOEA_D,1,4,657.19,2340.18,0 163 106 29 164 42 110 121 28 15 13 0,
MOEA_D,1,5,657.19,2340.18,0 117 186 141 134 96 79 26 71 81 64 73 3 0,
MOEA_D,1,6,657.19,2340.18,0 51 48 146 21 115 138 188 114 174 157 118 170 10 8 50 192 69 70 55 196 98 128 198 119 100 58 113 178 86 53 181 160 93 43 185 78 175 66 104 166 195 7 44 1 59 24 2 199 156 124 0,53 156 175
MOEA_D,2,1,301.1,2733.12,0 62 47 123 74 120 142 200 162 56 111 179 33 46 97 196 70 69 192 21 146 48 51 115 50 8 10 170 118 157 174 114 188 138 64 127 73 3 0,33 127
MOEA_D,2,2,301.1,2733.12,0 100 119 198 23 147 49 140 80 75 168 133 161 90 158 102 105 130 92 191 169 67 41 94 32 89 27 184 172 95 68 145 88 183 163 131 106 40 187 57 82 38 22 87 29 164 0,22 119 147
MOEA_D,2,3,301.1,2733.12,0 42 110 121 0,
MOEA_D,2,4,301.1,2733.12,0 117 35 108 129 83 165 154 153 12 149 177 52 6 91 148 25 101 150 31 180 112 182 167 84 176 193 65 76 197 122 194 37 19 139 103 159 63 72 189 190 45 54 15 28 13 152 0,91 108 149 154 182
MOEA_D,2,5,301.1,2733.12,0 79 96 134 186 141 125 16 34 11 36 126 20 136 124 156 107 143 5 109 61 135 175 78 160 93 43 185 66 7 1 44 58 195 166 104 181 53 86 178 113 55 98 128 71 26 81 39 0,34 78 109 126 136 181
MOEA_D,2,6,301.1,2733.12,0 77 30 144 155 14 18 132 171 4 9 17 85 137 173 60 99 151 116 199 2 59 24 0,137
MOEA_D,3,1,326.95,2569.12,0 150 31 180 112 34 36 11 5 126 124 20 136 156 107 143 109 61 199 30 144 179 33 111 155 14 18 132 46 4 2 7 43 78 146 0,136
MOEA_D,3,2,326.95,2569.12,0 117 96 134 125 16 108 35 101 25 148 91 6 52 177 149 12 129 83 153 159 63 37 72 45 190 189 194 122 197 76 65 193 176 84 167 182 0,35 91 177 182
MOEA_D,3,3,326.95,2569.12,0 79 0,
MOEA_D,3,4,326.95,2569.12,0 73 127 64 138 188 114 88 183 163 131 164 29 106 40 68 94 41 67 169 191 92 130 23 147 49 105 102 158 90 80 140 75 168 133 161 38 82 57 187 22 87 54 15 121 110 152 0,40 87
MOEA_D,3,5,326.95,2569.12,0 3 81 26 8 10 170 118 174 157 145 95 172 184 27 89 32 28 13 42 186 141 103 139 19 154 165 62 135 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 77 175 0,103 154
MOEA_D,3,6,326.95,2569.12,0 51 48 115 39 71 50 128 98 198 119 196 55 70 69 192 21 185 66 166 104 181 160 93 53 86 178 113 100 58 195 44 1 59 24 0,181
MOEA_D,4,1,282.99,2791.76,0 3 134 96 13 15 121 29 40 68 94 32 89 27 184 95 172 161 38 82 87 54 45 190 189 37 63 159 19 139 154 165 83 153 12 149 177 52 6 91 148 25 101 0,40 91 96
MOEA_D,4,2,282.99,2791.76,0 73 127 106 22 187 57 41 67 169 191 92 133 90 158 102 105 168 75 80 140 49 147 130 23 88 138 188 114 174 157 118 170 10 8 26 50 71 81 64 0,92 147
MOEA_D,4,3,282.99,2791.76,0 145 183 163 131 164 42 110 28 79 152 186 141 103 125 16 108 35 112 150 180 176 142 200 162 9 116 151 99 60 173 137 85 17 167 182 34 11 36 126 20 124 0,34 108 141
MOEA_D,4,4,282.99,2791.76,0 199 2 51 48 146 78 185 43 160 93 53 70 69 192 21 115 39 0,
MOEA_D,4,5,282.99,2791.76,0 128 98 198 119 100 58 178 113 196 55 86 181 104 66 166 195 7 44 1 33 14 179 155 111 77 143 107 156 0,181
MOEA_D,4,6,282.99,2791.76,0 117 31 129 72 194 122 197 76 65 193 84 120 74 56 18 132 46 4 171 144 30 24 59 175 97 123 47 135 62 61 109 5 136 0,109 122
MOEA_D,5,1,294.24,2762.35,0 51 78 66 185 55 196 70 69 192 107 143 61 109 36 11 5 126 20 136 156 124 0,
MOEA_D,5,2,294.24,2762.35,0 21 92 130 147 49 105 102 158 90 80 140 75 168 133 161 38 82 57 187 22 87 54 15 0,22 80
MOEA_D,5,3,294.24,2762.35,0 79 96 134 125 16 108 35 101 129 83 149 12 25 148 91 6 52 177 153 159 63 37 72 45 190 189 194 122 197 76 65 193 176 84 167 182 111 155 14 18 46 4 0,16 194
MOEA_D,5,4,294.24,2762.35,0 30 144 179 33 132 199 2 24 59 1 44 7 195 58 100 113 178 166 104 86 53 181 160 93 43 146 48 115 8 10 26 81 64 3 0,104
MOEA_D,5,5,294.24,2762.35,0 117 186 141 103 139 13 28 121 110 42 152 163 131 164 29 106 40 183 68 169 67 41 89 27 184 172 95 94 32 191 23 145 157 174 118 170 114 188 88 138 127 73 0,
MOEA_D,5,6,294.24,2762.35,0 150 31 165 154 19 180 112 34 62 135 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 77 175 119 198 98 128 50 71 39 0,119
MOEA_D,6,1,270.14,2894.94,0 145 23 130 191 92 168 75 140 80 90 158 102 105 49 147 128 98 70 69 192 21 195 7 1 44 99 60 173 151 116 199 2 59 24 0,92 99 102
MOEA_D,6,2,270.14,2894.94,0 126 5 143 109 61 77 30 144 171 33 179 4 46 142 200 162 9 17 85 137 18 132 14 155 111 135 11 36 35 129 83 149 12 134 28 121 110 42 152 0,11 162
MOEA_D,6,3,270.14,2894.94,0 96 79 13 15 54 87 22 187 57 82 38 161 133 169 67 41 32 89 27 184 172 95 94 68 183 40 106 0,54 94 96
MOEA_D,6,4,270.14,2894.94,0 3 153 159 63 37 72 19 139 154 125 164 29 131 163 127 73 64 138 170 10 8 50 71 26 81 39 115 48 51 0,154
MOEA_D,6,5,270.14,2894.94,0 124 20 136 156 107 62 167 182 47 123 97 56 74 120 84 176 193 65 76 197 122 194 189 190 45 103 177 165 141 186 188 114 117 0,122 141 156 177 182
MOEA_D,6,6,270.14,2894.94,0 34 112 180 31 150 101 25 148 91 6 52 108 16 88 174 157 118 198 119 196 55 86 178 113 100 58 166 104 181 53 93 160 43 185 66 78 175 146 0,34 53 178
MOEA_D,7,1,287.87,2772.91,0 3 71 50 8 26 88 23 130 169 67 41 184 27 89 32 191 92 90 158 168 133 161 82 38 75 80 140 102 105 49 147 128 98 70 69 0,80 168
MOEA_D,7,2,287.87,2772.91,0 39 115 51 48 21 146 78 160 198 119 196 55 86 53 181 195 7 1 44 116 151 99 60 173 137 85 17 9 162 200 142 120 74 84 176 167 182 0,53 55 99 115 137
MOEA_D,7,3,287.87,2772.91,0 25 148 91 193 65 76 197 52 6 149 12 177 153 165 83 129 108 0,
MOEA_D,7,4,287.87,2772.91,0 124 156 107 61 135 77 175 24 59 2 199 30 144 171 4 46 18 14 132 33 179 155 111 56 97 123 47 62 34 112 109 143 136 117 0,109 136 156
MOEA_D,7,5,287.87,2772.91,0 126 20 5 11 36 180 31 150 101 35 16 186 141 125 154 139 103 19 159 63 72 37 122 194 189 190 45 57 95 187 22 87 54 15 13 79 96 134 28 152 131 163 127 73 0,35 54 96 194
MOEA_D,7,6,287.87,2772.91,0 185 43 93 66 166 58 100 113 178 104 192 10 170 172 94 68 183 40 106 29 121 110 42 164 145 157 174 118 114 188 138 81 64 0,
MOEA_D,8,1,264.62,3098.68,0 51 48 146 175 24 59 1 44 7 58 100 113 178 195 166 104 66 78 21 115 39 169 67 41 89 27 184 32 94 0,94 115 175
MOEA_D,8,2,264.62,3098.68,0 15 87 22 187 57 82 191 92 130 90 158 102 105 128 98 198 119 196 55 86 181 53 160 93 43 185 50 8 10 170 118 157 174 0,93 119 187
MOEA_D,8,3,264.62,3098.68,0 70 69 192 71 81 26 138 188 114 145 23 147 49 140 80 75 168 133 38 161 172 95 183 88 163 131 42 110 121 28 103 141 152 0,147 168
MOEA_D,8,4,264.62,3098.68,0 124 36 109 61 77 135 62 47 123 97 9 85 17 162 200 142 120 74 84 25 101 31 180 112 150 35 108 129 83 16 125 186 134 127 64 73 3 117 0,16 108 127
MOEA_D,8,5,264.62,3098.68,0 126 34 176 193 65 76 197 122 194 190 45 54 68 40 106 29 164 13 79 96 154 153 12 149 6 91 148 182 33 11 5 143 107 156 136 20 0,11 122 136
MOEA_D,8,6,264.62,3098.68,0 165 139 19 37 189 72 159 63 52 177 167 56 99 60 173 137 151 116 4 46 18 14 179 111 155 132 171 144 30 199 2 0,4
MOEA_D,9,1,273.53,2884.35,0 26 188 114 174 157 145 23 130 105 102 161 133 168 75 80 140 49 147 118 170 10 8 50 192 69 70 86 53 181 104 166 66 185 43 93 160 0,105 168 181
MOEA_D,9,2,273.53,2884.35,0 3 71 128 198 98 196 55 119 100 113 178 58 195 7 44 1 59 24 2 199 171 132 33 179 111 62 108 16 117 0,119
MOEA_D,9,3,273.53,2884.35,0 81 127 73 152 125 154 139 19 194 122 197 76 65 193 91 148 63 52 6 12 149 177 165 83 129 25 0,154
MOEA_D,9,4,273.53,2884.35,0 124 20 136 156 5 135 77 30 144 116 151 4 46 18 14 155 97 123 47 182 101 35 150 31 180 112 34 126 0,4 136
MOEA_D,9,5,273.53,2884.35,0 95 172 110 13 79 96 134 186 141 103 37 189 72 159 153 176 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 175 107 143 61 109 11 36 0,103 137
MOEA_D,9,6,273.53,2884.35,0 51 146 78 21 48 115 39 64 138 88 183 163 131 164 29 42 121 106 40 68 169 67 32 94 27 184 89 41 191 92 90 158 38 82 57 187 22 87 190 45 54 15 28 0,21 54 94 115 187 190
MOEA_D,10,1,393.23,2361.3,0 3 73 127 64 138 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 105 102 158 90 161 133 168 75 80 140 49 147 23 145 88 174 157 188 114 118 170 10 8 26 81 71 50 128 98 198 119 100 58 113 178 104 86 55 196 70 69 192 39 0,39 55 105 168
MOEA_D,10,2,393.23,2361.3,0 51 48 115 21 146 78 185 43 93 160 53 181 66 166 195 7 44 1 2 59 24 175 77 30 144 171 18 132 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 179 33 14 155 97 123 47 135 0,33 53 78 115 175
MOEA_D,10,3,393.23,2361.3,0 124 156 107 143 136 20 126 5 61 109 36 11 62 34 182 167 84 176 193 91 148 25 101 31 180 112 0,156 182
MOEA_D,10,4,393.23,2361.3,0 150 35 108 16 125 103 139 19 154 165 83 129 153 12 149 6 52 177 159 63 37 72 194 122 197 65 76 189 190 45 57 82 38 187 22 87 54 15 141 186 0,87 149 177 187
MOEA_D,10,5,393.23,2361.3,0 152 42 110 106 40 163 131 29 164 0,
MOEA_D,10,6,393.23,2361.3,0 121 28 13 79 96 134 117 0,
MOEA_D,11,1,338.06,2443.18,0 73 127 87 22 172 95 184 27 89 41 32 94 169 67 191 92 161 133 168 75 80 140 105 102 158 90 130 183 138 64 0,22 92 102 168
MOEA_D,11,2,338.06,2443.18,0 51 48 146 21 192 69 70 196 55 86 104 178 113 58 100 119 198 98 128 50 71 81 26 8 10 170 118 114 188 174 157 49 147 23 145 88 39 115 0,115
MOEA_D,11,3,338.06,2443.18,0 175 78 185 43 93 160 53 181 66 166 195 7 44 1 59 24 2 77 30 144 171 18 132 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 179 33 14 155 97 123 47 135 156 124 0,33 99 156
MOEA_D,11,4,338.06,2443.18,0 126 36 11 5 109 61 107 143 136 20 0,109
MOEA_D,11,5,338.06,2443.18,0 34 62 182 167 84 176 193 91 148 25 101 129 83 165 153 12 149 6 52 177 154 159 19 139 103 125 16 108 35 150 31 180 112 0,34 103 108
MOEA_D,11,6,338.06,2443.18,0 117 186 141 63 37 72 194 122 197 65 76 189 190 45 54 187 38 82 57 68 40 106 15 13 79 96 134 152 28 121 110 42 29 164 131 163 3 0,122 141
MOEA_D,12,1,302.4,2621.83,0 152 134 96 79 13 15 28 121 110 42 29 164 0,96
MOEA_D,12,2,302.4,2621.83,0 3 73 127 131 163 87 22 172 95 27 184 89 41 94 32 169 67 191 92 161 133 168 75 80 140 105 102 158 90 130 183 138 64 21 192 69 70 196 146 48 51 0,87 92 102
MOEA_D,12,3,302.4,2621.83,0 55 86 104 178 113 58 100 119 198 98 128 50 71 81 26 8 10 170 118 114 188 174 157 49 147 23 145 88 0,104
MOEA_D,12,4,302.4,2621.83,0 39 115 175 78 185 43 93 160 53 181 66 166 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 111 179 33 14 132 46 4 18 171 144 30 77 0,39 93 137 175
MOEA_D,12,5,302.4,2621.83,0 124 20 136 156 107 61 109 143 5 126 36 11 62 135 47 123 97 155 34 182 167 84 176 193 91 148 25 101 129 83 165 153 12 149 6 52 177 154 159 19 139 103 125 16 108 35 0,103 108 109 126 136 149 177 182
MOEA_D,12,6,302.4,2621.83,0 117 112 180 31 150 186 141 63 37 72 194 122 197 65 76 189 190 45 54 187 38 82 57 68 40 106 0,141 194
