algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,448.06,2405.36,0 21 0,
PFG_MOEA_D_VER2,1,2,448.06,2405.36,0 107 175 59 24 30 144 171 46 4 33 179 111 155 132 14 18 151 137 85 17 9 173 60 99 116 199 2 1 44 7 78 185 43 160 93 53 86 181 104 66 166 195 58 178 113 100 119 196 55 98 70 69 192 146 48 51 0,9 33 93 104 178
PFG_MOEA_D_VER2,1,3,448.06,2405.36,0 39 115 128 198 49 147 140 80 75 94 32 41 89 27 184 172 95 68 40 106 29 164 0,39
PFG_MOEA_D_VER2,1,4,448.06,2405.36,0 124 126 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 96 79 13 28 121 110 42 73 127 138 188 114 174 157 145 23 130 92 191 90 158 102 105 168 133 161 38 82 57 187 22 87 54 15 67 169 118 170 10 8 26 50 71 81 64 3 0,126 127 177 187 194
PFG_MOEA_D_VER2,1,5,448.06,2405.36,0 88 183 163 131 152 134 186 141 125 16 108 35 150 101 25 148 91 6 83 129 31 180 112 117 34 62 135 47 123 74 120 142 200 162 56 97 77 61 109 11 143 20 136 0,91 108 109 141
PFG_MOEA_D_VER2,1,6,448.06,2405.36,0 156 0,156
PFG_MOEA_D_VER2,2,1,267.03,2649.18,0 98 70 160 93 43 185 78 175 59 24 77 97 111 30 144 179 33 132 155 14 18 151 137 85 17 56 162 200 142 120 74 123 47 180 112 136 156 107 0,33 136 137
PFG_MOEA_D_VER2,2,2,267.03,2649.18,0 124 126 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 0,122 126 190
PFG_MOEA_D_VER2,2,3,267.03,2649.18,0 16 125 141 186 134 96 79 13 28 15 54 87 22 187 57 82 38 161 133 168 140 49 147 128 198 69 192 146 48 51 115 39 0,22 96 147 168
PFG_MOEA_D_VER2,2,4,267.03,2649.18,0 106 40 183 68 95 172 184 27 89 41 32 94 67 169 191 92 90 158 102 75 80 105 130 23 145 88 174 157 118 170 114 188 138 0,
PFG_MOEA_D_VER2,2,5,267.03,2649.18,0 3 73 127 26 10 8 50 71 81 64 163 131 164 29 121 110 42 152 83 6 91 148 25 101 31 150 129 108 117 0,108
PFG_MOEA_D_VER2,2,6,267.03,2649.18,0 21 53 86 55 196 119 100 113 178 58 195 166 181 104 66 7 44 1 2 199 116 99 60 173 9 46 4 171 135 62 34 35 11 109 61 143 20 0,4 9 53 99 119 178
PFG_MOEA_D_VER2,3,1,375.61,2434.87,0 126 0,126
PFG_MOEA_D_VER2,3,2,375.61,2434.87,0 5 36 182 167 84 176 193 65 76 197 122 194 189 190 45 72 37 63 52 177 149 12 153 165 154 159 19 139 103 0,103 122 149
PFG_MOEA_D_VER2,3,3,375.61,2434.87,0 51 146 48 174 157 145 88 183 23 169 67 130 191 92 90 158 102 105 168 133 161 38 82 57 187 22 87 54 15 28 13 79 96 134 0,87 102 168
PFG_MOEA_D_VER2,3,4,375.61,2434.87,0 3 73 127 131 163 138 188 26 114 118 170 10 8 50 71 81 64 0,
PFG_MOEA_D_VER2,3,5,375.61,2434.87,0 117 152 42 110 121 186 141 125 16 108 35 150 101 25 148 91 6 83 129 31 180 112 34 62 47 123 74 120 142 200 162 56 97 77 175 24 59 2 199 151 46 4 33 179 111 171 144 30 135 11 109 61 143 107 156 136 20 0,16 33 91 109 162
PFG_MOEA_D_VER2,3,6,375.61,2434.87,0 39 115 21 192 69 70 53 160 93 43 185 78 155 132 14 18 9 17 85 137 173 60 99 116 44 1 7 195 166 66 104 181 86 178 113 58 100 119 196 55 98 198 128 147 49 140 80 75 94 32 41 89 27 184 172 95 68 40 106 29 164 124 0,9 40 55 104 178
