algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,275.0,2667.91,0 188 138 164 42 110 121 28 15 87 57 187 22 54 45 190 189 194 122 197 76 65 193 91 148 6 52 177 149 12 153 129 83 165 154 103 141 134 96 79 13 152 0,6 87 91 121 190
PFG_MOEA_D,1,2,275.0,2667.91,0 112 35 108 16 186 125 159 63 72 37 19 139 150 180 31 101 25 176 84 34 62 135 11 36 126 20 143 61 107 156 124 0,35
PFG_MOEA_D,1,3,275.0,2667.91,0 77 97 46 4 199 116 151 99 60 173 137 85 17 9 162 142 56 123 47 0,4 137 162
PFG_MOEA_D,1,4,275.0,2667.91,0 136 5 109 182 167 74 120 200 18 14 33 179 111 155 132 171 144 30 2 59 24 175 78 185 66 178 113 100 119 196 55 70 86 160 93 43 21 48 51 0,33 109
PFG_MOEA_D,1,5,275.0,2667.91,0 7 1 44 58 195 166 104 181 53 169 67 41 94 32 89 27 184 172 95 68 183 40 106 29 163 131 127 73 3 117 0,94 181
PFG_MOEA_D,1,6,275.0,2667.91,0 146 192 69 98 198 128 49 140 38 82 161 133 168 75 80 105 102 158 90 191 92 130 147 23 145 88 174 157 118 170 114 10 8 26 50 71 81 64 39 115 0,105 147
PFG_MOEA_D,2,1,284.0,2617.56,0 51 48 192 69 70 113 178 86 181 53 160 146 0,
PFG_MOEA_D,2,2,284.0,2617.56,0 117 127 131 164 96 29 106 40 183 169 67 191 92 82 41 89 32 94 95 172 68 170 10 8 26 81 71 50 128 98 198 100 119 196 55 21 115 39 64 0,40 96 119
PFG_MOEA_D,2,3,284.0,2617.56,0 163 138 188 114 118 157 174 88 145 23 130 147 49 105 102 158 90 133 168 75 80 140 38 161 27 184 57 187 22 87 15 28 121 110 0,105 121 168
PFG_MOEA_D,2,4,284.0,2617.56,0 124 156 107 136 20 36 11 62 182 167 84 176 193 65 76 197 122 194 189 190 45 54 13 79 42 152 134 186 141 103 139 19 37 72 63 159 154 125 129 16 0,136 141 156 194
PFG_MOEA_D,2,5,284.0,2617.56,0 126 5 77 30 144 171 4 46 142 200 162 9 17 85 137 173 60 99 18 14 132 33 179 155 111 34 35 108 83 165 153 12 149 177 52 6 91 148 25 101 150 31 180 112 0,6 34 149 162
PFG_MOEA_D,2,6,284.0,2617.56,0 3 73 175 78 185 43 93 66 104 166 195 58 44 1 7 59 24 2 199 116 151 56 120 74 97 123 47 135 61 109 143 0,93 104
PFG_MOEA_D,3,1,486.36,2350.68,0 117 26 8 10 170 118 157 174 114 188 138 88 145 23 130 92 191 67 169 41 89 27 184 172 95 94 32 68 183 40 106 163 131 164 29 28 15 54 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 128 98 198 119 100 113 55 196 70 69 192 160 181 104 58 166 66 93 43 185 78 175 146 21 39 115 48 51 0,54 80 92 105 187
PFG_MOEA_D,3,2,486.36,2350.68,0 152 134 96 79 13 121 110 42 0,
PFG_MOEA_D,3,3,486.36,2350.68,0 124 20 136 156 107 143 36 11 34 182 167 84 176 25 101 31 150 180 112 35 108 129 83 165 154 159 63 52 177 153 12 149 6 148 91 193 65 76 197 122 194 189 190 45 72 37 19 139 103 125 141 186 16 126 0,6 11 103 154
PFG_MOEA_D,3,4,486.36,2350.68,0 5 109 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 135 62 61 0,109
PFG_MOEA_D,3,5,486.36,2350.68,0 77 97 111 155 14 179 33 132 18 46 4 171 144 30 2 24 59 1 44 7 195 178 86 53 0,33 178
PFG_MOEA_D,3,6,486.36,2350.68,0 3 73 127 64 81 71 50 0,
PFG_MOEA_D,4,1,267.49,2808.88,0 156 107 136 20 126 34 84 176 193 65 76 197 122 194 189 190 45 54 87 15 28 121 110 29 164 42 152 0,126 136 194
PFG_MOEA_D,4,2,267.49,2808.88,0 134 96 79 13 103 139 19 37 72 63 159 12 149 177 52 6 91 148 25 101 83 129 31 180 112 150 35 108 16 125 141 186 117 5 181 104 0,91 104 177
PFG_MOEA_D,4,3,267.49,2808.88,0 182 167 62 132 46 4 17 85 137 173 60 99 151 116 199 171 144 30 2 24 59 1 44 7 58 195 166 66 93 43 0,93
PFG_MOEA_D,4,4,267.49,2808.88,0 178 86 53 175 77 61 143 109 36 11 135 97 111 179 33 18 14 155 56 9 162 200 142 120 74 123 47 165 154 153 73 3 0,154 175 178
PFG_MOEA_D,4,5,267.49,2808.88,0 127 131 106 40 22 187 57 172 95 184 27 89 41 32 94 67 169 68 183 88 145 163 138 188 114 174 157 118 170 10 8 26 50 71 81 64 0,94 127
PFG_MOEA_D,4,6,267.49,2808.88,0 23 130 191 92 82 38 161 133 168 90 158 102 105 75 80 140 49 147 128 98 198 119 100 113 55 196 70 69 192 160 185 78 146 21 39 115 48 51 124 0,55 105 119
PFG_MOEA_D,5,1,288.77,2560.84,0 64 81 71 50 26 8 10 188 114 174 157 118 170 102 105 80 75 168 133 158 90 161 82 38 140 49 147 23 145 88 138 39 0,105 147
PFG_MOEA_D,5,2,288.77,2560.84,0 115 21 48 51 152 42 110 121 28 13 79 96 15 87 57 187 22 54 45 190 189 194 122 197 76 65 193 91 148 129 83 165 154 153 12 149 6 52 177 63 72 37 159 134 186 0,54 87 115 154 177
PFG_MOEA_D,5,3,288.77,2560.84,0 141 103 139 19 125 16 108 0,103
PFG_MOEA_D,5,4,288.77,2560.84,0 124 136 20 36 11 34 112 35 150 180 31 101 25 176 84 74 120 142 200 162 46 4 179 33 132 18 14 155 111 62 167 182 107 156 0,33 156
PFG_MOEA_D,5,5,288.77,2560.84,0 126 5 143 109 61 135 47 123 56 97 77 30 144 171 99 9 17 85 137 173 60 151 116 199 2 24 59 1 44 7 58 113 178 195 166 181 53 86 104 66 185 78 175 0,9 178 181
PFG_MOEA_D,5,6,288.77,2560.84,0 117 3 73 127 131 163 164 29 106 40 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 128 98 198 100 119 196 55 160 93 43 70 69 192 146 0,
PFG_MOEA_D,6,1,271.5,2772.93,0 112 180 31 129 83 153 165 154 103 139 19 159 63 37 72 190 189 194 122 197 76 65 193 176 84 167 171 144 30 77 5 0,103 122
PFG_MOEA_D,6,2,271.5,2772.93,0 24 116 151 99 60 173 137 85 17 9 162 200 142 18 4 46 132 14 33 179 155 111 61 109 143 0,9
PFG_MOEA_D,6,3,271.5,2772.93,0 175 59 2 199 1 44 7 78 66 166 195 58 113 178 104 181 93 43 160 55 196 119 100 198 98 128 80 75 168 133 158 90 161 82 38 140 49 147 23 0,55 93 147 175
PFG_MOEA_D,6,4,271.5,2772.93,0 117 16 108 35 150 101 25 148 91 6 52 177 149 12 125 141 186 13 106 40 68 169 67 41 89 27 184 172 95 94 32 191 92 102 105 130 183 29 164 131 127 73 3 0,6 35 92 105 141 177
PFG_MOEA_D,6,5,271.5,2772.93,0 51 48 21 115 39 64 138 81 71 50 26 8 10 188 114 170 118 157 174 145 88 163 42 110 96 134 152 0,
PFG_MOEA_D,6,6,271.5,2772.93,0 121 28 79 15 54 45 87 22 187 57 192 69 70 86 53 185 146 107 156 182 34 62 97 56 120 74 123 47 135 11 36 126 20 136 124 0,187
PFG_MOEA_D,7,1,304.53,2378.09,0 136 20 109 5 126 117 3 0,109 126
PFG_MOEA_D,7,2,304.53,2378.09,0 73 127 163 131 164 42 110 121 29 106 40 94 184 32 191 92 130 102 105 80 75 168 133 158 90 161 82 38 140 49 147 23 145 88 174 157 118 114 188 138 64 0,92 127
PFG_MOEA_D,7,3,304.53,2378.09,0 115 39 50 71 81 26 8 10 170 183 68 169 67 41 89 27 95 172 57 187 22 87 28 15 54 45 190 189 194 122 197 76 65 193 91 148 6 52 177 149 12 96 79 13 152 0,115 194
PFG_MOEA_D,7,4,304.53,2378.09,0 134 186 141 103 139 19 37 72 63 159 125 154 165 153 83 129 16 108 35 112 180 150 31 101 25 176 84 34 62 135 47 123 97 111 77 61 143 107 156 124 0,34 35
PFG_MOEA_D,7,5,304.53,2378.09,0 51 48 21 192 69 70 128 198 98 55 196 119 100 113 178 58 195 166 104 86 53 181 160 93 43 185 66 7 44 1 78 146 175 24 0,93 175 178 181
PFG_MOEA_D,7,6,304.53,2378.09,0 59 2 30 144 171 33 179 155 14 18 132 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 11 36 0,4 162
PFG_MOEA_D,8,1,759.79,2314.98,0 146 78 185 43 93 160 192 69 70 55 196 119 100 113 178 86 53 181 104 66 166 195 58 44 1 7 59 24 2 199 30 144 171 116 151 99 60 173 137 85 17 9 46 4 132 155 111 179 33 14 18 162 200 142 120 74 56 123 47 109 5 117 3 73 127 64 81 71 26 188 138 88 183 40 106 163 131 164 29 42 152 134 96 79 13 110 121 28 15 54 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 130 92 191 67 169 41 89 27 184 172 95 94 32 68 23 145 157 174 114 118 170 10 8 50 128 198 98 21 115 39 0,4 9 40 104 115 121 147
PFG_MOEA_D,8,2,759.79,2314.98,0 175 48 51 0,
PFG_MOEA_D,8,3,759.79,2314.98,0 124 20 136 156 0,
PFG_MOEA_D,8,4,759.79,2314.98,0 107 143 11 36 0,11
PFG_MOEA_D,8,5,759.79,2314.98,0 34 182 167 84 176 25 101 83 129 108 35 150 0,108
PFG_MOEA_D,8,6,759.79,2314.98,0 186 141 125 154 159 63 72 37 19 139 103 45 190 189 194 122 197 76 65 193 91 148 6 52 177 149 12 153 165 16 31 180 112 62 97 77 135 61 126 0,122 126 141 154
PFG_MOEA_D,9,1,297.93,2548.15,0 124 167 56 9 17 85 137 173 60 99 151 116 175 146 78 66 185 43 93 160 181 104 166 58 113 100 119 196 55 98 198 128 70 69 192 21 48 51 0,175
PFG_MOEA_D,9,2,297.93,2548.15,0 36 11 182 74 120 142 200 162 18 14 33 179 111 155 132 46 4 171 144 30 199 2 24 59 1 44 7 195 178 86 53 50 71 81 0,53 178
PFG_MOEA_D,9,3,297.93,2548.15,0 117 134 96 79 13 110 121 28 152 42 29 164 131 163 138 188 114 88 145 23 130 92 191 67 169 41 89 27 184 172 95 94 32 68 174 157 118 170 10 8 26 64 127 73 3 0,92 94
PFG_MOEA_D,9,4,297.93,2548.15,0 136 20 109 5 126 177 52 6 148 91 193 65 76 197 122 194 189 190 45 54 15 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 183 106 40 39 115 0,87 105
PFG_MOEA_D,9,5,297.93,2548.15,0 186 141 103 139 19 72 37 63 159 125 154 165 153 149 12 83 129 16 108 35 112 0,
PFG_MOEA_D,9,6,297.93,2548.15,0 180 150 31 101 25 176 84 34 62 135 47 123 97 77 61 143 107 156 0,
