algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,400.68,3756.07,0 61 22 142 190 158 35 118 120 31 86 75 45 180 102 152 20 189 66 173 81 89 195 38 27 14 71 70 54 18 150 76 92 126 181 192 188 110 140 191 182 46 51 134 107 19 25 179 114 170 62 8 13 56 132 0,62 195
NSGA_III,1,2,400.68,3756.07,0 111 50 193 48 40 154 74 91 133 174 21 95 139 122 175 55 177 99 59 108 113 148 93 169 124 155 23 162 41 127 172 168 3 47 1 109 94 199 153 77 57 28 167 125 135 85 112 97 2 5 0,
NSGA_III,1,3,400.68,3756.07,0 17 64 78 163 4 129 37 160 178 82 161 130 65 123 16 198 68 101 117 63 171 106 116 43 197 39 165 9 105 98 141 79 100 42 34 131 32 80 44 7 58 176 186 104 119 90 87 53 67 137 144 184 12 149 147 24 6 0,129 197
NSGA_III,1,4,400.68,3756.07,0 151 11 88 115 10 69 183 30 84 157 185 128 146 29 156 138 52 159 49 72 96 164 200 187 194 103 15 145 143 83 166 73 26 121 60 0,
NSGA_III,1,5,400.68,3756.07,0 33 196 0,33
NSGA_III,1,6,400.68,3756.07,0 36 136 0,
NSGA_III,2,1,372.18,4177.96,0 84 131 70 91 178 0,
NSGA_III,2,2,372.18,4177.96,0 49 48 191 192 103 116 43 21 164 39 72 80 185 176 157 29 156 85 52 45 24 47 12 31 30 35 41 87 90 53 183 120 115 155 23 10 88 148 121 26 166 33 170 161 56 163 50 60 0,
NSGA_III,2,3,372.18,4177.96,0 3 77 0,
NSGA_III,2,4,372.18,4177.96,0 137 142 168 172 69 127 118 136 1 109 196 112 189 57 173 42 167 195 58 27 44 71 14 32 96 197 194 74 188 140 117 200 165 95 139 107 123 8 143 59 108 25 93 111 0,139
NSGA_III,2,5,372.18,4177.96,0 78 193 13 62 130 65 114 179 113 37 19 51 16 182 110 101 171 154 133 126 174 76 54 34 89 100 141 138 98 66 125 135 2 20 75 153 94 144 184 86 149 190 162 22 67 61 124 11 151 0,
NSGA_III,2,6,372.18,4177.96,0 6 199 147 158 119 169 129 73 99 83 160 82 145 177 55 134 15 68 63 181 40 106 92 150 187 18 146 128 7 38 186 104 79 81 28 97 105 152 159 102 36 5 9 180 198 175 122 46 64 132 4 17 0,38 106
NSGA_III,3,1,603.07,3218.12,0 122 175 0,
NSGA_III,3,2,603.07,3218.12,0 68 0,
NSGA_III,3,3,603.07,3218.12,0 60 50 17 132 4 25 129 37 26 73 166 108 59 160 83 33 143 177 145 123 107 19 16 198 15 110 117 171 181 103 154 133 76 174 194 39 70 164 187 140 48 36 105 85 138 32 146 14 71 80 44 27 34 29 156 7 58 176 157 104 30 120 118 41 69 172 87 53 183 142 162 10 23 155 88 169 124 144 12 3 109 94 199 196 6 77 147 75 45 57 81 42 100 135 52 2 159 0,53 129
NSGA_III,3,4,603.07,3218.12,0 115 0,
NSGA_III,3,5,603.07,3218.12,0 46 188 178 114 130 67 22 190 149 86 47 1 89 189 0,178
NSGA_III,3,6,603.07,3218.12,0 9 49 5 102 97 112 66 173 28 98 141 79 167 195 38 186 185 131 128 72 54 18 150 200 21 96 197 43 116 106 92 126 91 74 40 192 63 165 101 191 182 95 139 51 134 8 55 62 82 65 161 170 99 113 179 121 148 93 193 78 64 163 13 56 111 151 11 137 61 31 119 168 158 127 90 35 184 136 84 24 20 125 152 180 153 0,173
NSGA_III,4,1,445.69,3264.39,0 13 0,
NSGA_III,4,2,445.69,3264.39,0 124 0,
NSGA_III,4,3,445.69,3264.39,0 144 186 80 34 0,
NSGA_III,4,4,445.69,3264.39,0 60 64 163 17 111 93 178 99 33 145 177 130 19 134 123 198 140 110 68 188 181 192 194 187 197 96 164 150 39 54 72 71 128 44 146 185 176 195 79 89 125 112 52 2 102 105 20 84 3 136 12 35 158 90 87 53 119 115 162 23 155 61 77 24 45 0,90
NSGA_III,4,5,445.69,3264.39,0 132 4 129 148 179 114 108 59 83 62 55 8 107 51 46 182 191 48 117 40 74 126 92 76 200 18 70 14 27 38 29 167 42 81 173 66 85 97 36 159 189 152 75 94 109 1 86 31 120 118 168 172 127 69 190 183 142 22 88 137 199 6 0,8 22 92 199
NSGA_III,4,6,445.69,3264.39,0 180 57 28 100 156 104 157 58 7 131 32 141 138 98 135 5 49 9 95 165 21 43 116 174 106 133 91 154 103 171 63 101 15 175 122 139 16 25 121 37 113 26 73 166 160 82 143 170 161 65 193 78 50 56 11 151 169 67 10 41 30 184 149 47 147 153 196 0,47 82 106 139
NSGA_III,5,1,397.49,3896.56,0 50 13 25 129 148 114 108 82 143 62 134 63 74 154 91 116 76 174 117 140 95 49 85 66 173 42 79 167 195 58 89 47 86 3 136 30 120 118 35 168 172 90 127 190 183 31 142 88 169 151 137 196 6 77 147 57 180 0,57 167 183
NSGA_III,5,2,397.49,3896.56,0 193 93 37 99 170 107 175 122 139 16 198 182 48 191 110 101 171 188 103 133 92 197 150 32 71 27 7 186 141 100 81 152 45 75 199 153 94 1 149 41 23 61 124 0,
NSGA_III,5,3,397.49,3896.56,0 67 189 0,
NSGA_III,5,4,397.49,3896.56,0 178 130 0,
NSGA_III,5,5,397.49,3896.56,0 78 163 121 26 160 83 33 145 177 65 55 8 123 46 15 68 40 194 21 96 164 200 18 72 128 44 146 131 34 29 176 104 157 156 28 98 135 112 97 52 102 5 20 24 109 144 184 12 119 158 87 69 115 10 11 111 0,145 146
NSGA_III,5,6,397.49,3896.56,0 9 36 159 2 105 125 138 38 185 14 80 54 70 39 43 106 126 181 192 187 165 51 19 161 59 166 73 179 113 22 155 162 53 84 60 64 4 56 132 17 0,
NSGA_III,6,1,947.9,2817.17,0 17 64 78 193 132 56 111 4 25 93 129 148 37 113 179 114 26 166 108 59 83 160 178 33 143 170 177 145 62 8 19 134 107 175 122 51 16 46 198 123 15 95 182 48 110 140 117 63 40 192 181 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 187 165 18 150 164 70 54 72 32 14 71 44 27 7 58 176 186 104 157 156 29 167 79 141 28 100 42 89 81 173 57 20 135 125 66 112 97 189 105 2 102 36 49 180 45 24 147 47 86 84 3 149 136 31 119 120 118 35 168 158 87 127 90 172 69 53 190 41 142 162 10 23 155 88 11 151 169 124 137 61 67 115 144 184 12 1 109 94 153 77 75 199 6 196 0,53
NSGA_III,6,2,947.9,2817.17,0 152 82 0,
NSGA_III,6,3,947.9,2817.17,0 55 9 5 159 0,55
NSGA_III,6,4,947.9,2817.17,0 13 0,
NSGA_III,6,5,947.9,2817.17,0 195 34 171 101 68 73 0,195
