algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,2,257.18,4398.14,0 4 111 139 169 124 23 119 30 13 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,23,3,257.18,4398.14,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 42 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,23,4,257.18,4398.14,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 17 60 78 82 132 193 50 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,23,5,257.18,4398.14,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,23,6,257.18,4398.14,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 109 94 0,12 38 42 137 162 192
ALNSMO,24,1,261.45,4095.69,0 147 9 72 33 116 103 171 74 91 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,24,2,261.45,4095.69,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,24,3,261.45,4095.69,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,24,4,261.45,4095.69,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,24,5,261.45,4095.69,0 196 77 191 110 129 25 170 187 65 55 134 178 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 179 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,24,6,261.45,4095.69,0 151 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,25,1,259.48,4181.8,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 8 51 107 62 65 53 73 90 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,25,2,259.48,4181.8,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,25,3,259.48,4181.8,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,25,4,259.48,4181.8,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 49 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,25,5,259.48,4181.8,0 196 77 191 110 129 25 170 187 161 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 102 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,25,6,259.48,4181.8,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,26,1,242.63,5354.43,0 17 109 176 98 173 75 192 2 52 167 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 113 145 0,47 56 57 145 146 167 192 199
ALNSMO,26,2,242.63,5354.43,0 97 104 186 27 180 9 144 147 1 155 22 115 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 80 129 147 197
ALNSMO,26,3,242.63,5354.43,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 28 79 100 0,33 42 45 92 139 178 179
ALNSMO,26,4,242.63,5354.43,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,26,5,242.63,5354.43,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,26,6,242.63,5354.43,0 122 26 114 143 163 151 65 55 161 40 181 171 15 191 110 182 89 20 187 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,27,1,240.19,6784.49,0 17 109 28 167 173 75 145 51 148 113 25 166 108 57 99 13 146 50 199 78 192 2 52 47 61 41 118 158 30 64 56 86 176 44 0,56 57 145 146 167 192 199
ALNSMO,27,2,240.19,6784.49,0 168 155 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
ALNSMO,27,3,240.19,6784.49,0 178 134 198 92 177 73 37 111 179 124 88 23 67 142 33 10 6 24 100 159 36 107 101 68 188 74 91 43 139 96 79 98 11 0,33 42 45 92 139 178 179
ALNSMO,27,4,240.19,6784.49,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,27,5,240.19,6784.49,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 71 141 138 157 39 156 135 184 4 94 105 66 132 93 60 193 0,38 39 45 106 137 162
ALNSMO,27,6,240.19,6784.49,0 77 163 187 89 182 191 181 171 15 110 130 161 143 114 55 26 151 42 65 59 122 49 127 172 69 53 87 120 27 153 102 0,42 53 55 59 139 187
ALNSMO,28,1,247.56,4769.39,0 17 111 151 88 10 30 127 69 168 142 155 61 62 130 53 161 33 99 160 122 147 51 90 198 82 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,28,2,247.56,4769.39,0 139 124 11 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 8 4 146 163 0,106 139 146
ALNSMO,28,3,247.56,4769.39,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,28,4,247.56,4769.39,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,28,5,247.56,4769.39,0 196 1 31 183 118 158 172 87 41 115 156 145 98 6 77 16 186 57 128 56 71 200 178 194 123 179 55 187 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,28,6,247.56,4769.39,0 199 109 67 137 169 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,29,1,259.3,4288.98,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,29,2,259.3,4288.98,0 50 4 111 139 169 124 23 119 84 3 149 120 30 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,29,3,259.3,4288.98,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,29,4,259.3,4288.98,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,29,5,259.3,4288.98,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,29,6,259.3,4288.98,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,30,1,241.02,5913.05,0 17 109 176 167 173 75 145 166 148 108 99 113 57 25 51 13 146 78 50 199 61 118 47 158 41 56 30 31 3 28 52 2 192 110 0,47 56 57 145 146 167 192 199
ALNSMO,30,2,241.02,5913.05,0 144 186 104 115 22 155 168 1 80 97 9 180 4 19 147 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,30,3,241.02,5913.05,0 178 111 45 124 37 73 177 107 198 134 24 67 10 179 142 23 33 11 88 6 159 36 139 101 68 188 74 92 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,30,4,241.02,5913.05,0 95 82 165 70 116 126 200 121 160 83 170 16 130 136 46 29 48 150 18 164 54 5 62 85 125 81 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,30,5,241.02,5913.05,0 137 169 119 190 35 157 38 156 39 34 131 71 162 194 76 133 106 154 112 66 141 138 20 135 189 105 94 184 60 64 193 93 132 0,38 39 45 106 137 162
ALNSMO,30,6,241.02,5913.05,0 122 161 171 65 151 163 143 114 42 26 40 181 55 15 191 182 59 102 89 187 27 49 152 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,31,1,252.94,4555.14,0 17 111 160 99 161 53 130 88 10 30 127 69 168 142 155 62 151 33 198 147 51 107 90 122 8 140 72 54 174 76 116 91 171 188 103 0,8 33 53 62 90 147 179
ALNSMO,31,2,252.94,4555.14,0 139 124 169 120 190 119 61 23 184 84 3 149 86 14 157 135 2 9 102 146 5 50 106 163 132 113 65 13 4 0,106 139 146
ALNSMO,31,3,252.94,4555.14,0 144 136 153 75 24 104 32 141 100 58 7 34 131 80 185 27 195 173 152 165 150 95 191 15 101 197 110 0,80 136 197
ALNSMO,31,4,252.94,4555.14,0 92 74 82 181 63 117 48 22 18 39 21 164 96 70 79 167 29 89 47 20 66 28 81 105 125 85 112 60 45 148 26 166 59 93 121 193 78 0,22 29 39 45 47 59 82 92 197
ALNSMO,31,5,252.94,4555.14,0 196 77 31 183 118 158 172 199 87 41 35 115 156 16 98 36 189 52 56 186 57 128 178 71 200 145 123 179 55 187 170 25 129 73 134 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,31,6,252.94,4555.14,0 192 64 175 38 182 68 194 43 126 133 154 40 19 46 37 114 108 83 162 143 177 11 137 67 109 1 12 6 97 138 176 44 42 94 0,12 38 137 162 192
ALNSMO,32,1,258.91,4295.33,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,32,2,258.91,4295.33,0 106 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 50 5 0,106 139
ALNSMO,32,3,258.91,4295.33,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 153 86 109 0,80 136 146 173 195
ALNSMO,32,4,258.91,4295.33,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,32,5,258.91,4295.33,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,32,6,258.91,4295.33,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,33,1,242.49,5478.31,0 17 109 176 167 173 75 192 2 52 28 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 145 113 0,47 56 57 145 146 167 192 199
ALNSMO,33,2,242.49,5478.31,0 97 104 186 27 115 22 155 1 147 144 9 180 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,33,3,242.49,5478.31,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,33,4,242.49,5478.31,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,33,5,242.49,5478.31,0 135 138 141 71 131 34 39 156 38 157 35 190 119 169 137 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,33,6,242.49,5478.31,0 122 161 55 65 151 163 143 114 26 40 181 171 15 191 110 182 89 187 20 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,34,1,260.7,4135.53,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,34,2,260.7,4135.53,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,34,3,260.7,4135.53,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,34,4,260.7,4135.53,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,34,5,260.7,4135.53,0 196 77 191 110 129 25 170 55 65 187 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,34,6,260.7,4135.53,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,35,1,246.86,4779.93,0 17 111 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,35,2,246.86,4779.93,0 139 124 169 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 8 4 146 163 0,106 139 146
ALNSMO,35,3,246.86,4779.93,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,35,4,246.86,4779.93,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,35,5,246.86,4779.93,0 196 77 31 183 118 158 172 87 41 115 156 145 1 6 98 16 186 57 128 56 71 200 178 194 123 179 55 187 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,35,6,246.86,4779.93,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,36,1,240.22,6666.88,0 17 109 28 167 173 75 99 145 25 108 166 57 113 148 51 13 47 50 199 78 192 2 52 176 64 41 118 158 30 61 56 86 146 44 0,47 56 57 145 146 167 192 199
ALNSMO,36,2,240.22,6666.88,0 168 155 22 115 3 9 140 21 32 185 7 197 189 97 180 175 80 19 147 1 144 104 186 58 14 8 72 129 174 63 103 171 123 0,8 22 80 129 147 197
ALNSMO,36,3,240.22,6666.88,0 178 134 198 33 177 73 37 111 179 124 88 23 67 142 10 92 11 24 6 159 36 107 101 68 188 74 91 139 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,36,4,240.22,6666.88,0 95 82 165 200 121 183 83 160 48 70 164 150 46 170 62 40 16 126 116 18 54 5 152 136 81 125 85 128 29 31 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,36,5,240.22,6666.88,0 137 169 45 119 190 35 38 20 112 154 162 133 76 106 194 34 131 141 71 138 157 39 156 135 105 4 132 93 60 193 66 184 94 0,38 39 45 106 137 162
ALNSMO,36,6,240.22,6666.88,0 102 27 187 89 182 191 181 117 15 110 151 26 55 114 143 161 130 42 65 59 122 163 49 77 87 53 69 172 127 120 153 0,42 53 55 59 139 187
ALNSMO,37,1,247.56,4769.39,0 17 111 151 88 10 30 127 69 168 142 155 61 62 130 53 161 33 99 160 122 147 51 90 198 82 72 54 174 76 116 91 171 188 103 0,8 33 53 62 82 90 147 179
ALNSMO,37,2,247.56,4769.39,0 139 124 11 23 119 190 120 149 86 35 3 84 184 144 135 2 102 9 50 78 13 65 113 26 106 8 4 146 163 0,106 139 146
ALNSMO,37,3,247.56,4769.39,0 136 93 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,37,4,247.56,4769.39,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,37,5,247.56,4769.39,0 196 1 31 183 118 158 172 87 41 115 156 145 98 6 77 16 186 57 128 56 71 200 178 194 123 179 55 187 170 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,37,6,247.56,4769.39,0 199 109 67 137 169 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,38,1,259.34,4188.1,0 147 9 72 33 116 103 171 74 76 54 140 15 163 198 122 8 51 107 62 161 53 73 90 99 160 151 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,38,2,259.34,4188.1,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 98 106 5 0,106 139
ALNSMO,38,3,259.34,4188.1,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 109 86 153 0,80 136 146 173 195
ALNSMO,38,4,259.34,4188.1,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 18 21 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,38,5,259.34,4188.1,0 196 77 191 110 129 25 170 187 65 55 134 179 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 178 158 87 118 115 81 183 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,38,6,259.34,4188.1,0 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 91 68 175 38 64 162 6 52 42 94 0,12 38 42 137 162 192
ALNSMO,39,1,240.63,5990.71,0 17 109 176 167 173 75 145 166 148 108 99 113 57 25 51 13 146 78 50 199 61 118 47 158 41 56 30 31 3 28 52 2 192 110 0,47 56 57 145 146 167 192 199
ALNSMO,39,2,240.63,5990.71,0 144 186 104 115 22 155 168 1 80 32 9 180 4 19 147 175 140 117 97 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,39,3,240.63,5990.71,0 178 111 45 124 37 73 177 107 198 134 24 67 10 179 142 23 33 11 88 6 159 36 139 101 68 188 74 92 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,39,4,240.63,5990.71,0 95 82 165 70 116 126 200 121 160 83 170 16 130 136 46 29 48 150 18 164 54 5 62 85 125 81 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,39,5,240.63,5990.71,0 137 169 119 190 35 157 38 156 39 34 131 71 162 194 76 133 106 154 112 66 141 138 20 135 189 105 94 184 60 64 193 93 132 0,38 39 45 106 137 162
ALNSMO,39,6,240.63,5990.71,0 122 161 171 65 151 163 143 114 42 26 40 181 55 15 191 182 59 102 89 187 27 49 152 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,40,1,243.12,5335.55,0 17 109 176 28 173 75 192 2 52 167 3 31 30 56 41 158 118 47 168 61 199 50 78 146 13 51 25 148 57 99 108 166 113 145 0,47 56 57 145 146 167 192 199
ALNSMO,40,2,243.12,5335.55,0 97 104 186 27 180 9 144 147 1 155 22 115 4 19 80 175 140 117 32 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,40,3,243.12,5335.55,0 179 111 178 124 37 73 177 107 198 134 24 67 10 45 142 23 92 11 88 6 159 36 139 101 68 188 74 33 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,40,4,243.12,5335.55,0 95 82 165 126 116 150 200 121 160 83 170 16 130 136 46 29 48 70 18 164 54 5 62 85 125 81 42 128 44 183 86 90 12 195 149 84 196 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,40,5,243.12,5335.55,0 137 169 119 190 35 157 38 156 39 34 131 71 141 138 135 66 112 162 154 133 76 194 106 189 105 94 184 64 60 193 93 132 0,38 39 45 106 137 162
ALNSMO,40,6,243.12,5335.55,0 122 26 114 143 163 151 65 55 161 40 181 171 15 191 110 182 89 20 187 152 102 59 49 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,41,1,240.63,5990.71,0 17 109 176 167 173 75 145 166 148 108 99 113 57 25 51 13 146 78 50 199 61 118 47 158 41 56 30 31 3 28 52 2 192 110 0,47 56 57 145 146 167 192 199
ALNSMO,41,2,240.63,5990.71,0 144 186 104 115 22 155 168 1 80 32 9 180 4 19 147 175 140 117 97 185 7 197 58 14 8 72 21 129 63 103 174 123 0,8 22 80 129 147 197
ALNSMO,41,3,240.63,5990.71,0 178 111 45 124 37 73 177 107 198 134 24 67 10 179 142 23 33 11 88 6 159 36 139 101 68 188 74 92 91 43 96 98 79 100 0,33 42 45 92 139 178 179
ALNSMO,41,4,240.63,5990.71,0 95 82 165 70 116 126 200 121 160 83 170 16 130 136 46 29 48 150 18 164 54 5 62 85 125 81 128 44 183 86 90 12 195 196 84 149 0,16 18 29 33 62 82 90 136 183 195
ALNSMO,41,5,240.63,5990.71,0 137 169 119 190 35 157 38 156 39 34 131 71 162 194 76 133 106 154 112 66 141 138 20 135 189 105 94 184 60 64 193 93 132 0,38 39 45 106 137 162
ALNSMO,41,6,240.63,5990.71,0 122 161 171 65 151 163 143 114 42 26 40 181 55 15 191 182 59 102 89 187 27 49 152 120 87 53 69 172 127 153 77 0,42 53 55 59 139 187
ALNSMO,42,1,261.45,4095.69,0 147 9 72 33 116 103 171 74 91 76 54 140 15 163 198 122 90 51 107 62 161 53 73 8 99 160 88 61 155 10 142 127 69 157 125 0,8 33 53 62 90 147 179
ALNSMO,42,2,261.45,4095.69,0 50 4 111 139 169 124 23 119 30 120 149 3 84 184 1 28 135 105 2 36 106 5 0,106 139
ALNSMO,42,3,261.45,4095.69,0 136 144 35 168 190 104 131 32 34 58 146 185 80 27 44 71 173 141 100 195 20 152 24 75 86 153 0,80 136 146 173 195
ALNSMO,42,4,261.45,4095.69,0 45 85 112 138 29 79 14 7 156 176 89 47 66 97 102 39 95 70 22 96 21 18 117 181 59 166 92 26 93 113 148 121 13 17 60 78 82 132 193 0,18 22 29 39 45 47 59 82 92 197
ALNSMO,42,5,261.45,4095.69,0 196 77 191 110 129 25 170 187 65 55 134 178 123 101 63 167 40 16 197 200 150 57 128 56 186 145 31 41 199 172 179 158 87 118 115 81 183 98 189 49 159 180 0,16 42 55 56 57 129 145 167 178 179 183 187 199
ALNSMO,42,6,261.45,4095.69,0 151 12 67 137 11 130 143 177 83 108 114 37 192 19 46 48 182 165 164 43 174 194 126 133 154 188 68 175 38 64 162 6 52 42 109 94 0,12 38 42 137 162 192
ALNSMO,43,1,248.68,4729.58,0 17 111 8 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 51 147 122 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 90 147 179
ALNSMO,43,2,248.68,4729.58,0 139 124 169 23 119 190 120 149 86 35 3 138 84 184 144 135 2 102 9 50 78 13 65 26 113 106 4 146 163 0,106 139 146
ALNSMO,43,3,248.68,4729.58,0 136 153 75 24 157 104 141 152 100 58 7 34 131 195 185 27 80 173 32 165 150 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,43,4,248.68,4729.58,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,43,5,248.68,4729.58,0 196 77 31 183 118 158 172 87 41 115 156 178 98 6 1 16 186 57 128 56 71 200 145 194 123 179 55 187 170 93 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,43,6,248.68,4729.58,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,44,1,249.95,4590.89,0 17 111 8 151 88 10 30 127 69 168 142 155 61 62 130 53 161 82 99 160 122 147 51 90 198 33 72 54 174 76 116 91 171 188 103 0,8 33 53 62 90 147 179
ALNSMO,44,2,249.95,4590.89,0 139 124 169 23 119 190 35 149 86 120 3 84 184 144 135 2 102 9 50 78 13 65 106 26 113 4 146 163 0,106 139 146
ALNSMO,44,3,249.95,4590.89,0 136 153 75 24 157 104 141 152 100 58 7 34 195 131 185 27 80 173 32 150 165 101 107 5 95 140 197 191 110 15 182 0,136 173 195 197
ALNSMO,44,4,249.95,4590.89,0 117 63 181 74 92 48 22 18 39 21 164 96 70 14 79 29 89 20 105 81 28 47 66 125 85 112 60 132 148 166 121 59 193 45 0,22 29 39 45 47 59 82 92 197
ALNSMO,44,5,249.95,4590.89,0 196 77 31 183 118 158 172 87 41 115 156 178 98 6 1 16 186 57 128 56 71 200 145 194 123 179 55 187 170 93 25 129 73 134 167 49 159 180 0,16 42 56 57 129 145 167 178 179 183 187 199
ALNSMO,44,6,249.95,4590.89,0 199 109 67 137 11 177 143 162 83 108 114 37 46 19 40 154 133 126 43 68 38 175 192 64 189 52 12 36 97 138 176 44 42 94 0,12 38 137 162 192 199
ALNSMO,45,1,239.44,6826.4,0 17 109 28 167 173 75 146 51 148 113 25 166 108 57 99 13 145 50 199 78 192 2 52 47 61 41 118 158 30 64 56 86 176 44 0,56 57 145 146 167 192 199
ALNSMO,45,2,239.44,6826.4,0 168 155 22 115 80 9 140 21 32 185 7 197 189 97 180 175 147 19 3 1 144 104 186 58 14 8 72 129 174 63 103 117 123 0,8 22 80 129 147 197
