algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,8,4,149.91,4372.4,0 103 109 132 144 193 184 155 40 119 139 30 168 67 172 69 90 127 53 41 38 44 58 105 176 189 29 14 54 18 187 197 43 180 177 36 100 112 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,8,5,149.91,4372.4,0 175 59 194 106 165 21 110 95 102 49 8 5 158 85 66 11 125 89 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,8,6,149.91,4372.4,0 190 35 84 147 199 16 198 15 133 192 92 171 91 150 63 101 188 33 62 161 19 111 60 0,62 192
ALNSMO,9,1,154.9,4043.05,0 159 135 81 195 79 37 42 173 152 9 94 136 3 77 47 114 86 24 118 164 162 10 23 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,9,2,154.9,4043.05,0 20 98 167 138 156 34 80 32 39 48 182 46 122 200 65 55 143 99 160 178 113 73 123 179 121 129 25 0,123 156 200
ALNSMO,9,3,154.9,4043.05,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,9,4,154.9,4043.05,0 103 109 100 112 180 177 36 54 43 197 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,9,5,154.9,4043.05,0 175 59 194 106 158 21 165 95 110 5 8 49 102 2 57 157 104 186 185 151 146 71 89 125 11 66 85 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,9,6,154.9,4043.05,0 19 161 33 188 101 63 171 192 133 62 91 150 15 198 16 199 147 84 35 190 111 60 0,62 192
ALNSMO,10,1,159.26,3950.35,0 4 137 22 10 23 97 78 13 134 19 174 76 92 68 43 96 150 70 72 147 164 24 86 114 47 9 3 136 16 135 173 37 42 79 195 81 152 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,10,2,159.26,3950.35,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,10,3,159.26,3950.35,0 149 6 130 28 141 12 7 131 128 146 107 17 64 169 61 93 115 82 31 183 142 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,10,4,159.26,3950.35,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,10,5,159.26,3950.35,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,10,6,159.26,3950.35,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 161 56 111 60 0,62 192
ALNSMO,11,1,153.81,4074.42,0 159 135 81 195 79 37 42 173 152 9 94 136 3 77 47 114 86 24 118 164 162 10 23 22 137 4 78 13 134 51 174 76 92 116 68 96 70 72 97 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,11,2,153.81,4074.42,0 20 98 167 138 156 34 80 32 39 48 182 46 122 200 65 55 143 99 160 178 113 73 123 179 121 129 25 0,123 156 200
ALNSMO,11,3,153.81,4074.42,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,11,4,153.81,4074.42,0 103 109 100 112 180 177 36 54 43 197 187 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 132 144 193 184 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,11,5,153.81,4074.42,0 175 59 194 106 158 21 165 95 110 5 8 49 102 2 57 157 104 186 185 151 146 71 89 125 11 66 85 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,11,6,153.81,4074.42,0 19 161 33 188 101 63 171 192 133 62 91 150 15 198 16 199 147 84 35 190 111 60 0,62 192
ALNSMO,12,1,152.16,4219.33,0 159 135 81 195 79 37 42 173 152 9 94 77 3 136 47 114 86 24 118 97 23 10 162 164 72 70 96 68 116 92 76 174 51 134 13 78 4 137 22 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,12,2,152.16,4219.33,0 25 129 121 179 123 113 73 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,12,3,152.16,4219.33,0 149 6 130 28 191 141 12 131 128 7 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,12,4,152.16,4219.33,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,12,5,152.16,4219.33,0 175 59 194 106 165 21 158 95 110 5 8 49 52 2 57 157 104 186 185 151 146 71 89 125 11 66 85 102 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,12,6,152.16,4219.33,0 190 35 84 147 199 16 198 15 101 63 150 91 62 133 192 171 188 33 161 19 111 60 0,62 192
ALNSMO,13,1,152.4,4154.34,0 159 94 9 152 173 42 37 79 195 81 135 24 86 114 47 136 3 77 118 164 162 10 23 22 137 4 78 13 134 51 97 72 70 96 68 116 92 76 174 0,4 9 16 24 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,13,2,152.4,4154.34,0 25 129 121 179 123 73 113 178 160 99 143 55 65 200 122 46 182 48 39 32 80 34 156 138 167 98 20 0,123 156 182 200
ALNSMO,13,3,152.4,4154.34,0 149 7 128 131 12 141 191 28 130 6 107 17 64 169 61 93 115 31 120 82 183 142 181 26 83 166 108 170 145 154 74 126 117 27 140 50 148 56 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 191
ALNSMO,13,4,152.4,4154.34,0 103 109 100 112 180 177 36 54 187 197 43 18 14 29 189 176 38 44 58 105 41 53 127 90 69 172 168 67 30 139 119 40 155 184 193 144 132 0,40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,13,5,152.4,4154.34,0 175 59 194 106 165 21 158 95 110 5 8 49 102 85 66 11 125 89 71 146 151 185 186 104 157 57 2 52 45 75 153 87 1 196 88 124 0,8 11 59 87 102 110 151 158 196
ALNSMO,13,6,152.4,4154.34,0 190 35 84 147 199 16 198 15 171 192 133 62 91 150 101 63 188 33 161 19 111 60 0,62 192
ALNSMO,14,1,162.36,3721.19,0 4 137 22 10 23 147 164 24 47 114 86 9 3 136 16 42 37 79 195 81 135 152 97 72 70 150 96 43 68 116 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,14,2,162.36,3721.19,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,14,3,162.36,3721.19,0 149 6 130 173 28 141 12 146 128 131 7 107 17 64 169 61 93 115 82 31 183 142 113 181 26 83 166 108 170 145 154 74 126 91 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,14,4,162.36,3721.19,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,14,5,162.36,3721.19,0 158 49 8 5 59 191 110 200 194 106 133 21 165 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 94 45 75 153 87 1 196 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,14,6,162.36,3721.19,0 88 120 84 199 198 175 15 101 63 62 171 192 188 33 161 56 111 60 0,62 192
ALNSMO,15,1,159.28,3885.1,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 9 3 136 16 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,15,2,159.28,3885.1,0 25 129 121 179 123 73 178 160 99 143 55 65 77 98 167 138 156 34 32 39 200 54 48 182 95 122 0,123 156 200
ALNSMO,15,3,159.28,3885.1,0 149 6 130 28 141 12 7 131 128 146 107 142 183 31 82 115 93 61 169 64 17 113 181 26 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,15,4,159.28,3885.1,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 118 35 30 67 168 172 190 69 90 127 53 41 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,15,5,159.28,3885.1,0 158 21 165 133 106 194 59 191 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,15,6,159.28,3885.1,0 88 120 84 199 198 175 15 101 63 116 171 192 188 62 33 161 56 111 60 0,62 192
ALNSMO,16,1,161.67,3746.68,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 136 3 9 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,16,2,161.67,3746.68,0 25 129 121 179 123 73 178 160 99 143 55 65 122 95 182 48 54 200 39 32 34 167 138 156 98 77 0,123 156 182 200
ALNSMO,16,3,161.67,3746.68,0 149 6 130 28 141 12 7 131 128 146 107 17 64 169 61 93 115 82 31 183 142 113 26 181 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,16,4,161.67,3746.68,0 103 109 132 144 193 184 155 40 162 119 139 118 30 35 67 168 172 190 69 90 127 53 41 189 176 38 44 58 105 29 14 18 187 197 100 112 36 177 180 20 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,16,5,161.67,3746.68,0 158 191 165 133 106 194 59 21 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,16,6,161.67,3746.68,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 161 56 111 60 0,62 192
ALNSMO,17,1,161.67,3746.68,0 4 137 22 10 23 97 152 173 37 42 79 195 81 135 16 136 3 9 47 114 86 24 164 147 72 70 150 96 43 68 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,17,2,161.67,3746.68,0 25 129 121 179 123 73 178 160 99 143 55 65 122 95 182 48 54 200 39 32 34 167 138 156 98 77 0,123 156 182 200
ALNSMO,17,3,161.67,3746.68,0 149 6 130 28 141 12 7 131 128 146 107 17 64 169 61 93 115 82 31 183 142 113 26 181 83 166 108 170 145 154 91 74 126 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,17,4,161.67,3746.68,0 103 109 132 144 193 184 155 40 162 119 139 118 30 35 67 168 172 190 69 90 127 53 41 189 176 38 44 58 105 29 14 18 187 197 100 112 36 177 180 20 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,17,5,161.67,3746.68,0 158 191 165 133 106 194 59 21 110 5 8 49 102 52 2 57 157 104 186 185 151 80 71 89 125 11 66 85 94 45 75 153 87 1 196 124 0,8 11 59 87 94 110 124 151 158
ALNSMO,17,6,161.67,3746.68,0 88 120 84 199 198 175 15 101 63 116 171 62 188 192 33 161 56 111 60 0,62 192
ALNSMO,18,1,165.39,3653.62,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,18,2,165.39,3653.62,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 200
ALNSMO,18,3,165.39,3653.62,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,18,4,165.39,3653.62,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 132 180 177 36 112 100 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,18,5,165.39,3653.62,0 158 124 87 1 196 153 75 94 45 57 157 104 186 185 151 80 71 89 125 11 66 85 2 52 102 21 165 133 106 194 200 110 191 59 5 8 49 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,18,6,165.39,3653.62,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,19,1,167.07,3620.04,0 4 50 78 13 134 19 174 76 92 116 68 43 96 70 72 97 16 135 81 195 79 37 42 173 152 164 147 24 86 9 47 114 3 136 23 10 22 137 159 0,4 9 16 24 37 68 70 77 114 134 159 164 182 195 196 200
ALNSMO,19,2,167.07,3620.04,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,19,3,167.07,3620.04,0 130 6 149 28 141 12 131 128 146 93 115 82 31 183 142 7 61 169 64 17 107 113 26 181 83 166 108 33 170 145 154 91 74 126 117 27 140 51 46 148 163 0,7 12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,19,4,167.07,3620.04,0 103 109 20 144 193 184 155 40 162 119 118 35 30 190 172 69 90 127 53 168 67 41 189 176 38 44 58 105 29 14 18 150 197 187 100 112 36 177 180 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,19,5,167.07,3620.04,0 158 49 8 5 59 191 110 200 194 106 133 165 21 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 45 94 75 153 196 1 87 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,19,6,167.07,3620.04,0 88 120 84 199 198 139 175 15 62 101 63 192 171 188 161 56 111 60 0,62
ALNSMO,20,1,148.23,4448.98,0 4 51 174 76 92 116 68 96 70 72 200 13 16 159 97 135 37 79 195 42 173 152 136 77 94 9 47 134 86 24 118 164 23 10 162 22 114 137 78 0,4 9 16 24 37 68 70 77 97 114 134 164 182 195 196 200
ALNSMO,20,2,148.23,4448.98,0 25 129 121 179 123 73 178 160 99 143 65 122 182 54 39 32 80 34 104 48 29 156 138 167 98 0,123 156 200
ALNSMO,20,3,148.23,4448.98,0 82 17 64 61 93 115 31 120 107 7 128 131 12 141 191 28 130 6 149 170 181 26 83 166 108 113 183 148 15 154 126 117 140 46 27 56 50 163 0,12 27 64 82 93 107 126 128 130 149 166 181 183 191
ALNSMO,20,4,148.23,4448.98,0 103 109 20 180 177 36 112 100 133 43 197 18 14 189 58 44 38 176 105 41 90 127 53 69 172 67 168 30 139 119 132 155 40 184 144 193 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,20,5,148.23,4448.98,0 19 110 175 158 165 21 194 59 106 95 8 49 5 102 85 66 11 125 89 71 146 185 151 186 157 57 2 52 124 88 196 1 87 153 75 45 0,8 11 59 87 102 110 124 151 158 196
ALNSMO,20,6,148.23,4448.98,0 3 81 84 147 74 199 142 190 35 169 60 111 145 161 33 55 188 192 171 91 187 62 150 63 101 198 0,62 74 192
ALNSMO,21,1,162.36,3721.19,0 4 137 22 10 23 147 164 24 47 114 86 9 3 136 16 42 37 79 195 81 135 152 97 72 70 150 96 43 68 116 92 76 174 19 134 13 78 159 50 0,4 9 16 37 68 70 77 97 114 134 159 164 182 195 196 200
ALNSMO,21,2,162.36,3721.19,0 25 129 121 179 123 73 99 160 178 143 55 65 122 95 182 48 54 39 32 34 156 167 138 98 77 0,123 156 182 200
ALNSMO,21,3,162.36,3721.19,0 149 6 130 173 28 141 12 146 128 131 7 107 17 64 169 61 93 115 82 31 183 142 113 181 26 83 166 108 170 145 154 74 126 91 117 27 140 51 46 148 163 0,12 27 64 82 93 107 126 128 130 148 149 166 181 183 191
ALNSMO,21,4,162.36,3721.19,0 103 109 20 180 177 36 112 100 197 187 18 14 29 105 58 44 38 176 189 41 53 127 90 69 190 172 168 67 30 35 118 139 119 162 40 155 184 193 144 132 0,20 40 44 53 67 100 103 105 132 139 177 189 193
ALNSMO,21,5,162.36,3721.19,0 158 49 8 5 59 191 110 200 194 106 133 21 165 102 52 2 85 66 11 125 89 71 80 151 185 186 104 157 57 94 45 75 153 87 1 196 124 0,8 11 59 87 94 102 110 151 158 196
ALNSMO,21,6,162.36,3721.19,0 88 120 84 199 198 175 15 101 63 62 171 192 188 33 161 56 111 60 0,62 192
