algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,225.54,4472.48,0 19 198 95 48 101 117 150 197 91 40 68 8 62 143 177 170 130 73 90 69 88 169 196 199 94 77 147 173 42 104 58 185 85 112 189 152 159 49 9 0,130
NSGA_III,1,2,225.54,4472.48,0 183 122 134 0,183
NSGA_III,1,3,225.54,4472.48,0 11 137 120 41 127 53 31 155 93 37 113 33 161 163 60 16 51 175 140 21 96 164 18 71 27 186 156 141 138 98 135 2 20 75 6 0,11 53
NSGA_III,1,4,225.54,4472.48,0 124 67 10 22 168 190 119 30 184 12 149 47 84 157 7 44 128 80 14 34 167 79 66 105 52 97 36 43 116 194 15 139 55 65 145 166 59 114 179 25 4 13 0,114 149
NSGA_III,1,5,225.54,4472.48,0 50 78 193 56 129 148 26 82 178 188 103 92 106 133 74 181 171 192 63 110 191 39 54 72 5 180 57 28 32 146 176 38 81 1 3 136 118 158 142 162 23 144 153 0,74 103 192
NSGA_III,1,6,225.54,4472.48,0 64 132 111 121 108 99 83 160 123 107 46 182 154 126 174 76 187 165 200 70 102 125 100 195 131 29 89 45 24 109 86 87 172 35 115 61 151 17 0,
NSGA_III,2,1,198.07,4875.68,0 193 132 65 99 114 179 148 46 139 63 74 116 133 165 32 146 34 38 157 28 57 47 109 77 23 144 1 79 138 66 105 97 36 0,148
NSGA_III,2,2,198.07,4875.68,0 64 50 163 121 26 178 8 95 110 188 103 181 192 40 174 194 200 54 72 112 167 195 58 104 89 100 81 189 199 147 136 118 87 172 30 0,103
NSGA_III,2,3,198.07,4875.68,0 56 62 83 108 130 19 16 123 101 171 43 197 70 80 185 14 173 85 52 102 5 9 180 159 45 196 86 84 90 158 162 88 0,
NSGA_III,2,4,198.07,4875.68,0 151 124 61 67 22 127 129 37 113 59 170 134 175 122 191 117 187 91 126 106 76 96 21 131 42 20 24 75 94 0,127
NSGA_III,2,5,198.07,4875.68,0 137 155 10 142 41 190 53 168 35 120 184 3 153 6 135 98 141 156 186 27 44 128 164 39 18 154 15 51 55 82 33 25 93 4 13 78 60 0,27 128
NSGA_III,2,6,198.07,4875.68,0 12 149 69 183 119 31 115 11 169 17 111 73 166 160 145 143 177 161 107 198 182 140 150 92 68 48 2 176 7 29 71 125 152 49 0,
NSGA_III,3,1,224.98,4655.01,0 122 140 18 150 96 197 106 91 133 103 134 130 177 143 33 26 129 13 4 137 124 155 115 183 41 31 12 3 77 75 135 141 176 7 27 44 42 97 49 0,7 103
NSGA_III,3,2,224.98,4655.01,0 17 64 56 93 148 37 99 82 145 62 139 191 15 68 101 194 39 38 186 157 156 167 138 98 173 105 152 20 84 184 118 35 69 90 127 53 119 22 6 180 0,62 191
NSGA_III,3,3,224.98,4655.01,0 60 132 163 165 187 70 174 76 116 92 126 154 192 63 46 65 160 108 179 151 11 61 67 23 30 158 168 149 86 104 34 131 80 71 32 28 189 102 159 9 0,
NSGA_III,3,4,224.98,4655.01,0 193 50 111 121 59 83 178 166 113 123 16 182 200 21 54 5 36 52 125 100 79 29 14 146 195 89 81 57 1 144 87 172 162 109 199 24 45 196 0,123
NSGA_III,3,5,224.98,4655.01,0 72 74 0,
NSGA_III,3,6,224.98,4655.01,0 19 107 175 51 198 95 48 110 117 164 43 40 181 171 188 8 55 161 170 73 114 25 10 142 190 120 58 185 128 66 85 112 2 147 153 94 47 136 88 169 78 0,114
NSGA_III,4,1,215.9,4835.87,0 10 31 119 183 118 120 30 155 6 36 135 81 89 98 138 79 185 128 71 21 63 15 175 139 122 62 145 130 177 170 178 73 179 13 78 64 0,177 183
NSGA_III,4,2,215.9,4835.87,0 12 87 11 169 161 8 103 43 32 100 28 2 5 0,11
NSGA_III,4,3,215.9,4835.87,0 60 132 163 193 16 107 191 140 165 18 164 96 150 194 116 106 92 40 166 108 83 160 82 65 93 121 53 157 176 58 27 14 112 189 52 102 159 24 77 94 1 136 0,77 93 102 166
NSGA_III,4,4,215.9,4835.87,0 50 4 26 59 143 123 46 198 117 171 74 91 76 197 70 44 146 156 167 42 97 9 152 20 199 84 184 41 127 168 22 151 0,4 70 97
NSGA_III,4,5,215.9,4835.87,0 17 111 55 33 99 113 37 148 25 19 134 51 95 182 101 187 39 54 49 105 85 104 38 29 141 125 45 75 147 47 86 149 69 190 115 67 61 137 153 0,134
NSGA_III,4,6,215.9,4835.87,0 56 129 114 124 88 23 162 142 158 172 90 35 3 144 109 196 57 173 66 195 7 186 34 131 80 72 200 174 126 133 154 181 192 188 68 110 48 180 0,
NSGA_III,5,1,296.3,3917.67,0 186 1 0,
NSGA_III,5,2,296.3,3917.67,0 180 49 36 102 2 105 189 125 42 167 79 138 7 176 44 80 71 32 72 96 43 174 126 154 40 68 48 139 46 65 113 121 114 73 108 160 178 33 143 82 145 62 64 111 137 115 31 69 158 149 136 144 147 199 6 0,44
NSGA_III,5,3,296.3,3917.67,0 16 122 39 92 76 116 74 192 161 25 148 129 8 4 151 67 23 35 120 119 22 142 162 155 109 57 100 156 38 34 131 28 98 97 5 9 152 45 196 0,
NSGA_III,5,4,296.3,3917.67,0 132 179 59 99 177 55 19 134 123 175 51 95 15 101 171 133 63 165 18 70 164 21 187 117 110 191 182 52 112 66 20 81 29 146 14 128 185 195 104 84 3 47 184 53 87 172 90 183 10 61 169 11 75 0,59 110 132
NSGA_III,5,5,296.3,3917.67,0 60 78 193 50 17 163 13 93 37 26 166 83 170 130 107 198 140 181 188 103 91 106 194 197 200 150 54 27 58 157 141 173 85 159 135 89 86 12 30 41 190 168 127 118 88 124 24 77 153 94 0,37 77 159
NSGA_III,5,6,296.3,3917.67,0 56 0,
NSGA_III,6,1,717.31,2665.65,0 9 102 105 189 81 79 29 185 176 195 20 45 24 77 153 184 120 127 87 190 119 142 10 155 88 151 4 13 193 25 114 166 160 143 145 130 8 181 91 174 76 164 200 165 117 48 191 139 46 0,87
NSGA_III,6,2,717.31,2665.65,0 122 0,
NSGA_III,6,3,717.31,2665.65,0 60 78 64 50 17 132 56 111 93 129 148 121 179 37 113 26 73 108 59 99 83 178 33 82 177 65 170 161 62 55 19 134 123 107 51 16 198 95 15 110 101 68 63 192 171 188 103 40 74 154 133 126 92 106 116 43 194 187 197 96 21 150 18 39 70 54 72 32 14 71 80 128 44 27 146 131 34 7 58 38 186 104 157 156 30 31 41 183 53 69 90 172 158 168 35 118 115 162 23 22 67 61 124 169 137 11 144 12 136 149 3 84 86 47 1 109 94 196 6 75 147 57 100 42 89 167 141 138 98 173 28 66 85 112 97 135 152 159 36 5 49 180 0,53 67 93 148 196
NSGA_III,6,4,717.31,2665.65,0 163 0,
NSGA_III,6,5,717.31,2665.65,0 175 2 0,
NSGA_III,6,6,717.31,2665.65,0 182 140 52 125 199 0,
NSGA_III,7,1,259.3,4201.26,0 60 193 148 37 26 166 108 160 130 19 107 198 68 101 140 18 171 194 96 164 54 32 27 185 58 7 57 159 152 75 77 196 84 149 31 127 90 172 69 22 111 50 0,27 149
NSGA_III,7,2,259.3,4201.26,0 17 132 13 4 93 113 170 145 33 99 103 192 63 133 126 43 39 187 165 15 52 135 173 81 38 186 176 44 80 14 47 1 184 118 35 168 190 53 30 162 23 67 144 94 20 180 0,
NSGA_III,7,3,259.3,4201.26,0 64 55 178 83 114 46 122 191 110 200 146 128 138 2 147 153 6 169 0,128
NSGA_III,7,4,259.3,4201.26,0 78 163 56 62 161 65 82 59 73 129 51 123 95 154 74 91 92 116 197 21 70 71 167 79 141 100 42 89 98 66 189 105 97 36 5 9 45 24 86 3 12 183 142 155 115 61 88 124 11 0,59 141
NSGA_III,7,5,259.3,4201.26,0 199 0,
NSGA_III,7,6,259.3,4201.26,0 109 136 120 41 87 158 119 10 137 151 25 121 179 143 177 8 134 175 139 16 182 48 117 150 174 40 181 188 106 76 72 131 34 29 195 104 157 156 28 125 85 112 102 49 0,8 195
NSGA_III,8,1,248.36,4400.69,0 2 52 125 100 79 58 29 146 185 14 66 85 72 54 21 200 74 181 117 110 182 95 198 16 8 161 166 59 73 193 50 111 162 87 172 136 47 109 199 196 0,74
NSGA_III,8,2,248.36,4400.69,0 78 163 13 148 37 99 160 82 145 130 62 55 19 134 46 139 15 68 101 140 40 92 116 76 194 165 18 32 173 42 7 38 186 157 30 119 53 127 158 168 35 115 155 94 6 0,
NSGA_III,8,3,248.36,4400.69,0 9 105 98 141 176 27 71 39 150 164 197 43 174 126 154 103 188 122 65 177 114 129 25 4 56 64 151 11 137 61 67 22 142 183 41 118 120 31 3 84 86 149 184 77 75 0,
NSGA_III,8,4,248.36,4400.69,0 180 49 102 159 152 138 34 131 128 80 44 156 167 112 97 48 191 91 106 133 33 108 143 107 175 60 17 169 124 88 23 10 190 90 69 12 147 153 0,44
NSGA_III,8,5,248.36,4400.69,0 20 135 189 171 26 51 0,
NSGA_III,8,6,248.36,4400.69,0 45 24 1 144 57 81 89 195 104 28 36 5 70 96 187 63 192 123 170 178 83 113 179 121 93 132 0,192
NSGA_III,9,1,495.27,3174.06,0 60 78 193 163 132 13 130 161 177 170 65 93 121 179 73 166 108 83 160 178 82 145 62 8 107 175 122 139 16 191 140 165 18 150 164 96 21 194 43 116 106 92 103 171 40 63 15 5 36 102 159 2 52 112 189 135 98 138 79 32 71 14 146 128 27 185 58 176 157 89 100 28 81 57 24 77 94 1 144 12 136 118 90 87 53 183 119 30 10 155 169 11 6 0,12 16 94 102 103 132 177
NSGA_III,9,2,495.27,3174.06,0 151 137 61 67 23 22 162 41 190 69 127 172 168 35 115 184 149 86 84 47 109 199 196 153 147 75 45 152 20 49 9 180 97 105 125 66 85 141 167 42 156 104 38 7 195 29 34 131 44 80 72 54 70 39 197 76 174 126 133 91 74 154 181 192 188 68 101 117 187 200 110 48 182 95 198 46 51 123 134 19 55 143 33 99 59 26 113 37 148 25 4 111 56 50 17 0,148 192
NSGA_III,9,3,495.27,3174.06,0 186 173 0,
NSGA_III,9,4,495.27,3174.06,0 158 114 0,
NSGA_III,9,5,495.27,3174.06,0 142 3 0,
NSGA_III,9,6,495.27,3174.06,0 64 129 31 120 88 124 0,124
NSGA_III,10,1,307.58,3844.39,0 109 88 95 0,
NSGA_III,10,2,307.58,3844.39,0 193 13 132 56 93 148 129 179 114 65 55 134 175 46 16 139 15 191 48 68 171 74 133 92 106 116 43 200 39 32 71 128 146 34 58 176 157 79 28 66 97 105 20 57 1 144 184 3 127 168 22 23 124 169 196 6 77 180 0,77 124 148
NSGA_III,10,3,307.58,3844.39,0 199 61 162 41 183 90 172 158 118 120 136 84 152 159 5 102 189 81 100 42 89 156 195 186 38 131 18 54 72 164 194 174 91 103 188 181 192 117 140 122 107 123 8 145 82 178 59 166 26 121 163 78 50 60 0,82 103 158 164 181
NSGA_III,10,4,307.58,3844.39,0 62 167 0,62
NSGA_III,10,5,307.58,3844.39,0 75 147 94 47 12 149 31 53 69 87 190 30 115 155 67 11 151 111 4 25 113 73 108 99 160 143 177 161 130 19 110 101 63 40 126 76 197 187 150 96 70 14 80 44 27 185 104 7 29 141 98 125 85 112 52 2 9 0,94
NSGA_III,10,6,307.58,3844.39,0 17 64 51 198 182 165 21 154 83 33 170 37 137 10 142 119 35 86 153 24 45 135 138 173 36 49 0,
NSGA_III,11,1,285.87,3945.25,0 109 45 125 29 200 182 0,
