algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,258.24,2388.51,0 175 77 199 171 4 46 132 18 14 33 179 155 111 144 30 135 62 61 107 156 0,33 171
PFG_MOEA_D_VER2,1,2,258.24,2388.51,0 136 20 124 117 3 73 164 127 64 0,
PFG_MOEA_D_VER2,1,3,258.24,2388.51,0 126 143 109 5 11 36 34 112 35 108 16 125 154 165 83 129 150 180 31 101 153 12 6 149 177 52 63 159 19 139 103 141 186 134 96 79 13 28 121 110 42 29 152 0,109
PFG_MOEA_D_VER2,1,4,258.24,2388.51,0 51 48 115 21 192 69 70 146 78 185 43 93 160 53 86 55 196 98 128 198 119 100 113 178 58 104 181 66 166 195 7 44 1 2 59 24 0,128
PFG_MOEA_D_VER2,1,5,258.24,2388.51,0 131 163 106 40 183 68 169 67 94 32 41 89 27 184 57 82 38 161 133 168 90 158 102 105 80 75 140 49 147 130 92 191 23 145 88 157 174 26 188 138 0,168
PFG_MOEA_D_VER2,1,6,258.24,2388.51,0 39 81 71 50 8 10 114 118 170 95 172 187 22 87 15 54 45 190 189 72 37 194 122 197 76 65 193 91 148 25 176 84 167 182 47 123 97 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 0,9 54 87 170 193
PFG_MOEA_D_VER2,2,1,304.49,2315.13,0 152 164 29 42 110 121 28 13 79 96 134 125 16 108 35 127 64 115 21 192 69 70 55 196 98 128 198 119 100 113 178 86 104 181 53 160 93 43 185 66 146 48 51 0,86 128 181
PFG_MOEA_D_VER2,2,2,304.49,2315.13,0 78 0,78
PFG_MOEA_D_VER2,2,3,304.49,2315.13,0 3 73 131 163 40 183 68 169 67 130 92 191 32 94 41 89 184 27 95 172 22 187 57 82 38 161 133 168 90 158 102 105 80 75 140 49 147 23 145 88 174 157 118 170 10 8 114 138 188 26 81 71 50 166 195 58 1 44 7 39 0,147 166 168
PFG_MOEA_D_VER2,2,4,304.49,2315.13,0 106 15 54 87 45 190 189 72 37 194 122 197 76 65 193 91 148 25 176 84 167 182 47 123 97 111 179 33 0,25 123 194
