algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,836.23,3295.72,0 169 0,
NSGA_II,1,2,836.23,3295.72,0 117 3 73 64 138 188 26 114 174 157 118 170 23 130 102 105 49 140 80 75 168 158 90 133 161 38 57 187 22 172 184 27 89 41 191 92 67 32 94 95 68 40 106 163 131 164 152 186 141 134 96 79 13 42 121 28 15 87 54 45 190 189 72 194 122 63 139 154 165 16 108 35 112 180 150 31 101 83 12 149 52 6 91 197 76 65 176 84 167 34 11 36 5 20 124 156 107 143 109 61 135 62 47 97 56 74 120 142 200 162 17 85 137 173 60 99 151 116 171 4 46 18 14 132 33 179 111 77 175 24 59 1 44 7 78 185 43 195 58 100 113 166 104 181 53 86 55 196 119 198 128 98 70 69 192 160 50 39 48 51 0,14 128
NSGA_II,1,3,836.23,3295.72,0 129 182 115 0,
NSGA_II,1,4,836.23,3295.72,0 110 0,
NSGA_II,1,5,836.23,3295.72,0 136 126 25 148 193 177 153 159 37 103 125 29 183 82 147 145 88 127 81 71 8 10 93 66 178 2 199 30 144 155 9 123 146 0,
NSGA_II,1,6,836.23,3295.72,0 21 19 0,
NSGA_II,2,1,721.76,3564.74,0 19 91 155 179 0,
NSGA_II,2,2,721.76,3564.74,0 21 183 186 0,
NSGA_II,2,3,721.76,3564.74,0 126 11 16 35 150 101 148 6 193 197 63 149 153 141 110 29 130 82 161 75 80 90 196 178 2 199 173 46 171 144 97 123 47 77 175 43 93 181 160 10 170 114 145 88 163 127 73 0,77 149
NSGA_II,2,4,721.76,3564.74,0 36 182 195 157 134 0,
NSGA_II,2,5,721.76,3564.74,0 51 48 146 135 62 167 56 74 120 142 200 162 9 17 85 137 60 99 151 116 4 132 18 14 33 111 30 24 59 1 44 7 58 100 113 86 53 104 166 66 185 78 192 69 70 55 119 198 98 128 147 49 140 105 102 158 168 133 92 191 41 89 27 184 172 57 38 187 22 87 106 40 68 95 94 32 67 169 23 118 8 26 188 71 50 39 115 64 138 131 164 152 42 121 28 13 79 96 15 54 45 190 103 139 159 154 125 108 129 83 165 12 177 52 37 72 189 194 122 76 65 84 176 25 31 180 112 34 109 61 5 143 107 156 136 20 124 117 3 0,31 159 194
NSGA_II,2,6,721.76,3564.74,0 81 174 0,81
NSGA_II,3,1,537.11,3617.15,0 117 3 73 127 64 39 115 198 119 80 75 90 161 82 57 187 172 95 32 67 68 183 81 50 26 10 170 188 138 88 164 29 42 152 121 28 79 54 45 190 189 194 37 103 159 177 149 65 176 180 112 101 148 167 182 5 126 124 156 143 62 47 123 179 171 18 99 116 1 7 166 104 53 78 48 0,123 187
NSGA_II,3,2,537.11,3617.15,0 135 0,
NSGA_II,3,3,537.11,3617.15,0 36 0,
NSGA_II,3,4,537.11,3617.15,0 51 131 40 114 128 100 175 59 2 132 46 9 120 77 107 34 91 197 6 0,
NSGA_II,3,5,537.11,3617.15,0 136 20 61 109 11 84 76 122 72 63 19 139 154 165 153 52 193 12 25 31 150 35 108 16 129 83 125 141 186 134 96 13 110 15 87 22 184 27 89 94 41 169 191 92 130 105 102 158 133 168 38 140 49 147 23 106 163 145 174 157 8 71 21 192 69 70 98 196 55 86 178 113 195 58 44 151 60 173 137 85 17 162 200 142 74 56 97 111 155 14 33 4 144 30 199 24 66 185 93 181 160 43 146 0,25 109
NSGA_II,3,6,537.11,3617.15,0 118 0,
NSGA_II,4,1,443.8,3669.83,0 136 35 108 150 25 148 129 153 154 139 19 122 76 193 74 120 97 155 30 199 18 151 85 44 1 58 178 55 86 181 93 66 185 78 21 71 8 118 145 88 23 140 168 133 41 32 183 29 164 87 54 15 110 13 141 125 0,
NSGA_II,4,2,443.8,3669.83,0 174 96 72 180 117 0,96
NSGA_II,4,3,443.8,3669.83,0 124 107 61 109 11 36 34 62 135 47 123 56 200 162 17 60 99 116 46 132 33 179 111 171 59 175 7 195 104 43 160 192 69 113 100 119 196 98 198 128 39 50 114 138 157 94 95 27 191 92 130 105 49 102 90 161 38 187 22 40 106 163 131 42 28 152 186 103 190 189 194 37 63 197 65 84 6 52 149 12 83 101 112 16 73 3 0,92 123 179 187
NSGA_II,4,4,443.8,3669.83,0 20 0,
NSGA_II,4,5,443.8,3669.83,0 51 115 64 81 26 188 10 170 147 158 80 75 82 57 184 89 67 169 68 172 121 79 134 45 159 165 177 91 31 176 167 182 5 126 156 143 77 144 14 142 9 137 173 4 2 24 166 53 70 146 48 0,81 165 184
NSGA_II,4,6,443.8,3669.83,0 127 0,
