algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,1,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
PFG_MOEA,1,3,203.77,3058.48,0 184 57 187 22 87 54 15 28 13 79 96 152 24 59 2 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 107 156 124 0,17 59 77
PFG_MOEA,1,4,203.77,3058.48,0 136 143 5 109 61 135 47 123 74 120 56 14 33 132 18 46 4 171 144 179 155 111 97 62 182 167 84 176 148 91 158 90 130 23 145 88 138 64 0,167
PFG_MOEA,1,5,203.77,3058.48,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 7 195 50 8 10 170 118 102 105 140 49 147 157 174 114 188 26 81 71 39 0,26
PFG_MOEA,1,6,203.77,3058.48,0 126 34 11 36 20 175 1 78 185 66 166 104 86 181 53 93 160 43 146 48 51 131 163 191 68 183 29 164 127 73 3 0,
PFG_MOEA,2,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,2,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
PFG_MOEA,2,3,203.77,3058.48,0 184 57 187 22 87 54 15 28 13 79 96 152 24 59 2 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 107 156 124 0,17 59 77
PFG_MOEA,2,4,203.77,3058.48,0 136 143 5 109 61 135 47 123 74 120 56 14 33 132 18 46 4 171 144 179 155 111 97 62 182 167 84 176 148 91 158 90 130 23 145 88 138 64 0,167
PFG_MOEA,2,5,203.77,3058.48,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 7 195 50 8 10 170 118 102 105 140 49 147 157 174 114 188 26 81 71 39 0,26
PFG_MOEA,2,6,203.77,3058.48,0 126 34 11 36 20 175 1 78 185 66 166 104 86 181 53 93 160 43 146 48 51 131 163 191 68 183 29 164 127 73 3 0,
PFG_MOEA,3,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,3,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
PFG_MOEA,3,3,203.77,3058.48,0 184 57 187 22 87 54 15 28 13 79 96 152 24 59 2 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 107 156 124 0,17 59 77
PFG_MOEA,3,4,203.77,3058.48,0 136 143 5 109 61 135 47 123 74 120 56 14 33 132 18 46 4 171 144 179 155 111 97 62 182 167 84 176 148 91 158 90 130 23 145 88 138 64 0,167
PFG_MOEA,3,5,203.77,3058.48,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 7 195 50 8 10 170 118 102 105 140 49 147 157 174 114 188 26 81 71 39 0,26
PFG_MOEA,3,6,203.77,3058.48,0 126 34 11 36 20 175 1 78 185 66 166 104 86 181 53 93 160 43 146 48 51 131 163 191 68 183 29 164 127 73 3 0,
PFG_MOEA,4,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,4,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
PFG_MOEA,4,3,203.77,3058.48,0 184 57 187 22 87 54 15 28 13 79 96 152 24 59 2 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 107 156 124 0,17 59 77
PFG_MOEA,4,4,203.77,3058.48,0 136 143 5 109 61 135 47 123 74 120 56 14 33 132 18 46 4 171 144 179 155 111 97 62 182 167 84 176 148 91 158 90 130 23 145 88 138 64 0,167
PFG_MOEA,4,5,203.77,3058.48,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 7 195 50 8 10 170 118 102 105 140 49 147 157 174 114 188 26 81 71 39 0,26
PFG_MOEA,4,6,203.77,3058.48,0 126 34 11 36 20 175 1 78 185 66 166 104 86 181 53 93 160 43 146 48 51 131 163 191 68 183 29 164 127 73 3 0,
PFG_MOEA,5,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,5,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
PFG_MOEA,5,3,203.77,3058.48,0 184 57 187 22 87 54 15 28 13 79 96 152 24 59 2 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 107 156 124 0,17 59 77
PFG_MOEA,5,4,203.77,3058.48,0 136 143 5 109 61 135 47 123 74 120 56 14 33 132 18 46 4 171 144 179 155 111 97 62 182 167 84 176 148 91 158 90 130 23 145 88 138 64 0,167
PFG_MOEA,5,5,203.77,3058.48,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 7 195 50 8 10 170 118 102 105 140 49 147 157 174 114 188 26 81 71 39 0,26
PFG_MOEA,5,6,203.77,3058.48,0 126 34 11 36 20 175 1 78 185 66 166 104 86 181 53 93 160 43 146 48 51 131 163 191 68 183 29 164 127 73 3 0,
PFG_MOEA,6,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,6,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
PFG_MOEA,6,3,203.77,3058.48,0 184 57 187 22 87 54 15 28 13 79 96 152 24 59 2 142 200 162 9 17 85 137 173 60 99 151 116 199 30 77 107 156 124 0,17 59 77
PFG_MOEA,6,4,203.77,3058.48,0 136 143 5 109 61 135 47 123 74 120 56 14 33 132 18 46 4 171 144 179 155 111 97 62 182 167 84 176 148 91 158 90 130 23 145 88 138 64 0,167
PFG_MOEA,6,5,203.77,3058.48,0 115 21 192 69 70 55 196 98 128 198 119 100 113 178 58 44 7 195 50 8 10 170 118 102 105 140 49 147 157 174 114 188 26 81 71 39 0,26
PFG_MOEA,6,6,203.77,3058.48,0 126 34 11 36 20 175 1 78 185 66 166 104 86 181 53 93 160 43 146 48 51 131 163 191 68 183 29 164 127 73 3 0,
PFG_MOEA,7,1,203.77,3058.48,0 117 16 153 12 149 177 125 169 67 80 75 168 38 82 161 133 92 41 89 27 172 95 94 32 40 106 121 110 42 0,168
PFG_MOEA,7,2,203.77,3058.48,0 108 35 150 112 180 31 25 101 129 83 165 52 6 193 65 76 197 122 194 189 190 45 72 37 63 159 154 19 139 103 141 186 134 0,35
