algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,191.46,3279.28,0 107 156 124 117 134 96 79 106 40 90 161 38 80 75 168 158 102 105 140 49 147 145 174 157 118 170 10 8 114 188 26 64 127 73 3 0,8 26 170
MOEA_D,1,2,191.46,3279.28,0 13 19 28 121 163 88 183 68 95 172 184 27 89 32 94 41 67 169 191 92 133 130 178 86 181 53 0,19 86
MOEA_D,1,3,191.46,3279.28,0 113 100 58 195 7 1 44 116 151 99 60 173 137 85 17 9 162 200 142 120 74 84 176 193 65 177 153 12 149 148 180 112 108 16 125 103 0,17 193
MOEA_D,1,4,191.46,3279.28,0 175 78 146 48 51 115 21 70 55 196 119 198 98 128 39 50 71 81 110 152 186 141 34 62 47 123 97 56 111 199 2 59 24 0,78
MOEA_D,1,5,191.46,3279.28,0 126 20 136 143 5 109 61 77 179 33 132 46 18 14 155 135 36 11 182 167 150 35 129 83 165 154 139 159 63 52 6 91 76 197 122 194 189 190 45 54 0,6 33 35 159 165 194
MOEA_D,1,6,191.46,3279.28,0 131 164 29 87 22 187 57 82 23 138 192 69 160 185 43 93 166 104 66 30 144 171 4 31 101 25 37 72 15 42 0,31 187
MOEA_D,2,1,515.33,2380.03,0 124 117 3 152 42 110 121 28 15 13 79 96 134 186 141 103 125 16 108 112 180 31 101 25 148 91 76 197 122 194 189 190 45 54 87 22 187 57 184 27 172 95 89 41 32 94 67 169 191 92 130 90 158 133 161 82 38 140 80 75 168 102 105 49 147 23 68 40 106 29 164 131 163 183 145 88 138 188 114 174 157 118 170 10 115 0,3 38
MOEA_D,2,2,515.33,2380.03,0 51 48 146 175 24 59 1 44 7 195 58 100 113 178 86 104 166 181 93 66 78 185 43 160 53 55 196 119 198 128 98 70 69 192 21 39 50 8 26 71 81 64 127 73 35 150 129 83 165 154 139 19 37 72 63 159 153 12 177 149 6 52 65 193 176 84 120 74 56 142 200 162 17 85 137 173 60 9 99 151 116 171 4 46 18 132 14 155 111 33 179 144 30 199 2 77 97 123 47 167 182 36 0,8 19 159 165 193
MOEA_D,2,3,515.33,2380.03,0 11 62 0,
MOEA_D,2,4,515.33,2380.03,0 135 0,
MOEA_D,2,5,515.33,2380.03,0 156 107 143 61 109 5 136 20 0,
MOEA_D,2,6,515.33,2380.03,0 126 34 0,
