algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,202.71,3228.74,0 25 101 106 40 68 90 158 102 105 75 168 133 161 38 82 92 130 183 174 88 163 64 127 51 48 0,38 133
PFG_MOEA_D,1,2,202.71,3228.74,0 146 175 24 59 1 44 58 166 66 185 78 43 93 160 181 104 53 86 178 113 100 119 196 55 70 69 192 21 50 10 170 49 23 118 0,50 78 86 93
PFG_MOEA_D,1,3,202.71,3228.74,0 115 39 71 157 145 80 140 195 7 2 199 46 132 18 14 33 179 155 111 56 123 47 97 77 135 62 167 182 34 11 126 0,33 167
PFG_MOEA_D,1,4,202.71,3228.74,0 124 20 136 156 107 143 61 109 5 36 30 144 171 4 116 151 173 60 99 9 137 85 17 162 200 142 120 74 84 112 180 31 83 125 73 8 81 3 0,173
PFG_MOEA_D,1,5,202.71,3228.74,0 16 108 35 150 129 148 177 52 63 159 139 186 152 134 96 28 94 32 27 184 89 41 169 67 191 147 128 198 98 26 114 188 138 131 164 0,35 96
PFG_MOEA_D,1,6,202.71,3228.74,0 117 176 193 65 76 197 122 194 72 189 190 45 54 15 87 22 187 57 172 95 29 42 110 121 13 79 141 103 19 37 91 6 149 12 153 165 154 0,19 54
PFG_MOEA_D,2,1,217.05,2453.58,0 20 143 5 61 135 47 123 97 111 155 179 33 14 18 132 171 199 2 7 195 58 178 113 55 196 119 100 44 1 59 24 175 77 107 156 136 0,20 33 123 171
PFG_MOEA_D,2,2,217.05,2453.58,0 36 11 62 56 74 120 142 200 162 17 9 60 99 173 137 85 151 116 4 46 144 30 109 0,
PFG_MOEA_D,2,3,217.05,2453.58,0 126 34 182 167 84 176 193 65 76 197 37 63 159 19 139 103 154 165 153 177 52 12 149 6 91 148 25 101 83 129 31 180 112 16 125 141 186 0,37 148
PFG_MOEA_D,2,4,217.05,2453.58,0 3 73 127 64 163 131 152 134 96 79 13 28 121 110 42 164 29 106 40 89 27 184 95 172 57 187 22 87 15 54 45 190 189 72 194 122 108 35 150 117 0,72
PFG_MOEA_D,2,5,217.05,2453.58,0 138 26 81 71 50 8 10 170 118 157 174 114 188 183 88 145 23 68 94 32 41 67 169 130 191 92 90 158 168 133 161 82 38 75 80 140 49 147 105 102 128 198 0,50 92
PFG_MOEA_D,2,6,217.05,2453.58,0 39 115 21 98 192 69 70 86 53 181 104 166 66 93 160 43 185 78 146 48 51 124 0,86
PFG_MOEA_D,3,1,193.82,3245.95,0 178 86 181 183 130 92 82 38 161 133 168 75 105 102 158 90 68 40 106 13 79 141 103 19 37 154 165 153 12 149 6 91 25 101 0,37 133 165
PFG_MOEA_D,3,2,193.82,3245.95,0 51 48 146 175 24 59 1 44 58 166 66 185 78 43 93 160 53 104 113 100 119 196 55 70 69 192 21 50 174 118 10 170 49 23 88 163 64 127 0,50 78 170
PFG_MOEA_D,3,3,193.82,3245.95,0 115 39 71 157 145 80 140 195 7 2 199 46 132 18 14 33 179 155 111 56 123 47 97 77 135 62 167 182 34 11 109 61 143 107 156 136 20 126 124 0,77 123 167 179
PFG_MOEA_D,3,4,193.82,3245.95,0 3 81 8 73 16 125 63 52 177 83 129 150 31 180 112 35 108 148 84 74 120 142 200 162 17 85 137 9 99 60 173 151 116 4 171 144 30 36 5 0,9 17 63 173
PFG_MOEA_D,3,5,193.82,3245.95,0 117 186 152 28 96 134 139 159 176 193 65 76 197 122 194 72 184 27 89 94 32 41 169 67 191 147 128 198 98 26 114 188 138 131 164 0,26 72 96 193
PFG_MOEA_D,3,6,193.82,3245.95,0 42 29 95 172 57 187 22 87 45 190 189 54 15 121 110 0,54
PFG_MOEA_D,4,1,209.58,2457.89,0 117 35 108 73 127 131 163 164 134 42 110 121 29 22 187 57 140 49 147 105 102 130 170 10 8 50 3 0,3 127
PFG_MOEA_D,4,2,209.58,2457.89,0 96 79 13 28 15 54 87 106 40 183 68 95 172 184 27 89 41 32 94 169 67 191 92 133 161 82 38 75 80 168 158 90 23 145 88 174 157 118 114 188 138 0,54 96
PFG_MOEA_D,4,3,209.58,2457.89,0 51 48 146 175 1 44 7 195 58 100 113 178 86 181 104 166 66 78 185 43 160 93 53 55 196 119 198 128 98 70 69 192 21 115 39 71 26 81 64 0,26 78
PFG_MOEA_D,4,4,209.58,2457.89,0 24 59 2 199 116 151 99 60 173 137 85 17 9 4 46 18 14 33 179 111 155 132 171 144 30 77 135 47 123 97 56 162 200 142 120 74 84 167 0,17
PFG_MOEA_D,4,5,209.58,2457.89,0 124 156 107 143 5 109 61 62 182 136 20 126 0,20
PFG_MOEA_D,4,6,209.58,2457.89,0 36 11 34 112 180 31 150 101 25 148 149 12 153 177 52 6 91 176 193 65 76 197 122 194 72 189 190 45 103 139 19 37 63 159 154 165 83 129 16 125 141 186 152 0,31 37 149 193 194
PFG_MOEA_D,5,1,203.29,2644.74,0 39 115 21 147 49 140 80 75 105 102 128 198 98 192 69 70 86 53 181 104 166 66 93 160 43 185 78 1 146 48 51 124 156 107 143 5 20 0,
PFG_MOEA_D,5,2,203.29,2644.74,0 136 61 77 175 24 59 44 100 119 196 55 113 178 58 195 7 2 199 171 132 18 14 33 179 155 111 97 123 47 135 11 36 0,77 179
PFG_MOEA_D,5,3,203.29,2644.74,0 126 109 30 144 46 4 116 151 85 137 173 99 60 9 17 162 200 142 120 74 56 62 34 182 167 84 176 193 65 76 197 37 63 159 19 139 103 0,159
PFG_MOEA_D,5,4,203.29,2644.74,0 3 73 127 64 163 131 152 134 186 141 125 16 129 83 154 165 153 177 52 12 149 6 91 148 25 101 31 180 112 0,31 127 165
PFG_MOEA_D,5,5,203.29,2644.74,0 117 150 35 108 122 194 72 189 190 45 54 15 87 22 187 57 172 95 184 27 89 40 106 121 28 13 79 96 110 42 29 164 138 26 10 8 50 71 81 0,26 72 96 184
PFG_MOEA_D,5,6,203.29,2644.74,0 188 114 174 157 145 88 183 68 94 32 41 67 169 191 92 82 38 161 133 168 158 90 130 23 170 118 0,38 133
PFG_MOEA_D,6,1,293.35,2363.33,0 136 20 126 34 182 167 91 148 25 101 31 180 112 150 35 108 129 83 12 149 6 52 177 153 165 154 159 63 37 19 139 103 125 16 141 186 96 79 13 28 121 110 42 164 0,6 19 35 159
PFG_MOEA_D,6,2,293.35,2363.33,0 117 50 8 10 170 23 130 102 105 147 49 140 80 75 38 82 161 133 158 90 168 92 191 67 169 68 94 32 41 89 27 184 95 172 57 187 22 87 54 15 134 152 163 131 29 106 40 183 88 145 157 174 118 114 138 188 26 81 71 0,38 50 133 187
PFG_MOEA_D,6,3,293.35,2363.33,0 3 73 127 0,127
PFG_MOEA_D,6,4,293.35,2363.33,0 51 48 146 175 1 44 7 195 58 100 113 178 86 181 104 166 66 78 185 43 160 93 53 55 196 119 198 128 98 70 69 192 21 115 39 64 0,166
PFG_MOEA_D,6,5,293.35,2363.33,0 24 59 2 199 116 151 99 60 173 137 85 17 9 46 4 33 179 14 18 132 155 111 11 5 143 107 156 124 0,59
PFG_MOEA_D,6,6,293.35,2363.33,0 36 109 61 77 30 144 171 135 62 47 123 97 56 162 200 142 120 74 84 176 193 65 76 197 122 194 72 189 190 45 0,76 193
PFG_MOEA_D,7,1,301.64,2315.12,0 66 166 104 181 86 178 113 100 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 4 46 18 14 33 179 111 155 132 171 144 30 77 135 47 123 97 56 162 200 142 120 74 84 167 182 62 61 0,33 86 123 195
PFG_MOEA_D,7,2,301.64,2315.12,0 109 0,109
PFG_MOEA_D,7,3,301.64,2315.12,0 124 156 107 143 5 136 20 126 36 11 34 112 180 31 150 101 25 148 149 12 153 177 52 6 91 176 193 65 76 197 122 194 72 189 190 45 103 139 19 37 63 159 154 165 83 129 16 125 141 186 152 0,6 72 101 148 159
PFG_MOEA_D,7,4,301.64,2315.12,0 117 35 108 134 96 79 13 28 121 110 42 29 164 131 163 40 106 15 54 87 22 187 57 82 161 38 75 80 140 49 147 102 105 168 133 92 191 130 169 67 41 89 27 184 172 95 94 32 68 183 174 118 170 10 8 50 71 81 26 127 73 3 0,8 26 38 54 187
PFG_MOEA_D,7,5,301.64,2315.12,0 158 90 23 145 88 0,
PFG_MOEA_D,7,6,301.64,2315.12,0 51 48 146 175 78 185 43 160 93 53 55 196 119 198 128 98 70 69 192 21 115 39 138 157 114 188 64 0,128
PFG_MOEA_D,8,1,301.43,2342.35,0 3 73 127 131 163 106 40 183 68 130 147 49 105 102 158 90 133 161 82 38 140 80 75 168 92 191 67 169 41 89 32 94 95 172 27 184 57 187 22 87 54 15 28 121 110 42 29 164 152 0,147 184 187
PFG_MOEA_D,8,2,301.43,2342.35,0 23 170 10 8 0,
PFG_MOEA_D,8,3,301.43,2342.35,0 50 26 188 114 118 174 157 145 88 138 81 71 64 0,26
PFG_MOEA_D,8,4,301.43,2342.35,0 51 48 115 39 21 146 175 78 185 43 160 192 69 70 98 128 198 119 196 55 53 93 66 166 104 181 86 178 113 100 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 46 4 33 179 171 144 30 77 135 107 156 124 0,77 78 86 93 173
