algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,221.32,2268.75,0 6 45 152 20 57 81 100 42 167 32 71 14 146 131 128 80 44 27 185 58 38 135 125 66 85 112 97 52 2 159 102 36 5 49 9 180 0,58
PFG_MOEA,1,2,221.32,2268.75,0 109 1 144 184 12 136 149 3 84 86 47 89 156 157 104 186 176 195 7 34 29 79 141 138 98 28 173 189 105 18 39 70 0,18
PFG_MOEA,1,3,221.32,2268.75,0 16 198 95 182 48 191 140 165 150 164 54 72 96 43 76 174 194 197 21 200 187 117 110 68 15 46 51 65 82 33 145 177 170 161 130 0,164
PFG_MOEA,1,4,221.32,2268.75,0 60 50 64 78 193 163 13 56 4 62 143 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 11 151 111 132 17 0,
PFG_MOEA,1,5,221.32,2268.75,0 199 124 169 55 8 19 107 134 123 188 103 154 133 126 92 106 116 91 74 40 181 171 192 63 101 175 122 139 0,55 122
PFG_MOEA,1,6,221.32,2268.75,0 137 88 61 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 67 94 153 77 147 24 75 196 0,87
PFG_MOEA,2,1,221.32,2268.75,0 6 45 152 20 57 81 100 42 167 32 71 14 146 131 128 80 44 27 185 58 38 135 125 66 85 112 97 52 2 159 102 36 5 49 9 180 0,58
PFG_MOEA,2,2,221.32,2268.75,0 109 1 144 184 12 136 149 3 84 86 47 89 156 157 104 186 176 195 7 34 29 79 141 138 98 28 173 189 105 18 39 70 0,18
PFG_MOEA,2,3,221.32,2268.75,0 16 198 95 182 48 191 140 165 150 164 54 72 96 43 76 174 194 197 21 200 187 117 110 68 15 46 51 65 82 33 145 177 170 161 130 0,164
PFG_MOEA,2,4,221.32,2268.75,0 60 50 64 78 193 163 13 56 4 62 143 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 11 151 111 132 17 0,
PFG_MOEA,2,5,221.32,2268.75,0 199 124 169 55 8 19 107 134 123 188 103 154 133 126 92 106 116 91 74 40 181 171 192 63 101 175 122 139 0,55 122
PFG_MOEA,2,6,221.32,2268.75,0 137 88 61 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 67 94 153 77 147 24 75 196 0,87
PFG_MOEA,3,1,221.32,2268.75,0 6 45 152 20 57 81 100 42 167 32 71 14 146 131 128 80 44 27 185 58 38 135 125 66 85 112 97 52 2 159 102 36 5 49 9 180 0,58
PFG_MOEA,3,2,221.32,2268.75,0 109 1 144 184 12 136 149 3 84 86 47 89 156 157 104 186 176 195 7 34 29 79 141 138 98 28 173 189 105 18 39 70 0,18
PFG_MOEA,3,3,221.32,2268.75,0 16 198 95 182 48 191 140 165 150 164 54 72 96 43 76 174 194 197 21 200 187 117 110 68 15 46 51 65 82 33 145 177 170 161 130 0,164
PFG_MOEA,3,4,221.32,2268.75,0 60 50 64 78 193 163 13 56 4 62 143 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 11 151 111 132 17 0,
PFG_MOEA,3,5,221.32,2268.75,0 199 124 169 55 8 19 107 134 123 188 103 154 133 126 92 106 116 91 74 40 181 171 192 63 101 175 122 139 0,55 122
PFG_MOEA,3,6,221.32,2268.75,0 137 88 61 155 23 10 22 142 162 31 30 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 67 94 153 77 147 24 75 196 0,87
