algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,232.03,2233.15,0 45 152 189 125 173 28 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 66 85 112 97 191 182 95 0,28 58 79 185
PFG_MOEA_D_VER2,1,2,232.03,2233.15,0 196 6 75 24 20 57 81 100 42 89 156 87 127 90 158 168 35 118 120 144 184 12 136 149 3 84 86 47 1 109 94 147 77 153 199 0,3 77 87
PFG_MOEA_D_VER2,1,3,232.03,2233.15,0 60 64 78 193 163 132 111 4 56 13 148 129 93 25 169 137 124 88 115 30 119 41 190 172 69 53 183 31 162 142 22 10 23 155 67 61 11 151 17 50 0,53 64 88 111
PFG_MOEA_D_VER2,1,4,232.03,2233.15,0 121 179 37 113 26 73 114 166 108 59 99 83 160 178 33 82 145 177 65 130 161 170 143 62 55 8 19 134 107 123 15 175 0,15 55
PFG_MOEA_D_VER2,1,5,232.03,2233.15,0 16 51 122 101 192 181 171 188 103 154 126 133 91 74 40 68 198 139 46 0,74 171
PFG_MOEA_D_VER2,1,6,232.03,2233.15,0 180 159 2 105 135 52 102 36 5 49 9 48 110 117 63 194 174 92 106 116 76 43 197 96 164 70 72 54 39 150 21 200 187 18 165 140 0,
PFG_MOEA_D_VER2,2,1,385.14,1785.74,0 144 115 30 120 118 35 119 41 190 168 158 87 127 90 172 69 183 53 31 162 142 22 10 23 155 67 61 88 11 151 137 124 169 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 82 145 143 170 62 55 8 4 111 132 56 13 163 193 78 64 50 17 60 0,88 90 113 168 169
PFG_MOEA_D_VER2,2,2,385.14,1785.74,0 130 161 177 65 19 134 123 107 175 122 51 0,122 123
PFG_MOEA_D_VER2,2,3,385.14,1785.74,0 16 46 139 198 95 182 191 140 165 187 200 21 150 18 39 54 72 70 164 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 110 48 5 49 9 0,9 43 68 117 171 182 187
PFG_MOEA_D_VER2,2,4,385.14,1785.74,0 196 6 199 75 24 45 152 20 57 28 156 157 104 186 176 38 195 7 58 34 29 131 146 185 27 44 128 80 71 14 32 167 141 79 138 98 173 125 135 66 85 112 97 189 105 52 2 36 102 159 180 0,6 20 185 189
PFG_MOEA_D_VER2,2,5,385.14,1785.74,0 89 42 100 81 0,
