algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,492.04,1798.15,0 137 124 61 67 155 23 10 142 22 88 11 111 0,
MOEA_D,1,2,492.04,1798.15,0 60 78 193 163 56 13 132 64 50 0,193
MOEA_D,1,3,492.04,1798.15,0 17 0,
MOEA_D,1,4,492.04,1798.15,0 199 77 147 24 75 151 169 4 93 148 121 179 113 37 129 25 65 130 161 177 143 170 26 114 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 107 134 123 175 122 51 46 16 139 198 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 54 72 70 39 18 200 187 165 48 191 182 95 5 36 49 0,18 74 110 113 123 171 182
MOEA_D,1,5,492.04,1798.15,0 196 6 153 45 152 20 57 81 89 42 180 9 0,
MOEA_D,1,6,492.04,1798.15,0 102 159 2 52 97 112 85 105 189 135 125 66 98 138 32 146 14 71 80 128 44 27 185 131 34 29 58 7 195 38 176 186 104 157 156 167 79 141 28 173 100 1 47 86 84 3 149 136 12 184 144 115 120 118 35 119 41 190 87 127 90 69 172 158 168 183 53 30 31 162 109 94 0,30 38 87
MOEA_D,2,1,291.81,1930.63,0 48 165 187 200 191 182 95 5 36 0,187
MOEA_D,2,2,291.81,1930.63,0 196 6 199 153 77 147 75 24 45 152 105 189 135 125 20 57 81 42 89 156 157 104 186 176 38 195 7 58 29 34 131 128 80 44 27 185 146 14 71 32 167 79 138 98 66 85 112 97 52 2 159 102 49 9 180 0,7 20 71 79 185 189
MOEA_D,2,3,291.81,1930.63,0 94 109 173 28 141 100 1 47 86 84 3 149 136 12 184 144 115 30 35 118 120 119 41 190 87 127 90 69 172 158 168 183 53 31 162 142 0,127
MOEA_D,2,4,291.81,1930.63,0 137 124 88 22 10 23 155 67 61 11 0,88 155
MOEA_D,2,5,291.81,1930.63,0 60 78 193 13 56 163 64 50 17 132 111 4 151 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 107 134 123 175 122 0,8 50 111 122 177
MOEA_D,2,6,291.81,1930.63,0 16 51 46 139 198 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 150 164 54 72 70 39 18 0,15 103
MOEA_D,3,1,341.75,1920.14,0 111 4 8 170 143 177 65 19 134 107 123 175 122 51 46 139 198 180 6 196 199 75 77 153 94 109 12 184 115 0,6 123
MOEA_D,3,2,341.75,1920.14,0 16 95 182 191 48 110 140 165 18 70 72 54 39 150 187 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 37 26 113 179 114 73 166 108 59 99 83 160 178 33 82 145 161 130 62 55 78 60 0,18 74 103 126 166 187 191
MOEA_D,3,3,341.75,1920.14,0 64 50 0,
MOEA_D,3,4,341.75,1920.14,0 17 132 163 193 13 56 25 93 129 148 121 22 142 162 31 53 183 168 158 172 69 90 127 87 190 41 119 35 118 120 30 23 10 155 67 61 88 124 169 151 137 11 144 0,67 120 127 144 168
MOEA_D,3,5,341.75,1920.14,0 1 136 149 3 84 86 47 147 24 45 152 20 57 81 100 42 89 32 71 14 146 185 27 44 128 80 131 34 29 156 157 104 186 176 38 58 7 195 167 141 79 138 98 28 173 125 135 66 85 112 97 189 105 52 2 159 0,71
MOEA_D,3,6,341.75,1920.14,0 102 36 5 49 9 0,
MOEA_D,4,1,297.6,1926.49,0 17 60 64 78 193 16 139 198 191 110 101 68 188 103 133 126 92 106 116 91 74 154 171 181 192 40 63 117 140 48 182 95 15 123 0,64 193
MOEA_D,4,2,297.6,1926.49,0 46 122 175 51 134 107 19 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 143 177 170 65 130 161 145 62 55 8 4 56 163 0,8 122
MOEA_D,4,3,297.6,1926.49,0 50 132 13 111 180 102 36 5 49 9 0,50
MOEA_D,4,4,297.6,1926.49,0 159 2 97 52 105 189 173 28 141 79 29 156 157 104 186 176 38 195 7 58 34 131 185 27 44 128 80 146 14 71 32 138 98 85 112 165 187 194 174 76 43 197 96 72 54 70 39 150 164 21 200 18 0,38 79 165
MOEA_D,4,5,297.6,1926.49,0 66 125 135 100 42 167 89 81 57 20 152 0,20
MOEA_D,4,6,297.6,1926.49,0 196 6 199 45 75 24 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 115 30 35 118 120 119 41 190 183 168 158 172 90 127 69 87 53 31 162 142 22 10 23 155 67 61 88 11 137 124 169 151 0,6 109 120 127 144 155 169
MOEA_D,5,1,262.35,2084.1,0 196 147 24 57 135 81 84 3 149 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 22 162 10 23 155 67 61 88 124 169 151 137 11 0,3 88 127
MOEA_D,5,2,262.35,2084.1,0 180 159 2 52 105 189 66 85 112 97 102 36 5 49 9 140 165 187 200 21 150 164 54 70 39 18 0,18 102 164
MOEA_D,5,3,262.35,2084.1,0 6 45 152 20 98 138 79 167 32 146 14 71 80 128 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 89 42 100 141 28 75 77 153 86 47 1 109 94 199 0,7 20 28
MOEA_D,5,4,262.35,2084.1,0 173 125 48 191 182 95 15 123 107 134 19 51 46 0,123
MOEA_D,5,5,262.35,2084.1,0 16 139 175 122 198 110 117 197 96 72 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 68 8 55 0,8 74 117
MOEA_D,5,6,262.35,2084.1,0 60 78 193 13 56 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 145 82 143 170 65 130 161 177 62 4 111 132 163 64 50 17 0,60 113 166
MOEA_D,6,1,220.87,2613.25,0 17 132 13 56 4 111 23 10 129 93 25 19 134 68 192 171 181 74 91 133 126 154 103 188 123 107 0,74
MOEA_D,6,2,220.87,2613.25,0 48 140 117 63 40 101 110 191 182 95 15 198 139 122 175 51 46 16 84 3 149 155 67 61 88 11 137 124 169 151 0,46 110 117 122
MOEA_D,6,3,220.87,2613.25,0 196 6 45 152 105 189 135 125 156 157 104 186 176 38 58 29 34 131 185 27 44 128 80 71 66 85 112 97 52 2 102 36 5 49 9 159 180 0,9 102 185
MOEA_D,6,4,220.87,2613.25,0 64 163 130 161 177 82 65 115 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 195 7 146 14 32 70 72 54 39 0,87 127 183
MOEA_D,6,5,220.87,2613.25,0 18 150 164 96 197 43 76 116 92 106 174 194 21 200 187 165 138 98 141 79 167 89 42 100 173 28 81 57 20 1 109 94 153 77 147 24 75 199 0,79 109 187 197
MOEA_D,6,6,220.87,2613.25,0 47 86 136 12 184 144 22 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 145 62 55 8 193 78 50 60 0,193
MOEA_D,7,1,281.87,2002.08,0 196 6 189 135 125 173 28 156 157 176 186 104 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 136 149 3 84 86 47 12 184 144 1 109 199 0,30 53 127 144
MOEA_D,7,2,281.87,2002.08,0 97 112 85 66 98 138 141 79 167 195 7 38 58 29 34 131 146 185 27 44 80 128 71 14 32 70 39 18 150 164 21 200 187 165 117 140 191 48 182 95 0,7 71 79 117
MOEA_D,7,3,281.87,2002.08,0 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 101 110 68 15 198 139 0,15 74 96 110 126 171
MOEA_D,7,4,281.87,2002.08,0 16 46 51 122 175 123 134 107 19 0,123
MOEA_D,7,5,281.87,2002.08,0 60 78 132 163 56 65 130 161 170 177 143 33 83 178 160 99 59 108 166 26 73 114 179 113 37 148 93 25 4 111 17 0,
MOEA_D,7,6,281.87,2002.08,0 50 64 193 13 8 55 62 145 82 129 121 22 142 162 10 23 155 115 67 61 88 124 169 151 137 11 94 153 77 147 24 20 57 81 100 42 89 105 52 2 159 102 36 5 49 9 180 152 45 75 0,67 88 102 105
MOEA_D,8,1,235.79,2096.6,0 196 6 45 152 20 24 147 155 23 30 31 119 41 190 183 53 158 87 69 127 90 172 168 35 118 120 115 144 184 12 136 47 1 109 94 153 199 0,53 120
MOEA_D,8,2,235.79,2096.6,0 9 57 81 100 42 32 71 128 80 44 27 14 146 185 38 157 89 125 135 189 105 0,38 71 105
MOEA_D,8,3,235.79,2096.6,0 75 77 86 149 3 84 104 186 176 195 7 58 131 34 29 156 167 141 79 138 98 173 28 66 85 112 97 52 2 159 5 36 102 180 0,7 79
MOEA_D,8,4,235.79,2096.6,0 49 95 182 191 110 101 140 117 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 48 0,96 165 171 187
MOEA_D,8,5,235.79,2096.6,0 60 78 193 13 56 163 64 50 17 132 111 4 8 145 62 55 19 107 134 51 46 122 175 123 40 63 68 15 198 139 16 0,51 123
MOEA_D,8,6,235.79,2096.6,0 65 130 161 170 177 82 143 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 25 93 10 162 142 22 67 61 88 124 137 11 151 169 0,
MOEA_D,9,1,484.24,1850.84,0 151 11 88 137 124 169 0,
MOEA_D,9,2,484.24,1850.84,0 196 6 199 47 153 77 147 24 45 152 20 57 81 100 42 89 32 71 80 44 27 38 186 176 157 104 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 162 142 22 10 23 155 67 61 0,30 67 168
MOEA_D,9,3,484.24,1850.84,0 86 84 3 149 0,
MOEA_D,9,4,484.24,1850.84,0 75 105 189 135 125 138 79 141 167 195 7 58 185 146 14 128 131 34 29 156 28 173 1 136 12 184 144 109 94 0,185
MOEA_D,9,5,484.24,1850.84,0 180 159 2 52 66 98 85 112 97 102 36 5 49 9 0,9
MOEA_D,9,6,484.24,1850.84,0 16 139 198 95 182 48 191 140 110 101 117 165 18 187 200 21 164 150 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 175 122 46 51 19 107 134 123 8 55 62 145 82 65 130 161 170 177 143 33 83 178 160 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 4 111 56 13 193 163 132 50 64 78 60 17 0,51 55 74 117 126 130 166 177 197
MOEA_D,10,1,593.62,1771.14,0 153 0,
MOEA_D,10,2,593.62,1771.14,0 199 94 109 47 86 84 3 149 136 12 184 0,
MOEA_D,10,3,593.62,1771.14,0 11 151 169 124 137 88 61 67 23 10 22 142 162 155 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 1 0,30 87 88 168
MOEA_D,10,4,593.62,1771.14,0 120 104 157 176 186 38 58 185 27 44 128 80 71 146 131 29 34 7 195 156 89 42 100 173 28 81 57 20 152 105 189 135 125 85 112 97 0,20 28 38 71 120
MOEA_D,10,5,593.62,1771.14,0 52 2 0,
MOEA_D,10,6,593.62,1771.14,0 17 50 64 60 78 193 163 132 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 46 51 16 139 198 95 15 68 101 117 63 192 171 188 103 154 181 40 74 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 39 150 164 21 200 187 18 165 140 110 191 48 182 102 36 5 49 9 180 159 141 167 32 14 79 138 98 66 45 24 147 77 75 6 196 0,46 68 77 96 113 123 165 177 187 191
MOEA_D,11,1,230.41,2306.69,0 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 134 107 123 175 122 46 51 0,8 46 177
