algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,233.42,2016.75,0 159 2 52 138 141 79 167 32 34 58 38 176 186 104 157 7 195 156 89 28 173 105 0,105
PFG_MOEA_D,1,2,233.42,2016.75,0 9 49 5 36 102 180 189 97 112 85 66 135 125 98 81 57 20 152 45 24 147 3 149 136 12 184 144 0,9 180
PFG_MOEA_D,1,3,233.42,2016.75,0 151 11 88 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 31 162 142 22 10 23 155 67 61 137 124 169 25 132 78 60 64 50 17 0,50 88 127 183
PFG_MOEA_D,1,4,233.42,2016.75,0 193 8 55 62 145 177 65 130 161 170 143 82 33 178 160 83 99 59 108 166 73 114 179 113 26 37 121 148 129 93 4 111 56 13 163 0,113 130
PFG_MOEA_D,1,5,233.42,2016.75,0 16 140 200 21 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 198 139 46 51 122 175 107 123 134 19 0,68 74 96 122
PFG_MOEA_D,1,6,233.42,2016.75,0 95 182 191 48 165 187 18 150 164 39 54 72 70 71 14 146 80 128 44 27 185 131 29 42 100 84 86 47 1 109 94 77 75 153 199 6 196 0,86 164
PFG_MOEA_D,2,1,278.39,1781.47,0 3 149 136 12 184 1 144 115 30 35 118 120 183 53 87 69 127 90 172 158 168 190 41 119 31 162 142 22 10 23 155 67 61 151 111 4 132 163 56 13 193 78 64 60 17 0,30 168 183
PFG_MOEA_D,2,2,278.39,1781.47,0 16 198 139 46 51 122 175 107 123 134 19 8 55 62 145 82 65 130 161 170 177 143 33 178 160 83 99 59 108 166 114 73 26 37 113 179 121 148 129 93 25 169 124 137 88 11 50 0,46 88
PFG_MOEA_D,2,3,278.39,1781.47,0 15 95 182 191 110 101 68 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 150 164 21 200 187 18 165 117 140 48 102 0,102 187
PFG_MOEA_D,2,4,278.39,1781.47,0 9 49 5 36 180 24 147 75 199 0,199
PFG_MOEA_D,2,5,278.39,1781.47,0 196 6 45 152 105 189 135 125 28 66 85 112 97 52 2 159 0,6
PFG_MOEA_D,2,6,278.39,1781.47,0 94 153 77 20 173 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 38 176 186 104 157 7 195 156 89 42 100 81 57 84 86 47 109 0,7 86
PFG_MOEA_D,3,1,221.88,2033.55,0 159 2 52 105 189 135 125 79 32 14 146 138 98 66 85 112 97 102 36 5 0,
PFG_MOEA_D,3,2,221.88,2033.55,0 199 109 1 47 86 84 3 149 136 12 184 144 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 31 162 142 22 10 0,3 86 109 183
PFG_MOEA_D,3,3,221.88,2033.55,0 60 50 64 78 193 163 13 65 26 73 166 114 179 113 37 121 148 129 25 93 23 155 67 61 88 11 137 124 169 151 4 56 132 111 17 0,169 193
PFG_MOEA_D,3,4,221.88,2033.55,0 16 198 139 46 51 122 175 123 15 68 101 63 192 181 33 178 160 83 99 59 108 143 170 177 130 161 145 82 62 55 8 134 107 19 0,8
PFG_MOEA_D,3,5,221.88,2033.55,0 48 165 18 187 200 21 164 150 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 117 140 110 191 182 95 6 196 0,18 103 164 197
PFG_MOEA_D,3,6,221.88,2033.55,0 94 153 77 147 75 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 71 131 29 34 7 195 167 141 28 173 180 49 9 0,7 20 58 71 180
PFG_MOEA_D,4,1,238.3,1981.08,0 60 50 64 78 193 163 132 13 130 65 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 177 170 161 145 82 62 55 8 56 111 17 0,60 166 193
PFG_MOEA_D,4,2,238.3,1981.08,0 16 139 198 46 51 122 175 15 101 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 40 63 68 123 134 107 19 0,68 122
PFG_MOEA_D,4,3,238.3,1981.08,0 49 180 159 2 102 36 5 95 182 191 48 110 140 117 165 18 39 150 164 21 200 187 194 43 197 96 72 54 70 112 105 152 45 6 196 199 0,96 165
PFG_MOEA_D,4,4,238.3,1981.08,0 94 153 77 147 75 24 20 57 81 100 28 141 79 167 42 89 156 84 3 149 86 47 1 109 0,20 28 77 109
PFG_MOEA_D,4,5,238.3,1981.08,0 9 189 66 98 138 32 71 128 80 44 27 185 14 146 131 29 34 58 7 195 38 176 186 104 157 173 125 135 52 0,7 185
PFG_MOEA_D,4,6,238.3,1981.08,0 97 85 136 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 22 162 10 23 155 67 61 88 11 151 137 124 169 4 0,67 90 168 169
PFG_MOEA_D,5,1,296.18,1720.61,0 163 132 13 56 111 4 151 11 88 137 124 169 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 161 130 65 170 143 177 62 55 8 19 134 107 175 122 51 46 139 198 0,51 55 111 137 166
PFG_MOEA_D,5,2,296.18,1720.61,0 16 123 15 95 182 191 48 110 68 101 117 63 192 181 171 188 103 154 74 40 91 133 126 92 106 116 76 174 194 43 197 96 72 70 54 39 18 150 164 21 200 187 165 140 112 97 52 2 159 102 36 5 49 9 180 0,15 74 96 102 110 117
PFG_MOEA_D,5,3,296.18,1720.61,0 105 189 85 66 135 0,
PFG_MOEA_D,5,4,296.18,1720.61,0 196 6 45 152 125 98 138 141 79 167 32 14 71 80 128 44 27 185 131 146 29 34 58 38 176 186 104 157 7 195 156 89 42 100 28 173 81 57 20 24 75 147 109 94 199 0,6 7 58 71 199
PFG_MOEA_D,5,5,296.18,1720.61,0 77 153 0,
PFG_MOEA_D,5,6,296.18,1720.61,0 1 47 86 84 3 149 136 12 184 144 115 30 35 118 120 183 53 127 90 172 69 87 158 168 190 41 119 31 162 142 22 10 23 155 67 61 17 50 64 193 78 60 0,3 87 144 168 183
PFG_MOEA_D,6,1,330.57,1710.04,0 84 3 149 136 12 184 144 115 30 35 118 120 183 53 87 69 127 90 172 158 168 190 41 119 31 162 142 22 10 23 155 67 61 151 111 4 132 163 56 13 193 0,30 53 144
PFG_MOEA_D,6,2,330.57,1710.04,0 78 0,
PFG_MOEA_D,6,3,330.57,1710.04,0 60 64 17 0,
PFG_MOEA_D,6,4,330.57,1710.04,0 50 11 88 137 124 169 25 93 129 148 121 179 113 37 26 73 114 166 108 59 99 83 160 178 33 143 177 170 161 130 65 82 145 62 55 8 19 134 107 123 15 110 191 182 95 198 139 175 122 51 46 16 0,46 50 130
