algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,817.7,2932.45,0 6 75 77 147 1 47 84 3 184 31 119 118 35 41 190 168 172 69 90 127 87 53 183 142 162 10 22 23 155 67 88 11 137 124 169 151 17 60 78 193 163 50 132 13 56 4 8 55 65 130 161 170 177 62 145 82 143 33 178 160 83 99 59 108 26 73 114 179 113 37 121 93 25 19 134 123 122 46 139 15 68 101 63 40 74 181 192 171 188 103 154 91 133 126 92 106 116 76 194 43 197 96 72 70 54 150 200 187 18 165 117 140 110 48 182 95 5 49 9 36 102 52 97 66 125 135 98 28 141 79 167 71 14 146 128 80 44 185 131 34 38 176 186 104 157 156 42 100 81 57 20 152 105 2 159 180 0,20 43 46 74 87 103
NSGA_II,1,2,817.7,2932.45,0 148 166 51 16 191 21 174 164 39 27 58 7 89 138 189 45 24 109 86 149 136 30 158 120 115 61 0,7
NSGA_II,1,3,817.7,2932.45,0 199 12 0,199
NSGA_II,1,4,817.7,2932.45,0 85 153 94 144 129 0,
NSGA_II,1,5,817.7,2932.45,0 111 175 112 32 29 195 173 196 0,
NSGA_II,1,6,817.7,2932.45,0 107 198 64 0,
NSGA_II,2,1,798.09,2993.32,0 60 78 193 163 17 13 56 4 151 169 124 61 67 155 23 10 22 142 162 31 119 41 190 183 87 69 90 172 168 35 118 115 144 184 3 84 47 1 147 77 153 196 75 152 20 57 81 100 42 156 157 104 186 176 38 34 29 131 146 185 44 128 71 14 167 141 138 98 135 66 97 52 105 2 159 102 36 95 182 48 191 140 110 117 101 68 15 123 175 139 46 134 19 8 55 65 130 161 170 177 82 145 143 25 93 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 188 103 171 181 192 63 194 91 40 74 154 133 126 92 106 116 43 197 96 21 200 187 165 18 150 54 70 5 49 9 180 0,15 130 166 168 171
NSGA_II,2,2,798.09,2993.32,0 120 0,
NSGA_II,2,3,798.09,2993.32,0 45 7 0,
NSGA_II,2,4,798.09,2993.32,0 39 0,
NSGA_II,2,5,798.09,2993.32,0 158 0,
NSGA_II,2,6,798.09,2993.32,0 64 50 132 111 11 137 88 30 53 127 136 12 149 86 109 94 199 6 24 189 112 85 125 173 28 79 89 195 58 27 80 32 72 164 76 174 62 148 121 107 51 122 198 16 0,50
NSGA_II,3,1,551.39,3060.8,0 9 2 52 125 57 28 141 42 89 156 195 38 186 131 71 128 80 72 70 164 150 165 63 194 91 74 181 192 48 191 182 198 16 51 134 123 175 121 113 73 59 83 160 178 170 62 8 13 132 64 60 50 17 11 88 67 155 22 162 115 118 35 168 69 119 30 149 86 199 45 24 75 6 0,9
NSGA_II,3,2,551.39,3060.8,0 53 78 0,53
