algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,1,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,1,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,1,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,1,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,1,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,2,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,2,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,2,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,2,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,2,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,2,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,3,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,3,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,3,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,3,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,3,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,3,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,4,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
PFG_MOEA,4,2,203.4,2214.03,0 60 64 50 111 4 151 11 137 124 61 22 10 23 155 67 88 169 93 25 65 130 161 62 55 8 68 101 188 103 154 74 91 40 181 171 192 63 117 0,23
PFG_MOEA,4,3,203.4,2214.03,0 170 177 143 82 145 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 13 0,26
PFG_MOEA,4,4,203.4,2214.03,0 17 132 56 163 78 193 16 46 51 122 139 198 96 197 43 194 174 76 116 106 92 126 133 15 175 123 134 107 19 0,
PFG_MOEA,4,5,203.4,2214.03,0 196 6 199 147 24 75 45 152 20 2 52 97 102 36 5 49 9 95 182 191 110 140 165 187 200 21 150 164 70 72 54 39 18 48 0,
PFG_MOEA,4,6,203.4,2214.03,0 57 81 28 173 100 42 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 128 80 146 14 71 32 167 79 141 138 98 85 66 125 135 189 0,57 98
PFG_MOEA,5,1,203.4,2214.03,0 180 159 112 105 77 153 142 162 30 31 53 127 90 172 69 87 158 168 190 183 41 119 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 0,84
