algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,204.88,2048.13,0 94 109 1 184 12 136 149 3 156 157 104 186 195 7 58 34 29 131 80 128 44 27 185 146 14 71 32 167 141 79 138 28 173 100 42 89 81 57 20 24 147 0,28 57 94
MOEA_D,1,2,204.88,2048.13,0 199 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 22 23 10 162 155 67 61 88 124 137 11 151 169 17 0,22 124
MOEA_D,1,3,204.88,2048.13,0 60 50 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 145 82 143 177 170 161 130 65 193 64 0,33 148 166
MOEA_D,1,4,204.88,2048.13,0 78 132 163 13 56 111 4 93 25 62 55 8 19 134 107 123 15 175 122 51 46 198 139 16 0,
MOEA_D,1,5,204.88,2048.13,0 95 182 191 110 187 18 39 70 54 72 96 164 150 200 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 0,70
MOEA_D,1,6,204.88,2048.13,0 48 140 165 98 176 38 84 86 47 153 196 6 77 75 45 152 105 189 135 125 66 85 112 97 52 2 159 102 36 5 49 9 180 0,2 36
MOEA_D,2,1,245.74,1871.77,0 60 50 64 78 193 163 132 17 111 4 56 13 93 148 121 179 114 73 26 113 37 129 25 65 130 161 170 177 143 33 178 160 83 99 59 108 166 82 145 62 55 8 19 134 123 107 175 122 0,17 148
MOEA_D,2,2,245.74,1871.77,0 16 51 46 198 15 68 101 117 110 140 191 48 182 95 139 0,51
MOEA_D,2,3,245.74,1871.77,0 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 18 150 39 70 54 72 32 14 71 27 44 128 80 131 185 146 29 34 58 176 38 7 195 0,70 150 165 197
MOEA_D,2,4,245.74,1871.77,0 152 20 57 81 89 156 157 104 186 167 141 79 138 98 173 100 42 28 66 85 125 135 189 105 0,98 152
MOEA_D,2,5,245.74,1871.77,0 136 149 3 84 86 47 147 77 75 24 45 6 196 112 97 52 2 159 102 36 5 49 9 180 0,47 112
MOEA_D,2,6,245.74,1871.77,0 199 153 94 109 1 12 184 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 142 22 162 10 23 155 67 61 88 11 151 137 124 169 0,153
MOEA_D,3,1,238.5,1880.1,0 111 4 56 13 163 60 0,
MOEA_D,3,2,238.5,1880.1,0 17 50 64 78 193 132 93 148 121 179 114 73 26 113 37 129 25 65 130 161 170 177 143 33 178 160 83 99 59 108 166 82 145 62 55 8 123 134 19 0,166
MOEA_D,3,3,238.5,1880.1,0 16 139 198 95 182 48 191 140 110 117 63 181 171 192 40 116 106 92 126 133 91 74 154 103 188 101 68 15 107 175 122 51 46 0,
MOEA_D,3,4,238.5,1880.1,0 165 187 200 21 194 174 76 43 197 96 164 150 18 39 70 54 72 32 14 71 27 44 128 80 131 185 146 29 34 58 38 176 186 104 157 7 195 156 167 141 79 89 81 57 20 152 0,165 186
MOEA_D,3,5,238.5,1880.1,0 196 6 136 149 3 84 86 47 147 77 75 24 45 105 189 135 125 138 98 173 100 42 28 66 85 112 97 52 2 159 102 36 0,84
MOEA_D,3,6,238.5,1880.1,0 5 49 9 180 199 153 94 109 1 12 184 144 115 30 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 142 22 23 10 162 155 67 61 88 11 137 124 169 151 0,22 162
MOEA_D,4,1,386.26,1638.51,0 13 56 4 93 148 121 179 114 73 26 113 37 129 25 65 130 161 170 177 143 33 178 160 83 99 59 108 166 82 145 62 55 8 19 134 123 107 175 122 16 0,33 148
MOEA_D,4,2,386.26,1638.51,0 51 46 139 198 95 182 48 191 140 110 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 18 150 39 70 54 72 32 14 71 27 44 128 80 131 185 146 29 34 58 38 176 186 104 157 7 195 156 167 141 138 79 89 81 57 20 152 0,51 57 150
MOEA_D,4,3,386.26,1638.51,0 50 169 124 137 151 11 88 61 67 155 23 10 162 22 142 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 75 147 24 45 105 189 135 125 98 173 42 100 28 66 85 112 97 52 2 159 102 36 5 49 9 180 6 199 196 0,23 36 118
MOEA_D,4,4,386.26,1638.51,0 60 0,
MOEA_D,4,5,386.26,1638.51,0 64 132 163 193 78 0,
MOEA_D,4,6,386.26,1638.51,0 17 111 0,
MOEA_D,5,1,202.37,2226.71,0 180 159 2 52 189 135 125 138 79 141 42 100 28 173 81 57 20 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 88 124 137 196 6 0,2 69 118 124 190
MOEA_D,5,2,202.37,2226.71,0 199 77 153 47 86 84 3 149 136 12 184 115 144 1 109 94 0,47
MOEA_D,5,3,202.37,2226.71,0 9 49 5 36 102 97 112 105 45 24 75 147 22 142 162 10 23 155 67 61 11 151 169 65 130 161 170 177 145 13 56 132 163 193 78 64 50 17 60 0,36
MOEA_D,5,4,202.37,2226.71,0 111 4 25 93 129 148 121 179 114 37 113 26 73 166 108 59 99 83 160 178 33 143 82 181 63 117 110 140 191 48 182 95 198 139 46 16 0,33 129 166 198
MOEA_D,5,5,202.37,2226.71,0 62 55 8 19 107 134 123 15 68 101 188 103 171 192 40 74 154 133 91 194 126 92 106 174 76 116 43 197 21 200 187 165 122 175 51 0,19
MOEA_D,5,6,202.37,2226.71,0 152 85 66 98 167 89 156 29 34 58 7 195 157 104 186 176 38 185 27 44 128 80 131 146 14 71 32 39 70 54 72 96 164 150 18 0,
MOEA_D,6,1,230.46,1968.35,0 180 9 49 5 36 102 159 2 52 97 112 85 66 28 42 100 173 98 138 125 135 189 105 152 45 24 147 77 153 75 6 196 199 0,153
MOEA_D,6,2,230.46,1968.35,0 109 47 86 84 3 0,47
MOEA_D,6,3,230.46,1968.35,0 94 1 149 136 12 184 144 115 120 118 35 41 190 183 168 158 172 90 127 69 87 53 119 31 30 162 142 22 10 23 155 67 61 88 50 64 60 0,23 69 190
