algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,193.45,2287.55,0 196 6 199 94 109 153 77 147 24 75 45 152 66 173 100 28 141 79 32 14 71 128 80 44 27 185 146 131 34 58 38 176 138 98 85 112 97 52 0,94 152
PFG_MOEA_D_VER2,1,2,193.45,2287.55,0 180 159 2 102 36 5 49 9 95 15 68 63 40 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 0,36
PFG_MOEA_D_VER2,1,3,193.45,2287.55,0 70 72 54 164 21 96 197 43 194 200 150 39 18 187 165 117 101 110 140 191 48 182 4 50 0,150
PFG_MOEA_D_VER2,1,4,193.45,2287.55,0 60 64 78 193 163 13 56 132 111 93 129 25 169 124 61 23 10 22 53 183 190 87 127 90 69 172 158 168 35 142 162 155 67 88 137 11 151 17 0,23 162 190
PFG_MOEA_D_VER2,1,5,193.45,2287.55,0 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 123 134 107 19 51 46 175 122 139 0,51
PFG_MOEA_D_VER2,1,6,193.45,2287.55,0 16 198 105 189 135 125 89 156 195 157 104 186 7 29 167 42 81 57 20 144 115 30 31 119 41 118 120 3 84 86 47 149 136 12 184 1 0,57 84
PFG_MOEA_D_VER2,2,1,256.93,1972.5,0 169 124 137 151 11 88 61 67 155 23 22 10 162 142 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 31 30 115 144 184 12 136 149 3 84 86 47 0,23 47 69 190
PFG_MOEA_D_VER2,2,2,256.93,1972.5,0 1 60 78 64 50 17 132 163 193 13 56 111 4 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 143 170 161 130 65 177 82 145 62 55 8 19 107 123 134 51 16 0,129
PFG_MOEA_D_VER2,2,3,256.93,1972.5,0 196 6 199 77 75 147 24 45 152 20 57 81 100 42 89 156 157 104 186 176 38 58 44 128 80 131 34 29 7 195 167 79 141 138 98 28 173 125 135 49 9 180 0,28
PFG_MOEA_D_VER2,2,4,256.93,1972.5,0 46 175 122 139 198 95 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 174 76 116 43 197 21 200 187 18 150 164 96 72 54 70 39 71 27 185 146 14 32 0,150
PFG_MOEA_D_VER2,2,5,256.93,1972.5,0 182 191 194 165 48 97 112 85 66 189 105 52 2 159 102 36 5 0,
PFG_MOEA_D_VER2,2,6,256.93,1972.5,0 94 153 109 0,94
PFG_MOEA_D_VER2,3,1,221.25,2060.89,0 151 11 88 61 137 124 169 26 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 0,26 33 55 124
PFG_MOEA_D_VER2,3,2,221.25,2060.89,0 16 51 198 139 122 175 123 134 107 19 8 67 22 142 162 10 23 155 120 118 35 168 158 87 127 90 172 69 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 0,69 84 142 190 198
PFG_MOEA_D_VER2,3,3,221.25,2060.89,0 196 6 199 109 94 153 77 147 75 24 45 152 20 57 81 89 42 100 28 98 138 173 125 135 189 105 66 85 112 97 52 2 159 102 36 5 49 9 180 0,152
PFG_MOEA_D_VER2,3,4,221.25,2060.89,0 46 21 200 187 18 39 54 72 70 32 71 14 146 185 27 44 128 80 131 34 29 58 195 7 38 176 186 104 157 156 167 79 141 0,
PFG_MOEA_D_VER2,3,5,221.25,2060.89,0 95 15 68 101 110 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 150 165 48 191 182 78 64 50 17 60 0,150
PFG_MOEA_D_VER2,3,6,221.25,2060.89,0 193 93 148 121 114 179 113 37 129 25 65 4 111 56 13 132 163 0,129
PFG_MOEA_D_VER2,4,1,224.9,2001.89,0 45 152 20 57 81 100 42 89 32 71 14 146 185 27 44 128 80 131 34 29 156 157 104 186 176 38 58 7 195 167 79 141 138 98 28 173 125 135 0,
PFG_MOEA_D_VER2,4,2,224.9,2001.89,0 70 72 54 39 18 165 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 0,110 150 165 197
PFG_MOEA_D_VER2,4,3,224.9,2001.89,0 151 11 88 111 4 148 93 25 65 15 95 5 49 9 180 36 102 97 112 85 66 189 105 6 196 199 0,36
PFG_MOEA_D_VER2,4,4,224.9,2001.89,0 60 78 193 163 64 50 17 132 56 13 129 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 143 170 161 130 177 82 145 62 55 8 123 134 107 0,17 55
PFG_MOEA_D_VER2,4,5,224.9,2001.89,0 16 46 51 19 175 122 139 198 182 191 48 52 2 159 0,
PFG_MOEA_D_VER2,4,6,224.9,2001.89,0 169 124 137 61 67 155 23 10 162 142 22 53 183 190 69 172 90 127 87 158 168 35 118 120 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 75 0,84 153 158 162
PFG_MOEA_D_VER2,5,1,211.48,2113.16,0 180 49 5 36 102 159 2 52 97 112 85 66 189 105 6 196 199 88 11 151 178 160 83 99 65 4 111 56 13 132 163 193 78 60 64 50 17 0,
PFG_MOEA_D_VER2,5,2,211.48,2113.16,0 16 198 139 122 175 46 51 19 107 134 123 8 55 62 130 161 170 143 177 82 145 33 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 124 137 0,124 148 198
PFG_MOEA_D_VER2,5,3,211.48,2113.16,0 61 67 155 23 10 162 142 22 53 183 190 69 172 90 127 87 158 168 35 118 120 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 0,
PFG_MOEA_D_VER2,5,4,211.48,2113.16,0 94 153 77 147 24 20 57 81 89 42 100 173 125 135 152 45 75 0,
PFG_MOEA_D_VER2,5,5,211.48,2113.16,0 28 98 138 141 79 167 195 7 58 38 176 186 104 157 156 29 34 131 80 128 44 27 185 146 14 71 32 70 72 54 39 150 164 96 197 43 194 21 200 187 18 0,186 197
PFG_MOEA_D_VER2,5,6,211.48,2113.16,0 95 15 68 101 110 140 117 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 40 63 165 48 191 182 9 0,110
PFG_MOEA_D_VER2,6,1,427.85,1752.03,0 64 78 193 0,
PFG_MOEA_D_VER2,6,2,427.85,1752.03,0 17 111 132 13 56 163 16 198 139 122 175 46 51 19 107 134 123 8 55 62 145 82 177 130 161 170 143 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 65 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 69 172 90 127 87 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 0,17 19 26 84 124 142 166
PFG_MOEA_D_VER2,6,3,427.85,1752.03,0 47 1 109 0,47
PFG_MOEA_D_VER2,6,4,427.85,1752.03,0 94 153 77 147 24 20 57 81 100 42 89 156 157 104 186 176 38 58 128 80 131 34 29 7 195 167 79 141 138 98 28 173 125 135 152 45 75 0,94 98
PFG_MOEA_D_VER2,6,5,427.85,1752.03,0 95 15 68 101 110 191 182 48 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 187 165 18 150 39 54 72 70 32 14 71 44 27 185 146 85 112 97 102 36 5 49 9 180 159 2 52 66 189 105 6 196 199 0,2 36 110 150 165
PFG_MOEA_D_VER2,6,6,427.85,1752.03,0 4 50 60 0,
PFG_MOEA_D_VER2,7,1,229.3,1981.01,0 196 6 199 75 45 152 105 189 135 125 173 28 156 157 104 186 176 38 58 7 195 29 34 131 146 185 27 44 128 80 71 14 32 167 79 141 138 98 66 85 112 97 52 2 159 0,98 152 186
PFG_MOEA_D_VER2,7,2,229.3,1981.01,0 180 9 49 5 36 102 182 191 48 165 187 200 21 150 18 39 70 72 0,165
PFG_MOEA_D_VER2,7,3,229.3,1981.01,0 54 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 193 78 50 60 0,
PFG_MOEA_D_VER2,7,4,229.3,1981.01,0 16 198 139 122 175 46 51 134 123 107 19 8 55 62 145 82 177 130 161 170 143 33 99 83 160 178 37 121 148 4 111 56 13 163 64 132 17 0,17 148
