algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,195.89,2346.37,0 9 49 36 102 180 159 2 52 97 112 85 66 98 138 32 125 135 189 105 6 199 94 109 144 1 0,2
PFG_MOEA_D,1,2,195.89,2346.37,0 3 149 136 12 184 30 31 119 41 190 183 158 172 69 90 127 87 53 142 22 162 10 23 155 115 67 61 88 124 137 11 151 169 170 0,115 158 162
PFG_MOEA_D,1,3,195.89,2346.37,0 60 64 78 193 163 56 13 148 121 37 113 179 114 73 26 166 108 59 99 129 93 25 143 177 161 130 4 111 132 50 17 0,17
PFG_MOEA_D,1,4,195.89,2346.37,0 8 55 65 62 145 82 178 160 83 33 188 103 154 91 74 40 181 171 192 63 117 140 191 110 101 68 15 123 198 139 16 51 46 122 175 107 134 19 0,55 160
PFG_MOEA_D,1,5,195.89,2346.37,0 5 95 182 48 165 133 126 92 106 174 76 116 43 194 197 21 200 187 150 164 96 72 54 70 39 18 173 28 42 100 24 147 77 45 196 0,28
PFG_MOEA_D,1,6,195.89,2346.37,0 153 75 152 20 57 81 141 79 167 89 156 29 34 131 185 146 14 71 80 128 44 27 7 195 58 38 176 186 104 157 168 35 118 120 84 86 47 0,57 186
PFG_MOEA_D,2,1,290.37,1735.31,0 111 4 56 13 65 177 130 161 170 143 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 137 11 151 0,169
PFG_MOEA_D,2,2,290.37,1735.31,0 17 8 55 62 145 19 134 107 123 175 122 0,19 55
PFG_MOEA_D,2,3,290.37,1735.31,0 16 51 46 139 198 15 110 101 68 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 150 164 96 72 54 70 39 18 165 117 140 191 48 182 95 0,165 198
PFG_MOEA_D,2,4,290.37,1735.31,0 196 77 147 75 24 45 152 20 57 81 100 42 89 156 29 7 195 157 104 186 176 38 58 34 131 185 146 80 128 44 27 71 14 32 167 79 141 28 138 98 173 125 135 105 189 66 85 112 97 52 2 159 102 36 5 49 9 180 0,2 28 98
