algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,874.29,3016.81,0 158 37 43 66 135 75 0,158
NSGA_II,1,2,874.29,3016.81,0 78 193 163 132 13 56 4 111 50 17 151 11 88 115 30 31 119 41 190 183 53 87 172 69 127 90 35 118 155 162 142 22 10 23 67 61 137 124 169 65 130 161 177 143 170 25 93 148 121 179 113 26 73 114 166 59 99 83 160 178 33 82 145 62 8 19 134 107 175 122 51 46 16 198 123 15 95 182 191 48 140 110 68 101 117 63 192 181 188 103 154 74 91 133 92 106 116 76 174 194 200 21 197 96 164 150 18 39 54 72 70 32 14 146 128 80 44 27 185 58 176 186 104 157 156 29 34 167 79 141 138 98 28 100 89 42 173 125 85 112 97 189 52 2 102 36 5 49 9 180 159 57 20 152 45 147 47 86 84 3 149 136 12 184 144 1 109 94 77 153 199 196 0,26 57 69 84 110 118 150 152 153 169 197
NSGA_II,1,3,874.29,3016.81,0 6 24 81 38 71 165 40 108 168 120 0,
NSGA_II,1,4,874.29,3016.81,0 64 0,
NSGA_II,1,5,874.29,3016.81,0 139 55 0,
NSGA_II,1,6,874.29,3016.81,0 60 129 171 126 187 131 7 195 105 0,
NSGA_II,2,1,708.0,3096.26,0 78 130 30 35 173 105 0,
NSGA_II,2,2,708.0,3096.26,0 60 50 17 111 4 132 163 193 13 65 25 93 148 129 113 179 114 73 26 59 99 83 160 178 145 177 143 170 161 55 8 134 123 175 122 51 16 46 139 95 15 101 68 191 182 48 117 63 181 171 188 103 154 74 133 126 92 174 116 96 21 200 187 18 150 164 39 70 54 72 32 71 14 146 185 27 128 80 131 34 58 38 186 104 176 7 195 156 100 81 28 167 79 138 125 85 97 52 2 5 49 9 180 196 6 77 24 147 109 47 86 136 12 184 144 115 190 172 90 127 69 119 162 142 22 10 155 67 88 124 151 169 61 94 0,190
NSGA_II,2,3,708.0,3096.26,0 118 87 41 0,
NSGA_II,2,4,708.0,3096.26,0 36 189 0,
NSGA_II,2,5,708.0,3096.26,0 64 56 11 137 23 31 120 183 168 158 53 121 37 166 108 33 82 62 19 107 198 110 192 40 91 194 106 76 43 197 165 140 102 159 112 66 98 141 44 157 89 42 57 20 152 45 75 153 1 149 3 84 199 0,33 158
NSGA_II,2,6,708.0,3096.26,0 135 29 0,
NSGA_II,3,1,593.75,3197.02,0 139 145 0,
NSGA_II,3,2,593.75,3197.02,0 14 169 0,
NSGA_II,3,3,593.75,3197.02,0 151 137 124 61 67 22 10 23 155 115 118 35 168 172 69 53 183 190 41 119 31 30 136 149 86 47 20 57 81 89 156 29 34 131 80 128 44 27 58 7 186 176 157 98 173 135 66 112 97 159 102 36 9 180 45 75 147 77 153 109 199 19 123 175 16 198 140 117 18 39 70 72 164 21 200 197 43 194 174 76 116 106 92 133 91 74 40 192 181 103 188 83 160 166 26 73 179 148 129 25 65 177 82 143 170 8 4 111 56 13 193 78 64 60 0,70 160
NSGA_II,3,4,593.75,3197.02,0 17 163 46 122 182 191 48 165 187 96 54 150 126 154 171 63 101 110 68 15 107 51 55 62 161 130 33 178 99 59 108 114 113 37 121 93 11 88 162 142 127 90 158 87 120 3 84 12 184 144 1 94 24 152 28 141 138 79 32 146 38 104 195 167 42 100 125 189 105 52 2 49 196 0,84 165
NSGA_II,3,5,593.75,3197.02,0 6 134 50 0,
NSGA_II,3,6,593.75,3197.02,0 85 71 185 5 95 132 0,
NSGA_II,4,1,510.65,3254.28,0 51 50 115 12 44 185 195 109 0,
NSGA_II,4,2,510.65,3254.28,0 60 17 132 163 56 111 25 129 148 179 166 108 99 33 143 170 65 161 130 55 19 134 122 46 139 182 68 101 117 63 192 181 188 103 154 133 126 106 116 76 43 187 165 21 39 54 71 14 27 80 146 131 7 58 176 31 118 35 90 172 168 183 190 41 162 10 23 155 61 124 137 11 144 184 136 84 86 47 199 153 24 20 57 100 89 156 167 79 141 98 173 189 105 52 2 159 5 49 9 0,17 153 166
NSGA_II,4,3,510.65,3254.28,0 197 77 0,197
NSGA_II,4,4,510.65,3254.28,0 64 151 142 69 121 62 92 40 110 42 135 0,69 110
NSGA_II,4,5,510.65,3254.28,0 15 0,
