algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,485.96,4695.04,0 17 93 387 331 184 128 180 103 210 66 146 241 301 339 0,93
PFG_MOEA_D,1,2,485.96,4695.04,0 318 80 276 20 220 96 393 13 99 36 11 237 240 198 356 367 360 133 71 19 52 308 150 51 15 374 34 267 63 337 35 372 342 297 311 92 182 353 179 304 47 48 231 197 286 144 277 239 378 105 314 313 202 143 365 38 164 58 238 265 41 214 98 79 142 24 263 0,48 52 99 198
PFG_MOEA_D,1,3,485.96,4695.04,0 131 136 270 366 74 268 0,
PFG_MOEA_D,1,4,485.96,4695.04,0 280 112 60 2 0,
PFG_MOEA_D,1,5,485.96,4695.04,0 64 216 123 247 349 352 193 29 171 383 5 307 195 256 167 249 399 234 125 124 281 200 299 0,247
PFG_MOEA_D,1,6,485.96,4695.04,0 332 278 257 398 140 130 298 186 203 181 40 33 261 73 104 39 207 177 141 326 391 101 206 283 187 219 175 327 162 377 44 282 392 23 166 49 302 217 350 3 395 246 83 157 42 188 376 228 119 76 165 50 0,
PFG_MOEA_D,1,7,485.96,4695.04,0 259 201 322 154 75 107 361 78 381 57 232 199 68 315 147 61 134 362 329 70 271 56 53 127 110 289 0,315
PFG_MOEA_D,1,8,485.96,4695.04,0 396 82 21 26 45 341 97 250 25 284 252 118 77 169 317 245 160 269 369 122 371 213 218 382 86 27 266 212 344 221 149 347 205 258 330 272 145 215 12 336 251 389 139 172 319 168 242 209 364 309 236 295 183 59 108 0,284
PFG_MOEA_D,1,9,485.96,4695.04,0 253 114 7 161 137 155 138 116 290 340 233 87 380 351 345 31 305 338 173 28 279 151 354 170 90 135 54 264 16 129 81 310 333 303 287 262 1 230 204 275 288 370 312 254 379 334 115 346 32 109 65 126 385 120 132 196 100 293 30 84 359 296 174 211 390 89 152 384 323 69 14 348 163 106 324 294 227 102 0,116 163 204 254 346
PFG_MOEA_D,1,10,485.96,4695.04,0 300 316 62 224 363 357 273 222 189 43 37 400 328 223 113 243 153 191 255 156 291 325 335 121 386 292 88 46 159 194 95 260 67 94 285 178 235 55 10 9 226 192 4 111 22 190 321 18 185 117 158 368 176 388 274 394 244 208 375 306 248 85 0,37 85 95 153 226 274 357
PFG_MOEA_D,1,11,485.96,4695.04,0 91 397 358 8 6 373 225 229 72 320 355 0,
PFG_MOEA_D,1,12,485.96,4695.04,0 148 343 0,
PFG_MOEA_D,2,1,344.34,5125.73,0 355 320 72 195 256 0,
PFG_MOEA_D,2,2,344.34,5125.73,0 125 147 59 183 61 134 362 295 329 70 271 56 53 302 49 350 217 3 395 246 83 157 42 188 376 228 119 76 50 165 327 162 377 282 392 23 166 101 391 206 104 39 207 326 141 177 257 278 127 332 200 0,53 59 162 282 362 376
PFG_MOEA_D,2,3,344.34,5125.73,0 299 281 124 289 110 283 187 219 175 44 398 73 261 33 40 181 203 186 298 140 130 17 93 387 184 331 180 128 20 8 148 0,
PFG_MOEA_D,2,4,344.34,5125.73,0 318 80 276 220 36 11 237 99 240 198 356 367 360 13 393 96 0,
PFG_MOEA_D,2,5,344.34,5125.73,0 339 343 103 210 66 301 146 241 52 71 133 19 308 150 63 51 15 267 34 374 337 35 372 342 297 311 92 182 353 179 304 47 48 231 197 286 144 277 239 378 105 314 313 142 24 263 94 285 2 0,48 197 241 372
PFG_MOEA_D,2,6,344.34,5125.73,0 280 131 136 79 98 202 143 365 38 164 58 238 265 41 214 270 366 74 268 60 112 64 216 0,
PFG_MOEA_D,2,7,344.34,5125.73,0 396 82 21 26 45 341 97 250 25 284 252 118 77 169 317 245 352 193 29 171 383 5 307 167 249 399 68 234 199 315 232 57 381 349 247 78 361 107 75 154 322 201 259 123 0,154
PFG_MOEA_D,2,8,344.34,5125.73,0 251 336 205 221 344 160 269 369 122 371 213 218 382 86 27 266 212 149 347 258 330 272 145 215 12 389 139 172 319 168 242 209 364 309 236 108 0,
PFG_MOEA_D,2,9,344.34,5125.73,0 253 114 305 338 173 28 279 151 354 170 90 135 54 264 16 129 81 310 333 303 275 204 288 115 334 379 254 312 370 230 1 262 287 116 138 290 340 87 380 233 345 351 31 155 137 7 161 0,114 161 204 254 340
PFG_MOEA_D,2,10,344.34,5125.73,0 84 359 30 293 100 296 174 211 390 196 132 120 385 126 65 109 32 346 89 152 384 323 0,89 109 196 211
PFG_MOEA_D,2,11,344.34,5125.73,0 227 102 300 316 62 224 357 363 294 324 106 163 348 69 14 189 222 273 43 37 400 328 223 113 243 153 191 255 156 291 325 335 121 386 292 88 46 159 194 95 260 67 178 235 55 10 9 226 192 4 190 22 111 0,46 153 194 224 226 292 316
PFG_MOEA_D,2,12,344.34,5125.73,0 321 18 185 117 158 368 176 388 274 225 373 6 229 358 397 394 244 208 375 306 248 85 91 0,85 225 358
PFG_MOEA_D,3,1,379.98,4934.82,0 349 399 193 167 68 234 199 108 381 57 232 236 309 315 364 209 242 168 319 172 139 389 251 336 12 215 145 272 330 258 205 347 149 221 116 138 290 340 351 380 87 233 345 0,340 364
PFG_MOEA_D,3,2,379.98,4934.82,0 252 312 254 379 334 115 346 32 109 65 118 77 169 317 245 160 269 369 122 371 213 218 382 86 27 266 212 16 264 54 135 90 170 129 344 81 354 151 279 338 305 28 173 275 204 288 230 370 1 262 287 303 333 310 31 0,90 151 213 252 254 333 382
PFG_MOEA_D,3,3,379.98,4934.82,0 102 300 316 227 84 359 30 293 100 296 174 211 390 196 132 385 126 120 89 152 384 323 69 14 348 163 106 324 294 357 363 62 223 113 243 153 191 255 291 156 341 97 45 26 21 250 25 0,97 126 316 357 390
PFG_MOEA_D,3,4,379.98,4934.82,0 284 396 82 368 158 394 244 208 375 306 248 91 85 302 53 56 271 70 329 295 362 134 61 183 59 147 125 249 256 195 307 5 383 171 29 352 123 0,59 82 284
PFG_MOEA_D,3,5,379.98,4934.82,0 188 42 157 83 246 395 3 217 350 49 376 228 119 76 165 50 124 289 110 281 299 0,376
PFG_MOEA_D,3,6,379.98,4934.82,0 200 332 127 278 257 177 141 326 207 39 104 206 391 101 166 23 392 282 377 162 327 44 175 219 283 187 398 73 261 33 40 181 203 186 298 130 140 17 318 80 276 93 387 331 184 128 180 20 8 148 103 343 339 0,17
PFG_MOEA_D,3,7,379.98,4934.82,0 301 241 146 66 210 220 96 393 13 237 11 36 99 240 198 356 367 360 133 71 19 52 308 150 51 15 267 0,308
PFG_MOEA_D,3,8,379.98,4934.82,0 34 374 63 337 35 372 342 297 311 92 182 353 179 304 47 48 231 197 286 144 277 239 378 105 314 313 0,
PFG_MOEA_D,3,9,379.98,4934.82,0 161 64 216 253 114 7 137 155 285 94 67 260 142 24 58 238 400 224 37 43 273 222 189 121 335 325 386 292 88 95 194 159 46 38 365 143 202 328 164 265 41 214 98 79 358 397 0,114 292
PFG_MOEA_D,3,10,379.98,4934.82,0 178 235 55 10 9 226 192 4 355 320 72 274 225 373 6 229 185 117 18 321 190 22 111 0,190 274
PFG_MOEA_D,3,11,379.98,4934.82,0 388 176 74 136 270 263 131 366 268 60 112 0,388
PFG_MOEA_D,3,12,379.98,4934.82,0 280 2 154 322 201 259 75 107 361 78 247 0,361
PFG_MOEA_D,4,1,489.16,4533.38,0 76 119 228 188 42 157 83 246 395 3 217 350 49 302 53 56 271 70 329 295 362 134 61 183 59 147 307 195 256 125 249 0,
PFG_MOEA_D,4,2,489.16,4533.38,0 171 383 5 29 352 123 0,171
PFG_MOEA_D,4,3,489.16,4533.38,0 263 0,
PFG_MOEA_D,4,4,489.16,4533.38,0 24 142 270 79 98 214 41 265 58 238 164 293 100 30 84 106 324 38 365 143 202 313 314 105 378 239 277 144 286 197 231 48 47 304 179 353 182 92 311 297 342 372 35 337 63 374 34 267 15 51 150 308 52 19 71 133 360 367 356 198 240 99 36 11 237 13 0,99 286 304 378
PFG_MOEA_D,4,5,489.16,4533.38,0 280 112 60 268 366 74 136 131 2 64 216 0,
PFG_MOEA_D,4,6,489.16,4533.38,0 253 114 7 161 137 155 252 118 77 169 317 245 160 269 369 122 170 354 205 279 151 149 347 258 330 272 145 215 12 389 251 336 305 338 28 173 340 290 116 138 351 31 345 233 87 380 139 172 319 168 242 209 364 315 309 236 232 57 381 108 199 234 68 167 193 399 349 247 78 107 361 75 154 322 201 259 0,116 252 315
PFG_MOEA_D,4,7,489.16,4533.38,0 90 135 54 16 264 27 266 86 382 218 213 371 212 129 81 344 221 310 333 303 287 262 1 230 204 275 288 370 312 254 379 334 115 346 32 109 65 126 385 120 132 196 390 211 296 174 359 89 152 384 323 163 348 69 14 294 357 363 224 273 222 189 0,126 254 346 359 382 384
PFG_MOEA_D,4,8,489.16,4533.38,0 227 316 300 102 285 94 67 260 62 400 37 43 95 194 159 46 328 223 113 325 335 121 292 88 386 153 191 243 255 291 156 341 97 45 26 21 250 25 284 396 82 368 158 4 192 226 9 10 55 178 0,88
PFG_MOEA_D,4,9,489.16,4533.38,0 235 355 320 72 388 176 190 22 111 0,22
PFG_MOEA_D,4,10,489.16,4533.38,0 91 85 248 306 375 208 244 394 358 397 321 18 117 185 274 225 373 6 229 8 148 103 343 0,248
PFG_MOEA_D,4,11,489.16,4533.38,0 339 301 241 146 66 210 96 393 220 20 318 80 276 184 128 180 331 387 93 17 140 130 298 186 203 181 40 33 261 73 398 187 283 219 175 44 327 162 377 282 392 23 166 0,241 377
PFG_MOEA_D,4,12,489.16,4533.38,0 299 200 332 278 104 206 101 391 39 207 326 141 177 257 127 110 281 289 124 50 165 376 0,206
