algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,1,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,1,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,1,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,1,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,1,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,1,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
PFG_MOEA,1,8,336.64,6932.15,0 400 43 222 273 324 106 14 189 95 194 159 292 386 121 335 325 88 328 223 113 202 143 313 98 79 270 214 41 265 238 0,238
PFG_MOEA,1,9,336.64,6932.15,0 253 216 114 263 142 58 260 67 94 285 2 131 136 366 60 397 358 394 244 208 375 248 91 85 200 299 281 289 124 381 53 302 49 350 217 3 395 56 271 70 329 183 59 147 256 0,94 114
PFG_MOEA,1,10,336.64,6932.15,0 83 246 44 327 219 187 398 261 33 181 203 186 130 17 93 318 80 276 184 387 331 180 128 20 373 388 176 22 320 72 111 355 4 192 10 9 112 0,219
PFG_MOEA,1,11,336.64,6932.15,0 321 185 274 229 8 339 52 19 71 133 360 367 198 356 240 99 36 11 237 13 393 96 210 103 343 0,52 198
PFG_MOEA,1,12,336.64,6932.15,0 158 368 301 66 146 241 308 51 374 337 35 342 182 304 197 286 144 239 314 341 97 156 153 38 126 385 196 100 293 359 84 154 201 259 123 0,241
PFG_MOEA,2,1,336.64,6932.15,0 251 330 151 28 173 170 90 135 54 81 344 212 264 86 382 218 369 122 269 160 245 65 109 32 346 115 334 379 254 120 312 132 390 211 46 365 164 280 0,245
PFG_MOEA,2,2,336.64,6932.15,0 191 255 45 47 26 231 277 284 25 378 353 179 311 297 92 34 267 15 63 220 140 298 40 73 377 162 175 0,25
PFG_MOEA,2,3,336.64,6932.15,0 177 141 326 207 391 101 166 23 392 282 283 206 104 39 399 383 5 193 349 247 233 354 16 266 27 213 371 118 221 310 290 340 30 174 89 152 384 323 348 163 69 0,282
PFG_MOEA,2,4,336.64,6932.15,0 55 226 190 117 18 225 6 148 150 372 48 21 82 396 105 250 291 243 37 224 294 129 149 336 272 389 352 209 309 61 295 332 257 278 110 0,37
PFG_MOEA,2,5,336.64,6932.15,0 127 188 42 157 376 228 119 76 165 50 0,
PFG_MOEA,2,6,336.64,6932.15,0 322 75 361 296 370 1 262 287 303 204 230 288 169 77 317 275 333 116 138 351 345 31 305 145 215 12 139 319 172 364 168 242 125 234 68 249 167 78 107 0,262
PFG_MOEA,2,7,336.64,6932.15,0 161 357 363 252 62 24 300 102 316 227 268 74 235 178 306 57 108 232 199 195 307 171 29 134 362 236 315 258 347 279 205 338 380 87 155 137 7 64 0,155
