algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,357.57,6127.67,0 300 24 75 361 107 78 247 349 389 12 251 0,
MOEA_D,1,2,357.57,6127.67,0 139 168 319 242 200 141 326 101 391 177 39 181 40 33 93 387 128 180 99 36 11 237 13 220 0,99
MOEA_D,1,3,357.57,6127.67,0 2 60 268 74 366 136 121 335 325 255 291 156 341 250 25 284 277 396 239 378 105 314 98 34 267 374 15 51 150 308 52 19 71 133 356 360 367 198 240 66 176 368 158 4 192 226 9 10 55 235 178 0,4 284 325
MOEA_D,1,4,357.57,6127.67,0 355 144 82 286 197 304 231 21 243 153 191 97 45 48 182 92 372 311 297 342 179 353 35 337 63 146 388 148 8 6 225 274 229 185 18 0,153 304
MOEA_D,1,5,357.57,6127.67,0 85 248 306 375 208 244 394 91 397 358 72 320 111 321 117 301 339 343 103 210 96 393 318 187 219 50 165 228 350 3 217 302 53 56 271 68 399 249 167 307 5 383 171 29 193 0,358
MOEA_D,1,6,357.57,6127.67,0 280 112 131 79 270 41 214 265 164 238 58 285 0,238
MOEA_D,1,7,357.57,6127.67,0 189 163 323 152 89 174 296 100 293 211 390 196 132 312 334 126 385 77 118 218 213 371 122 269 369 382 86 27 266 212 264 16 129 81 54 135 90 170 149 347 151 279 338 258 330 336 215 123 0,90 126 266 296 323 382
MOEA_D,1,8,357.57,6127.67,0 259 201 322 154 84 359 30 254 379 346 32 109 65 115 120 169 275 204 230 288 370 1 262 287 303 333 116 138 290 340 233 87 380 28 345 31 0,259 333 346
MOEA_D,1,9,357.57,6127.67,0 57 381 108 232 209 364 172 315 256 195 352 305 173 160 317 384 348 69 14 106 324 294 252 62 363 357 224 37 273 222 95 194 67 0,256 357
MOEA_D,1,10,357.57,6127.67,0 46 159 26 47 241 22 190 373 20 276 80 184 331 17 140 130 298 203 186 73 261 398 377 162 282 392 23 166 175 44 327 283 206 0,206
MOEA_D,1,11,357.57,6127.67,0 299 281 289 124 110 127 332 278 257 104 207 76 119 188 42 157 376 83 49 395 246 70 329 295 236 309 183 59 147 61 134 362 125 199 234 253 216 64 161 0,59 161
MOEA_D,1,12,357.57,6127.67,0 114 7 137 155 351 145 272 205 354 344 221 245 310 227 316 400 43 292 386 88 328 223 113 38 365 143 202 313 260 94 142 263 102 0,316 354
MOEA_D,2,1,605.04,4978.53,0 329 70 271 246 56 53 395 3 217 350 302 49 83 157 42 188 76 119 228 376 165 50 124 289 281 306 248 244 394 358 397 91 0,53 217
MOEA_D,2,2,605.04,4978.53,0 85 375 208 141 326 207 391 101 166 23 392 175 219 187 283 206 104 39 177 278 257 332 127 110 200 299 0,85
MOEA_D,2,3,605.04,4978.53,0 111 320 72 321 18 185 327 44 282 162 377 398 73 261 33 40 181 203 186 298 140 130 17 318 80 276 184 93 387 331 180 128 20 148 8 229 225 274 6 373 388 241 146 301 339 343 103 210 66 150 51 63 35 342 297 311 372 92 182 179 353 304 48 47 26 45 97 341 291 243 365 143 202 314 284 25 105 378 239 250 21 231 197 286 82 144 277 396 34 374 15 267 176 368 158 117 190 22 4 355 0,22 97 176 197 282
MOEA_D,2,4,605.04,4978.53,0 285 94 67 260 58 335 325 156 142 161 64 216 253 0,
MOEA_D,2,5,605.04,4978.53,0 114 31 345 233 87 380 351 340 290 116 138 155 137 7 0,
MOEA_D,2,6,605.04,4978.53,0 296 174 196 132 312 346 115 334 379 254 120 288 230 370 1 262 204 275 333 310 303 287 0,
MOEA_D,2,7,605.04,4978.53,0 259 201 322 154 75 107 361 78 247 193 5 68 234 199 125 147 309 315 364 209 242 319 172 168 139 389 12 251 336 145 215 272 330 258 305 338 205 149 347 151 279 28 173 354 170 81 129 264 16 212 54 135 90 27 266 344 221 317 245 160 269 86 382 122 369 371 213 218 77 169 118 126 65 109 32 385 211 390 222 189 121 386 88 255 191 153 38 223 0,151 258 354 361
MOEA_D,2,8,605.04,4978.53,0 232 84 293 100 30 359 89 163 323 384 152 348 69 14 106 324 294 363 357 224 273 43 37 400 252 62 227 263 102 316 300 24 79 98 270 41 214 265 238 164 292 194 95 159 46 328 113 313 337 133 360 356 367 198 240 99 36 11 237 13 220 96 393 71 19 52 308 0,19 89 273
MOEA_D,2,9,605.04,4978.53,0 131 136 366 74 226 9 0,226
MOEA_D,2,10,605.04,4978.53,0 192 10 0,
MOEA_D,2,11,605.04,4978.53,0 178 235 55 268 60 112 280 2 123 29 383 171 167 249 399 349 0,167
MOEA_D,2,12,605.04,4978.53,0 352 236 295 362 134 61 183 59 307 195 256 108 57 381 0,57 256
MOEA_D,3,1,432.59,5489.32,0 368 229 225 373 6 298 203 181 40 33 387 331 184 276 180 128 20 356 367 198 52 301 9 10 55 0,198
MOEA_D,3,2,432.59,5489.32,0 294 324 106 163 152 196 132 312 385 120 254 346 109 65 126 169 135 90 170 354 149 151 279 205 338 305 173 380 87 233 345 31 216 0,90
MOEA_D,3,3,432.59,5489.32,0 274 176 192 226 235 178 64 351 340 290 138 116 310 333 303 287 262 1 370 379 288 230 204 275 77 118 218 213 371 122 382 264 54 347 28 251 336 272 145 215 12 389 139 172 319 168 364 209 242 315 0,1 116 274 275 333 364 382
MOEA_D,3,4,432.59,5489.32,0 57 381 56 53 49 302 217 3 395 246 271 70 329 362 134 61 309 236 295 183 59 147 108 0,147
MOEA_D,3,5,432.59,5489.32,0 232 125 199 256 195 307 5 193 352 29 383 171 167 234 68 249 0,167
MOEA_D,3,6,432.59,5489.32,0 123 259 201 322 154 75 107 361 78 247 349 399 330 258 16 212 266 27 86 369 269 160 317 245 344 129 81 221 334 115 32 390 211 174 296 100 293 30 84 359 89 384 323 348 69 14 189 95 222 43 37 400 161 155 137 7 114 253 0,89 161 266 323 349
MOEA_D,3,7,432.59,5489.32,0 2 79 98 270 41 277 144 82 286 231 21 26 48 47 45 97 341 156 291 243 365 143 202 194 273 357 224 62 24 300 316 227 102 263 260 67 94 285 0,24 194 263
MOEA_D,3,8,432.59,5489.32,0 58 238 265 214 164 223 328 88 0,238
MOEA_D,3,9,432.59,5489.32,0 386 121 335 255 191 153 105 314 313 0,121
MOEA_D,3,10,432.59,5489.32,0 284 25 250 378 239 396 197 304 311 297 342 35 337 19 71 133 360 240 13 237 99 11 36 220 96 0,
MOEA_D,3,11,432.59,5489.32,0 280 112 60 268 74 366 136 131 142 252 363 46 159 292 325 38 113 182 92 372 179 353 34 267 374 15 63 51 150 308 393 66 146 241 8 388 158 117 185 18 321 190 22 4 355 111 320 72 0,22 372 388
MOEA_D,3,12,432.59,5489.32,0 85 91 394 244 208 306 248 375 200 299 281 289 124 110 127 332 278 257 76 188 42 157 83 350 376 228 119 165 50 141 326 207 177 39 104 187 283 206 391 101 166 23 392 282 44 175 219 327 162 377 398 73 261 186 130 140 17 93 80 318 210 103 343 339 148 358 397 0,50 73 93 219 377
MOEA_D,4,1,465.52,5316.93,0 388 148 8 6 373 225 274 229 0,274
MOEA_D,4,2,465.52,5316.93,0 343 103 210 339 301 0,
MOEA_D,4,3,465.52,5316.93,0 305 338 369 382 218 118 77 169 370 312 120 252 62 164 238 58 34 267 241 146 66 4 111 355 192 9 0,
MOEA_D,4,4,465.52,5316.93,0 123 247 349 193 352 389 12 215 145 251 336 272 330 258 347 149 170 212 266 213 86 27 90 354 205 279 151 233 345 116 340 351 31 0,213 258
MOEA_D,4,5,465.52,5316.93,0 78 75 107 361 138 290 315 242 209 364 168 319 172 139 195 307 5 383 29 171 256 167 399 249 68 234 199 125 232 108 57 381 147 59 183 309 236 295 124 281 375 208 244 394 358 397 0,361 364
MOEA_D,4,6,465.52,5316.93,0 91 306 248 85 289 110 127 332 257 278 104 101 206 283 187 219 175 23 392 282 44 327 162 377 398 73 261 33 186 40 181 203 298 130 140 17 318 93 387 331 184 80 276 128 180 20 11 99 36 220 96 393 15 374 10 55 235 178 320 72 0,85 162 318
MOEA_D,4,7,465.52,5316.93,0 216 137 7 114 87 380 28 173 54 135 264 16 129 81 221 344 245 269 160 317 275 204 230 288 1 262 287 303 333 310 102 263 67 94 285 304 231 21 191 255 291 156 97 45 26 48 47 182 353 179 372 92 311 297 342 35 337 63 51 150 308 52 19 71 133 360 356 367 198 240 237 13 226 2 161 64 0,48 94 114 137 245 262 333 372
MOEA_D,4,8,465.52,5316.93,0 300 24 142 260 265 41 214 105 378 239 396 277 144 82 197 286 74 366 136 131 268 60 0,
MOEA_D,4,9,465.52,5316.93,0 253 155 227 316 359 296 174 89 384 152 348 163 323 69 14 106 324 294 363 357 224 37 400 43 222 273 189 95 194 292 121 335 325 386 88 159 46 328 223 113 38 202 143 365 153 243 341 250 25 284 314 313 98 79 270 112 280 0,227 325 359
MOEA_D,4,10,465.52,5316.93,0 259 201 322 154 84 30 293 100 211 390 196 132 254 379 115 346 32 109 65 334 126 385 371 122 61 134 362 329 70 271 56 53 3 350 217 302 49 83 157 42 188 0,154 334
