algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,624.16,4514.75,0 67 94 285 161 0,
PFG_MOEA_D_VER2,1,2,624.16,4514.75,0 64 0,
PFG_MOEA_D_VER2,1,3,624.16,4514.75,0 253 216 114 189 335 325 121 292 142 263 0,292
PFG_MOEA_D_VER2,1,4,624.16,4514.75,0 400 37 43 88 386 191 153 243 38 365 143 202 113 223 0,
PFG_MOEA_D_VER2,1,5,624.16,4514.75,0 280 112 268 366 74 136 270 58 238 265 41 214 98 313 255 291 156 341 97 284 25 105 378 239 396 277 144 82 286 197 231 304 179 372 342 35 337 63 51 150 308 19 71 133 356 367 360 198 52 240 13 393 96 220 36 11 237 99 331 387 184 180 210 103 343 339 66 241 146 301 148 8 6 229 274 225 373 388 176 368 158 117 185 18 321 190 22 4 192 226 9 55 235 178 355 320 85 0,25 190 225 226 308
PFG_MOEA_D_VER2,1,6,624.16,4514.75,0 91 397 358 394 244 208 306 248 375 278 257 177 141 326 73 261 33 40 181 203 298 130 140 17 93 80 276 128 20 318 72 0,17 394
PFG_MOEA_D_VER2,1,7,624.16,4514.75,0 299 281 200 186 398 219 327 175 377 162 44 282 392 23 166 101 391 206 283 187 207 39 104 332 127 110 289 124 0,206 219 282 377
PFG_MOEA_D_VER2,1,8,624.16,4514.75,0 123 57 329 70 271 246 56 53 395 3 217 350 302 49 83 376 157 42 228 119 165 50 76 188 0,57
PFG_MOEA_D_VER2,1,9,624.16,4514.75,0 381 362 134 61 295 236 309 183 59 147 315 242 168 209 364 319 172 139 195 307 5 383 29 193 352 0,315
PFG_MOEA_D_VER2,1,10,624.16,4514.75,0 399 249 167 171 256 234 68 199 125 232 108 349 247 316 24 62 224 163 323 384 152 348 69 14 273 222 95 194 159 46 328 314 250 45 26 21 48 47 182 92 311 297 353 15 374 267 34 79 164 300 102 227 2 131 60 10 111 0,46 227 323
PFG_MOEA_D_VER2,1,11,624.16,4514.75,0 252 0,252
PFG_MOEA_D_VER2,1,12,624.16,4514.75,0 7 137 155 260 357 363 294 324 106 89 359 84 30 293 100 296 174 211 390 196 132 312 120 254 334 379 346 32 115 109 65 126 385 370 1 262 287 303 310 333 275 204 230 288 169 77 118 218 371 213 382 369 122 269 160 317 245 344 221 81 129 16 264 86 27 266 212 54 135 90 170 354 149 347 258 330 336 272 145 215 12 389 251 305 338 205 279 151 28 173 380 87 233 345 31 351 340 116 290 138 361 107 75 154 322 201 78 259 0,1 89 245 296 340 346 357 361
PFG_MOEA_D_VER2,2,1,340.84,5972.24,0 247 349 108 232 125 199 68 234 256 362 134 295 236 61 251 78 400 37 43 189 386 88 292 121 335 325 38 223 113 202 143 365 243 153 191 255 291 156 341 97 25 284 313 98 270 214 41 0,37 292 349 362
PFG_MOEA_D_VER2,2,2,340.84,5972.24,0 105 378 239 396 277 144 82 286 197 231 304 179 372 342 35 337 63 51 150 308 19 71 133 356 0,19 304
PFG_MOEA_D_VER2,2,3,340.84,5972.24,0 301 146 241 66 339 343 103 210 52 198 360 367 240 13 393 96 220 36 11 237 99 331 387 184 180 148 8 6 229 274 225 373 388 176 368 158 0,176 225
PFG_MOEA_D_VER2,2,4,340.84,5972.24,0 178 235 55 9 226 192 4 355 320 72 22 190 321 18 318 20 128 276 80 93 17 140 130 298 203 181 40 33 261 73 186 398 327 177 257 278 85 248 306 375 208 244 394 358 397 91 0,318
