algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,824.86,9624.75,0 60 0,
NSGA_II,1,2,824.86,9624.75,0 72 306 125 59 183 217 42 50 219 40 387 133 353 105 365 46 43 62 316 300 293 120 160 27 90 129 380 12 0,
NSGA_II,1,3,824.86,9624.75,0 136 79 270 214 238 142 24 252 273 222 95 121 250 21 26 82 25 284 277 92 63 51 71 393 13 241 146 301 339 343 388 274 225 229 176 22 355 394 281 110 257 140 298 33 187 177 166 76 83 350 271 57 167 29 364 172 139 251 330 151 135 86 382 118 317 204 312 379 65 115 346 152 14 84 100 132 116 87 247 322 201 0,151
NSGA_II,1,4,824.86,9624.75,0 196 0,
NSGA_II,1,5,824.86,9624.75,0 253 114 64 227 400 363 357 189 324 89 348 384 32 334 126 254 230 1 262 303 310 275 169 77 218 369 245 212 16 354 205 145 336 305 173 340 345 75 259 108 232 199 68 249 171 195 256 242 315 147 295 246 395 3 49 157 188 127 278 200 91 397 185 373 162 44 282 392 23 175 101 391 186 17 20 276 80 331 180 99 36 220 103 148 66 210 52 19 15 337 342 311 182 179 304 48 45 341 156 286 144 396 313 194 159 386 292 88 223 265 58 260 67 366 268 112 280 9 192 178 0,17 282
NSGA_II,1,6,824.86,9624.75,0 285 231 10 320 0,
NSGA_II,1,7,824.86,9624.75,0 294 0,
NSGA_II,1,8,824.86,9624.75,0 113 163 0,
NSGA_II,1,9,824.86,9624.75,0 283 96 191 323 213 264 233 0,
NSGA_II,1,10,824.86,9624.75,0 154 361 78 349 123 389 215 272 258 338 28 279 347 149 170 54 371 122 269 266 344 81 221 138 290 351 31 287 370 288 385 109 390 211 174 296 30 359 69 106 224 37 102 263 94 98 41 164 314 202 328 335 325 291 255 153 243 97 378 239 197 47 297 372 34 267 374 150 308 356 360 198 240 237 11 158 190 117 18 6 8 128 184 93 318 130 203 181 261 73 398 377 327 206 104 39 207 326 141 119 228 376 302 53 70 329 362 134 61 236 209 319 168 352 193 307 5 383 399 234 381 299 289 124 332 85 248 375 244 358 235 55 226 74 131 2 161 155 137 7 216 0,128 209 226 266 390
NSGA_II,1,11,824.86,9624.75,0 107 333 143 35 368 321 4 111 208 165 56 0,
NSGA_II,1,12,824.86,9624.75,0 38 367 309 0,
NSGA_II,2,1,768.58,9992.46,0 257 278 298 186 40 261 377 39 207 188 395 108 249 383 352 5 183 315 364 251 145 205 347 90 266 213 77 204 287 303 333 154 123 7 60 260 98 359 196 385 346 32 163 294 363 37 43 95 121 325 46 223 202 105 378 277 21 304 92 372 133 71 331 339 388 225 190 72 0,121 378 385 388
NSGA_II,2,2,768.58,9992.46,0 31 0,
NSGA_II,2,3,768.58,9992.46,0 25 0,
NSGA_II,2,4,768.58,9992.46,0 176 267 79 153 211 300 0,
