algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,23,3,264.94,4515.81,0 153 86 108 155 172 31 168 87 35 157 7 195 32 156 176 34 185 14 81 79 174 182 16 94 107 63 40 165 21 187 200 117 48 9 61 0,7 32 61 94 108 153 165 172 174 176
ALNSMO,23,4,264.94,4515.81,0 177 122 145 1 170 26 121 98 25 114 19 191 91 74 131 188 133 126 110 43 128 27 146 58 38 49 167 100 112 97 66 136 84 47 3 149 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,23,5,264.94,4515.81,0 13 163 196 8 166 178 179 82 73 143 65 137 50 115 199 120 118 69 127 104 20 152 135 85 89 197 76 106 194 103 68 175 123 46 0,50 82 178 194 196 199
ALNSMO,23,6,264.94,4515.81,0 77 45 189 28 141 186 42 52 102 36 5 95 134 140 192 154 116 15 101 51 55 130 161 59 193 99 33 62 113 93 148 132 17 0,77 101 134 161 193
ALNSMO,24,1,269.26,4118.3,0 184 142 41 87 90 158 190 119 162 22 10 11 60 78 163 171 91 109 96 57 70 71 44 80 29 131 196 67 6 180 0,29 57 67 71 101 109
ALNSMO,24,2,269.26,4118.3,0 2 24 75 147 159 144 30 183 53 155 23 88 124 151 169 160 83 37 129 139 198 191 200 39 95 150 164 72 64 111 56 4 0,95 159 161 169
ALNSMO,24,3,269.26,4118.3,0 153 86 108 136 12 35 168 31 172 104 176 34 32 14 185 195 7 157 81 173 182 174 117 165 40 63 187 21 48 61 16 107 0,7 32 61 94 108 165 172 174
ALNSMO,24,4,269.26,4118.3,0 121 26 170 177 130 122 145 1 25 114 19 181 188 133 126 110 43 54 128 146 27 58 38 49 138 79 167 94 149 3 47 84 66 112 98 97 9 0,1 47 49 94 98 110 114 122 131 146 161
ALNSMO,24,5,269.26,4118.3,0 13 8 178 65 73 179 148 137 50 115 199 120 118 69 127 89 135 152 20 105 85 18 197 116 76 92 106 194 74 103 68 175 46 0,50 82 178 194 196 199
ALNSMO,24,6,269.26,4118.3,0 77 45 189 125 100 28 141 186 156 42 52 102 36 5 140 134 192 154 15 101 51 123 55 161 62 82 143 33 99 193 59 166 113 93 132 17 0,77 82 95 101 134 161 193
ALNSMO,25,1,265.18,4515.78,0 67 184 162 119 190 41 90 158 142 22 23 10 11 151 78 60 181 171 92 109 96 54 70 57 80 71 29 44 138 2 180 147 0,29 57 67 101 109
ALNSMO,25,2,265.18,4515.78,0 129 37 83 160 88 169 124 53 183 30 144 12 159 6 75 24 125 173 105 139 198 18 39 72 150 164 111 64 56 4 0,95 159 161 169
ALNSMO,25,3,265.18,4515.78,0 153 86 108 155 172 31 168 87 35 157 7 195 32 156 176 34 185 14 81 79 174 182 16 94 107 63 40 165 21 187 200 117 48 9 61 0,7 32 61 94 108 153 165 172 174 176
ALNSMO,25,4,265.18,4515.78,0 177 122 145 1 170 26 121 98 25 114 19 191 91 74 131 188 133 126 110 43 128 27 146 58 38 49 167 100 112 97 66 136 84 47 3 149 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,25,5,265.18,4515.78,0 13 163 196 8 166 178 179 82 73 143 65 137 50 115 199 120 118 69 127 104 20 152 135 85 89 197 76 106 194 103 68 175 123 46 0,50 82 178 194 196 199
ALNSMO,25,6,265.18,4515.78,0 77 45 189 28 141 186 42 52 102 36 5 95 134 140 192 154 116 15 101 51 55 130 161 59 193 99 33 62 113 93 148 132 17 0,77 101 134 193
ALNSMO,26,1,265.18,4515.78,0 67 184 162 119 190 41 90 158 142 22 23 10 11 151 78 60 181 171 92 109 96 54 70 57 80 71 29 44 138 2 180 147 0,29 57 67 101 109
ALNSMO,26,2,265.18,4515.78,0 129 37 83 160 88 169 124 53 183 30 144 12 159 6 75 24 125 173 105 139 198 18 39 72 150 164 111 64 56 4 0,95 159 161 169
ALNSMO,26,3,265.18,4515.78,0 153 86 108 155 172 31 168 87 35 157 7 195 32 156 176 34 185 14 81 79 174 182 16 94 107 63 40 165 21 187 200 117 48 9 61 0,7 32 61 94 108 153 165 172 174 176
ALNSMO,26,4,265.18,4515.78,0 177 122 145 1 170 26 121 98 25 114 19 191 91 74 131 188 133 126 110 43 128 27 146 58 38 49 167 100 112 97 66 136 84 47 3 149 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,26,5,265.18,4515.78,0 13 163 196 8 166 178 179 82 73 143 65 137 50 115 199 120 118 69 127 104 20 152 135 85 89 197 76 106 194 103 68 175 123 46 0,50 82 178 194 196 199
ALNSMO,26,6,265.18,4515.78,0 77 45 189 28 141 186 42 52 102 36 5 95 134 140 192 154 116 15 101 51 55 130 161 59 193 99 33 62 113 93 148 132 17 0,77 101 134 193
ALNSMO,27,1,264.7,4561.97,0 67 184 10 23 22 162 119 190 41 90 158 142 11 151 60 78 181 171 92 109 96 57 70 54 80 71 29 44 138 2 180 147 0,29 57 67 101 109
ALNSMO,27,2,264.7,4561.97,0 129 37 83 160 88 169 124 53 183 30 144 159 6 75 24 173 125 105 139 198 18 39 72 164 150 111 4 56 64 0,95 159 161 169
ALNSMO,27,3,264.7,4561.97,0 108 86 153 12 155 87 168 35 31 172 157 7 195 32 156 176 34 79 81 14 185 21 187 200 117 165 63 40 174 182 16 94 107 48 9 61 0,7 32 61 94 108 153 165 172 174 176
ALNSMO,27,4,264.7,4561.97,0 136 149 98 121 26 170 177 122 145 1 25 114 19 191 91 74 131 188 133 126 110 43 128 27 146 58 38 49 167 100 112 97 66 84 47 3 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,27,5,264.7,4561.97,0 13 196 163 8 143 166 82 73 178 179 65 137 50 115 199 120 118 69 127 104 20 152 135 85 89 197 76 106 194 103 68 175 123 46 0,50 82 178 194 196 199
ALNSMO,27,6,264.7,4561.97,0 77 45 189 28 141 186 42 52 102 36 95 5 140 134 192 154 116 15 101 51 55 130 161 59 193 99 33 62 113 93 148 132 17 0,77 95 101 134 193
ALNSMO,28,1,270.01,4114.02,0 67 196 131 44 80 29 71 70 57 96 109 91 171 163 78 60 11 10 22 162 119 190 158 90 87 41 142 184 6 180 0,29 57 67 101 109
ALNSMO,28,2,270.01,4114.02,0 2 24 75 147 159 144 30 183 53 155 23 88 124 151 169 160 83 37 129 139 198 191 200 39 95 150 164 72 64 111 56 4 0,95 159 161 169
ALNSMO,28,3,270.01,4114.02,0 153 86 108 136 12 35 168 31 172 104 176 34 32 14 185 195 7 157 81 173 61 48 21 187 63 40 165 117 174 182 16 107 0,7 32 61 94 108 165 172 174
ALNSMO,28,4,270.01,4114.02,0 121 26 170 177 130 122 145 1 25 114 19 181 188 133 126 110 43 54 128 146 27 58 38 49 138 79 167 94 149 3 47 84 66 112 98 97 9 0,1 47 49 94 98 110 114 122 131 146 161
ALNSMO,28,5,270.01,4114.02,0 13 8 178 65 73 179 148 137 50 115 199 120 118 69 127 89 135 152 20 105 85 18 197 116 76 92 106 194 74 103 68 175 46 0,50 82 178 194 196 199
ALNSMO,28,6,270.01,4114.02,0 77 45 189 125 100 28 141 186 156 42 52 102 36 5 140 134 192 154 15 101 51 123 55 161 62 82 143 33 99 193 59 166 113 93 132 17 0,77 82 95 101 134 161 193
ALNSMO,29,1,263.95,4589.38,0 67 184 142 158 90 41 190 119 162 22 23 10 11 151 78 60 181 171 92 109 96 57 70 54 80 71 29 44 138 2 180 147 0,29 57 67 101 109
ALNSMO,29,2,263.95,4589.38,0 129 37 83 160 88 169 124 53 183 30 159 12 144 6 75 24 125 173 105 139 198 18 39 164 150 72 111 64 56 4 0,95 159 161 169
ALNSMO,29,3,263.95,4589.38,0 153 86 108 155 172 31 168 87 35 157 7 195 32 156 176 34 185 14 81 79 107 94 16 182 174 63 40 165 21 187 200 117 48 9 61 0,7 32 61 94 108 153 165 172 174 176
ALNSMO,29,4,263.95,4589.38,0 66 97 112 100 167 49 38 58 146 27 128 43 110 126 133 188 131 74 91 191 19 114 25 98 121 26 170 1 145 122 177 136 84 47 3 149 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,29,5,263.95,4589.38,0 163 13 196 8 166 178 179 82 73 143 65 137 50 115 199 120 118 69 127 104 20 152 135 85 89 197 76 106 194 103 68 175 123 46 0,50 82 178 194 196 199
ALNSMO,29,6,263.95,4589.38,0 77 45 141 28 189 186 42 52 102 36 5 95 134 140 192 154 116 15 101 51 55 130 161 59 193 99 33 62 113 93 148 132 17 0,77 101 134 161 193
ALNSMO,30,1,270.76,4059.4,0 67 196 6 184 142 41 87 90 158 190 119 162 10 22 11 60 78 163 171 91 109 96 57 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,30,2,270.76,4059.4,0 2 24 75 147 159 144 30 183 53 155 23 88 124 151 169 160 83 37 129 139 198 191 200 39 95 150 164 72 64 111 56 4 0,95 159 161 169
ALNSMO,30,3,270.76,4059.4,0 153 86 108 136 12 35 168 31 172 104 176 34 32 14 185 195 7 157 81 173 61 48 21 187 63 40 165 117 174 182 16 107 0,7 32 61 94 108 165 172 174
ALNSMO,30,4,270.76,4059.4,0 121 26 170 177 130 122 145 1 25 114 19 188 181 133 126 110 43 54 128 146 27 58 38 49 138 79 167 94 149 3 47 84 66 112 98 97 9 0,1 47 49 94 98 110 114 122 131 146 161
ALNSMO,30,5,270.76,4059.4,0 13 8 178 65 73 179 148 137 50 115 199 120 118 69 127 89 135 20 152 105 85 18 197 116 76 92 106 194 74 103 68 175 46 0,50 82 178 194 196 199
ALNSMO,30,6,270.76,4059.4,0 77 45 189 125 100 28 141 186 156 42 52 102 36 5 140 134 192 154 15 101 51 123 55 161 62 82 143 33 99 193 59 166 113 93 132 17 0,77 82 95 101 134 161 193
ALNSMO,31,1,271.51,4057.35,0 67 196 6 184 142 41 87 90 158 190 119 162 10 22 11 60 78 163 171 91 109 96 57 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,31,2,271.51,4057.35,0 2 24 75 147 159 144 30 183 53 155 23 88 124 151 169 160 83 37 129 139 198 191 200 39 95 150 164 72 64 111 56 4 0,95 159 161 169
ALNSMO,31,3,271.51,4057.35,0 153 86 108 136 12 35 168 31 172 104 176 34 32 14 185 195 7 157 81 173 61 48 21 187 63 40 165 117 174 182 16 107 0,7 32 61 94 108 153 165 172 174
ALNSMO,31,4,271.51,4057.35,0 121 26 170 177 130 122 145 1 25 114 19 188 181 133 126 110 43 54 128 146 27 58 38 49 138 79 167 94 149 3 47 84 66 112 98 97 9 0,1 47 49 94 98 110 114 122 131 146 161
ALNSMO,31,5,271.51,4057.35,0 13 8 178 65 73 179 148 137 50 115 199 120 118 69 127 89 135 20 152 105 85 18 197 116 76 92 106 194 74 103 68 175 46 0,50 82 178 194 196 199
ALNSMO,31,6,271.51,4057.35,0 77 45 189 125 100 28 141 186 156 42 52 102 36 5 140 134 192 154 15 101 51 123 55 161 62 82 143 33 99 193 59 166 113 93 132 17 0,77 82 95 101 134 161 193
ALNSMO,32,1,264.94,4515.81,0 67 184 162 119 190 41 90 158 142 22 23 10 11 151 78 60 181 171 92 109 96 54 70 57 80 71 29 44 138 2 180 147 0,29 57 67 101 109
ALNSMO,32,2,264.94,4515.81,0 129 37 83 160 88 169 124 53 183 30 144 12 159 6 75 24 125 173 105 139 198 18 39 72 150 164 111 64 56 4 0,95 159 161 169
ALNSMO,32,3,264.94,4515.81,0 153 86 108 155 172 31 168 87 35 157 7 195 32 156 176 34 185 14 81 79 174 182 16 94 107 63 40 165 21 187 200 117 48 9 61 0,7 32 61 94 108 153 165 172 174 176
ALNSMO,32,4,264.94,4515.81,0 177 122 145 1 170 26 121 98 25 114 19 191 91 74 131 188 133 126 110 43 128 27 146 58 38 49 167 100 112 97 66 136 84 47 3 149 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,32,5,264.94,4515.81,0 13 163 196 8 166 178 179 82 73 143 65 137 50 115 199 120 118 69 127 104 20 152 135 85 89 197 76 106 194 103 68 175 123 46 0,50 82 178 194 196 199
ALNSMO,32,6,264.94,4515.81,0 77 45 189 28 141 186 42 52 102 36 5 95 134 140 192 154 116 15 101 51 55 130 161 59 193 99 33 62 113 93 148 132 17 0,77 101 134 161 193
ALNSMO,33,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,33,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,33,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,33,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,33,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,33,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,34,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,34,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,34,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,34,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,34,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,34,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,35,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,35,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,35,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,35,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,35,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,35,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,36,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,36,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,36,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,36,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,36,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,36,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,37,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,37,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,37,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,37,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,37,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,37,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,38,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,38,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,38,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,38,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,38,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,38,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,39,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,39,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,39,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,39,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,39,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,39,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,40,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,40,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,40,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,40,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,40,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,40,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,41,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,41,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,41,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,41,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,41,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,41,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,42,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,42,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,42,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,42,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,42,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,42,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,43,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,43,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,43,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,43,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,43,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,43,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,44,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,44,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,44,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,44,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
ALNSMO,44,5,290.45,4000.37,0 196 13 8 73 179 178 148 65 46 175 68 188 103 74 194 106 92 76 116 197 18 85 105 152 20 135 89 104 168 127 69 118 120 199 115 50 137 0,50 82 178 194 196 199
ALNSMO,44,6,290.45,4000.37,0 77 45 125 100 42 156 186 138 141 28 189 52 102 36 5 101 191 134 140 192 154 15 51 123 55 161 82 166 59 99 193 33 143 113 93 132 17 0,77 95 101 134 193
ALNSMO,45,1,290.45,4000.37,0 67 6 23 10 22 162 119 190 158 90 87 41 142 11 4 60 78 163 171 91 200 109 96 57 39 70 71 29 80 44 131 180 0,29 57 67 101 109
ALNSMO,45,2,290.45,4000.37,0 111 56 64 75 147 159 144 30 183 53 155 88 124 151 169 160 83 37 129 139 198 95 150 164 72 2 0,159 161
ALNSMO,45,3,290.45,4000.37,0 16 107 165 117 40 174 63 187 21 182 48 173 61 81 14 185 34 7 32 195 176 157 31 172 35 108 12 86 153 24 9 0,32 61 94 108 153 165 172 174 176
ALNSMO,45,4,290.45,4000.37,0 98 130 1 62 145 122 177 170 26 121 114 25 19 181 133 126 110 43 54 128 146 27 58 38 49 167 79 112 97 66 149 3 47 84 136 184 94 0,1 47 49 98 110 114 122 131 146 161
