algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,402.44,3963.86,0 6 180 5 97 189 66 28 89 84 136 184 118 190 183 30 31 142 124 111 4 93 37 113 114 73 99 160 143 161 8 123 68 117 181 92 174 96 72 128 44 27 195 176 186 29 131 14 32 70 187 165 95 15 19 51 46 16 0,29 32 95 114
NSGA_III,1,2,402.44,3963.86,0 144 153 0,
NSGA_III,1,3,402.44,3963.86,0 60 132 163 56 25 33 82 177 130 65 170 26 179 129 198 110 192 91 126 106 116 21 164 54 36 159 2 112 135 173 98 79 58 167 81 1 47 86 12 120 35 41 53 119 10 22 67 88 137 11 196 199 94 77 20 49 9 0,199
NSGA_III,1,4,402.44,3963.86,0 78 125 0,
NSGA_III,1,5,402.44,3963.86,0 17 193 62 178 83 59 108 166 148 122 139 182 48 101 63 40 171 188 103 154 133 194 200 150 18 102 105 141 71 80 146 185 7 38 157 104 42 57 152 45 24 147 75 61 155 162 69 172 90 87 149 3 109 0,61
NSGA_III,1,6,402.44,3963.86,0 52 100 156 34 138 85 39 197 43 76 74 140 191 175 107 134 55 145 121 168 158 127 115 23 169 151 13 64 50 0,
NSGA_III,2,1,344.0,4356.66,0 16 175 139 198 95 48 117 74 165 187 18 39 164 70 71 29 167 20 159 102 75 77 153 47 31 120 35 168 172 53 119 142 10 22 121 37 83 170 62 4 163 60 0,71
NSGA_III,2,2,344.0,4356.66,0 45 86 3 136 144 115 155 23 30 104 157 38 185 44 128 131 32 156 89 42 138 135 36 49 182 150 174 91 188 110 191 122 107 19 73 99 178 33 145 177 130 56 78 50 0,
NSGA_III,2,3,344.0,4356.66,0 9 149 0,
NSGA_III,2,4,344.0,4356.66,0 132 65 166 108 68 192 40 92 194 21 72 146 176 7 141 81 98 66 85 112 97 2 5 152 199 12 69 90 67 124 169 151 0,169 176
NSGA_III,2,5,344.0,4356.66,0 196 6 105 189 140 15 134 154 126 106 116 43 197 96 14 34 58 195 79 184 84 147 94 61 11 137 93 148 114 59 143 82 161 55 13 111 64 17 0,161
NSGA_III,2,6,344.0,4356.66,0 193 25 129 179 113 26 160 8 123 46 51 101 63 181 171 103 133 76 200 54 80 27 186 100 28 173 125 52 180 57 24 109 1 118 41 190 158 127 87 183 162 88 0,57 109
NSGA_III,3,1,349.89,4259.96,0 180 102 105 189 34 29 72 164 18 165 194 91 74 192 63 117 68 48 95 65 114 166 160 83 129 93 4 88 31 53 172 35 47 153 75 199 196 0,
NSGA_III,3,2,349.89,4259.96,0 60 50 56 17 169 137 61 23 30 168 119 144 136 3 84 152 49 52 97 135 138 98 42 89 156 157 104 38 185 131 128 71 70 39 150 187 123 73 99 82 145 177 8 19 16 0,50
NSGA_III,3,3,349.89,4259.96,0 193 0,
NSGA_III,3,4,349.89,4259.96,0 78 163 13 130 33 59 26 113 107 46 139 198 182 110 101 188 181 133 106 116 76 43 197 96 200 146 80 27 58 195 85 66 28 173 20 115 41 162 67 109 147 77 6 45 9 0,
NSGA_III,3,5,349.89,4259.96,0 5 36 125 141 79 167 186 44 54 92 126 154 171 140 191 175 25 178 143 132 64 111 124 155 22 158 90 127 69 190 120 184 149 86 1 0,
NSGA_III,3,6,349.89,4259.96,0 151 11 118 87 183 142 10 148 121 37 179 108 170 161 62 55 134 51 122 15 103 40 174 21 32 14 176 7 100 81 112 2 159 57 24 12 94 0,32 174
NSGA_III,4,1,365.0,4113.04,0 193 25 129 121 166 143 145 161 55 8 16 122 95 48 192 40 74 126 174 43 21 150 165 112 98 138 167 32 14 71 44 185 29 7 38 157 89 94 30 31 53 183 87 90 168 35 155 169 151 0,32 174
NSGA_III,4,2,365.0,4113.04,0 111 13 65 170 37 179 108 59 160 62 134 68 194 91 103 133 116 96 54 159 2 105 189 173 79 176 34 81 57 84 24 75 6 0,108
NSGA_III,4,3,365.0,4113.04,0 78 163 19 107 139 198 182 101 188 99 177 130 67 23 115 3 109 199 45 152 20 104 131 80 146 66 97 5 0,131
NSGA_III,4,4,365.0,4113.04,0 17 50 64 132 93 148 73 26 33 123 15 191 117 187 106 197 72 27 186 195 156 28 144 184 12 136 190 88 137 153 77 135 125 85 52 36 49 9 0,
NSGA_III,4,5,365.0,4113.04,0 1 0,
