algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,453.59,1739.28,0 193 78 50 17 0,
PFG_MOEA,1,2,453.59,1739.28,0 151 169 124 137 11 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 20 57 81 42 100 28 173 125 135 152 45 75 199 6 196 0,94 136 158
PFG_MOEA,1,3,453.59,1739.28,0 180 159 2 52 189 105 5 49 9 0,180
PFG_MOEA,1,4,453.59,1739.28,0 36 0,
PFG_MOEA,1,5,453.59,1739.28,0 102 97 112 85 66 98 138 141 79 167 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 146 14 71 32 70 72 54 39 18 165 117 139 16 0,
PFG_MOEA,1,6,453.59,1739.28,0 198 95 15 101 110 48 182 191 140 187 200 150 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 175 122 51 46 107 134 19 8 55 62 130 161 170 177 143 145 82 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 65 4 111 56 13 132 163 64 60 0,108 161
PFG_MOEA,2,1,453.59,1739.28,0 193 78 50 17 0,
PFG_MOEA,2,2,453.59,1739.28,0 151 169 124 137 11 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 20 57 81 42 100 28 173 125 135 152 45 75 199 6 196 0,94 136 158
PFG_MOEA,2,3,453.59,1739.28,0 180 159 2 52 189 105 5 49 9 0,180
PFG_MOEA,2,4,453.59,1739.28,0 36 0,
PFG_MOEA,2,5,453.59,1739.28,0 102 97 112 85 66 98 138 141 79 167 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 146 14 71 32 70 72 54 39 18 165 117 139 16 0,
PFG_MOEA,2,6,453.59,1739.28,0 198 95 15 101 110 48 182 191 140 187 200 150 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 175 122 51 46 107 134 19 8 55 62 130 161 170 177 143 145 82 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 65 4 111 56 13 132 163 64 60 0,108 161
PFG_MOEA,3,1,453.59,1739.28,0 193 78 50 17 0,
PFG_MOEA,3,2,453.59,1739.28,0 151 169 124 137 11 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 153 77 147 24 20 57 81 42 100 28 173 125 135 152 45 75 199 6 196 0,94 136 158
PFG_MOEA,3,3,453.59,1739.28,0 180 159 2 52 189 105 5 49 9 0,180
PFG_MOEA,3,4,453.59,1739.28,0 36 0,
PFG_MOEA,3,5,453.59,1739.28,0 102 97 112 85 66 98 138 141 79 167 89 156 157 104 186 176 38 7 195 58 34 29 131 185 27 44 128 80 146 14 71 32 70 72 54 39 18 165 117 139 16 0,
PFG_MOEA,3,6,453.59,1739.28,0 198 95 15 101 110 48 182 191 140 187 200 150 164 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 123 175 122 51 46 107 134 19 8 55 62 130 161 170 177 143 145 82 33 178 160 83 99 59 108 166 73 26 37 113 114 179 121 148 129 93 25 65 4 111 56 13 132 163 64 60 0,108 161
PFG_MOEA,4,1,453.59,1739.28,0 193 78 50 17 0,
