algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,353.63,1882.27,0 199 94 153 77 147 75 45 152 105 189 135 125 66 85 112 97 52 2 159 180 9 49 0,49 75 153
MOEA_D,1,2,353.63,1882.27,0 196 6 109 47 86 84 3 149 136 12 184 1 144 115 30 31 119 120 118 35 41 190 168 87 158 172 90 127 69 183 53 142 22 23 10 162 155 67 61 88 11 151 137 124 169 0,158 184
MOEA_D,1,3,353.63,1882.27,0 17 163 56 13 193 78 64 0,13
MOEA_D,1,4,353.63,1882.27,0 60 50 132 111 4 8 55 62 145 82 177 161 130 170 143 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 19 134 46 164 150 39 70 54 72 32 14 71 128 80 44 27 185 131 146 29 0,108 161 164
MOEA_D,1,5,353.63,1882.27,0 24 20 57 81 173 28 100 42 89 156 157 104 186 176 38 58 7 195 34 167 141 79 138 98 48 140 165 18 187 200 21 96 197 43 76 116 106 92 126 174 194 133 91 74 154 103 188 171 181 192 40 63 117 110 101 68 15 198 139 123 107 175 122 51 16 0,96 101 133 139 181
MOEA_D,1,6,353.63,1882.27,0 191 182 95 5 36 102 0,36
MOEA_D,2,1,394.73,1877.97,0 199 152 0,
MOEA_D,2,2,394.73,1877.97,0 47 86 0,
MOEA_D,2,3,394.73,1877.97,0 94 153 77 109 1 20 57 81 89 42 100 28 173 138 79 141 167 32 14 71 128 80 44 27 185 131 146 29 34 195 7 58 38 176 186 104 157 156 84 3 149 136 12 184 144 115 67 61 137 11 151 0,7 153
MOEA_D,2,4,394.73,1877.97,0 60 78 64 50 17 132 163 193 13 56 4 111 169 124 88 155 23 10 162 30 31 119 120 118 35 41 190 183 168 87 158 172 90 127 69 53 142 22 121 148 129 93 25 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 177 143 170 65 130 161 62 55 8 19 107 175 0,13 65 108
MOEA_D,2,5,394.73,1877.97,0 16 46 122 51 134 123 139 198 15 68 101 110 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 43 76 174 194 197 96 21 200 187 150 164 54 72 70 39 18 165 140 191 48 182 95 5 36 102 49 9 180 159 2 52 97 112 125 135 189 105 45 24 147 75 6 196 0,5 21 133 159 181 189
MOEA_D,2,6,394.73,1877.97,0 85 98 66 0,
