algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,234.68,2111.1,0 151 11 61 67 155 30 31 119 41 190 183 90 127 69 87 53 162 142 22 10 23 88 124 137 169 111 132 56 13 163 193 78 64 50 17 0,13 155
PFG_MOEA_D_VER2,1,2,234.68,2111.1,0 196 6 152 20 57 81 100 42 28 173 125 135 189 105 66 98 138 141 79 167 156 195 7 157 172 158 168 35 118 120 115 144 184 12 136 149 3 84 86 0,136 189
PFG_MOEA_D_VER2,1,3,234.68,2111.1,0 94 109 1 47 104 186 176 38 58 34 29 131 80 128 44 27 185 146 14 71 32 89 180 0,
PFG_MOEA_D_VER2,1,4,234.68,2111.1,0 199 153 77 147 24 75 45 52 85 112 97 2 159 9 49 5 36 102 48 165 187 200 21 150 164 70 72 54 39 18 0,49
PFG_MOEA_D_VER2,1,5,234.68,2111.1,0 16 95 182 191 140 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 117 110 101 68 15 198 139 122 51 46 0,133 139 181
PFG_MOEA_D_VER2,1,6,234.68,2111.1,0 175 123 107 134 19 25 93 129 148 121 179 114 73 166 108 59 99 33 178 160 83 26 113 37 65 130 161 170 177 143 82 145 62 55 8 4 60 0,161
PFG_MOEA_D_VER2,2,1,349.21,1697.26,0 60 50 163 13 193 78 64 0,
PFG_MOEA_D_VER2,2,2,349.21,1697.26,0 17 132 56 111 151 11 61 67 88 124 137 169 0,
PFG_MOEA_D_VER2,2,3,349.21,1697.26,0 155 23 10 22 142 162 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 115 144 184 12 136 149 3 0,
PFG_MOEA_D_VER2,2,4,349.21,1697.26,0 196 6 199 94 109 1 47 86 84 153 77 147 75 24 45 152 105 189 135 125 20 57 81 173 28 100 42 89 32 71 14 146 185 27 44 128 80 131 34 29 156 157 104 186 176 38 58 7 195 167 141 79 138 98 66 85 112 97 52 2 159 180 0,1 80
