algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,295.65,1911.54,0 16 139 198 95 15 68 101 110 117 63 194 76 174 40 192 171 188 103 181 154 74 91 133 126 92 106 116 43 197 187 200 21 150 164 96 72 54 70 39 18 165 140 191 48 182 52 29 79 141 0,139
PFG_MOEA_D,1,2,295.65,1911.54,0 196 6 199 1 153 77 75 45 152 105 189 135 125 173 28 167 138 98 66 85 112 97 2 159 102 36 5 49 9 180 0,1 112
PFG_MOEA_D,1,3,295.65,1911.54,0 94 109 47 86 84 149 3 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 24 147 0,80 86 89
PFG_MOEA_D,1,4,295.65,1911.54,0 144 115 30 31 119 53 183 168 158 172 90 127 69 87 190 41 35 118 120 184 136 12 0,127 158
PFG_MOEA_D,1,5,295.65,1911.54,0 11 88 22 142 162 10 23 155 67 61 137 124 169 151 17 13 163 50 64 60 0,
PFG_MOEA_D,1,6,295.65,1911.54,0 193 78 132 56 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 177 143 170 161 130 145 62 55 8 19 134 123 107 175 122 51 46 0,
PFG_MOEA_D,2,1,413.75,1855.03,0 16 51 46 139 198 95 15 68 101 110 117 63 194 76 174 40 192 171 188 103 181 154 74 91 133 126 92 106 116 43 197 187 200 21 150 164 96 72 54 70 39 18 165 140 191 48 182 5 36 102 159 2 52 128 80 44 27 185 58 7 195 38 176 186 104 157 156 84 86 47 109 94 147 24 45 180 9 49 0,5 7 96 133 139 159 181
PFG_MOEA_D,2,2,413.75,1855.03,0 32 71 14 146 131 34 29 0,
PFG_MOEA_D,2,3,413.75,1855.03,0 17 151 169 124 137 11 88 61 67 22 142 162 10 23 155 115 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 3 149 136 12 184 144 1 89 167 79 141 138 98 28 173 42 100 81 135 125 66 85 112 97 189 105 152 20 57 75 77 153 199 6 196 0,75 89 125 155
PFG_MOEA_D,2,4,413.75,1855.03,0 13 0,13
PFG_MOEA_D,2,5,413.75,1855.03,0 60 50 64 163 193 0,
PFG_MOEA_D,2,6,413.75,1855.03,0 78 132 56 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 177 143 170 161 130 145 62 55 8 19 134 123 107 175 122 0,132 170
PFG_MOEA_D,3,1,226.92,2373.66,0 55 62 145 130 161 170 143 177 82 33 178 74 91 133 187 18 165 140 191 48 182 52 141 79 29 1 153 199 6 196 0,143
PFG_MOEA_D,3,2,226.92,2373.66,0 77 75 45 152 20 57 81 100 167 138 98 28 173 125 135 189 105 66 85 112 97 2 159 102 36 5 49 9 180 0,75 112 189
PFG_MOEA_D,3,3,226.92,2373.66,0 94 147 24 42 89 156 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 118 120 30 115 144 184 12 136 149 3 84 86 47 109 0,80 86 94 136
PFG_MOEA_D,3,4,226.92,2373.66,0 137 88 23 10 22 142 162 31 119 53 183 168 158 172 90 127 69 87 190 41 35 155 67 61 11 132 163 193 78 64 60 0,
PFG_MOEA_D,3,5,226.92,2373.66,0 17 50 13 56 4 111 151 169 124 148 121 37 113 179 114 73 26 166 108 59 99 83 160 129 93 25 65 8 171 181 154 103 188 51 16 0,181
PFG_MOEA_D,3,6,226.92,2373.66,0 19 134 123 15 68 101 110 117 63 192 40 194 76 174 126 92 106 116 43 197 21 200 150 164 96 72 54 70 39 95 198 139 46 122 175 107 0,164
PFG_MOEA_D,4,1,241.68,2029.26,0 193 55 62 145 130 161 170 143 177 82 33 178 160 83 99 59 108 166 26 73 114 179 113 37 121 148 129 93 25 65 4 111 56 132 78 0,132
PFG_MOEA_D,4,2,241.68,2029.26,0 8 19 134 123 107 175 122 51 46 198 191 140 117 63 40 181 154 74 91 133 126 92 106 116 76 174 194 43 197 21 150 200 187 95 16 0,
PFG_MOEA_D,4,3,241.68,2029.26,0 139 15 110 101 68 192 171 188 103 165 18 39 70 54 72 96 164 48 182 0,164
PFG_MOEA_D,4,4,241.68,2029.26,0 196 6 199 1 153 77 75 45 152 105 52 189 135 125 173 28 141 167 29 79 138 98 66 85 112 97 2 159 102 36 5 0,36 199
PFG_MOEA_D,4,5,241.68,2029.26,0 49 9 180 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 3 149 84 86 47 144 109 147 24 94 0,89 94
PFG_MOEA_D,4,6,241.68,2029.26,0 12 136 184 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 115 155 23 10 162 142 22 67 61 88 11 137 124 169 151 17 13 163 50 64 60 0,69 151 158
PFG_MOEA_D,5,1,371.04,1894.78,0 60 50 64 78 193 163 132 56 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 177 143 170 161 130 145 62 55 8 19 134 123 107 175 122 51 46 96 72 54 70 39 18 165 140 48 16 0,
PFG_MOEA_D,5,2,371.04,1894.78,0 139 198 95 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 164 150 21 200 187 110 191 182 36 102 159 2 52 97 112 85 66 98 138 141 79 29 167 28 173 125 135 189 105 152 45 75 77 153 1 199 6 196 0,1 133
PFG_MOEA_D,5,3,371.04,1894.78,0 94 109 47 86 84 149 3 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 156 89 42 100 81 57 20 180 5 49 9 0,7 89
PFG_MOEA_D,5,4,371.04,1894.78,0 24 147 0,
PFG_MOEA_D,5,5,371.04,1894.78,0 144 115 0,
PFG_MOEA_D,5,6,371.04,1894.78,0 12 136 184 120 118 35 41 190 87 69 127 90 172 158 168 183 53 119 31 30 162 142 22 10 23 155 67 61 88 11 137 124 169 151 13 17 0,13 136
PFG_MOEA_D,6,1,258.69,2016.68,0 193 78 132 56 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 177 143 170 161 130 145 62 55 8 123 134 19 0,132
PFG_MOEA_D,6,2,258.69,2016.68,0 16 51 122 175 107 46 139 198 191 95 15 68 101 110 117 63 194 76 174 40 192 171 188 103 181 154 74 91 133 126 92 106 116 43 197 187 200 21 150 164 96 72 54 0,96 101 133 139 181
PFG_MOEA_D,6,3,258.69,2016.68,0 70 39 18 165 140 48 182 52 29 79 141 6 196 0,
PFG_MOEA_D,6,4,258.69,2016.68,0 199 1 153 77 75 45 152 105 189 135 125 173 28 167 138 98 66 85 112 97 0,199
PFG_MOEA_D,6,5,258.69,2016.68,0 9 49 5 36 102 180 159 2 20 57 81 100 42 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 71 14 32 146 131 34 3 149 84 86 47 109 147 24 94 0,80 86 94
PFG_MOEA_D,6,6,258.69,2016.68,0 12 136 184 144 115 30 31 119 53 183 168 158 172 90 127 69 87 190 41 35 118 120 155 23 10 162 142 22 67 61 88 11 137 124 169 151 17 13 163 50 64 60 0,127 136 155
PFG_MOEA_D,7,1,533.17,1817.01,0 13 0,
PFG_MOEA_D,7,2,533.17,1817.01,0 151 169 124 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 145 143 177 62 4 111 56 0,
PFG_MOEA_D,7,3,533.17,1817.01,0 65 170 161 130 55 8 19 134 123 107 175 122 51 16 46 139 198 95 182 191 110 68 15 101 140 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 187 200 21 96 72 54 70 164 150 39 18 165 48 97 112 85 66 135 125 173 28 98 138 141 79 167 29 89 42 100 81 57 20 152 105 189 52 2 159 102 36 5 49 9 180 45 24 147 75 77 153 1 94 199 6 196 0,75 94 139 153 170 189 200
PFG_MOEA_D,7,4,533.17,1817.01,0 109 47 86 84 156 34 131 146 32 14 71 128 80 44 27 185 58 7 195 38 176 186 104 157 3 149 136 12 184 144 115 30 31 119 53 183 168 158 172 90 127 69 87 190 41 35 118 120 155 162 142 22 10 23 67 61 88 137 11 0,158
PFG_MOEA_D,7,5,533.17,1817.01,0 78 193 163 132 64 0,132
PFG_MOEA_D,7,6,533.17,1817.01,0 60 50 17 0,
PFG_MOEA_D,8,1,270.46,2001.99,0 193 78 132 56 111 4 65 25 93 129 148 121 37 113 179 114 73 26 166 108 59 99 83 160 178 33 82 177 143 170 161 130 145 62 55 8 19 134 123 107 175 122 51 46 139 198 16 0,65 132 170
PFG_MOEA_D,8,2,270.46,2001.99,0 95 191 110 117 63 194 76 174 91 133 154 74 40 192 171 181 103 188 101 68 15 0,101
PFG_MOEA_D,8,3,270.46,2001.99,0 196 6 199 1 153 77 75 45 152 105 189 135 141 79 29 52 182 48 140 165 18 187 200 126 92 106 116 43 197 21 150 164 96 72 54 70 39 0,
