algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,5,1,260.85,4224.59,0 191 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,5,2,260.85,4224.59,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,5,3,260.85,4224.59,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,5,4,260.85,4224.59,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,5,5,260.85,4224.59,0 64 132 163 17 50 139 48 87 140 101 43 126 106 174 116 145 133 63 117 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 101 129 139 145 174 199
ALNSMO,5,6,260.85,4224.59,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,6,1,235.18,4930.26,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 18 126 92 68 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,6,2,235.18,4930.26,0 67 124 151 169 88 23 138 183 30 184 1 147 112 52 173 185 58 34 36 159 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,1 105 138 139 185 198
ALNSMO,6,3,235.18,4930.26,0 153 57 40 135 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,6,4,235.18,4930.26,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 125 97 0,1 63 91 98 145 188
ALNSMO,6,5,235.18,4930.26,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,6,6,235.18,4930.26,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 133 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,7,1,250.55,4755.78,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 183 22 24 2 140 182 18 126 92 68 133 171 199 163 17 0,10 41 68 101 129 142 199
ALNSMO,7,2,250.55,4755.78,0 67 124 151 169 88 23 138 30 184 1 147 52 173 185 58 34 36 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,105 138 139 185 198
ALNSMO,7,3,250.55,4755.78,0 153 57 40 112 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 159 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,7,4,250.55,4755.78,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 135 125 97 94 0,1 63 97 98 145 188
ALNSMO,7,5,250.55,4755.78,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,7,6,250.55,4755.78,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,8,1,234.99,5129.97,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 126 92 68 133 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,8,2,234.99,5129.97,0 67 124 151 169 144 88 23 138 183 30 147 52 128 58 34 36 159 72 198 96 191 105 95 15 8 83 170 73 139 121 19 122 0,105 124 138 139 198
ALNSMO,8,3,234.99,5129.97,0 153 57 40 112 135 157 176 35 31 20 81 156 195 185 7 186 29 131 44 14 32 9 174 102 180 39 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,8,4,234.99,5129.97,0 64 78 161 166 114 25 65 177 130 16 84 136 149 196 98 49 66 188 146 71 18 54 200 63 43 91 154 145 192 117 189 97 0,1 63 91 97 98 145 188
ALNSMO,8,5,234.99,5129.97,0 152 155 125 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 37 46 113 179 82 178 181 103 50 197 70 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,8,6,234.99,5129.97,0 1 5 184 51 106 107 93 148 26 160 143 62 33 99 59 108 193 60 12 86 47 4 132 55 13 162 173 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,9,1,236.2,4789.6,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 18 126 92 68 133 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,9,2,236.2,4789.6,0 67 124 151 169 88 23 138 183 30 184 1 147 112 52 173 185 58 34 36 159 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,105 124 138 139 185 198
ALNSMO,9,3,236.2,4789.6,0 153 57 40 135 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,9,4,236.2,4789.6,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 125 97 0,1 63 91 97 98 145 188
ALNSMO,9,5,236.2,4789.6,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,9,6,236.2,4789.6,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,10,1,260.8,4323.17,0 191 140 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,10,2,260.8,4323.17,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 94 86 149 120 127 168 190 119 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,10,3,260.8,4323.17,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,10,4,260.8,4323.17,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,10,5,260.8,4323.17,0 75 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 117 134 56 55 62 143 162 69 90 172 158 118 129 35 61 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,10,6,260.8,4323.17,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 142 155 198
ALNSMO,11,1,235.65,4928.22,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 18 126 92 68 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,11,2,235.65,4928.22,0 67 124 151 169 88 23 138 183 30 184 1 147 112 52 173 185 58 34 36 159 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,1 105 138 139 185 198
ALNSMO,11,3,235.65,4928.22,0 153 57 40 135 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,11,4,235.65,4928.22,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 125 97 0,1 63 91 97 98 145 188
ALNSMO,11,5,235.65,4928.22,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,11,6,235.65,4928.22,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 133 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,12,1,251.82,4597.79,0 140 74 181 194 43 39 195 7 176 38 79 58 128 71 146 47 46 78 188 170 60 82 179 108 192 76 197 186 91 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,12,2,251.82,4597.79,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,12,3,251.82,4597.79,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 189 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,12,4,251.82,4597.79,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 12 136 57 105 112 32 185 52 36 159 180 2 9 137 152 0,2 68 137 185
ALNSMO,12,5,251.82,4597.79,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,12,6,251.82,4597.79,0 16 95 15 41 123 111 8 26 113 55 65 130 151 29 11 198 23 30 3 144 81 100 102 125 66 85 154 92 200 70 54 18 14 131 89 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,13,1,257.11,4363.24,0 191 140 74 181 194 39 7 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 164 150 32 186 104 35 91 31 183 53 0,46 60 91 106 179 188
ALNSMO,13,2,257.11,4363.24,0 122 175 51 21 18 165 96 72 80 27 44 79 138 152 75 94 86 149 127 168 190 119 40 114 124 166 83 178 160 33 103 171 187 110 182 0,21 40 124 138
ALNSMO,13,3,257.11,4363.24,0 109 20 135 141 167 195 81 156 157 176 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,13,4,257.11,4363.24,0 193 163 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,13,5,257.11,4363.24,0 64 132 17 50 139 48 87 101 43 126 106 174 116 145 133 63 117 134 56 55 62 143 162 69 90 172 158 118 120 129 61 199 67 115 136 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,13,6,257.11,4363.24,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 23 169 30 144 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,14,1,251.88,4461.17,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,14,2,251.88,4461.17,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,14,3,251.88,4461.17,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,14,4,251.88,4461.17,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 10 68 105 137 185
ALNSMO,14,5,251.88,4461.17,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,14,6,251.88,4461.17,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 30 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,15,1,265.85,4224.55,0 191 140 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,15,2,265.85,4224.55,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,15,3,265.85,4224.55,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,15,4,265.85,4224.55,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,15,5,265.85,4224.55,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 117 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,15,6,265.85,4224.55,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,16,1,265.85,4224.55,0 191 140 74 181 194 39 176 38 58 128 71 146 47 46 78 188 170 60 82 179 108 59 99 192 76 197 187 164 32 186 104 91 31 183 53 119 67 169 0,46 60 91 106 179 188
ALNSMO,16,2,265.85,4224.55,0 122 175 51 150 21 18 165 96 72 80 27 44 79 138 135 152 75 94 86 149 120 127 168 190 40 114 124 166 83 178 160 33 103 171 110 182 0,21 40 124 138
ALNSMO,16,3,265.85,4224.55,0 109 20 141 167 195 156 157 7 34 42 28 98 173 45 24 77 6 147 196 5 0,5 98 138
ALNSMO,16,4,265.85,4224.55,0 193 68 13 4 161 177 25 148 37 73 121 93 88 10 22 142 184 12 136 57 105 112 185 52 159 180 2 9 137 0,2 10 68 137 185
ALNSMO,16,5,265.85,4224.55,0 64 132 163 17 50 139 48 87 101 43 126 106 174 116 145 133 63 117 134 56 55 62 143 162 69 90 172 158 118 129 35 199 115 3 84 1 153 97 0,1 56 87 97 129 139 145 174 199
ALNSMO,16,6,265.85,4224.55,0 16 95 15 107 41 123 111 19 8 26 113 65 130 151 29 11 198 61 23 30 144 81 100 102 36 125 66 85 154 92 200 70 155 54 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,17,1,251.17,4650.39,0 140 74 181 194 43 39 195 7 176 38 79 58 128 71 146 47 46 78 188 170 60 82 179 108 192 76 197 186 91 31 183 53 67 169 0,46 60 91 106 179 188
ALNSMO,17,2,251.17,4650.39,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,17,3,251.17,4650.39,0 84 109 20 141 89 167 104 131 157 156 34 42 138 28 98 173 189 135 45 24 77 6 196 32 147 5 0,5 89 98 131 138
ALNSMO,17,4,251.17,4650.39,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 12 136 57 105 112 185 52 36 159 180 2 9 137 152 0,2 68 137 185
ALNSMO,17,5,251.17,4650.39,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,17,6,251.17,4650.39,0 16 95 15 41 123 111 8 26 113 55 65 130 151 29 11 198 23 30 3 144 81 100 102 125 66 85 154 92 200 70 54 18 14 49 0,1 29 41 63 89 105 111 131 142 155 198
ALNSMO,18,1,246.63,4755.81,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 183 22 24 2 140 182 18 126 92 68 133 171 199 163 17 0,10 41 68 101 129 142 199
ALNSMO,18,2,246.63,4755.81,0 67 124 151 169 88 23 138 30 184 1 147 52 173 185 58 34 36 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,105 138 139 185 198
ALNSMO,18,3,246.63,4755.81,0 153 57 40 112 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 159 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,18,4,246.63,4755.81,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 135 125 97 94 0,1 63 91 97 98 145 188
ALNSMO,18,5,246.63,4755.81,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,18,6,246.63,4755.81,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,19,1,242.05,4762.16,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 183 22 24 2 140 182 18 126 92 68 133 171 122 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,19,2,242.05,4762.16,0 67 124 151 169 88 23 138 30 184 1 147 52 173 185 58 34 36 159 72 198 96 191 105 95 15 8 170 73 139 121 19 0,105 138 139 185 198
ALNSMO,19,3,242.05,4762.16,0 153 57 40 112 135 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,19,4,242.05,4762.16,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 125 97 94 0,1 63 91 97 98 145 188
ALNSMO,19,5,242.05,4762.16,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,19,6,242.05,4762.16,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,20,1,245.55,4755.83,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 183 22 24 2 140 182 18 126 92 68 133 171 199 163 17 0,10 41 68 87 101 129 142 199
ALNSMO,20,2,245.55,4755.83,0 67 124 151 169 88 23 138 30 184 1 147 52 173 185 58 34 36 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,105 138 139 185 198
ALNSMO,20,3,245.55,4755.83,0 153 57 40 112 157 176 35 31 20 81 156 195 7 186 29 131 44 128 14 32 9 174 102 159 180 21 165 74 194 164 150 175 0,21 29 40 174 185
ALNSMO,20,4,245.55,4755.83,0 64 78 161 166 114 25 65 177 130 55 16 84 136 149 196 98 49 66 188 146 71 54 200 63 43 91 154 145 192 117 189 135 125 97 94 0,1 63 91 97 98 145 188
ALNSMO,20,5,245.55,4755.83,0 152 155 85 167 79 141 42 104 38 115 11 89 61 6 137 123 134 46 113 179 82 108 178 181 103 50 197 70 39 111 76 116 187 48 110 0,46 50 89 111 124 137 155 179
ALNSMO,20,6,245.55,4755.83,0 5 51 106 107 93 148 26 160 37 143 62 33 99 83 59 193 60 12 86 47 4 132 13 144 162 3 56 75 45 77 0,5 56 89 106 173
ALNSMO,21,1,256.57,4408.64,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,29 46 60 91 106 179 188
ALNSMO,21,2,256.57,4408.64,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,21,3,256.57,4408.64,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,21,4,256.57,4408.64,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 68 105 137 185
ALNSMO,21,5,256.57,4408.64,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,56 63 87 97 129 145 174 199
ALNSMO,21,6,256.57,4408.64,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,22,1,253.12,4408.68,0 140 74 181 194 43 39 195 7 176 38 58 32 128 71 146 29 3 46 78 188 170 60 82 179 108 192 76 197 186 91 30 31 183 53 67 169 0,29 46 60 91 106 179 188
ALNSMO,22,2,253.12,4408.68,0 122 175 51 107 150 21 165 96 72 80 27 44 149 120 127 168 190 119 93 40 114 124 166 83 59 99 178 160 33 103 171 117 110 182 0,21 40 124 138
ALNSMO,22,3,253.12,4408.68,0 84 109 20 141 167 104 157 156 34 42 138 28 98 173 135 45 24 77 6 196 147 5 0,5 98 138
ALNSMO,22,4,253.12,4408.68,0 193 68 13 4 161 177 25 148 37 73 121 88 35 118 10 22 142 184 86 47 12 136 57 105 100 79 112 185 52 36 159 180 2 9 137 152 0,2 68 105 137 185
ALNSMO,22,5,253.12,4408.68,0 64 132 163 17 50 139 191 48 87 101 126 106 174 116 145 133 63 187 164 134 19 56 62 143 162 69 90 172 158 155 129 61 199 115 1 94 153 97 75 0,1 56 63 87 97 129 145 174 199
ALNSMO,22,6,253.12,4408.68,0 16 95 15 41 123 111 8 26 113 55 65 130 151 11 198 23 144 81 102 125 66 85 154 92 200 70 54 18 14 131 89 189 49 0,1 29 41 63 105 111 131 142 155 198
ALNSMO,23,1,238.7,4789.58,0 101 109 129 28 100 142 80 27 53 87 127 190 168 158 172 41 69 90 118 10 120 119 22 24 94 2 140 182 18 126 92 68 133 171 199 163 17 0,2 10 41 68 87 101 129 142 199
ALNSMO,23,2,238.7,4789.58,0 67 124 151 169 88 23 138 183 30 184 1 147 112 52 173 185 58 34 36 159 72 198 96 191 105 95 15 8 170 73 139 121 19 122 0,105 138 139 185 198
