algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,330.28,1857.19,0 46 122 51 134 107 175 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 21 164 96 72 54 70 39 150 200 187 18 165 140 110 48 191 182 95 198 139 0,40 43 70 72 91 126 134 150 182
PFG_MOEA_D_VER2,1,2,330.28,1857.19,0 19 123 8 55 62 0,
PFG_MOEA_D_VER2,1,3,330.28,1857.19,0 65 130 161 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 129 93 25 169 124 137 0,130 137
PFG_MOEA_D_VER2,1,4,330.28,1857.19,0 17 50 64 60 78 193 163 132 13 56 111 4 151 11 88 61 67 22 142 162 10 23 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 196 0,127
PFG_MOEA_D_VER2,1,5,330.28,1857.19,0 6 75 147 24 28 42 100 79 141 167 32 146 14 71 128 80 44 27 185 131 34 29 195 7 58 38 176 186 104 157 89 81 57 20 152 45 0,45 176
PFG_MOEA_D_VER2,1,6,330.28,1857.19,0 199 47 86 84 3 149 136 12 184 1 109 94 153 77 135 125 173 156 138 98 66 85 112 97 189 105 52 2 159 180 102 36 5 49 9 16 0,16 52 85
PFG_MOEA_D_VER2,2,1,318.61,1941.18,0 180 36 102 97 112 165 187 140 110 48 191 182 95 5 49 9 0,
PFG_MOEA_D_VER2,2,2,318.61,1941.18,0 18 200 150 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 175 122 46 198 139 16 0,70 150 181
PFG_MOEA_D_VER2,2,3,318.61,1941.18,0 51 134 123 107 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 129 25 93 23 10 162 155 67 61 88 124 137 0,62 67 130 134 137 166
PFG_MOEA_D_VER2,2,4,318.61,1941.18,0 17 50 64 60 78 193 163 132 13 56 111 4 169 151 11 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 0,12 193
PFG_MOEA_D_VER2,2,5,318.61,1941.18,0 196 6 45 152 20 57 81 100 42 89 157 104 186 176 38 58 34 7 195 156 47 86 84 3 149 136 1 109 147 24 75 77 153 94 199 0,176
PFG_MOEA_D_VER2,2,6,318.61,1941.18,0 105 189 85 66 98 138 79 29 131 185 27 44 80 128 71 14 146 32 167 141 28 173 125 135 52 2 159 0,44 105 125 159
PFG_MOEA_D_VER2,3,1,308.6,2029.52,0 109 136 149 3 84 71 128 80 44 27 185 131 29 34 58 7 195 38 176 186 104 157 156 89 42 28 66 85 97 102 36 152 45 24 75 0,28 29 45 109
PFG_MOEA_D_VER2,3,2,308.6,2029.52,0 180 9 49 5 159 2 52 105 189 135 125 112 98 173 138 141 79 167 32 146 14 70 72 54 164 39 18 150 200 187 165 140 110 48 191 182 95 60 0,52 150 173
PFG_MOEA_D_VER2,3,3,308.6,2029.52,0 64 50 163 132 78 16 139 198 15 68 101 117 63 40 192 181 171 188 103 154 74 91 133 126 92 106 116 76 174 194 43 197 96 21 46 122 175 51 134 123 107 19 0,40 50 91 126 139 194
PFG_MOEA_D_VER2,3,4,308.6,2029.52,0 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 129 25 93 23 10 162 155 67 61 88 124 137 199 0,8 67 148 179
PFG_MOEA_D_VER2,3,5,308.6,2029.52,0 153 77 0,
PFG_MOEA_D_VER2,3,6,308.6,2029.52,0 17 193 13 56 111 4 169 151 11 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 86 47 100 81 57 20 147 1 94 6 196 0,35 127 147 158 169 193
PFG_MOEA_D_VER2,4,1,654.66,1672.28,0 45 75 147 24 81 100 42 167 29 146 32 14 71 128 80 44 27 185 131 34 58 195 7 38 176 186 104 157 156 89 57 20 152 180 0,147
PFG_MOEA_D_VER2,4,2,654.66,1672.28,0 9 49 5 159 2 52 97 112 85 66 98 138 79 141 28 173 125 135 189 105 102 36 95 182 191 48 110 140 165 187 200 150 18 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 101 68 15 198 139 16 51 46 122 175 123 134 107 19 8 55 62 161 130 65 177 170 143 145 82 33 178 160 83 99 59 108 166 73 114 26 37 113 179 121 148 129 25 93 23 10 162 155 67 61 88 124 137 0,8 15 40 52 72 161 164 166 173
PFG_MOEA_D_VER2,4,3,654.66,1672.28,0 4 111 0,111
PFG_MOEA_D_VER2,4,4,654.66,1672.28,0 56 13 0,
PFG_MOEA_D_VER2,4,5,654.66,1672.28,0 60 50 64 0,
PFG_MOEA_D_VER2,4,6,654.66,1672.28,0 17 163 193 78 132 169 151 11 22 142 53 87 69 127 90 172 158 168 190 183 41 35 118 120 119 31 30 115 144 184 12 136 149 3 84 86 47 1 109 94 77 153 199 6 196 0,35 53 127
PFG_MOEA_D_VER2,5,1,288.63,2197.45,0 196 6 77 157 104 186 176 38 195 7 58 34 131 29 84 86 47 1 109 94 153 199 0,
PFG_MOEA_D_VER2,5,2,288.63,2197.45,0 180 152 105 189 135 125 173 28 141 167 32 146 185 27 44 80 128 71 14 79 138 98 66 85 112 97 52 2 159 102 36 182 95 5 49 9 0,44 52
