algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,386.7,1758.36,0 17 64 78 193 163 132 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 144 1 184 12 136 149 3 84 86 47 109 0,12 53 132 190
PFG_MOEA_D,1,2,386.7,1758.36,0 196 6 45 152 20 57 81 0,45
PFG_MOEA_D,1,3,386.7,1758.36,0 199 94 153 77 75 147 24 98 138 141 79 167 195 7 34 29 146 32 71 14 131 128 80 44 27 185 58 38 176 186 104 157 156 89 42 100 28 173 125 135 189 66 85 112 97 52 105 2 159 180 9 49 5 36 102 48 182 95 16 0,16 28 105 125 156 159 176
PFG_MOEA_D,1,4,386.7,1758.36,0 139 198 191 140 110 101 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 107 175 122 46 51 19 0,43
PFG_MOEA_D,1,5,386.7,1758.36,0 134 123 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 0,108
PFG_MOEA_D,1,6,386.7,1758.36,0 60 50 13 56 0,
PFG_MOEA_D,2,1,552.4,1661.8,0 78 193 163 0,
PFG_MOEA_D,2,2,552.4,1661.8,0 17 132 56 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 144 1 184 12 136 149 3 84 86 47 109 6 196 0,
PFG_MOEA_D,2,3,552.4,1661.8,0 199 152 20 57 81 141 79 138 98 45 24 147 75 77 153 94 0,
PFG_MOEA_D,2,4,552.4,1661.8,0 159 2 105 189 135 28 100 42 167 195 7 34 29 146 32 71 14 131 128 80 44 27 185 58 38 176 186 104 157 156 89 125 180 0,125 156
PFG_MOEA_D,2,5,552.4,1661.8,0 9 49 5 36 102 52 173 66 85 112 97 48 182 95 191 140 117 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 188 171 181 192 63 68 101 110 15 198 139 16 46 51 122 175 107 123 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 13 0,8 13 15 59 70 85 129 140 173 181 182
PFG_MOEA_D,2,6,552.4,1661.8,0 60 50 64 0,
PFG_MOEA_D,3,1,341.21,1913.84,0 132 56 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 144 0,35 111
PFG_MOEA_D,3,2,341.21,1913.84,0 196 6 199 109 47 86 84 3 149 136 12 184 1 94 153 77 75 147 24 45 152 20 57 81 141 79 138 98 159 0,
PFG_MOEA_D,3,3,341.21,1913.84,0 9 49 5 36 102 52 112 85 66 28 100 42 167 195 7 34 29 146 32 71 14 131 128 80 44 27 185 58 38 176 186 104 157 156 89 173 125 135 189 105 2 180 0,29 156
PFG_MOEA_D,3,4,341.21,1913.84,0 97 165 187 200 21 164 150 18 39 54 70 72 96 197 43 194 174 76 116 106 92 126 133 91 74 40 117 140 191 48 182 95 0,18 126 194
PFG_MOEA_D,3,5,341.21,1913.84,0 16 139 198 15 68 63 192 181 171 154 103 188 101 110 46 51 122 175 107 123 134 19 8 55 62 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 65 177 143 170 161 130 13 50 64 60 0,8 15 50 59 62 130 181
PFG_MOEA_D,3,6,341.21,1913.84,0 78 193 121 148 129 93 25 163 17 0,
PFG_MOEA_D,4,1,332.13,1968.5,0 196 6 45 152 20 57 81 100 42 195 7 176 38 58 29 34 131 185 27 44 80 128 146 14 71 32 167 79 141 24 75 147 77 153 109 94 199 0,45 109
PFG_MOEA_D,4,2,332.13,1968.5,0 9 49 5 36 102 18 39 70 54 72 96 164 150 21 200 187 165 97 112 85 66 98 138 186 104 157 156 89 28 173 125 135 189 105 52 2 159 180 0,52 70 104 150
PFG_MOEA_D,4,3,332.13,1968.5,0 110 101 117 140 0,140
PFG_MOEA_D,4,4,332.13,1968.5,0 16 139 198 95 182 48 191 197 43 194 174 76 116 106 92 126 133 91 74 40 154 103 188 171 181 192 63 68 15 123 175 122 46 51 13 56 132 4 111 17 163 193 78 64 50 60 0,15 17 40 50 132 181 182 188 193 194
PFG_MOEA_D,4,5,332.13,1968.5,0 19 107 134 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 25 93 155 23 10 22 67 61 88 124 137 11 151 169 0,59 137 166
PFG_MOEA_D,4,6,332.13,1968.5,0 1 144 142 162 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 184 12 136 149 3 84 86 47 0,84 183
PFG_MOEA_D,5,1,354.09,1802.45,0 196 6 45 152 20 57 81 75 199 0,20
PFG_MOEA_D,5,2,354.09,1802.45,0 94 149 3 84 86 89 156 157 104 186 176 38 58 7 195 29 34 131 185 27 44 80 128 146 14 71 32 167 79 141 138 98 28 42 100 173 125 135 66 85 112 97 189 105 52 2 159 0,28 84
PFG_MOEA_D,5,3,354.09,1802.45,0 180 9 49 5 36 102 48 110 101 68 63 192 181 171 188 103 154 40 74 91 133 126 92 106 174 76 116 43 194 197 96 72 54 70 39 18 150 164 21 200 187 165 117 140 191 182 95 15 198 139 0,15 43 72 140 150 182
PFG_MOEA_D,5,4,354.09,1802.45,0 16 46 51 122 175 107 123 134 19 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 4 111 56 13 193 78 163 132 64 50 60 0,59 129 134
PFG_MOEA_D,5,5,354.09,1802.45,0 17 151 169 124 61 67 155 30 31 119 162 142 22 10 23 88 137 11 0,17
PFG_MOEA_D,5,6,354.09,1802.45,0 144 115 120 118 35 168 172 69 127 90 158 87 53 183 190 41 184 12 136 47 1 109 147 24 77 153 0,53 147
PFG_MOEA_D,6,1,494.23,1678.44,0 78 64 0,
PFG_MOEA_D,6,2,494.23,1678.44,0 17 163 56 132 111 4 151 169 124 137 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 144 1 184 12 136 149 3 84 86 47 81 57 20 152 45 199 109 94 153 6 196 0,127 132
PFG_MOEA_D,6,3,494.23,1678.44,0 77 147 75 0,147
PFG_MOEA_D,6,4,494.23,1678.44,0 24 0,
PFG_MOEA_D,6,5,494.23,1678.44,0 180 159 2 52 105 189 135 125 173 28 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 131 14 71 32 146 29 34 7 195 167 79 141 138 98 66 85 112 97 102 36 5 49 9 48 191 182 95 198 139 16 0,44 104 156 176
PFG_MOEA_D,6,6,494.23,1678.44,0 140 110 101 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 107 175 122 46 51 19 134 123 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 13 193 50 60 0,72 148 181 188 193 194
PFG_MOEA_D,7,1,493.86,1724.78,0 199 153 94 109 12 136 149 3 84 86 47 81 57 20 152 45 6 196 0,
PFG_MOEA_D,7,2,493.86,1724.78,0 180 159 2 52 105 189 135 125 173 28 100 42 89 24 147 77 75 0,147
PFG_MOEA_D,7,3,493.86,1724.78,0 156 0,156
PFG_MOEA_D,7,4,493.86,1724.78,0 9 49 5 36 102 97 112 85 157 104 186 176 38 58 185 27 44 80 128 131 14 71 32 146 29 34 7 195 167 79 141 138 98 66 48 191 0,104 176
PFG_MOEA_D,7,5,493.86,1724.78,0 16 139 198 95 182 140 110 101 117 165 187 200 21 164 150 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 123 134 107 175 122 46 51 19 0,107 126 182 194
PFG_MOEA_D,7,6,493.86,1724.78,0 60 17 50 64 78 193 13 56 163 132 111 4 8 55 62 177 161 130 65 170 143 145 82 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 169 124 137 151 11 88 61 67 155 23 10 22 142 162 30 31 119 41 190 183 53 87 158 90 127 69 172 168 35 118 120 115 144 184 1 0,13 111 161
PFG_MOEA_D,8,1,349.86,1899.31,0 196 6 152 20 57 81 42 89 156 157 104 186 176 38 58 185 27 44 80 128 131 14 71 32 146 29 34 7 195 167 79 141 138 98 45 24 147 75 77 153 94 184 12 136 149 3 84 86 47 109 199 0,29 44 45 104 147
PFG_MOEA_D,8,2,349.86,1899.31,0 180 159 2 52 105 189 135 125 173 100 28 66 85 112 97 102 36 5 49 9 48 150 164 21 200 187 165 117 101 110 140 191 182 95 198 139 16 0,140 150 173
PFG_MOEA_D,8,3,349.86,1899.31,0 18 39 70 54 72 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 0,15 43 72 181
PFG_MOEA_D,8,4,349.86,1899.31,0 46 51 122 175 107 134 19 0,107
