algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,416.77,1770.91,0 180 9 49 5 36 102 159 2 152 20 57 81 85 112 97 165 18 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 182 48 191 198 139 16 51 46 122 175 107 123 134 19 0,15 16 18 134 181 194
MOEA_D,1,2,416.77,1770.91,0 8 55 62 145 82 143 170 33 178 160 83 99 59 108 166 73 26 114 113 37 179 121 148 129 93 25 65 177 161 130 4 111 0,108 161
MOEA_D,1,3,416.77,1770.91,0 60 78 193 13 56 163 132 64 50 17 0,13
MOEA_D,1,4,416.77,1770.91,0 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 147 94 199 6 196 0,127 158 190
MOEA_D,1,5,416.77,1770.91,0 153 77 75 24 45 105 52 0,45
MOEA_D,1,6,416.77,1770.91,0 189 66 135 125 98 138 79 141 28 173 100 42 89 167 29 156 195 157 104 186 176 38 7 58 34 131 128 80 44 27 185 146 14 71 32 70 72 54 39 0,104 135 156
MOEA_D,2,1,330.68,1964.37,0 57 81 85 112 97 165 18 187 200 21 150 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 95 0,18 57 126 188 194
MOEA_D,2,2,330.68,1964.37,0 16 182 48 191 198 139 46 51 122 175 107 123 134 19 8 55 62 145 0,16 62
MOEA_D,2,3,330.68,1964.37,0 60 111 4 65 130 161 177 170 143 82 33 178 160 83 99 59 108 166 73 26 114 113 37 179 121 148 129 93 25 78 0,111 148 166
MOEA_D,2,4,330.68,1964.37,0 193 13 56 163 132 64 50 17 151 169 124 137 11 88 61 67 155 23 10 22 142 162 31 119 183 53 87 69 127 90 172 158 168 190 41 35 118 120 30 115 144 0,35 127 158 190 193
MOEA_D,2,5,330.68,1964.37,0 196 6 199 94 109 1 184 12 136 149 3 84 86 47 147 153 77 75 24 45 105 135 66 189 52 0,135
