algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,936.05,2888.39,0 195 19 143 0,
NSGA_II,1,2,936.05,2888.39,0 93 73 0,
NSGA_II,1,3,936.05,2888.39,0 17 25 148 179 166 160 55 134 192 150 70 72 14 58 79 98 152 3 30 69 90 142 196 0,72 179
NSGA_II,1,4,936.05,2888.39,0 48 102 5 0,
NSGA_II,1,5,936.05,2888.39,0 78 8 0,
NSGA_II,1,6,936.05,2888.39,0 60 64 50 132 163 193 13 56 111 4 129 121 37 113 26 114 108 59 99 83 178 33 170 161 130 65 177 82 145 62 123 107 175 139 122 51 46 16 198 15 68 101 110 117 63 40 74 181 171 188 103 154 91 133 126 92 106 174 76 116 43 194 200 21 197 96 164 54 39 18 187 165 140 191 182 95 49 9 180 36 159 2 52 105 189 135 125 66 85 97 112 138 141 167 29 34 131 185 146 32 71 128 80 44 27 7 38 176 186 104 157 156 89 42 100 28 173 81 57 20 24 45 6 199 94 153 77 75 147 109 1 47 86 84 149 136 12 184 144 115 120 118 35 168 158 172 127 87 53 183 190 41 119 31 162 22 10 23 155 67 61 88 124 137 11 151 169 0,28 35 44 59 132 139 147 183
NSGA_II,2,1,780.65,3024.94,0 60 111 56 13 163 64 193 16 46 107 175 122 198 191 48 110 101 165 187 200 150 164 43 116 76 174 91 133 154 103 188 171 181 40 68 15 123 134 19 8 62 177 65 130 161 170 82 145 33 99 83 160 178 108 114 73 26 113 37 179 121 148 129 93 169 137 11 88 67 23 10 162 142 41 87 127 172 158 168 35 118 119 31 115 144 184 3 86 47 1 109 199 196 153 75 147 57 81 100 42 89 157 104 186 176 38 58 7 195 156 29 34 131 185 27 128 80 146 71 32 167 141 138 98 173 125 135 189 66 112 97 102 180 9 0,108 148 156 179
NSGA_II,2,2,780.65,3024.94,0 12 53 5 0,
NSGA_II,2,3,780.65,3024.94,0 22 28 54 72 0,
NSGA_II,2,4,780.65,3024.94,0 36 0,
NSGA_II,2,5,780.65,3024.94,0 2 14 45 0,45
NSGA_II,2,6,780.65,3024.94,0 6 77 24 94 84 149 136 120 183 69 90 190 30 155 61 124 151 4 132 17 50 78 55 143 166 59 25 51 139 95 182 140 117 63 192 74 126 92 106 194 197 96 21 18 39 70 44 79 20 152 85 105 52 159 49 0,20 85
NSGA_II,3,1,641.93,3100.68,0 94 89 164 51 56 137 0,
