algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,4,268.9,4669.07,0 47 184 12 157 38 29 44 146 71 57 164 70 39 15 191 18 105 197 151 82 169 124 142 179 10 121 67 144 50 69 160 145 161 33 114 65 139 134 102 45 24 0,12 18 33 44 57 69 70 82 121 139 144 179 197
ALNSMO,22,5,268.9,4669.07,0 59 9 94 77 109 93 3 81 42 52 97 112 156 181 7 195 75 187 200 140 110 5 111 170 148 172 158 53 183 168 41 118 30 162 155 61 137 0,59 75 81 93 97 110 158 168 181
ALNSMO,22,6,268.9,4669.07,0 163 60 106 64 154 16 87 56 19 119 46 175 123 40 26 133 63 192 78 173 28 2 141 55 1 35 23 22 149 25 143 83 99 108 166 178 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,23,1,268.75,4706.9,0 49 92 107 177 43 8 130 62 113 37 128 4 132 198 193 68 185 48 51 194 96 54 85 89 159 135 126 131 14 27 6 186 20 58 34 79 152 36 136 0,6 20 43 51 62 89 92 126 128 185 193
ALNSMO,23,2,268.75,4706.9,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,23,3,268.75,4706.9,0 86 17 196 90 147 115 11 88 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,23,4,268.75,4706.9,0 102 134 139 65 33 114 161 145 160 69 50 144 67 121 10 179 142 124 169 82 151 197 105 18 191 15 39 70 164 57 71 146 44 29 38 157 12 184 47 45 24 0,12 18 33 44 57 69 70 82 121 139 144 179 197
ALNSMO,23,5,268.75,4706.9,0 59 9 94 77 109 93 3 81 42 52 97 112 156 181 7 195 75 187 200 140 110 5 111 170 148 172 158 53 183 168 41 118 30 162 155 61 137 0,59 75 81 93 97 110 158 168 181
ALNSMO,23,6,268.75,4706.9,0 163 178 166 108 99 83 143 25 149 35 23 22 1 55 141 2 28 173 78 192 63 133 26 40 123 175 46 119 19 56 87 16 154 64 106 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,24,1,268.95,4625.1,0 49 92 107 177 43 8 130 62 113 37 128 4 132 198 193 68 185 48 51 194 96 54 85 89 159 135 126 131 14 27 6 186 20 58 34 79 152 36 136 0,6 20 43 51 62 89 92 126 128 136 185 193
ALNSMO,24,2,268.95,4625.1,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,24,3,268.95,4625.1,0 86 17 196 90 147 115 11 88 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,24,4,268.95,4625.1,0 102 134 139 65 33 114 161 145 160 69 50 144 67 121 10 179 142 124 169 82 151 197 105 18 191 15 39 70 164 57 71 146 44 29 38 157 12 184 47 45 24 0,12 18 33 44 57 69 70 82 121 139 144 179 197
ALNSMO,24,5,268.95,4625.1,0 59 9 94 77 109 93 3 81 42 52 97 112 156 181 7 195 75 187 200 140 110 5 111 170 148 172 158 53 183 168 41 118 30 162 155 61 137 0,59 75 81 93 97 110 158 168 181
ALNSMO,24,6,268.95,4625.1,0 163 178 166 108 99 83 143 25 149 35 23 22 1 55 141 2 28 173 78 192 63 133 26 40 123 175 46 119 19 56 87 16 154 64 106 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,25,1,268.33,4719.39,0 49 92 107 128 37 113 62 130 8 43 177 4 132 198 193 68 185 48 51 194 96 54 85 6 159 135 20 131 14 27 89 186 126 58 34 79 36 152 136 0,6 20 43 51 62 89 92 126 128 185 193
ALNSMO,25,2,268.33,4719.39,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,25,3,268.33,4719.39,0 86 17 196 147 90 115 11 88 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,25,4,268.33,4719.39,0 47 184 12 157 38 29 44 146 71 57 164 70 39 15 191 18 105 197 151 82 169 124 142 179 10 121 67 144 50 69 160 145 161 33 114 65 139 134 102 45 24 0,12 18 33 44 57 69 70 82 121 139 144 179 197
ALNSMO,25,5,268.33,4719.39,0 59 9 94 77 109 93 3 81 42 52 97 112 156 181 7 195 75 187 200 140 110 5 111 170 148 172 158 53 183 168 41 118 30 162 155 61 137 0,59 75 81 93 97 110 158 168 181
ALNSMO,25,6,268.33,4719.39,0 163 60 106 64 154 16 87 56 19 119 46 175 123 40 26 133 63 192 78 173 28 2 141 55 1 35 23 22 149 25 143 83 99 108 166 178 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,26,1,268.31,6159.86,0 107 177 43 33 128 170 62 113 37 20 151 136 137 115 56 165 193 6 196 189 85 131 146 126 92 182 14 185 186 104 51 89 105 79 102 57 159 9 36 0,6 20 43 51 57 62 92 105 128 136 165
ALNSMO,26,2,268.31,6159.86,0 95 73 101 48 117 171 50 74 40 139 133 76 194 116 54 199 1 118 30 60 0,50 63 73 139
ALNSMO,26,3,268.31,6159.86,0 81 103 129 175 25 32 167 135 86 45 153 125 152 147 24 188 84 190 127 35 120 31 90 11 13 49 180 66 46 122 140 132 4 17 0,13 66 81 86 90 129 188
ALNSMO,26,4,268.31,6159.86,0 82 67 10 197 142 124 98 29 176 12 47 134 8 179 145 161 114 65 69 191 150 121 174 21 70 96 164 42 71 44 27 157 38 39 18 110 15 0,12 42 44 69 70 82 114 121 144 179 197
ALNSMO,26,5,268.31,6159.86,0 111 181 94 61 77 123 91 72 52 75 195 156 3 93 109 58 97 7 138 112 141 5 169 155 41 172 158 53 162 23 160 26 59 143 0,26 75 93 97 112 158 168 181
ALNSMO,26,6,268.31,6159.86,0 163 119 78 19 68 144 16 198 200 106 187 149 173 100 28 34 80 148 130 55 99 22 168 183 154 184 88 63 64 2 192 83 87 178 108 166 0,28 55 63 87 106 119 144 149 154 168
ALNSMO,27,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,27,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,27,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,27,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,27,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,27,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,28,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,28,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,28,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,28,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,28,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,28,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,29,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,29,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,29,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,29,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,29,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,29,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,30,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,30,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,30,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,30,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,30,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,30,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,31,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,31,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,31,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,31,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,31,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,31,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,32,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,32,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,32,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,32,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,32,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,32,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,33,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,33,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,33,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,33,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,33,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,33,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,34,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,34,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,34,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,34,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,34,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,34,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,35,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,35,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,35,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,35,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,35,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,35,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,36,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,36,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,36,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,36,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,36,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,36,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,37,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,37,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,37,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,37,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,37,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,37,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,38,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,38,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,38,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,38,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,38,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,38,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,39,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,39,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,39,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,39,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,39,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,39,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,40,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,40,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,40,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,40,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,40,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,40,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,41,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,41,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,41,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,41,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,41,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,41,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,42,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,42,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,42,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,42,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,42,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,42,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
ALNSMO,43,1,276.69,4391.47,0 49 136 36 152 79 34 58 126 186 6 27 14 131 20 135 159 89 85 54 96 194 68 48 185 51 193 198 132 4 177 43 8 130 62 113 37 128 107 92 0,6 20 43 62 89 92 126 128 136 185 193
ALNSMO,43,2,276.69,4391.47,0 199 153 165 176 80 72 73 116 174 91 74 171 122 13 0,13 73 165
ALNSMO,43,3,276.69,4391.47,0 86 17 196 90 147 88 11 115 120 127 190 31 84 189 125 117 98 32 104 167 100 138 150 21 66 76 103 188 101 129 182 95 180 0,66 86 90 117 129
ALNSMO,43,4,276.69,4391.47,0 197 105 15 191 18 39 70 164 57 71 146 44 29 38 157 12 184 47 151 82 169 124 142 179 10 121 67 144 50 69 160 114 161 33 145 65 139 134 45 24 102 0,33 44 57 69 70 82 114 121 139 144 179 197
ALNSMO,43,5,276.69,4391.47,0 59 9 77 94 109 93 3 81 42 52 97 112 181 156 7 195 75 187 200 140 110 5 111 170 148 183 168 53 158 172 41 118 30 162 155 61 137 0,59 75 81 93 97 110 168 181
ALNSMO,43,6,276.69,4391.47,0 55 64 56 87 16 154 19 119 46 175 123 40 26 133 63 192 78 2 28 173 141 106 1 35 23 22 178 83 99 108 166 143 25 149 163 60 0,26 28 55 63 78 87 106 119 144 149 154
