algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,554.35,3499.7,0 93 0,93
NSGA_III,1,2,554.35,3499.7,0 152 104 73 0,
NSGA_III,1,3,554.35,3499.7,0 60 78 163 132 111 4 65 179 121 148 37 26 99 83 178 143 82 145 161 130 62 55 123 175 122 46 16 198 15 63 40 181 188 154 106 116 43 72 70 164 21 117 140 182 49 5 97 85 138 32 71 80 44 27 131 29 34 38 176 186 157 195 141 100 42 47 84 136 12 119 158 90 127 69 22 10 162 115 124 137 151 11 45 75 147 109 94 0,42 117
NSGA_III,1,4,554.35,3499.7,0 56 184 79 20 180 0,
NSGA_III,1,5,554.35,3499.7,0 196 199 153 24 1 149 3 146 128 185 7 156 89 167 98 81 57 135 125 66 189 105 112 159 102 36 48 165 18 39 150 200 197 194 92 126 133 91 74 103 171 68 101 110 191 139 51 107 19 170 177 160 166 59 108 114 25 129 23 30 31 120 118 35 41 190 87 183 142 155 67 61 169 17 50 64 13 193 0,190
NSGA_III,1,6,554.35,3499.7,0 9 2 52 173 28 58 14 54 96 187 174 76 192 95 134 8 33 113 88 168 172 53 144 86 77 6 0,
NSGA_III,2,1,313.67,4835.83,0 17 56 151 162 30 118 168 90 190 26 108 59 145 65 19 15 63 197 14 80 27 186 38 195 89 81 173 98 85 5 180 196 109 0,59 89 90
NSGA_III,2,2,313.67,4835.83,0 50 163 13 129 37 73 99 188 74 174 101 51 49 52 135 66 156 128 58 57 45 94 1 3 149 35 41 31 10 88 169 0,57
NSGA_III,2,3,313.67,4835.83,0 102 159 2 79 24 199 12 119 172 158 142 23 61 124 11 64 4 93 114 170 177 62 55 8 40 76 72 96 140 191 95 193 0,114
NSGA_III,2,4,313.67,4835.83,0 9 152 20 100 104 7 29 141 28 97 54 43 106 181 171 134 113 148 121 53 115 67 144 136 147 75 77 0,20 97
NSGA_III,2,5,313.67,4835.83,0 60 111 25 179 160 83 33 143 107 122 46 139 198 123 68 192 103 133 187 200 21 150 18 36 189 125 42 167 44 185 157 120 127 87 184 6 0,
NSGA_III,2,6,313.67,4835.83,0 105 112 138 32 71 146 131 34 176 84 86 47 153 22 183 69 155 137 132 78 130 161 82 166 178 175 110 117 154 91 126 92 116 194 164 70 39 165 48 182 16 0,69 82 92 117
NSGA_III,3,1,731.42,3026.94,0 60 151 0,
NSGA_III,3,2,731.42,3026.94,0 52 135 58 192 140 139 175 145 160 0,
NSGA_III,3,3,731.42,3026.94,0 138 131 29 0,
NSGA_III,3,4,731.42,3026.94,0 15 46 0,
