algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,280.95,2613.25,0 16 129 83 108 35 112 180 150 31 101 25 6 52 91 148 176 84 167 74 120 142 200 162 9 99 60 173 137 85 17 56 14 33 179 171 144 62 0,83 112 137 176
PFG_MOEA_D,1,2,280.95,2613.25,0 124 20 5 11 151 116 199 30 77 175 78 66 185 43 160 93 181 53 70 69 192 21 115 48 146 51 0,124
PFG_MOEA_D,1,3,280.95,2613.25,0 126 136 156 107 143 61 109 36 34 182 135 47 123 97 111 155 132 18 46 4 2 24 59 1 44 7 195 58 100 113 178 166 104 86 55 0,59 143 155
PFG_MOEA_D,1,4,280.95,2613.25,0 3 73 127 138 188 26 67 32 89 41 191 92 130 105 102 158 90 82 38 161 133 168 75 80 140 49 147 128 98 198 119 196 64 0,105 188
PFG_MOEA_D,1,5,280.95,2613.25,0 39 81 71 50 8 10 170 118 114 174 157 145 23 169 68 94 95 172 184 27 57 187 22 87 15 13 106 40 183 88 163 131 29 164 134 152 0,87 157
PFG_MOEA_D,1,6,280.95,2613.25,0 117 186 141 103 125 154 165 153 12 177 149 193 65 76 197 122 194 189 72 37 63 159 19 139 190 45 54 79 96 28 121 110 42 0,76
PFG_MOEA_D,2,1,479.19,2344.45,0 5 61 109 11 0,
PFG_MOEA_D,2,2,479.19,2344.45,0 36 0,36
PFG_MOEA_D,2,3,479.19,2344.45,0 34 62 135 47 123 97 155 132 46 18 14 33 179 111 77 2 24 59 1 44 7 195 58 100 113 178 86 53 160 181 104 166 66 93 43 185 78 175 3 73 127 64 81 188 26 71 0,59 113
PFG_MOEA_D,2,4,479.19,2344.45,0 51 48 146 21 192 69 70 55 196 119 198 98 128 115 39 50 8 10 170 138 114 174 157 118 145 88 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 87 54 72 37 19 139 103 141 134 96 79 13 110 15 106 40 163 131 164 29 42 0,10 51 80 138 157 164
PFG_MOEA_D,2,5,479.19,2344.45,0 117 186 152 28 121 45 190 189 194 122 197 76 65 193 63 159 153 83 129 165 154 125 16 108 35 112 180 150 31 101 25 12 149 177 52 6 91 148 176 84 0,83 108 193
PFG_MOEA_D,2,6,479.19,2344.45,0 124 156 107 199 30 144 171 4 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 182 143 136 20 126 0,60 143
PFG_MOEA_D,3,1,345.74,2352.97,0 124 156 107 61 77 2 30 199 116 151 99 60 173 137 85 17 9 162 4 46 18 14 33 179 132 171 144 111 155 97 123 47 135 62 34 36 11 109 143 5 136 20 126 0,60 126
PFG_MOEA_D,3,2,345.74,2352.97,0 24 59 1 44 7 195 58 100 113 178 86 53 160 181 104 166 66 93 43 185 78 175 146 21 192 69 70 55 196 119 198 98 128 50 71 26 188 81 64 127 3 0,93
PFG_MOEA_D,3,3,345.74,2352.97,0 51 48 115 39 138 114 8 10 170 118 174 157 145 88 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 40 106 163 131 0,10 105 138 157
PFG_MOEA_D,3,4,345.74,2352.97,0 117 186 125 154 37 19 139 103 141 134 96 79 13 42 29 164 0,141 164
PFG_MOEA_D,3,5,345.74,2352.97,0 73 152 110 121 28 15 54 87 45 190 189 72 194 122 197 76 65 193 25 101 31 150 180 112 35 108 16 0,35 76 87 110 193
PFG_MOEA_D,3,6,345.74,2352.97,0 129 83 165 153 149 12 159 63 177 52 6 91 148 176 84 120 142 200 56 74 167 182 0,6 83 176 200
PFG_MOEA_D,4,1,330.62,2464.23,0 126 34 24 59 1 44 7 195 0,59
PFG_MOEA_D,4,2,330.62,2464.23,0 175 66 181 104 166 58 100 113 178 86 53 160 93 43 185 78 146 21 0,21
PFG_MOEA_D,4,3,330.62,2464.23,0 3 127 64 138 88 145 157 174 118 170 10 8 114 188 26 81 71 50 192 69 70 55 196 119 198 98 128 39 115 48 51 0,138 145 188
PFG_MOEA_D,4,4,330.62,2464.23,0 117 186 125 154 37 19 139 103 141 134 106 40 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 23 130 92 191 32 94 95 172 184 27 89 41 67 169 68 183 163 131 0,95 139 141
PFG_MOEA_D,4,5,330.62,2464.23,0 73 164 29 42 152 96 79 13 110 121 28 15 54 87 45 190 189 72 194 122 197 76 65 193 63 159 153 165 83 129 16 108 35 112 180 150 31 101 25 12 149 177 52 6 91 148 176 84 120 0,6 76 108 110 112 193
PFG_MOEA_D,4,6,330.62,2464.23,0 124 20 36 11 182 167 74 56 162 142 200 9 17 85 137 173 60 99 151 116 4 46 18 14 33 179 111 155 132 171 144 30 199 2 77 97 123 47 135 62 61 109 5 143 107 156 136 0,5 47 60 200
PFG_MOEA_D,5,1,304.75,2504.1,0 3 73 81 188 26 71 50 128 98 198 119 196 55 70 69 192 160 53 86 178 113 100 58 18 14 33 179 155 111 123 47 62 34 36 5 143 136 20 126 0,36 81 155
PFG_MOEA_D,5,2,304.75,2504.1,0 51 48 146 175 78 185 43 93 181 104 166 195 66 21 115 39 0,51 93
PFG_MOEA_D,5,3,304.75,2504.1,0 127 64 138 114 8 10 170 118 157 174 145 23 147 49 140 80 75 67 169 68 95 172 184 15 121 110 42 13 79 96 134 29 106 40 183 88 163 131 164 0,80 110 145
PFG_MOEA_D,5,4,304.75,2504.1,0 117 186 141 103 139 19 37 63 159 153 193 65 76 197 122 194 72 189 190 45 54 87 22 187 57 82 38 161 133 168 90 158 102 105 130 92 191 41 89 27 32 94 28 152 0,76 82 87 105 193
PFG_MOEA_D,5,5,304.75,2504.1,0 16 125 154 165 83 129 108 35 112 180 150 31 101 25 12 149 177 52 6 91 148 176 84 0,83 125
PFG_MOEA_D,5,6,304.75,2504.1,0 124 156 107 61 109 135 77 24 59 7 44 1 2 30 144 171 132 46 4 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 97 167 182 11 0,107 173
PFG_MOEA_D,6,1,554.59,2310.9,0 51 48 115 39 128 98 198 119 196 55 70 69 192 50 71 8 114 188 26 81 131 163 183 68 169 67 41 89 27 184 172 95 94 32 191 92 130 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 57 187 22 40 106 134 141 103 139 19 37 154 125 186 117 73 0,51 82 98 141
PFG_MOEA_D,6,2,554.59,2310.9,0 164 0,164
PFG_MOEA_D,6,3,554.59,2310.9,0 29 0,
PFG_MOEA_D,6,4,554.59,2310.9,0 152 42 96 79 13 110 121 28 15 54 87 45 190 189 72 194 122 197 76 65 193 63 159 153 165 83 129 16 108 35 112 180 150 31 101 25 12 149 177 52 6 91 148 176 84 74 56 120 142 200 162 9 17 85 137 173 60 99 151 116 4 46 18 14 33 179 111 155 132 171 144 30 199 2 77 97 123 47 135 62 167 182 34 11 36 5 109 61 143 20 136 107 156 124 126 0,5 16 87 111
PFG_MOEA_D,6,5,554.59,2310.9,0 175 24 59 1 44 7 195 66 181 104 166 58 100 113 178 86 53 160 93 43 185 78 146 21 64 127 3 0,
