algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,293.67,2762.46,0 34 112 180 150 31 101 25 148 91 176 74 120 142 200 162 56 9 17 85 137 173 60 99 46 4 132 18 14 33 171 30 199 2 59 24 0,59 173
MOEA_D,1,2,293.67,2762.46,0 124 20 136 156 107 143 5 126 36 11 109 61 135 62 47 123 97 77 111 155 179 144 116 151 182 167 84 65 193 6 149 12 3 64 81 10 8 50 71 39 115 51 0,81 107 111 123 126
MOEA_D,1,3,293.67,2762.46,0 48 21 192 69 70 55 196 119 198 98 128 147 49 140 105 168 133 161 38 82 45 190 189 76 197 122 194 72 37 19 139 103 159 63 52 177 153 154 0,76 139
MOEA_D,1,4,293.67,2762.46,0 35 108 129 83 165 16 138 188 26 114 170 118 174 157 145 23 130 102 75 80 158 90 92 191 67 169 68 88 183 40 106 163 131 127 73 0,138
MOEA_D,1,5,293.67,2762.46,0 152 134 96 79 13 28 15 54 87 22 187 57 184 27 172 95 89 41 32 94 121 110 42 29 164 0,110
MOEA_D,1,6,293.67,2762.46,0 141 125 186 117 146 78 185 66 43 160 93 181 53 86 104 166 195 178 113 100 58 7 44 1 175 0,141
MOEA_D,2,1,329.01,2573.54,0 42 110 13 28 121 32 191 130 92 133 161 38 82 87 15 54 45 190 139 19 159 63 37 72 189 194 122 197 76 65 193 125 108 35 150 136 156 124 0,76 82 125
MOEA_D,2,2,329.01,2573.54,0 20 36 11 182 167 84 176 91 148 25 6 52 177 149 12 153 154 103 141 134 96 79 0,36
MOEA_D,2,3,329.01,2573.54,0 152 186 165 83 129 16 101 31 180 112 34 62 135 47 123 97 56 74 120 142 200 162 17 9 60 99 33 179 111 171 144 30 61 107 143 109 5 126 0,47 60 111 112 129 143 200
MOEA_D,2,4,329.01,2573.54,0 51 48 146 175 24 59 2 199 116 151 85 137 173 4 46 18 132 14 155 77 0,51 116 173
MOEA_D,2,5,329.01,2573.54,0 1 44 7 78 185 43 160 21 192 69 70 196 55 53 93 181 104 66 166 195 58 86 178 113 100 119 198 98 128 147 49 105 102 158 140 80 75 168 90 67 169 23 145 157 26 0,21 105 145
MOEA_D,2,6,329.01,2573.54,0 117 3 73 127 64 163 131 164 29 106 40 22 187 57 184 27 89 41 94 95 172 68 183 88 138 188 114 174 118 170 10 8 50 71 81 39 115 0,
MOEA_D,3,1,304.5,2644.91,0 42 110 13 28 121 32 191 130 92 133 161 38 82 87 15 54 45 190 189 76 65 193 197 122 194 72 37 63 159 19 139 125 108 124 0,54 76 82 110 125 193
MOEA_D,3,2,304.5,2644.91,0 156 11 62 182 167 84 176 91 148 25 6 52 177 149 12 153 154 103 141 134 96 79 152 186 165 83 129 16 35 150 101 31 180 112 34 36 20 136 0,
MOEA_D,3,3,304.5,2644.91,0 126 5 109 143 107 61 135 47 123 97 56 74 120 142 200 162 17 9 60 99 33 179 111 171 144 30 146 48 51 0,51 60 107
MOEA_D,3,4,304.5,2644.91,0 77 155 14 132 18 46 4 173 137 85 151 116 199 2 7 44 1 59 24 175 78 185 43 160 93 181 53 55 196 70 69 192 21 0,137 155
MOEA_D,3,5,304.5,2644.91,0 66 104 166 195 58 86 178 113 100 119 198 98 128 147 49 105 102 158 140 80 75 168 90 0,105
MOEA_D,3,6,304.5,2644.91,0 117 3 73 127 64 138 163 131 164 29 106 40 22 187 57 184 27 89 41 67 169 94 95 172 68 183 88 145 23 118 170 10 8 157 174 114 188 26 81 71 50 39 115 0,10 145 164 188
MOEA_D,4,1,838.62,2413.72,0 51 48 115 39 21 192 69 70 196 55 53 181 93 160 43 185 78 146 175 24 59 199 116 173 137 85 151 18 14 132 46 4 2 7 1 44 58 195 166 66 104 86 178 113 100 119 198 98 128 147 49 140 80 75 168 133 161 38 82 90 158 102 105 130 92 191 67 169 68 95 172 94 32 41 89 27 184 57 187 22 40 106 29 164 42 110 121 28 13 15 87 54 45 190 189 76 65 193 197 122 194 72 37 63 159 19 139 103 154 153 12 149 177 52 6 25 148 91 176 84 167 182 62 11 156 124 117 108 125 141 131 163 183 23 118 170 10 8 50 71 81 26 188 114 174 157 145 88 138 64 127 73 3 0,51 76 82 125 145 149 188 196
MOEA_D,4,2,838.62,2413.72,0 134 96 0,
MOEA_D,4,3,838.62,2413.72,0 152 79 186 165 83 129 16 35 150 101 31 180 112 34 36 0,
MOEA_D,4,4,838.62,2413.72,0 20 0,
MOEA_D,4,5,838.62,2413.72,0 136 0,
MOEA_D,4,6,838.62,2413.72,0 126 5 109 135 47 123 97 56 74 120 142 200 162 17 9 60 99 155 111 179 33 171 144 30 77 61 143 107 0,60 107 126
MOEA_D,5,1,353.74,2520.89,0 115 39 50 71 81 26 8 10 170 118 169 32 94 87 45 190 189 54 15 0,
MOEA_D,5,2,353.74,2520.89,0 124 156 136 20 36 11 62 182 167 84 176 193 65 76 197 122 194 72 37 63 159 19 139 103 141 134 96 79 152 186 125 16 129 83 165 154 153 12 149 177 52 6 91 148 25 101 31 180 112 150 35 108 34 126 0,6 36 76 83 141
MOEA_D,5,3,353.74,2520.89,0 107 143 5 109 61 135 47 123 97 56 74 120 142 200 162 17 9 60 99 33 179 111 171 144 30 146 0,60
MOEA_D,5,4,353.74,2520.89,0 51 48 21 192 69 70 196 55 53 181 104 66 93 160 43 185 7 44 1 2 199 116 151 85 137 173 4 46 18 132 14 155 77 24 59 175 78 0,21 51 116 137 155
MOEA_D,5,5,353.74,2520.89,0 166 195 58 86 178 113 100 119 198 98 128 0,
MOEA_D,5,6,353.74,2520.89,0 117 13 28 121 110 42 29 164 131 163 106 40 22 187 57 82 38 161 133 168 75 80 140 90 158 102 105 49 147 23 130 92 191 67 41 89 27 184 172 95 68 183 88 145 157 174 114 188 138 64 127 73 3 0,82 105 145 164
MOEA_D,6,1,298.62,2745.62,0 24 166 181 104 66 7 44 1 2 199 116 151 85 137 173 4 46 18 132 14 155 77 0,173
MOEA_D,6,2,298.62,2745.62,0 86 178 113 195 58 100 119 198 98 128 161 38 82 57 187 22 40 106 163 131 164 29 42 110 121 28 13 15 54 87 45 190 72 37 63 159 117 0,54
MOEA_D,6,3,298.62,2745.62,0 3 73 127 64 23 147 49 105 102 158 90 140 80 75 168 133 191 92 130 169 67 41 89 27 184 172 95 32 94 68 152 0,
MOEA_D,6,4,298.62,2745.62,0 115 39 50 71 81 26 8 10 170 118 174 157 145 88 183 114 188 138 108 34 182 167 62 11 36 20 136 156 124 126 0,10 108 126
MOEA_D,6,5,298.62,2745.62,0 79 96 134 186 141 125 16 35 150 112 180 31 101 129 83 153 12 25 148 91 6 149 177 52 165 154 139 103 19 194 189 122 197 76 65 193 176 84 111 144 30 0,125 149 193
MOEA_D,6,6,298.62,2745.62,0 107 143 5 109 61 135 47 123 97 56 74 120 142 200 162 17 9 60 99 33 179 171 59 175 78 185 43 93 160 53 55 196 70 69 192 21 146 48 51 0,143 200
MOEA_D,7,1,351.85,2562.94,0 115 39 50 71 81 26 188 130 92 133 161 38 82 87 15 54 45 190 189 76 65 193 197 122 194 72 37 63 159 19 139 125 108 0,76 82 139
MOEA_D,7,2,351.85,2562.94,0 124 156 11 0,
MOEA_D,7,3,351.85,2562.94,0 112 180 31 101 150 35 16 129 83 165 186 152 79 96 134 141 103 154 153 12 149 177 52 6 25 148 91 176 84 167 182 62 34 36 109 5 136 20 126 0,16 112 149
MOEA_D,7,4,351.85,2562.94,0 51 48 146 77 30 144 171 111 179 33 99 60 9 17 162 200 142 120 74 56 97 123 47 135 61 143 107 0,60 111 123
MOEA_D,7,5,351.85,2562.94,0 21 192 69 70 196 55 53 181 93 160 43 185 78 175 59 24 155 14 132 18 46 4 173 137 85 151 116 199 2 1 44 7 66 104 166 195 58 86 178 113 100 119 198 98 128 102 158 105 140 49 147 0,93 98 105 137
MOEA_D,7,6,351.85,2562.94,0 117 3 73 127 131 163 164 29 42 110 13 28 121 106 40 22 187 57 184 27 172 95 68 94 32 89 41 169 67 90 80 75 168 191 23 183 88 145 157 174 118 170 10 8 114 138 64 0,10 145 164
MOEA_D,8,1,338.38,2571.32,0 51 48 21 192 69 70 196 55 86 178 58 195 166 66 104 181 53 160 93 43 185 78 175 24 59 7 44 1 2 199 116 151 85 137 173 60 99 46 4 18 14 132 33 179 155 111 77 146 0,21 173
MOEA_D,8,2,338.38,2571.32,0 117 73 127 64 81 71 26 114 188 138 88 131 163 22 187 57 172 95 94 68 23 147 49 140 105 158 102 128 98 198 119 100 113 115 39 0,49 105 113
MOEA_D,8,3,338.38,2571.32,0 50 8 10 170 118 157 174 145 32 41 89 27 184 82 38 161 133 168 75 80 90 130 92 191 67 169 183 40 106 87 54 45 190 189 76 65 193 197 122 194 37 72 15 13 28 0,76 80 157
MOEA_D,8,4,338.38,2571.32,0 3 152 164 29 42 110 121 79 96 134 186 0,110
MOEA_D,8,5,338.38,2571.32,0 141 125 103 139 19 154 159 63 91 148 25 6 52 177 149 12 153 165 83 129 101 31 180 112 150 35 108 16 0,16
MOEA_D,8,6,338.38,2571.32,0 124 156 107 143 109 61 135 47 123 97 56 30 144 171 9 17 162 200 142 120 74 176 84 167 182 34 62 11 36 5 136 20 126 0,107
MOEA_D,9,1,368.73,2426.29,0 115 39 71 81 26 10 145 157 174 114 188 138 64 127 73 0,10 188
MOEA_D,9,2,368.73,2426.29,0 88 183 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 92 191 130 169 67 32 94 68 87 15 54 45 190 103 154 125 141 186 134 96 79 152 0,49 54 75
MOEA_D,9,3,368.73,2426.29,0 124 107 61 36 11 135 62 34 182 167 84 176 193 65 76 197 122 194 189 72 37 63 159 19 139 129 83 165 153 12 149 177 52 6 91 148 25 101 31 150 180 112 35 108 16 126 20 136 5 156 0,6 35 36
MOEA_D,9,4,368.73,2426.29,0 143 109 77 97 123 47 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 171 4 46 18 132 14 33 179 155 111 144 30 199 2 59 24 175 146 0,47 59 143
MOEA_D,9,5,368.73,2426.29,0 51 48 21 192 0,
MOEA_D,9,6,368.73,2426.29,0 69 70 196 55 53 181 104 66 166 160 93 43 185 78 1 44 7 195 58 86 178 113 100 119 198 98 128 50 8 170 118 131 163 41 89 27 184 172 95 57 187 22 40 106 29 164 42 110 121 28 13 117 3 0,93
MOEA_D,10,1,400.9,2419.95,0 3 73 127 64 138 188 114 174 88 183 23 147 49 140 80 75 168 105 102 158 90 133 161 38 82 92 191 130 169 67 32 94 68 87 15 54 45 190 103 154 125 141 186 134 96 79 13 28 121 110 42 164 152 117 124 107 61 135 62 34 182 11 36 0,80 82 125 188
MOEA_D,10,2,400.9,2419.95,0 16 108 35 112 180 150 31 101 25 148 91 6 52 177 149 12 153 165 83 129 139 19 159 63 37 72 189 194 122 197 76 65 193 176 84 167 136 20 126 0,35
MOEA_D,10,3,400.9,2419.95,0 156 5 109 143 0,143
MOEA_D,10,4,400.9,2419.95,0 51 48 21 192 69 70 196 55 53 104 181 175 24 59 2 199 30 144 111 155 179 33 14 132 18 46 4 171 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 47 123 97 77 146 0,21 47
MOEA_D,10,5,400.9,2419.95,0 78 185 43 160 93 66 166 195 7 44 1 58 86 178 113 100 119 198 98 128 115 39 50 71 81 26 8 10 170 118 157 145 41 89 27 184 172 95 57 187 22 40 106 163 131 0,
MOEA_D,10,6,400.9,2419.95,0 29 0,
