algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,294.43,3098.59,0 51 78 185 66 166 104 86 55 196 53 181 93 43 160 192 69 70 98 198 115 39 138 188 174 114 8 26 50 71 81 64 0,51 138
PFG_MOEA_D_VER2,1,2,294.43,3098.59,0 119 100 113 178 58 195 7 44 1 59 24 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 167 84 189 194 122 197 193 176 0,59 60 176
PFG_MOEA_D_VER2,1,3,294.43,3098.59,0 34 182 148 91 65 76 177 12 153 96 28 121 40 68 95 172 184 27 89 41 92 191 67 169 110 0,76
PFG_MOEA_D_VER2,1,4,294.43,3098.59,0 164 29 106 42 152 186 141 125 103 139 19 154 165 83 47 123 97 155 18 14 33 179 111 62 11 36 109 143 107 156 136 124 20 126 0,
PFG_MOEA_D_VER2,1,5,294.43,3098.59,0 48 146 175 77 30 144 171 4 46 132 135 61 134 79 13 94 32 158 102 105 168 75 80 140 49 147 130 23 183 88 163 131 127 73 3 0,75
PFG_MOEA_D_VER2,1,6,294.43,3098.59,0 117 15 90 133 161 38 82 57 187 22 87 54 45 190 72 37 63 159 52 6 149 25 101 129 16 108 35 150 31 180 112 5 21 128 10 170 118 145 157 0,10 82 129
PFG_MOEA_D_VER2,2,1,294.65,2892.66,0 77 97 111 155 18 14 154 19 139 103 125 141 186 152 28 121 110 42 29 164 131 163 127 73 64 138 188 114 118 170 10 8 26 81 71 50 128 198 98 70 69 192 0,81 98 111 138 139
PFG_MOEA_D_VER2,2,2,294.65,2892.66,0 43 160 55 196 119 100 58 113 178 86 53 93 181 104 66 166 195 7 44 1 171 4 46 132 33 179 34 25 6 52 149 165 83 129 0,6 113
PFG_MOEA_D_VER2,2,3,294.65,2892.66,0 3 193 176 84 167 56 74 120 142 200 162 9 17 85 137 173 60 99 151 116 199 2 59 24 175 78 185 146 48 21 39 115 51 124 20 143 107 156 136 0,60 116 137
PFG_MOEA_D_VER2,2,4,294.65,2892.66,0 5 109 61 135 47 123 62 182 11 36 0,
PFG_MOEA_D_VER2,2,5,294.65,2892.66,0 30 144 91 65 76 197 122 37 72 194 189 190 45 54 87 22 187 57 82 38 161 133 90 158 102 105 168 75 80 140 49 147 130 23 145 157 174 88 0,49 80 82 87
PFG_MOEA_D_VER2,2,6,294.65,2892.66,0 126 112 180 31 150 35 108 101 148 63 159 153 177 12 16 183 94 32 169 67 191 92 41 89 27 184 172 95 68 40 106 15 13 79 96 134 117 0,
PFG_MOEA_D_VER2,3,1,330.7,2600.58,0 48 146 175 77 30 144 171 4 46 18 14 33 179 132 155 111 97 123 47 62 135 11 36 5 61 109 143 107 156 124 136 20 126 0,124
PFG_MOEA_D_VER2,3,2,330.7,2600.58,0 34 112 180 31 150 35 108 16 101 25 148 91 6 149 52 177 12 153 129 83 165 154 106 40 22 187 57 82 38 161 102 158 92 191 114 188 138 0,83 112
PFG_MOEA_D_VER2,3,3,330.7,2600.58,0 73 127 64 10 170 118 174 157 145 169 68 183 88 163 131 164 29 42 110 121 28 152 134 96 79 13 54 87 45 190 189 194 72 37 122 197 76 65 63 159 19 139 103 125 141 186 0,87 141 145
PFG_MOEA_D_VER2,3,4,330.7,2600.58,0 3 67 41 32 94 89 27 184 172 95 15 117 0,
PFG_MOEA_D_VER2,3,5,330.7,2600.58,0 51 115 21 185 43 93 160 53 86 181 104 66 166 195 7 44 1 58 178 113 100 119 196 55 70 69 192 0,
PFG_MOEA_D_VER2,3,6,330.7,2600.58,0 39 81 26 71 50 8 23 130 90 133 168 105 75 80 140 49 147 128 198 98 78 24 59 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 56 74 193 176 84 167 182 0,60 80
PFG_MOEA_D_VER2,4,1,321.73,2636.42,0 39 81 26 71 50 8 10 170 118 157 174 88 145 23 130 90 133 168 105 75 80 140 49 147 128 198 98 192 69 70 55 196 119 100 113 178 58 1 44 7 195 166 181 104 66 78 0,75 81 98 157
