algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,424.19,2356.86,0 124 20 143 136 156 107 77 97 111 155 179 33 14 132 18 46 4 171 144 30 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 135 61 109 5 126 0,123 173
PFG_MOEA,1,2,424.19,2356.86,0 36 11 62 108 129 154 165 83 0,
PFG_MOEA,1,3,424.19,2356.86,0 34 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 139 19 159 63 52 177 149 12 6 91 148 25 153 101 35 150 31 180 112 16 125 103 186 164 29 106 40 183 88 145 157 174 118 170 10 8 81 71 26 114 188 138 163 131 64 127 73 3 117 0,164 176
PFG_MOEA,1,4,424.19,2356.86,0 50 39 115 0,
PFG_MOEA,1,5,424.19,2356.86,0 51 21 43 93 53 160 192 69 98 198 128 49 147 23 67 32 94 68 95 172 184 27 89 41 169 130 92 191 90 158 102 105 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 42 13 79 96 134 141 152 0,
PFG_MOEA,1,6,424.19,2356.86,0 48 146 78 185 66 104 181 86 70 55 196 119 100 58 113 178 166 195 7 44 1 59 24 175 0,
PFG_MOEA,2,1,424.19,2356.86,0 124 20 143 136 156 107 77 97 111 155 179 33 14 132 18 46 4 171 144 30 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 135 61 109 5 126 0,123 173
PFG_MOEA,2,2,424.19,2356.86,0 36 11 62 108 129 154 165 83 0,
PFG_MOEA,2,3,424.19,2356.86,0 34 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 139 19 159 63 52 177 149 12 6 91 148 25 153 101 35 150 31 180 112 16 125 103 186 164 29 106 40 183 88 145 157 174 118 170 10 8 81 71 26 114 188 138 163 131 64 127 73 3 117 0,164 176
PFG_MOEA,2,4,424.19,2356.86,0 50 39 115 0,
PFG_MOEA,2,5,424.19,2356.86,0 51 21 43 93 53 160 192 69 98 198 128 49 147 23 67 32 94 68 95 172 184 27 89 41 169 130 92 191 90 158 102 105 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 42 13 79 96 134 141 152 0,
PFG_MOEA,2,6,424.19,2356.86,0 48 146 78 185 66 104 181 86 70 55 196 119 100 58 113 178 166 195 7 44 1 59 24 175 0,
PFG_MOEA,3,1,424.19,2356.86,0 124 20 143 136 156 107 77 97 111 155 179 33 14 132 18 46 4 171 144 30 2 199 116 151 99 60 173 137 85 17 9 162 200 142 120 74 56 123 47 135 61 109 5 126 0,123 173
PFG_MOEA,3,2,424.19,2356.86,0 36 11 62 108 129 154 165 83 0,
PFG_MOEA,3,3,424.19,2356.86,0 34 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 139 19 159 63 52 177 149 12 6 91 148 25 153 101 35 150 31 180 112 16 125 103 186 164 29 106 40 183 88 145 157 174 118 170 10 8 81 71 26 114 188 138 163 131 64 127 73 3 117 0,164 176
PFG_MOEA,3,4,424.19,2356.86,0 50 39 115 0,
PFG_MOEA,3,5,424.19,2356.86,0 51 21 43 93 53 160 192 69 98 198 128 49 147 23 67 32 94 68 95 172 184 27 89 41 169 130 92 191 90 158 102 105 140 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 42 13 79 96 134 141 152 0,
PFG_MOEA,3,6,424.19,2356.86,0 48 146 78 185 66 104 181 86 70 55 196 119 100 58 113 178 166 195 7 44 1 59 24 175 0,
PFG_MOEA,4,1,333.25,2436.71,0 182 167 84 176 193 65 76 197 122 37 72 194 189 190 45 139 19 159 63 52 177 149 12 6 91 148 25 101 83 165 154 153 129 108 35 150 31 180 112 16 125 103 141 186 0,35 129 139
PFG_MOEA,4,2,333.25,2436.71,0 50 8 10 170 138 163 131 164 29 106 40 183 95 172 184 27 89 32 41 191 92 130 90 80 75 168 133 161 38 82 57 187 22 87 54 15 28 121 110 13 79 96 134 42 0,95
PFG_MOEA,4,3,333.25,2436.71,0 117 3 73 127 0,
PFG_MOEA,4,4,333.25,2436.71,0 152 64 81 71 26 188 114 118 157 174 88 145 23 169 67 94 68 158 102 105 140 49 147 128 69 192 160 43 185 78 175 48 21 39 115 51 0,
PFG_MOEA,4,5,333.25,2436.71,0 146 93 53 181 86 55 196 70 98 198 119 100 58 113 178 104 66 166 195 7 44 1 59 24 2 199 116 151 99 46 4 111 155 179 33 14 132 18 171 144 30 77 61 109 143 0,
