algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,1002.45,3386.22,0 51 48 115 39 21 192 70 86 55 196 198 128 23 130 147 49 105 102 158 90 133 168 75 80 140 38 82 92 191 67 169 68 94 32 27 184 172 57 187 87 54 15 28 121 110 42 29 164 131 106 40 183 145 88 138 188 114 174 157 118 170 10 8 71 81 64 127 73 3 152 13 79 96 134 186 141 125 16 108 35 112 180 150 31 129 83 101 25 91 6 149 12 153 165 154 52 177 159 19 139 103 45 190 189 72 37 63 122 197 76 65 193 176 84 167 182 34 62 135 47 123 97 155 179 33 4 46 132 18 14 56 74 120 142 162 9 85 137 173 60 99 116 171 144 30 199 2 7 78 185 43 160 93 53 181 104 66 166 195 58 178 113 100 44 1 59 24 175 77 61 109 11 36 5 143 107 156 136 20 126 124 0,47 81 83 87 137 196
NSGA_II,1,2,1002.45,3386.22,0 117 26 41 161 89 146 17 0,
NSGA_II,1,3,1002.45,3386.22,0 98 0,
NSGA_II,1,4,1002.45,3386.22,0 151 200 111 119 69 50 95 22 194 0,200
NSGA_II,1,5,1002.45,3386.22,0 148 0,
NSGA_II,1,6,1002.45,3386.22,0 163 0,
NSGA_II,2,1,907.66,3503.92,0 86 0,
NSGA_II,2,2,907.66,3503.92,0 43 181 9 74 109 117 79 105 0,105
NSGA_II,2,3,907.66,3503.92,0 3 127 188 88 183 27 82 140 100 58 104 78 14 142 17 151 123 25 91 12 29 0,
NSGA_II,2,4,907.66,3503.92,0 15 96 20 5 61 34 0,
NSGA_II,2,5,907.66,3503.92,0 76 0,
NSGA_II,2,6,907.66,3503.92,0 51 48 124 136 156 107 143 126 36 11 62 135 47 97 155 111 179 33 132 18 46 4 171 144 30 77 175 146 21 115 39 50 71 81 26 8 10 170 118 23 145 157 174 114 138 64 73 131 163 40 106 164 42 110 121 28 13 152 134 186 141 125 154 165 153 149 177 52 6 148 176 193 65 197 122 194 189 72 37 63 159 19 139 103 190 45 54 87 22 187 57 184 172 95 68 94 89 41 32 67 169 130 92 191 161 38 75 80 168 133 90 158 102 147 49 128 98 198 119 196 55 70 69 192 160 53 93 185 66 166 178 113 195 7 44 1 59 24 2 199 116 99 60 173 137 85 162 200 56 120 84 167 182 112 180 31 150 101 83 129 35 108 16 0,35 83 95 112 173 193
NSGA_II,3,1,811.04,3531.21,0 124 5 111 179 85 60 99 171 7 113 48 115 39 8 10 170 172 184 68 23 88 64 73 29 13 79 141 45 122 65 176 148 153 129 180 117 0,60
NSGA_II,3,2,811.04,3531.21,0 51 21 146 78 185 66 104 86 181 53 93 43 192 69 70 98 128 119 196 55 178 100 58 195 44 1 59 24 175 77 107 156 136 20 61 109 11 36 126 34 62 135 47 123 97 155 144 30 199 4 46 132 14 18 151 173 137 17 9 162 142 200 56 120 84 193 76 197 63 52 12 149 6 91 25 101 31 112 35 108 16 125 165 154 19 37 72 194 189 190 139 103 186 152 96 121 110 42 164 131 106 40 15 54 87 22 187 57 27 161 82 38 168 75 140 80 90 133 158 105 49 147 130 92 191 169 41 32 89 95 183 145 174 118 114 188 26 71 81 138 127 3 0,36 47 54 110 149
NSGA_II,3,3,811.04,3531.21,0 116 0,116
NSGA_II,3,4,811.04,3531.21,0 143 2 33 74 167 182 150 83 159 134 28 163 94 67 102 198 160 157 50 0,
NSGA_II,3,5,811.04,3531.21,0 166 0,
NSGA_II,3,6,811.04,3531.21,0 177 0,
NSGA_II,4,1,782.85,3642.3,0 110 32 105 147 93 66 18 182 6 0,
NSGA_II,4,2,782.85,3642.3,0 183 0,
NSGA_II,4,3,782.85,3642.3,0 20 107 97 56 200 142 173 151 155 199 2 24 59 1 100 58 195 43 53 86 55 128 192 21 71 118 169 158 168 38 191 67 41 27 15 121 29 186 139 19 63 72 190 189 76 149 12 153 101 108 34 126 0,
NSGA_II,4,4,782.85,3642.3,0 47 0,
NSGA_II,4,5,782.85,3642.3,0 167 0,
NSGA_II,4,6,782.85,3642.3,0 117 3 73 127 64 138 188 81 50 26 8 10 170 114 174 157 88 145 23 130 92 90 140 49 80 75 102 133 161 82 184 89 94 68 95 172 57 187 22 87 54 106 40 163 131 164 42 28 13 79 96 134 152 141 125 154 103 45 194 122 197 65 37 159 177 52 165 83 129 16 35 112 180 31 150 25 148 91 193 176 84 120 74 123 162 9 17 85 137 60 99 116 46 4 33 111 179 14 132 171 144 30 77 175 78 185 7 44 178 166 104 181 160 69 70 113 196 119 198 98 39 115 51 48 146 135 62 11 36 109 61 5 143 136 156 124 0,35 145
NSGA_II,5,1,539.43,3688.71,0 52 0,
NSGA_II,5,2,539.43,3688.71,0 126 180 129 83 84 56 171 1 178 93 192 198 147 130 67 87 28 183 145 10 0,93 145
NSGA_II,5,3,539.43,3688.71,0 39 127 0,
NSGA_II,5,4,539.43,3688.71,0 3 73 88 114 81 64 51 21 70 55 128 23 49 80 75 168 158 90 191 27 172 187 40 54 45 190 189 37 63 159 103 96 42 164 152 186 141 165 177 12 6 91 16 108 150 31 112 34 182 167 74 120 142 162 85 173 60 199 2 59 44 7 195 113 166 104 86 53 43 185 78 175 24 144 179 33 4 18 97 47 62 11 36 109 5 136 156 107 0,5 59 112
NSGA_II,5,5,539.43,3688.71,0 117 35 101 25 148 176 193 65 76 197 122 194 72 19 139 153 149 154 125 134 79 13 15 121 110 29 106 131 163 138 174 157 68 169 92 140 105 102 133 161 38 82 22 57 184 32 94 41 89 95 118 170 8 26 188 71 50 115 48 69 98 119 100 58 196 181 66 146 77 30 111 155 132 46 116 151 137 99 9 17 200 14 123 135 61 143 20 124 0,123 125
NSGA_II,5,6,539.43,3688.71,0 160 0,
NSGA_II,6,1,472.88,3888.25,0 106 141 137 9 24 0,
NSGA_II,6,2,472.88,3888.25,0 3 127 64 138 188 26 8 157 183 95 89 32 92 161 102 105 75 80 140 49 198 196 55 113 100 58 2 199 30 179 151 173 60 17 200 74 167 148 6 153 177 52 63 37 72 194 189 190 45 103 134 110 121 164 163 131 186 129 101 150 34 36 5 20 156 107 146 48 0,95
NSGA_II,6,3,472.88,3888.25,0 126 136 143 109 62 135 97 144 171 46 18 99 162 56 84 176 193 65 76 197 159 125 165 12 149 83 31 180 112 108 117 73 152 29 96 79 13 28 15 54 87 187 57 82 133 147 130 191 41 67 169 68 172 174 170 10 50 128 98 119 178 195 166 104 66 44 1 59 175 78 43 160 192 21 39 115 51 0,10 59 125 143
NSGA_II,6,4,472.88,3888.25,0 93 0,
NSGA_II,6,5,472.88,3888.25,0 145 158 0,
NSGA_II,6,6,472.88,3888.25,0 124 61 47 123 120 142 85 116 4 132 14 33 155 111 77 7 185 181 53 86 70 69 71 81 114 118 23 90 168 38 184 27 94 22 40 88 42 139 19 122 91 25 154 16 35 182 11 0,123 124 155
NSGA_II,7,1,443.04,3972.25,0 136 0,
NSGA_II,7,2,443.04,3972.25,0 3 96 13 110 121 28 15 45 190 189 139 63 52 83 129 101 112 47 123 97 120 200 17 9 60 137 85 151 46 132 33 144 199 59 195 178 100 49 140 90 161 92 191 41 184 57 95 32 67 23 183 88 157 114 10 8 81 127 73 115 69 104 66 36 0,83 123
NSGA_II,7,3,443.04,3972.25,0 108 0,
NSGA_II,7,4,443.04,3972.25,0 117 180 148 91 84 65 76 122 194 19 159 177 165 16 141 152 42 164 40 172 27 158 82 187 188 26 64 192 128 196 55 43 53 86 113 58 44 1 175 77 30 111 155 179 14 18 99 173 162 142 74 135 182 5 0,111 164 196
NSGA_II,7,5,443.04,3972.25,0 126 20 156 107 143 61 109 11 62 56 4 171 116 2 24 7 78 185 93 181 160 119 198 98 170 118 174 145 68 169 130 102 105 80 75 38 168 133 89 94 22 87 54 72 37 197 193 176 31 150 34 35 25 6 149 12 153 154 125 186 79 29 131 138 71 39 21 146 48 51 0,6 54 80
NSGA_II,7,6,443.04,3972.25,0 124 167 103 134 106 163 147 70 166 50 0,
NSGA_II,8,1,425.11,4178.29,0 3 71 81 88 118 10 192 53 93 43 185 97 123 200 142 4 18 155 144 30 24 59 1 195 181 58 100 119 128 105 158 168 75 38 191 130 169 27 95 110 96 15 54 190 189 72 19 139 63 193 149 12 165 154 152 186 108 101 34 126 107 0,59 149
NSGA_II,8,2,425.11,4178.29,0 66 196 0,
NSGA_II,8,3,425.11,4178.29,0 138 0,138
NSGA_II,8,4,425.11,4178.29,0 143 61 11 47 199 44 116 173 137 17 56 74 167 182 25 35 83 159 194 125 134 28 87 22 89 94 67 102 80 198 98 55 69 50 157 188 0,83 87 125 157
NSGA_II,8,5,425.11,4178.29,0 73 127 64 8 114 174 23 147 49 140 90 92 161 82 187 172 183 163 40 106 164 42 121 13 141 103 122 76 65 84 176 148 91 177 153 129 16 150 180 112 117 124 135 111 33 14 132 46 162 9 85 60 99 151 2 178 104 166 160 86 70 21 115 0,60
NSGA_II,8,6,425.11,4178.29,0 20 36 62 31 6 52 197 37 45 79 29 131 68 32 41 133 184 57 145 170 26 39 51 48 146 78 113 7 175 120 179 171 77 109 5 156 136 0,145
NSGA_II,9,1,401.67,4266.4,0 51 185 169 0,
NSGA_II,9,2,401.67,4266.4,0 117 180 35 101 129 165 154 177 149 12 91 65 63 37 45 103 96 28 29 164 73 64 71 8 10 170 118 67 187 82 161 133 168 90 130 23 55 113 195 44 43 175 77 179 33 14 18 60 173 142 120 47 11 61 143 126 0,
NSGA_II,9,3,401.67,4266.4,0 93 0,93
NSGA_II,9,4,401.67,4266.4,0 39 21 146 78 166 178 86 53 192 196 100 1 59 24 2 199 4 132 116 85 9 74 123 97 107 156 124 136 5 36 34 167 84 176 76 122 72 159 25 150 108 16 141 134 79 13 110 121 27 191 92 75 80 102 158 68 88 42 152 0,124
NSGA_II,9,5,401.67,4266.4,0 48 50 145 147 49 105 128 198 98 69 66 144 171 99 56 62 112 31 83 193 19 186 131 106 87 57 172 89 41 40 188 26 127 0,188
NSGA_II,9,6,401.67,4266.4,0 3 81 114 174 157 138 163 183 95 184 94 32 140 38 22 15 54 190 189 194 197 139 125 153 52 6 148 182 20 109 135 30 111 155 46 151 137 17 162 200 7 58 104 181 160 119 70 115 0,6 81 95
NSGA_II,10,1,393.38,4356.77,0 3 64 26 8 105 140 80 94 163 131 164 134 103 139 194 72 177 153 6 148 167 47 74 137 173 132 33 179 30 7 58 113 196 55 53 166 93 160 48 107 20 0,
NSGA_II,10,2,393.38,4356.77,0 200 0,200
