algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,386.88,4043.8,0 60 50 111 13 8 55 160 83 59 108 114 148 129 25 19 175 46 198 123 68 192 74 188 110 191 140 18 5 112 85 125 135 81 14 131 7 195 157 84 149 12 77 6 67 155 190 158 22 124 169 137 11 151 17 0,155
NSGA_III,1,2,386.88,4043.8,0 122 63 92 182 0,
NSGA_III,1,3,386.88,4043.8,0 9 36 102 189 138 185 80 34 156 141 20 152 24 147 199 94 109 1 136 118 35 168 90 41 119 30 115 23 132 56 193 26 73 166 99 178 33 161 130 134 15 101 187 21 194 133 106 197 54 72 165 48 139 0,109 189
NSGA_III,1,4,386.88,4043.8,0 49 0,
NSGA_III,1,5,386.88,4043.8,0 196 45 75 153 144 184 3 120 127 69 172 53 31 162 10 121 179 113 37 143 177 145 117 171 181 154 91 126 174 43 200 150 70 32 146 71 128 27 58 176 186 38 79 100 42 28 173 98 97 180 51 163 64 0,145 179 180
NSGA_III,1,6,386.88,4043.8,0 47 86 87 183 142 61 88 4 78 93 65 170 82 62 107 16 95 40 103 116 76 96 164 39 44 29 104 167 89 57 66 105 52 2 159 0,116
NSGA_III,2,1,377.4,4075.33,0 64 163 51 110 101 154 164 9 147 10 142 144 153 0,
NSGA_III,2,2,377.4,4075.33,0 134 0,
NSGA_III,2,3,377.4,4075.33,0 1 115 118 53 30 14 32 167 141 89 20 85 97 189 105 159 95 150 200 21 92 74 171 117 107 19 37 73 83 25 4 56 78 0,107
NSGA_III,2,4,377.4,4075.33,0 193 17 111 8 161 145 143 33 166 26 114 179 121 129 175 46 182 191 68 188 103 76 70 39 165 112 66 125 57 38 195 86 84 120 183 87 69 172 90 127 41 31 22 67 61 124 11 94 45 196 0,31 33 129 145
NSGA_III,2,5,377.4,4075.33,0 132 93 148 113 99 160 178 170 65 62 55 16 139 15 48 187 63 192 40 133 126 43 96 54 128 44 131 29 186 157 42 100 81 28 173 135 52 102 6 75 109 12 136 149 119 88 169 0,48
NSGA_III,2,6,377.4,4075.33,0 49 180 152 156 7 104 176 58 185 27 80 71 146 34 79 138 98 2 36 5 18 72 197 194 174 106 116 91 181 140 198 122 123 108 59 82 177 130 13 50 60 151 137 155 23 162 190 158 168 35 184 3 47 24 77 199 0,60 72 122 138 155
NSGA_III,3,1,354.95,4230.87,0 17 64 163 4 129 83 160 26 65 62 134 46 139 198 140 117 103 187 21 39 54 70 128 146 58 38 104 7 138 141 42 52 49 6 147 77 94 1 149 118 41 119 30 142 23 155 67 88 0,88 129 187
NSGA_III,3,2,354.95,4230.87,0 123 179 12 131 2 196 199 0,
NSGA_III,3,3,354.95,4230.87,0 78 170 51 191 182 0,
NSGA_III,3,4,354.95,4230.87,0 169 11 120 87 31 184 153 75 24 152 180 97 112 135 20 57 195 186 29 14 80 72 150 200 76 106 92 133 91 15 8 130 143 33 178 59 73 114 37 121 148 93 19 16 0,120
NSGA_III,3,5,354.95,4230.87,0 60 50 132 56 13 25 99 166 82 145 161 55 107 175 101 192 171 181 74 154 126 18 165 5 102 159 105 189 125 66 85 98 167 89 47 86 84 3 183 190 168 158 90 69 53 162 10 137 151 111 0,50 66 145
NSGA_III,3,6,354.95,4230.87,0 193 164 96 197 43 194 116 174 40 188 63 68 110 48 95 122 177 108 113 22 127 172 35 115 61 124 144 136 109 45 81 100 79 34 156 157 176 185 27 44 71 32 28 173 36 9 0,45 164
NSGA_III,4,1,389.15,3919.93,0 132 0,
NSGA_III,4,2,389.15,3919.93,0 18 70 96 126 154 181 171 99 108 93 130 55 19 175 16 64 111 4 124 22 10 162 119 41 168 90 87 53 183 144 86 24 45 20 173 89 157 176 7 58 29 27 44 80 128 32 79 98 112 36 180 196 0,86 168 180
NSGA_III,4,3,389.15,3919.93,0 60 62 143 166 179 37 134 51 122 198 117 63 192 40 74 103 133 92 116 174 194 197 21 165 164 71 14 185 30 190 69 127 172 158 35 118 120 61 11 184 12 136 149 1 47 156 141 138 100 81 189 105 97 9 147 0,127 185
NSGA_III,4,4,389.15,3919.93,0 199 77 109 3 115 142 155 88 121 73 33 145 161 170 25 110 68 188 76 43 200 39 72 167 195 42 28 125 85 2 102 139 13 163 50 0,88
NSGA_III,4,5,389.15,3919.93,0 6 75 153 94 84 104 186 38 34 131 146 57 152 66 135 52 159 49 5 54 106 91 187 150 140 101 48 191 182 95 15 46 107 123 8 65 177 82 178 160 83 59 114 26 113 129 148 31 23 137 169 151 17 56 193 0,38 59 95 107
