algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,22,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,22,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,22,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,22,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,22,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,23,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,23,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,23,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,23,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,23,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,23,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,24,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,24,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,24,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,24,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,24,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,24,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,25,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,25,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,25,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,25,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,25,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,25,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,26,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,26,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,26,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,26,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,26,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,26,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,27,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,27,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,27,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,27,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,27,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,27,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,28,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,28,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,28,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,28,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,28,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,28,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,29,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,29,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,29,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,29,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,29,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,29,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,30,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,30,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,30,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,30,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,30,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,30,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,31,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,31,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,31,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,31,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,31,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,31,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,32,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,32,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,32,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,32,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,32,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,32,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,33,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,33,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,33,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,33,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,33,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,33,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,34,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,34,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,34,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,34,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,34,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,34,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,35,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,35,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,35,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,35,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,35,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,35,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,36,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,36,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,36,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,36,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,36,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,36,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,37,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,37,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,37,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,37,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,37,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,37,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,38,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,38,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,38,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,38,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,38,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,38,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,39,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,39,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,39,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,39,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,39,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,39,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,40,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,40,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,40,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,40,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,40,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,40,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,41,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,41,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,41,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,41,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,41,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,41,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,42,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,42,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,42,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
ALNSMO,42,4,271.18,4421.98,0 24 47 157 12 6 88 30 87 69 124 95 169 38 102 125 42 67 176 197 27 44 71 70 39 191 110 198 150 139 111 134 161 145 50 178 166 65 45 19 15 16 0,15 24 38 45 50 67 88 95 111 120 150 157 197
ALNSMO,42,5,271.18,4421.98,0 140 192 164 171 133 91 72 174 94 177 93 121 109 148 114 23 53 158 172 168 90 41 155 162 81 128 7 138 152 52 147 0,52 72 77 94 109 155 164 168
ALNSMO,42,6,271.18,4421.98,0 64 144 82 142 119 179 118 120 26 83 73 170 8 59 108 99 55 160 123 175 101 181 154 132 163 13 63 56 78 22 60 77 5 141 100 28 173 34 80 97 0,8 22 55 63 64 77 82 83 108 179
ALNSMO,43,1,271.18,4421.98,0 136 151 113 137 115 35 104 185 186 79 167 57 193 20 89 2 36 48 182 37 25 130 62 194 126 92 51 43 14 187 96 131 54 107 9 105 180 85 75 199 112 0,14 25 48 51 89 107 112 113 131 136 138 180 185 193
ALNSMO,43,2,271.18,4421.98,0 18 188 74 40 117 68 159 49 0,
ALNSMO,43,3,271.18,4421.98,0 116 46 165 21 200 33 76 129 106 103 122 143 17 4 31 11 190 61 127 10 183 149 1 184 3 84 156 98 195 86 58 29 146 32 135 66 189 153 196 0,17 31 33 66 86 98 116 122 127 129 190
