algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_III,1,1,438.65,3587.76,0 193 132 0,
NSGA_III,1,2,438.65,3587.76,0 126 0,
NSGA_III,1,3,438.65,3587.76,0 50 111 56 8 55 166 108 178 65 123 175 122 51 46 95 191 192 103 40 91 92 106 174 21 164 72 54 18 5 49 9 36 159 2 52 97 66 85 98 157 186 38 195 58 146 80 71 14 100 20 152 45 75 94 67 155 142 183 172 190 41 118 119 30 12 3 84 86 199 6 0,36 46 186
NSGA_III,1,4,438.65,3587.76,0 64 163 13 4 17 151 124 115 35 87 69 127 162 22 121 129 37 113 179 114 26 59 99 160 143 170 177 130 145 62 107 139 182 110 101 68 188 171 181 133 116 43 96 187 117 165 70 32 27 7 29 156 104 89 81 173 112 102 24 77 109 1 144 0,
NSGA_III,1,5,438.65,3587.76,0 180 105 189 135 125 57 147 153 196 11 137 169 88 61 23 10 31 53 90 158 168 120 184 136 149 47 42 28 141 138 79 167 176 34 131 185 44 128 39 150 200 197 194 154 74 63 140 48 15 198 134 161 82 33 83 73 148 93 25 19 16 0,19
NSGA_III,1,6,438.65,3587.76,0 76 78 60 0,
NSGA_III,2,1,357.24,4106.73,0 81 55 26 179 0,
NSGA_III,2,2,357.24,4106.73,0 11 137 88 155 118 190 87 158 183 10 153 77 6 180 102 112 189 105 20 100 104 176 34 44 146 32 18 187 39 54 96 116 174 154 103 188 171 63 117 175 123 134 46 16 93 148 129 83 178 82 177 62 111 64 0,129
NSGA_III,2,3,357.24,4106.73,0 66 0,
NSGA_III,2,4,357.24,4106.73,0 75 152 85 98 138 80 185 186 157 156 28 173 125 2 159 36 182 191 164 72 197 76 92 133 181 15 51 65 37 59 160 143 170 8 193 78 50 17 151 169 61 22 119 41 35 120 3 86 12 144 94 0,22 35
NSGA_III,2,5,357.24,4106.73,0 199 24 147 109 184 136 149 31 127 168 124 56 13 25 121 114 73 108 99 33 145 107 122 139 198 95 48 68 101 140 165 91 126 194 43 21 70 14 27 131 29 7 38 167 79 141 42 135 52 49 9 0,73
NSGA_III,2,6,357.24,4106.73,0 196 45 57 89 195 58 128 71 97 5 150 200 106 74 40 192 110 19 130 161 166 113 142 162 23 67 115 30 69 172 90 53 84 47 1 60 163 132 4 0,19 106
NSGA_III,3,1,991.98,2753.78,0 130 129 0,
NSGA_III,3,2,991.98,2753.78,0 169 148 160 33 188 15 200 185 32 79 105 0,
NSGA_III,3,3,991.98,2753.78,0 60 50 78 193 13 56 132 111 8 55 62 161 65 177 82 143 178 83 99 108 166 26 113 37 73 114 179 121 93 25 19 134 107 123 175 122 51 46 16 139 198 140 117 165 18 39 70 54 72 96 164 150 21 197 43 194 174 76 116 106 92 126 133 91 40 74 154 103 181 171 192 63 68 101 110 48 191 182 95 5 49 9 180 159 36 2 52 97 85 66 98 138 141 167 29 34 131 146 14 71 80 128 44 27 58 7 195 38 176 186 104 157 156 89 42 100 28 81 57 20 125 135 189 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 30 120 118 35 41 183 190 168 158 172 90 127 69 87 53 119 31 162 142 10 23 155 115 67 61 88 124 137 151 11 196 6 199 0,127 178
NSGA_III,3,4,991.98,2753.78,0 102 173 112 187 170 59 22 0,
