algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
ALNSMO,1,1,250.63,3137.25,0 60 64 50 132 1 56 25 177 200 145 82 33 83 99 160 37 114 179 121 129 93 4 10 155 19 17 36 0,1 4 19 36 114 129 153 162 200
ALNSMO,1,2,250.63,3137.25,0 8 55 130 161 170 143 166 108 59 113 148 122 165 18 39 70 54 72 150 96 191 102 139 16 0,15 102 129 150 189
ALNSMO,1,3,250.63,3137.25,0 134 175 107 123 65 22 62 48 182 95 63 171 192 181 13 40 91 154 133 92 43 106 116 76 174 126 194 131 58 176 98 164 109 199 141 0,3 13 22 91 100 106 141 150 164
ALNSMO,1,4,250.63,3137.25,0 153 47 84 149 30 115 31 183 168 111 158 172 87 190 35 41 195 80 42 100 57 186 49 0,35 80 111 115 153 186
ALNSMO,1,5,250.63,3137.25,0 125 180 21 197 117 187 74 103 188 196 68 101 112 28 86 52 97 178 85 79 138 167 189 38 9 7 27 29 44 185 146 71 128 32 12 3 184 119 69 15 90 53 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
ALNSMO,1,6,250.63,3137.25,0 78 163 61 193 46 51 198 26 110 140 5 159 2 105 152 11 45 127 20 66 135 14 156 81 104 118 157 34 120 173 142 23 162 124 169 67 151 73 137 88 6 77 136 75 89 24 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162 173
ALNSMO,2,1,250.63,3137.25,0 60 64 50 132 1 56 25 177 200 145 82 33 83 99 160 37 114 179 121 129 93 4 10 155 19 17 36 0,1 4 19 36 114 129 153 162 200
ALNSMO,2,2,250.63,3137.25,0 8 55 130 161 170 143 166 108 59 113 148 122 165 18 39 70 54 72 150 96 191 102 139 16 0,15 102 129 150 189
ALNSMO,2,3,250.63,3137.25,0 134 175 107 123 65 22 62 48 182 95 63 171 192 181 13 40 91 154 133 92 43 106 116 76 174 126 194 131 58 176 98 164 109 199 141 0,3 13 22 91 100 106 141 150 164
ALNSMO,2,4,250.63,3137.25,0 153 47 84 149 30 115 31 183 168 111 158 172 87 190 35 41 195 80 42 100 57 186 49 0,35 80 111 115 153 186
ALNSMO,2,5,250.63,3137.25,0 125 180 21 197 117 187 74 103 188 196 68 101 112 28 86 52 97 178 85 79 138 167 189 38 9 7 27 29 44 185 146 71 128 32 12 3 184 119 69 15 90 53 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
ALNSMO,2,6,250.63,3137.25,0 78 163 61 193 46 51 198 26 110 140 5 159 2 105 152 11 45 127 20 66 135 14 156 81 104 118 157 34 120 173 142 23 162 124 169 67 151 73 137 88 6 77 136 75 89 24 94 0,4 11 26 34 46 61 66 67 73 81 89 118 127 136 162 173
ALNSMO,3,1,186.71,5176.22,0 197 117 140 101 106 188 154 7 176 46 157 79 68 48 85 19 8 177 83 166 125 113 89 73 37 13 169 11 124 56 137 132 193 78 0,11 13 19 46 89 106 110 125 137
ALNSMO,3,2,186.71,5176.22,0 93 121 108 99 171 192 198 95 2 186 105 156 195 185 118 131 35 167 104 58 135 61 130 145 170 136 10 87 172 127 183 34 151 66 0,34 35 58 61 66 102 118 121 127 136 164 186 196 200
ALNSMO,3,3,186.71,5176.22,0 180 162 142 155 120 189 31 158 90 190 119 86 41 67 24 45 191 175 62 133 126 76 116 129 187 32 80 71 29 38 149 0,67 80 86 129 136 189
ALNSMO,3,4,186.71,5176.22,0 196 163 199 75 144 12 184 168 69 53 1 30 65 55 16 139 110 107 33 82 143 15 5 52 102 36 112 98 14 146 0,1 36 110 136 162 196
ALNSMO,3,5,186.71,5176.22,0 84 173 81 3 152 159 64 182 103 181 26 63 40 22 74 164 92 174 91 194 148 70 138 100 28 147 141 23 4 88 111 97 115 49 161 57 153 20 50 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,3,6,186.71,5176.22,0 6 77 94 109 47 42 150 44 18 96 43 9 200 27 39 54 72 114 21 165 122 128 51 134 123 179 59 160 178 25 17 60 0,9 11 27 81 114 128 150
ALNSMO,4,1,186.71,5176.22,0 197 117 140 101 106 188 154 7 176 46 157 79 68 48 85 19 8 177 83 166 125 113 89 73 37 13 169 11 124 56 137 132 193 78 0,11 13 19 46 89 106 110 125 137
ALNSMO,4,2,186.71,5176.22,0 93 121 108 99 171 192 198 95 2 186 105 156 195 185 118 131 35 167 104 58 135 61 130 145 170 136 10 87 172 127 183 34 151 66 0,34 35 58 61 66 102 118 121 127 136 164 186 196 200
ALNSMO,4,3,186.71,5176.22,0 180 162 142 155 120 189 31 158 90 190 119 86 41 67 24 45 191 175 62 133 126 76 116 129 187 32 80 71 29 38 149 0,67 80 86 129 136 189
ALNSMO,4,4,186.71,5176.22,0 196 163 199 75 144 12 184 168 69 53 1 30 65 55 16 139 110 107 33 82 143 15 5 52 102 36 112 98 14 146 0,1 36 110 136 162 196
ALNSMO,4,5,186.71,5176.22,0 84 173 81 3 152 159 64 182 103 181 26 63 40 22 74 164 92 174 91 194 148 70 138 100 28 147 141 23 4 88 111 97 115 49 161 57 153 20 50 0,3 4 22 26 61 91 100 111 115 141 148 153 161 164
ALNSMO,4,6,186.71,5176.22,0 6 77 94 109 47 42 150 44 18 96 43 9 200 27 39 54 72 114 21 165 122 128 51 134 123 179 59 160 178 25 17 60 0,9 11 27 81 114 128 150
ALNSMO,5,1,247.57,3149.8,0 60 64 50 132 1 56 25 177 200 145 82 33 83 99 160 37 114 179 121 129 93 4 10 155 19 17 36 0,1 4 19 36 114 121 153 162 200
ALNSMO,5,2,247.57,3149.8,0 8 55 130 161 170 143 166 108 59 113 148 122 165 18 39 70 54 72 150 96 191 102 139 16 0,15 102 129 150 189
ALNSMO,5,3,247.57,3149.8,0 134 175 107 123 65 22 62 48 182 95 63 171 192 181 13 40 91 154 133 92 43 106 116 76 174 126 194 131 58 176 98 164 109 199 141 0,3 13 22 91 100 106 141 150 164
ALNSMO,5,4,247.57,3149.8,0 153 47 84 149 30 115 31 183 168 111 158 172 87 190 35 41 195 80 42 100 57 186 49 0,35 80 100 111 115 153 186
ALNSMO,5,5,247.57,3149.8,0 125 180 21 197 117 187 74 103 188 196 68 101 112 28 86 52 97 178 85 79 138 167 189 38 9 7 27 29 44 185 146 71 128 32 12 3 184 119 69 15 90 53 144 147 0,3 9 15 27 35 36 86 102 125 128 150 161 178 186 189 196
