algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D_VER2,1,1,202.25,2048.17,0 60 78 193 163 64 50 132 17 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 149 136 12 184 144 1 3 84 86 47 0,1 193
PFG_MOEA_D_VER2,1,2,202.25,2048.17,0 20 57 81 89 156 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 80 128 71 14 32 167 42 100 28 141 79 138 98 173 125 135 66 85 9 0,131
PFG_MOEA_D_VER2,1,3,202.25,2048.17,0 199 77 153 94 109 147 75 24 45 152 105 189 112 97 52 2 159 180 102 36 5 49 16 0,49 109
PFG_MOEA_D_VER2,1,4,202.25,2048.17,0 139 198 74 91 133 126 92 106 116 76 174 194 43 197 96 21 200 150 164 70 72 54 39 18 187 165 48 191 182 95 0,174
PFG_MOEA_D_VER2,1,5,202.25,2048.17,0 6 196 11 151 169 124 137 61 67 22 142 162 10 23 155 115 88 25 33 178 160 83 99 59 108 166 114 73 26 113 37 179 121 148 129 93 0,124 148 166
PFG_MOEA_D_VER2,1,6,202.25,2048.17,0 19 134 107 175 51 46 122 110 140 117 63 40 192 181 171 154 103 188 101 68 15 123 8 55 62 145 82 143 170 161 130 177 65 13 56 4 111 0,103
PFG_MOEA_D_VER2,2,1,314.45,1762.52,0 193 78 60 105 189 135 125 173 28 157 104 186 176 38 58 195 7 34 29 131 146 185 27 44 80 128 71 14 32 167 141 79 138 98 66 85 112 97 52 2 0,85 97 193
PFG_MOEA_D_VER2,2,2,314.45,1762.52,0 9 49 5 36 102 180 159 89 156 42 100 81 57 20 152 45 24 147 75 77 153 47 86 84 3 149 136 12 184 1 109 94 6 196 0,109
PFG_MOEA_D_VER2,2,3,314.45,1762.52,0 199 144 115 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 162 142 22 10 23 155 67 61 88 11 151 137 124 169 25 93 129 148 121 179 37 113 26 73 114 166 108 59 99 83 160 178 19 134 107 175 122 139 198 46 51 16 0,16 69 113 172
PFG_MOEA_D_VER2,2,4,314.45,1762.52,0 95 182 191 48 165 187 18 39 54 72 70 164 150 200 21 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 117 140 110 101 68 15 123 8 55 62 145 82 33 143 170 161 130 177 65 13 56 4 111 132 0,130 140 174 187
