algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
MOEA_D,1,1,205.06,2209.91,0 196 6 199 153 77 135 125 79 138 98 66 189 105 159 180 60 78 193 13 25 93 129 148 121 37 113 179 114 73 26 166 178 143 177 65 56 163 0,135
MOEA_D,1,2,205.06,2209.91,0 55 62 145 82 160 108 59 99 83 33 188 103 154 74 40 181 171 192 63 117 140 48 182 191 110 101 68 15 95 198 139 46 16 51 122 175 123 107 134 19 0,140 188
MOEA_D,1,3,205.06,2209.91,0 165 91 133 126 92 106 116 76 174 194 43 197 21 96 164 150 200 187 18 39 54 72 70 112 85 97 52 2 102 36 5 49 9 0,174
MOEA_D,1,4,205.06,2209.91,0 17 50 64 132 111 4 8 130 161 170 169 124 88 120 119 183 53 69 172 90 127 87 158 168 190 41 142 162 22 10 23 67 61 137 11 151 0,17 130
MOEA_D,1,5,205.06,2209.91,0 94 109 155 30 31 35 118 115 144 184 12 136 149 3 84 86 47 1 0,
MOEA_D,1,6,205.06,2209.91,0 45 152 20 57 81 100 42 89 156 29 34 7 195 157 104 186 176 38 58 185 27 44 80 128 131 146 14 71 32 167 141 28 173 24 147 75 0,
MOEA_D,2,1,195.52,2426.14,0 6 199 61 67 155 53 158 172 69 90 127 87 190 149 136 12 184 1 109 94 153 77 75 147 24 45 152 135 125 28 173 189 105 52 102 36 0,135
MOEA_D,2,2,195.52,2426.14,0 144 115 30 120 118 35 168 183 41 119 31 162 10 23 142 22 88 124 137 11 151 169 37 113 179 82 145 4 111 56 17 0,
MOEA_D,2,3,195.52,2426.14,0 20 57 81 89 156 157 104 186 176 38 58 34 29 42 100 110 101 68 171 192 63 117 140 191 198 139 46 122 175 107 51 16 163 132 64 50 0,
MOEA_D,2,4,195.52,2426.14,0 188 103 181 154 74 40 91 133 126 92 106 116 76 174 194 43 197 21 200 187 165 18 39 150 164 96 72 54 70 128 80 44 27 146 14 71 32 0,91 103 174 200
MOEA_D,2,5,195.52,2426.14,0 196 47 86 84 3 195 7 185 131 167 79 141 138 98 66 85 112 97 2 5 9 49 159 180 0,
MOEA_D,2,6,195.52,2426.14,0 60 78 193 13 55 62 177 65 25 93 129 148 121 114 73 26 166 178 160 108 59 99 83 33 143 170 161 130 8 19 134 123 15 95 182 48 0,
MOEA_D,3,1,233.87,1926.34,0 132 151 11 137 169 124 88 61 67 155 23 10 22 142 162 31 119 41 183 53 190 87 127 90 69 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 1 109 147 94 0,1 124
MOEA_D,3,2,233.87,1926.34,0 17 56 163 196 6 45 152 97 112 85 66 98 138 141 79 167 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 104 157 156 89 42 100 81 57 20 24 75 77 153 199 0,85 97
MOEA_D,3,3,233.87,1926.34,0 180 159 2 105 189 135 125 173 28 195 7 52 102 36 0,7 180
MOEA_D,3,4,233.87,1926.34,0 9 49 5 70 54 72 96 164 150 39 18 165 187 200 21 197 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 76 174 194 63 117 140 110 191 48 182 95 0,49 91 187
MOEA_D,3,5,233.87,1926.34,0 139 198 15 68 101 46 51 16 193 78 0,
MOEA_D,3,6,233.87,1926.34,0 60 64 50 13 111 4 65 130 161 170 177 143 26 73 114 179 113 37 121 148 93 25 129 160 178 166 108 59 99 83 33 82 145 62 55 8 19 107 134 123 175 122 0,64 148
MOEA_D,4,1,273.14,1798.13,0 196 6 152 20 57 167 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 79 141 138 98 85 112 97 66 45 24 75 147 77 153 1 109 94 199 0,66 153
MOEA_D,4,2,273.14,1798.13,0 180 159 2 52 81 89 156 7 195 157 104 42 100 28 173 125 135 189 105 102 36 5 49 9 0,
MOEA_D,4,3,273.14,1798.13,0 16 46 139 198 95 182 191 48 165 18 39 70 54 72 96 164 150 187 200 21 197 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 76 174 194 63 117 140 110 101 68 15 123 134 51 122 175 107 19 129 0,68 174 187
MOEA_D,4,4,273.14,1798.13,0 111 4 8 55 62 130 65 161 170 143 177 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 93 25 13 56 163 0,148
MOEA_D,4,5,273.14,1798.13,0 132 0,
MOEA_D,4,6,273.14,1798.13,0 60 78 193 64 50 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 86 47 0,193
MOEA_D,5,1,213.54,1951.44,0 86 47 152 20 57 167 29 34 131 146 32 14 71 128 80 44 27 185 58 38 176 186 79 141 138 98 85 112 97 0,
MOEA_D,5,2,213.54,1951.44,0 180 159 2 52 66 81 1 109 94 153 77 147 24 75 45 199 0,
MOEA_D,5,3,213.54,1951.44,0 9 49 5 36 102 105 189 135 125 89 156 7 195 157 104 42 100 28 173 70 54 39 18 165 48 191 182 95 198 139 46 16 0,135
MOEA_D,5,4,213.54,1951.44,0 72 96 164 150 187 200 21 197 43 116 106 92 126 133 91 74 154 103 188 171 181 192 40 76 174 194 63 117 140 110 101 68 15 123 134 19 107 175 122 51 0,91 187
MOEA_D,5,5,213.54,1951.44,0 60 64 193 78 132 163 56 13 25 93 129 148 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 177 143 170 161 65 130 62 55 8 4 111 50 0,166 178 193
MOEA_D,5,6,213.54,1951.44,0 17 151 11 137 124 169 88 61 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 84 3 149 136 12 184 144 6 196 0,69 124
MOEA_D,6,1,255.73,1915.85,0 196 6 45 75 24 147 77 153 94 109 1 199 0,
MOEA_D,6,2,255.73,1915.85,0 9 49 20 57 81 100 42 89 156 157 104 186 176 38 58 185 27 44 80 128 71 14 32 146 131 34 29 7 195 167 79 141 138 0,7 9 131
MOEA_D,6,3,255.73,1915.85,0 180 152 105 189 135 125 173 28 98 66 85 112 97 52 2 159 102 36 5 182 191 48 110 140 165 18 39 70 54 72 96 164 150 187 133 91 74 40 154 103 188 171 181 192 63 117 101 68 15 95 16 0,85 103 135
MOEA_D,6,4,255.73,1915.85,0 19 107 134 123 194 174 76 126 92 106 116 43 197 21 200 198 139 175 122 51 46 193 78 60 0,60 193
MOEA_D,6,5,255.73,1915.85,0 17 50 64 132 163 13 56 111 4 8 55 62 130 65 161 170 143 177 145 82 33 178 160 83 99 59 108 166 73 26 114 179 113 37 121 148 129 93 25 169 61 88 124 137 11 151 0,50 148 166
MOEA_D,6,6,255.73,1915.85,0 184 144 67 155 23 10 22 142 162 115 30 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 136 12 149 3 84 86 47 0,69
MOEA_D,7,1,206.8,2195.25,0 151 11 137 124 169 88 61 67 155 23 10 22 142 162 31 119 41 190 183 53 87 127 90 69 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 29 0,30 69
MOEA_D,7,2,206.8,2195.25,0 47 86 186 176 38 58 34 131 146 185 27 44 80 128 71 14 32 167 138 98 85 112 97 57 20 152 6 196 0,
MOEA_D,7,3,206.8,2195.25,0 16 51 46 139 198 180 102 159 2 52 189 66 141 79 7 195 157 104 156 89 81 42 100 28 173 125 135 105 45 24 75 147 77 153 1 109 94 199 0,16 180
MOEA_D,7,4,206.8,2195.25,0 9 49 36 5 95 182 191 117 63 194 174 76 40 192 181 171 188 103 154 74 91 133 126 92 106 116 43 197 21 200 187 150 164 96 72 54 70 39 18 165 48 0,9 91 154 200
MOEA_D,7,5,206.8,2195.25,0 140 110 101 68 15 122 175 107 134 123 26 73 166 108 59 99 83 160 0,68
MOEA_D,7,6,206.8,2195.25,0 60 78 193 13 56 163 64 50 17 132 111 4 8 55 62 145 82 33 178 143 177 161 130 170 65 114 179 113 37 121 148 129 93 25 19 0,113
MOEA_D,8,1,204.43,2413.6,0 151 11 137 169 25 93 148 121 129 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 177 143 170 130 65 4 111 56 13 0,113 130 166
MOEA_D,8,2,204.43,2413.6,0 9 49 5 95 165 18 54 39 150 21 200 187 140 110 191 182 198 139 46 51 122 175 107 134 123 161 62 55 8 19 16 0,16
MOEA_D,8,3,204.43,2413.6,0 48 164 70 72 96 197 43 174 194 101 68 15 36 124 88 67 155 23 10 22 142 162 119 41 190 183 168 158 172 90 127 69 87 53 31 30 115 61 0,174
MOEA_D,8,4,204.43,2413.6,0 196 6 75 24 147 77 153 94 109 1 47 86 149 3 84 156 44 27 185 58 38 176 186 104 157 120 118 35 136 12 184 144 0,153
MOEA_D,8,5,204.43,2413.6,0 180 159 97 112 85 66 125 135 81 89 195 7 29 34 131 146 14 80 128 71 32 167 42 100 141 79 138 98 28 173 20 152 0,85
MOEA_D,8,6,204.43,2413.6,0 199 45 57 105 189 52 2 102 117 63 40 74 91 76 116 106 92 126 133 154 103 188 171 181 192 193 163 132 17 50 64 78 60 0,17 64
MOEA_D,9,1,207.04,2153.16,0 94 109 47 86 84 3 149 136 12 184 1 144 115 30 53 158 87 69 127 90 172 168 35 118 120 61 88 124 137 11 151 169 148 129 93 4 111 132 17 0,30
MOEA_D,9,2,207.04,2153.16,0 130 161 177 143 170 65 25 121 37 113 179 114 26 73 166 108 59 99 83 160 178 33 82 145 62 55 8 19 134 107 123 175 122 51 46 16 0,16 113
MOEA_D,9,3,207.04,2153.16,0 139 198 15 68 101 63 192 181 171 188 103 154 40 74 91 133 126 92 106 116 76 174 194 43 197 21 200 187 117 140 110 191 0,
MOEA_D,9,4,207.04,2153.16,0 102 36 5 95 182 48 165 18 39 150 164 96 72 54 70 32 14 146 131 80 44 128 71 27 185 58 156 89 42 100 81 57 20 24 147 77 153 75 0,
MOEA_D,9,5,207.04,2153.16,0 9 49 159 2 97 112 85 98 138 29 34 7 176 38 195 167 79 141 28 173 135 125 66 189 180 0,97
