algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA,1,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,1,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,1,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,1,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,1,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,1,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,2,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,2,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,2,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,2,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,2,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,2,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,3,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,3,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,3,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,3,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,3,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,3,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,4,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,4,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,4,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,4,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,4,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,4,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,5,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,5,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,5,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,5,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,5,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,5,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,6,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,6,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,6,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,6,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,6,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,6,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,7,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,7,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,7,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,7,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,7,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,7,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,8,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,8,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,8,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,8,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,8,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,8,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,9,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,9,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,9,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,9,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,9,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,9,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,10,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,10,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,10,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,10,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,10,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,10,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,11,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,11,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,11,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,11,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,11,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,11,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,12,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,12,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
PFG_MOEA,12,3,209.13,2203.53,0 16 46 51 175 122 139 198 15 68 91 133 126 92 106 116 76 174 194 43 197 96 72 54 70 164 21 200 187 140 95 0,91 174
PFG_MOEA,12,4,209.13,2203.53,0 39 150 18 165 48 20 152 45 24 75 147 77 153 94 109 1 47 86 84 3 149 136 12 184 144 11 137 88 124 169 151 4 111 193 78 0,
PFG_MOEA,12,5,209.13,2203.53,0 60 17 50 64 163 132 56 13 8 55 62 161 130 170 177 143 82 145 33 178 160 83 99 59 108 166 73 26 113 37 114 179 121 148 129 93 25 65 123 134 107 19 0,17 64 130
PFG_MOEA,12,6,209.13,2203.53,0 196 6 185 58 38 176 186 157 104 30 31 53 87 69 127 90 172 158 168 190 183 41 119 35 118 120 115 162 142 22 10 23 155 67 61 199 0,
PFG_MOEA,13,1,209.13,2203.53,0 9 49 159 2 52 189 135 125 173 28 141 79 167 29 146 14 32 71 128 80 44 27 131 34 7 195 156 89 42 100 81 57 105 180 0,
PFG_MOEA,13,2,209.13,2203.53,0 5 36 102 97 66 98 138 85 112 117 63 40 74 154 181 103 188 171 192 101 110 191 182 0,97
