algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
NSGA_II,1,1,829.7,3003.97,0 135 179 0,135
NSGA_II,1,2,829.7,3003.97,0 13 151 88 61 155 35 41 12 153 75 152 20 173 79 131 32 150 200 116 171 188 83 130 107 51 0,
NSGA_II,1,3,829.7,3003.97,0 170 0,
NSGA_II,1,4,829.7,3003.97,0 52 156 118 31 10 0,
NSGA_II,1,5,829.7,3003.97,0 191 96 123 23 0,
NSGA_II,1,6,829.7,3003.97,0 60 50 64 78 193 163 56 65 161 177 143 25 93 129 148 121 37 113 26 73 114 108 59 99 166 160 178 33 82 145 62 55 8 19 134 175 122 46 16 139 198 15 68 101 63 192 181 103 154 74 40 91 133 126 92 106 76 174 194 43 197 21 164 70 72 54 39 18 187 165 117 140 110 48 182 95 5 49 9 180 36 102 159 2 97 112 105 189 85 66 125 28 98 138 141 100 42 167 195 7 34 29 146 14 71 80 128 44 27 185 58 38 176 186 104 157 89 81 57 24 45 6 196 199 77 147 94 109 1 47 86 84 3 149 136 184 144 115 30 120 183 53 87 69 127 90 172 158 168 190 119 162 142 22 67 11 137 124 169 4 111 132 17 0,6 50 68 124
NSGA_II,2,1,783.1,3087.79,0 75 152 159 72 194 83 10 23 109 13 0,
NSGA_II,2,2,783.1,3087.79,0 199 184 47 58 185 128 98 81 125 105 52 97 9 49 68 197 21 200 154 37 111 0,9
NSGA_II,2,3,783.1,3087.79,0 6 28 100 189 5 164 174 110 46 107 114 65 145 78 0,
NSGA_II,2,4,783.1,3087.79,0 79 0,
NSGA_II,2,5,783.1,3087.79,0 180 36 102 2 112 85 66 135 20 57 173 138 141 167 42 89 156 195 7 38 157 104 186 176 34 29 131 146 80 44 27 71 14 32 70 54 39 150 18 165 187 96 43 76 116 106 92 126 133 91 74 103 188 171 181 192 40 63 117 101 140 191 48 182 95 15 123 175 122 139 198 16 51 134 19 25 93 129 148 121 179 113 26 73 166 108 59 99 160 178 33 143 82 177 170 130 161 62 55 8 4 56 163 193 60 50 64 132 17 169 124 137 151 11 88 61 67 22 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 1 12 136 149 86 84 147 24 45 77 153 94 196 0,66 113 140
NSGA_II,2,6,783.1,3087.79,0 3 0,
