algorithm,solution_id,truck_id,makespan,carbon,truck_route,drone_customers
PFG_MOEA_D,1,1,270.18,1768.71,0 16 139 198 122 51 46 0,
PFG_MOEA_D,1,2,270.18,1768.71,0 175 107 123 134 19 25 93 129 148 121 37 113 26 179 114 73 166 108 59 99 83 160 178 33 143 170 65 130 161 177 82 145 62 55 8 4 111 0,
PFG_MOEA_D,1,3,270.18,1768.71,0 60 78 193 163 56 13 132 64 50 17 0,64
PFG_MOEA_D,1,4,270.18,1768.71,0 151 169 124 137 11 88 61 67 23 10 22 142 162 155 120 118 35 168 158 172 90 127 69 87 53 183 190 41 119 31 30 115 144 184 12 136 149 3 156 42 100 196 0,69 124
PFG_MOEA_D,1,5,270.18,1768.71,0 6 77 153 94 109 1 47 86 84 147 75 24 20 57 28 173 81 89 157 104 186 176 38 195 7 34 29 58 185 27 44 80 128 71 14 131 146 32 167 141 79 138 98 66 85 112 97 125 135 189 105 52 102 36 0,7 66 97
PFG_MOEA_D,1,6,270.18,1768.71,0 199 45 152 2 159 180 9 49 5 95 182 48 191 140 110 101 117 165 187 200 150 18 39 70 72 54 164 96 21 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 68 15 0,91 140 188
PFG_MOEA_D,2,1,497.05,1697.3,0 196 6 75 77 153 94 199 0,153
PFG_MOEA_D,2,2,497.05,1697.3,0 24 0,
PFG_MOEA_D,2,3,497.05,1697.3,0 45 152 20 57 81 100 42 89 156 157 104 186 176 38 195 7 29 34 58 185 27 44 80 128 71 14 131 146 32 167 79 138 98 141 28 173 135 125 66 85 112 97 189 105 52 2 159 180 9 49 5 36 102 182 48 140 117 165 187 18 70 72 54 39 150 200 21 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 191 68 15 95 198 139 16 0,9 66 135
PFG_MOEA_D,2,4,497.05,1697.3,0 60 193 78 64 50 17 111 4 132 163 56 13 51 46 122 175 107 123 134 19 8 55 62 145 82 177 161 130 65 170 143 33 178 160 83 99 59 108 166 73 114 179 26 113 37 121 148 129 93 25 169 151 11 137 124 88 61 67 155 23 162 10 22 142 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 109 0,69 109 172 193
PFG_MOEA_D,2,5,497.05,1697.3,0 1 136 149 3 0,
PFG_MOEA_D,2,6,497.05,1697.3,0 84 86 47 147 0,
PFG_MOEA_D,3,1,191.4,2142.55,0 196 6 75 24 89 156 157 104 186 176 38 195 7 58 185 27 44 80 128 34 29 42 100 81 57 20 152 45 0,
PFG_MOEA_D,3,2,191.4,2142.55,0 9 49 5 36 102 182 48 140 117 165 187 200 21 150 18 39 70 54 72 71 14 131 146 32 167 141 79 138 98 28 173 52 2 159 180 0,140
PFG_MOEA_D,3,3,191.4,2142.55,0 164 96 197 43 194 174 76 116 106 92 126 133 91 74 154 103 188 171 181 192 40 63 101 110 191 68 15 95 198 139 16 193 78 64 60 0,64
PFG_MOEA_D,3,4,191.4,2142.55,0 51 46 122 175 107 123 134 19 8 55 62 145 82 108 59 99 83 160 178 33 143 170 177 161 130 65 4 111 132 13 56 163 50 17 0,163
PFG_MOEA_D,3,5,191.4,2142.55,0 148 121 179 114 73 166 26 113 37 129 93 25 169 151 11 137 124 88 61 67 22 10 162 23 155 1 184 12 136 84 86 47 147 0,
PFG_MOEA_D,3,6,191.4,2142.55,0 97 112 85 66 125 135 189 105 77 153 94 109 144 115 142 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 149 3 199 0,85
PFG_MOEA_D,4,1,206.29,1993.5,0 49 5 36 102 182 191 140 117 74 91 133 126 92 106 116 76 174 194 43 197 96 164 21 200 150 39 54 72 70 18 187 165 48 0,187
PFG_MOEA_D,4,2,206.29,1993.5,0 95 15 68 188 103 154 171 181 192 40 63 101 110 198 139 122 175 107 46 51 16 19 134 123 8 55 62 145 82 178 160 83 33 143 170 177 161 130 65 0,178
PFG_MOEA_D,4,3,206.29,1993.5,0 60 64 78 193 163 13 56 132 17 50 111 4 93 148 121 179 114 73 166 108 59 99 26 113 37 129 25 169 124 137 11 151 0,60 166
PFG_MOEA_D,4,4,206.29,1993.5,0 88 61 67 155 23 162 10 22 142 31 119 41 190 183 53 87 69 127 90 172 158 168 35 118 120 30 115 144 184 12 136 149 3 84 0,30
PFG_MOEA_D,4,5,206.29,1993.5,0 94 109 1 47 86 195 38 176 186 104 157 156 89 42 100 81 57 20 152 24 147 75 77 153 0,
PFG_MOEA_D,4,6,206.29,1993.5,0 199 196 6 45 105 189 135 125 173 28 141 167 32 146 131 14 71 128 80 44 27 185 58 7 34 29 79 138 98 66 85 112 97 52 2 159 180 9 0,131
PFG_MOEA_D,5,1,204.24,2050.36,0 180 159 2 52 125 173 28 167 58 34 29 131 185 27 44 80 128 71 14 146 32 79 141 138 98 66 85 112 97 36 5 49 9 0,97
